evaluations raw_y
1869 0.0000068880
1870 0.0000068572
1871 0.0000068342
1879 0.0000067802
1882 0.0000067761
1890 0.0000067589
1892 0.0000067409
1972 0.0000067528
evaluations raw_y
1 18.2494420938
4 0.8368300164
28 0.8083000997
46 0.4625394750
386 0.6918569112
evaluations raw_y
1 56.0112451547
2 22.3358576866
5 8.0997302060
9 2.4667679277
750 37.7892259186
evaluations raw_y
1 20.9786436891
5 20.7239147000
10 10.2057125369
14 9.2291394234
32 8.0261204392
33 5.2802845697
53 1.9551880070
88 0.0036535679
730 0.0036336639
733 0.0036325232
734 0.0036230551
739 0.0036172585
742 0.0036101906
744 0.0035895008
746 0.0035794601
752 0.0035663422
764 0.0035638702
765 0.0035613766
767 0.0035485178
773 0.0035434602
775 0.0035364603
777 0.0035333271
780 0.0035307789
782 0.0035215255
784 0.0035149023
785 0.0035111236
791 0.0035107470
793 0.0035090402
797 0.0035086833
800 0.0035045741
802 0.0035024795
805 0.0035010649
808 0.0034991742
809 0.0034969963
812 0.0034966235
818 0.0034964701
823 0.0034956187
825 0.0034949465
826 0.0034944494
827 0.0034911146
830 0.0034891296
831 0.0034871024
832 0.0034844075
833 0.0034781888
835 0.0034755160
838 0.0034734103
839 0.0034688031
840 0.0034583764
842 0.0034387152
844 0.0034350040
877 0.0034325878
878 0.0034323247
879 0.0034281571
888 0.0034182078
889 0.0033992985
893 0.0033832170
902 0.0033675774
904 0.0033448449
906 0.0033063873
907 0.0032915807
909 0.0032645566
912 0.0032459280
913 0.0031968987
915 0.0030634903
917 0.0030526097
924 0.0029776476
950 0.0029772706
951 0.0029594374
952 0.0029582602
953 0.0029559886
956 0.0029433984
958 0.0029403748
959 0.0029299273
962 0.0029075915
964 0.0028793041
965 0.0028704646
968 0.0028699078
969 0.0028358110
972 0.0028154404
975 0.0027600572
980 0.0027146475
989 0.0026750334
991 0.0026645852
992 0.0026340741
993 0.0026073173
1003 0.0025974312
1005 0.0025675425
1008 0.0024885674
1009 0.0024724214
1016 0.0024719549
1019 0.0024074821
1021 0.0023610726
1024 0.0022528404
1026 0.0021948154
1032 0.0021813130
1048 0.0021489018
1050 0.0021155954
1052 0.0020679974
1054 0.0020483266
1056 0.0020226088
1060 0.0019313257
1067 0.0018937278
1100 0.0018760293
1104 0.0018621115
1105 0.0018489665
1113 0.0018411456
1124 0.0018338593
1125 0.0018254645
1126 0.0018248694
1128 0.0018235941
1143 0.0018208332
1144 0.0018194849
1145 0.0018188905
1148 0.0018173334
1150 0.0018170309
1153 0.0018164892
1155 0.0018141135
1156 0.0018128106
1157 0.0018110365
1161 0.0018097230
1162 0.0018087216
1197 0.0018084906
1200 0.0018080158
1202 0.0018059504
1209 0.0018057850
1211 0.0018042363
1214 0.0018026766
1216 0.0018024941
1217 0.0018013975
1219 0.0018012207
1221 0.0018009836
1222 0.0018003058
1223 0.0017985966
1225 0.0017978417
1227 0.0017960883
1230 0.0017950686
1231 0.0017935194
1232 0.0017934225
1234 0.0017896335
1241 0.0017881675
1243 0.0017869030
1245 0.0017865707
1248 0.0017845800
1249 0.0017824322
1250 0.0017801727
1253 0.0017789306
1255 0.0017764881
1257 0.0017752518
1259 0.0017747098
1260 0.0017650739
1482 0.7360763342
evaluations raw_y
1 33.5930527149
2 9.2499731416
3 7.1907816237
29 6.7884575850
53 6.6896027310
57 5.5984927717
95 5.3808424119
107 5.2301137258
116 5.2278752797
120 5.0817659418
129 5.0796327527
138 5.0766716194
142 5.0632196145
165 5.0631565767
174 5.0631168802
175 5.0627730435
178 5.0627658657
186 5.0627623399
198 5.0627458547
200 5.0627429641
227 5.0627395835
356 5.0627380715
365 5.0627378909
379 5.0627378820
385 5.0627377512
393 5.0627377382
407 5.0627377129
410 5.0627377077
413 5.0627376929
415 5.0627376890
417 5.0627376758
419 5.0627376749
420 5.0627376693
421 5.0627376685
422 5.0627376532
424 5.0627376506
428 5.0627376330
432 5.0627376283
433 5.0627376129
435 5.0627375928
437 5.0627375841
438 5.0627375830
439 5.0627375774
441 5.0627375701
442 5.0627375550
466 5.0627375449
499 5.0627375440
501 5.0627375412
504 5.0627375254
505 5.0627375239
507 5.0627375133
514 5.0627375085
515 5.0627375070
517 5.0627375069
518 5.0627375011
519 5.0627374978
524 5.0627374966
525 5.0627374945
527 5.0627374941
528 5.0627374935
531 5.0627374919
534 5.0627374911
538 5.0627374910
539 5.0627374909
542 5.0627374904
554 5.0627374902
569 5.0627374902
579 5.0627374902
580 5.0627374902
582 5.0627374902
evaluations raw_y
1 45.1945029570
2 34.3514765509
9 21.2387711357
10 10.1281616656
11 5.5210949766
15 1.3245550839
26 0.7384229181
30 0.0050838762
33 0.0000720513
181 0.0000699171
182 0.0000633748
183 0.0000360937
185 0.0000283871
186 0.0000270546
187 0.0000264896
191 0.0000242622
194 0.0000168786
195 0.0000118447
198 0.0000066658
200 0.0000066080
204 0.0000060720
206 0.0000041270
223 0.0000031102
225 0.0000018659
229 0.0000017172
230 0.0000016967
231 0.0000016217
232 0.0000014249
233 0.0000013278
234 0.0000011719
236 0.0000008459
242 0.0000006598
243 0.0000004448
246 0.0000001774
247 0.0000000348
253 0.0000000026
312 0.0000000022
313 0.0000000019
315 0.0000000016
318 0.0000000011
319 0.0000000010
320 0.0000000007
321 0.0000000006
323 0.0000000006
324 0.0000000006
325 0.0000000003
327 0.0000000002
332 0.0000000001
336 0.0000000000
338 0.0000000000
360 0.0000000000
362 0.0000000000
378 0.0000000000
evaluations raw_y
1 85.4385193814
2 16.2111542847
5 9.0221251293
7 6.7700075301
15 0.9366391506
16 0.6976011368
117 0.6929045256
172 0.6919425973
268 0.6919143962
270 0.6919042535
274 0.6918917769
291 0.6918863546
295 0.6918814570
298 0.6918701401
304 0.6918699613
308 0.6918686015
310 0.6918671779
317 0.6918669640
319 0.6918669422
324 0.6918656164
326 0.6918636733
327 0.6918632899
330 0.6918623910
333 0.6918616915
342 0.6918612267
365 0.6918610075
373 0.6918609523
375 0.6918608626
379 0.6918608124
382 0.6918607990
383 0.6918607372
385 0.6918606249
387 0.6918605887
392 0.6918605652
394 0.6918603892
396 0.6918602355
401 0.6918600891
417 0.6918600387
419 0.6918598599
421 0.6918598469
424 0.6918598421
425 0.6918596891
429 0.6918596868
434 0.6918596647
435 0.6918596292
436 0.6918596229
437 0.6918595987
438 0.6918595486
449 0.6918595267
450 0.6918595173
452 0.6918594987
456 0.6918594629
457 0.6918594149
462 0.6918594134
463 0.6918593935
464 0.6918593839
466 0.6918593592
467 0.6918593102
469 0.6918592202
471 0.6918592093
474 0.6918591340
478 0.6918590947
479 0.6918590795
480 0.6918590605
485 0.6918590412
486 0.6918590210
571 0.6918590201
573 0.6918590103
578 0.6918590047
579 0.6918589949
581 0.6918589718
585 0.6918589563
588 0.6918589311
589 0.6918589136
592 0.6918588855
594 0.6918588848
595 0.6918588779
608 0.6918588684
610 0.6918588552
615 0.6918588424
616 0.6918588325
620 0.6918588072
622 0.6918587964
623 0.6918587866
625 0.6918587820
626 0.6918587343
628 0.6918586162
629 0.6918584930
632 0.6918584532
639 0.6918583800
645 0.6918583192
647 0.6918582709
650 0.6918581731
652 0.6918581264
654 0.6918580764
655 0.6918580380
656 0.6918579934
658 0.6918579065
660 0.6918578581
662 0.6918578053
663 0.6918578004
665 0.6918577892
667 0.6918577890
669 0.6918577842
670 0.6918577252
672 0.6918576823
674 0.6918576648
675 0.6918576228
676 0.6918575940
678 0.6918574658
681 0.6918573571
684 0.6918573465
734 0.6918574551
evaluations raw_y
1 71.2881710934
2 21.7289979921
3 12.8521824576
7 8.5764830965
13 7.5347747926
15 6.1522604575
29 0.7041991393
47 0.1779148827
50 0.0165943312
51 0.0010541871
117 0.0000637461
194 0.0000377962
197 0.0000049949
202 0.0000001650
207 0.0000000236
260 0.0000000118
318 0.0000000118
320 0.0000000117
321 0.0000000117
322 0.0000000116
324 0.0000000116
326 0.0000000108
327 0.0000000103
329 0.0000000102
331 0.0000000101
332 0.0000000093
399 0.0000000092
405 0.0000000092
406 0.0000000091
408 0.0000000091
412 0.0000000091
413 0.0000000090
415 0.0000000088
418 0.0000000088
425 0.0000000087
428 0.0000000086
430 0.0000000085
431 0.0000000084
439 0.0000000083
440 0.0000000083
443 0.0000000083
447 0.0000000082
450 0.0000000080
451 0.0000000079
455 0.0000000078
459 0.0000000078
461 0.0000000077
464 0.0000000076
475 0.0000000076
479 0.0000000075
481 0.0000000074
486 0.0000000074
487 0.0000000073
488 0.0000000073
490 0.0000000072
491 0.0000000070
494 0.0000000067
498 0.0000000067
500 0.0000000065
503 0.0000000065
504 0.0000000062
506 0.0000000062
512 0.0000000058
513 0.0000000055
514 0.0000000052
515 0.0000000049
534 0.0000000049
543 0.0000000048
546 0.0000000047
547 0.0000000046
549 0.0000000046
553 0.0000000045
556 0.0000000045
558 0.0000000043
583 0.0000000043
585 0.0000000043
586 0.0000000043
587 0.0000000043
591 0.0000000043
593 0.0000000043
595 0.0000000043
596 0.0000000043
602 0.0000000043
603 0.0000000043
616 0.0000000043
618 0.0000000043
619 0.0000000042
631 0.0000000042
636 0.0000000042
638 0.0000000042
639 0.0000000042
646 0.0000000042
647 0.0000000042
649 0.0000000042
651 0.0000000042
652 0.0000000042
654 0.0000000042
655 0.0000000042
658 0.0000000042
665 0.0000000042
667 0.0000000042
669 0.0000000042
671 0.0000000042
675 0.0000000042
677 0.0000000042
679 0.0000000042
681 0.0000000042
682 0.0000000042
688 0.0000000042
691 0.0000000042
694 0.0000000042
699 0.0000000042
701 0.0000000042
703 0.0000000042
705 0.0000000042
706 0.0000000041
708 0.0000000041
712 0.0000000041
713 0.0000000041
743 0.0000000041
747 0.0000000041
756 0.0000000041
757 0.0000000041
758 0.0000000041
759 0.0000000041
770 0.0000000041
790 0.0000000041
794 0.0000000041
796 0.0000000041
797 0.0000000041
805 0.0000000041
808 0.0000000041
809 0.0000000041
810 0.0000000041
812 0.0000000041
813 0.0000000041
818 0.0000000041
819 0.0000000041
820 0.0000000041
830 0.0000000041
833 0.0000000041
835 0.0000000041
837 0.0000000041
838 0.0000000041
839 0.0000000041
844 0.0000000041
849 0.0000000041
852 0.0000000041
853 0.0000000041
855 0.0000000040
860 0.0000000040
872 0.0000000040
evaluations raw_y
1 93.6875821196
2 30.4626526697
5 7.4204354461
26 7.3081453265
270 7.3073111371
272 7.3068235094
274 7.3053833623
275 7.3039388938
278 7.3031811438
280 7.3026786694
282 7.3026540328
284 7.3023946717
289 7.3013470523
291 7.3008922099
292 7.3001898725
303 7.3001210546
305 7.2996777702
310 7.2994860954
311 7.2992022362
312 7.2988811369
313 7.2985685919
314 7.2972742886
315 7.2970083609
316 7.2961723466
317 7.2944104958
320 7.2915557528
321 7.2893201221
335 7.2882811159
337 7.2880200783
348 7.2877587431
349 7.2870494742
358 7.2870364973
359 7.2867802672
360 7.2865440032
361 7.2864034009
363 7.2854073908
366 7.2827132809
367 7.2821383991
369 7.2788788007
372 7.2788774455
373 7.2750969645
375 7.2722882725
393 7.2718591079
396 7.2718101186
436 7.2717710846
448 7.2717457079
471 7.2717399865
475 7.2717354315
478 7.2717351763
480 7.2717277985
481 7.2717263767
482 7.2717168234
485 7.2717141563
488 7.2717068339
490 7.2717037654
493 7.2716979635
495 7.2716943874
500 7.2716883329
501 7.2716780150
502 7.2716750830
504 7.2716719777
506 7.2716683435
517 7.2716656119
521 7.2716650199
522 7.2716634639
525 7.2716624729
527 7.2716623285
529 7.2716598275
541 7.2716597494
542 7.2716590800
544 7.2716578890
555 7.2716576981
557 7.2716573798
558 7.2716565359
561 7.2716539806
563 7.2716539018
565 7.2716538490
567 7.2716529305
569 7.2716525499
570 7.2716514875
571 7.2716507601
573 7.2716503665
579 7.2716501673
589 7.2716496950
604 7.2716495335
605 7.2716494701
606 7.2716491423
607 7.2716490912
608 7.2716487671
625 7.2716485362
631 7.2716485210
633 7.2716482551
637 7.2716479144
639 7.2716477057
641 7.2716476395
642 7.2716472282
643 7.2716468613
646 7.2716468305
650 7.2716464956
651 7.2716459159
653 7.2716454291
654 7.2716448594
655 7.2716441297
658 7.2716440626
664 7.2716437981
665 7.2716437886
667 7.2716436905
668 7.2716433691
679 7.2716433533
681 7.2716431601
684 7.2716430014
686 7.2716427995
687 7.2716424268
690 7.2716422641
692 7.2716422562
693 7.2716417453
696 7.2716416211
697 7.2716409258
702 7.2716408293
703 7.2716406271
707 7.2716406237
708 7.2716405697
709 7.2716399559
711 7.2716398335
713 7.2716395268
715 7.2716392506
716 7.2716391270
717 7.2716385702
720 7.2716381092
722 7.2716376525
723 7.2716370380
724 7.2716368825
729 7.2716353374
734 7.2716344917
735 7.2716342535
736 7.2716317816
745 7.2716297670
747 7.2716294116
751 7.2716291947
804 7.2716292612
evaluations raw_y
1 14.2585328827
3 10.1422940673
9 1.8557156200
19 0.0116381287
137 0.0104926211
139 0.0097995412
141 0.0094580060
142 0.0084561888
143 0.0074872287
145 0.0060554278
147 0.0044748935
149 0.0041248171
150 0.0038824329
152 0.0036045874
153 0.0015623080
158 0.0012326545
163 0.0008988325
166 0.0006830167
184 0.0005785287
193 0.0004102535
196 0.0002803275
197 0.0001562354
204 0.0001071081
207 0.0000940463
215 0.0000855351
225 0.0000614380
227 0.0000572345
231 0.0000428581
234 0.0000354433
235 0.0000305113
237 0.0000255295
239 0.0000185965
242 0.0000056077
244 0.0000017928
249 0.0000015245
252 0.0000012091
253 0.0000009497
256 0.0000005022
260 0.0000004405
262 0.0000003379
263 0.0000000485
266 0.0000000454
268 0.0000000418
275 0.0000000146
282 0.0000000029
285 0.0000000010
287 0.0000000004
295 0.0000000003
296 0.0000000002
298 0.0000000000
332 0.0000000000
335 0.0000000000
338 0.0000000000
344 0.0000000000
345 0.0000000000
350 0.0000000000
354 0.0000000000
