evaluations raw_y
151 1.1544259118
158 0.9932711970
160 0.9617246198
164 0.9322006119
167 0.9308439483
175 0.9303989339
177 0.9303507408
237 0.9303449485
240 0.9303243083
243 0.9303140867
246 0.9303020022
338 0.9302998752
339 0.9302946187
342 0.9302849688
343 0.9302773444
350 0.9302599796
352 0.9302492996
379 0.9302434041
381 0.9302425266
383 0.9302412507
385 0.9302339663
401 0.9302336011
403 0.9302335444
406 0.9302306856
407 0.9302234781
411 0.9302158655
415 0.9302139342
417 0.9302070487
418 0.9302012777
426 0.9302000041
428 0.9301968499
431 0.9301947709
433 0.9301853289
435 0.9301711198
437 0.9301698820
438 0.9301560204
441 0.9301534144
442 0.9301444823
443 0.9301144840
446 0.9300738742
454 0.9300685310
457 0.9300682480
462 0.9300625052
463 0.9300606269
470 0.9300570635
472 0.9300492367
473 0.9300456119
475 0.9300387763
477 0.9300331832
478 0.9300326736
479 0.9300220400
490 0.9300175935
493 0.9300175770
494 0.9300022098
565 0.9300016375
566 0.9300015567
567 0.9300012880
572 0.9300005565
577 0.9299999080
581 0.9299997726
588 0.9299995872
589 0.9299992204
595 0.9299989931
597 0.9299985955
599 0.9299985646
602 0.9299983380
603 0.9299981849
605 0.9299981504
609 0.9299979550
642 0.9299979550
644 0.9299978687
645 0.9299978184
646 0.9299977486
647 0.9299976365
663 0.9299976128
665 0.9299975604
667 0.9299975189
670 0.9299974869
672 0.9299974864
674 0.9299974380
675 0.9299974025
677 0.9299973965
694 0.9299973961
695 0.9299973898
732 0.9299973893
736 0.9299973893
741 0.9299973893
745 0.9299973893
748 0.9299973893
749 0.9299973893
752 0.9299973893
756 0.9299973893
757 0.9299973893
777 0.9299973893
793 0.9299973893
794 0.9299973893
806 0.9299973893
evaluations raw_y
1 4.8979753417
2 1.8753334458
8 1.6622321621
1198 0.5256438258
1202 0.1062439519
1213 0.0162245818
1217 0.0002607085
1265 0.0000917353
1268 0.0000201874
1269 0.0000094138
1270 0.0000028706
1278 0.0000003741
1285 0.0000002373
1288 0.0000002154
1296 0.0000001334
1298 0.0000000660
1299 0.0000000499
1301 0.0000000126
1304 0.0000000046
1312 0.0000000031
1316 0.0000000024
1326 0.0000000019
1328 0.0000000012
1330 0.0000000007
1331 0.0000000004
1345 0.0000000003
1349 0.0000000002
1351 0.0000000002
1354 0.0000000001
1364 0.0000000001
1366 0.0000000001
1367 0.0000000001
1369 0.0000000001
1385 0.0000000001
1389 0.0000000001
1391 0.0000000001
1393 0.0000000000
1395 0.0000000000
1397 0.0000000000
1402 0.0000000000
1403 0.0000000000
1406 0.0000000000
1407 0.0000000000
1494 0.0000000000
evaluations raw_y
1 18.5547017791
2 2.5325493732
3 2.4100200813
8 1.8096312820
1014 0.5530740003
1021 0.0332327950
1035 0.0316735837
1103 0.0280948643
1117 0.0279087620
1118 0.0259140068
1119 0.0257904249
1121 0.0227769648
1124 0.0183692982
1125 0.0176022170
1126 0.0171746875
1133 0.0167698067
1137 0.0150595506
1140 0.0141829768
1141 0.0132053166
1142 0.0129342616
1146 0.0116433794
1147 0.0107370304
1149 0.0077710200
1151 0.0050552783
1154 0.0045600215
1166 0.0040266862
1187 0.0039093925
1190 0.0036267462
1192 0.0030439844
1194 0.0014321471
1196 0.0012073697
1202 0.0011726572
1249 0.0011246863
1251 0.0010052002
1252 0.0009908632
1260 0.0009698837
1262 0.0009383678
1263 0.0009359476
1265 0.0009266113
1266 0.0009153310
1267 0.0009145650
1275 0.0009025585
1316 0.0009013770
1317 0.0008991992
1318 0.0008979114
1319 0.0008967761
1320 0.0008938029
1327 0.0008930802
1332 0.0008892517
1336 0.0008882260
1338 0.0008876320
1341 0.0008870566
1345 0.0008866489
1346 0.0008864042
1347 0.0008861537
1348 0.0008855037
1349 0.0008848268
1351 0.0008833837
1358 0.0008815255
1359 0.0008797505
1360 0.0008794482
1361 0.0008734405
1363 0.0008725062
1364 0.0008716757
1365 0.0008680348
1366 0.0008643209
1367 0.0008566567
1371 0.0008494332
1372 0.0008423193
1374 0.0008352077
1375 0.0008091573
1377 0.0007657066
1379 0.0007242660
1382 0.0007202944
1383 0.0006697624
1386 0.0005467101
1387 0.0005280635
1389 0.0003924153
1391 0.0003149779
1394 0.0002802837
1396 0.0002367503
1397 0.0002117989
1399 0.0001995224
1400 0.0001550898
1401 0.0001089598
1403 0.0000298910
1408 0.0000254754
1412 0.0000069887
1415 0.0000059255
1417 0.0000001944
1419 0.0000001507
1452 0.0000001244
1454 0.0000000023
1725 0.0000000017
1729 0.0000000014
1733 0.0000000008
1739 0.0000000005
1742 0.0000000003
1743 0.0000000001
1745 0.0000000000
1747 0.0000000000
1757 0.0000000000
1762 0.0000000000
1779 0.0000000000
1784 0.0000000000
1798 0.0000000000
evaluations raw_y
1 18.9705813835
4 7.4817829043
21 0.2955957304
442 0.6918569112
evaluations raw_y
1 28.1302615196
2 2.0653374907
98 1.0258669217
158 0.9381068063
172 0.9306622498
328 0.9306596086
329 0.9306594912
330 0.9306507048
332 0.9306482416
333 0.9306422191
335 0.9306320944
338 0.9306275506
343 0.9306270273
344 0.9306262053
349 0.9306257892
351 0.9306227486
352 0.9306211145
353 0.9306181308
354 0.9306180795
355 0.9306171147
356 0.9306148039
358 0.9306136404
365 0.9306106135
369 0.9306070551
371 0.9306028936
373 0.9306028725
374 0.9306022917
375 0.9306001182
377 0.9305984277
380 0.9305932372
386 0.9305918156
387 0.9305896106
389 0.9305857086
391 0.9305793576
393 0.9305748911
396 0.9305661600
415 0.9305647931
417 0.9305558393
424 0.9305520461
425 0.9305517673
426 0.9305499962
432 0.9305490468
439 0.9305462722
440 0.9305425042
448 0.9305401049
451 0.9305382700
454 0.9305376893
458 0.9305333576
459 0.9305249485
461 0.9305188119
462 0.9305164261
463 0.9305063365
472 0.9305042897
475 0.9304868099
477 0.9304763854
478 0.9304735397
480 0.9304713018
482 0.9304537371
485 0.9304434544
488 0.9304018091
489 0.9303528376
519 0.9303204701
523 0.9302793622
525 0.9301971238
529 0.9301897337
535 0.9301780348
539 0.9301511632
541 0.9301487531
544 0.9301231157
545 0.9301108678
547 0.9301086259
549 0.9301070368
551 0.9300963276
553 0.9300939563
558 0.9300879388
559 0.9300777058
562 0.9300607497
563 0.9300487280
565 0.9300398802
566 0.9300208268
567 0.9300160787
569 0.9300123630
571 0.9300106603
572 0.9300100813
573 0.9300086796
574 0.9300007788
592 0.9299985141
613 0.9299980184
625 0.9299979201
635 0.9299978647
639 0.9299978045
642 0.9299977161
645 0.9299976859
646 0.9299976241
648 0.9299974941
800 0.9299974905
809 0.9299974884
811 0.9299974822
813 0.9299974728
815 0.9299974537
830 0.9299974523
831 0.9299974498
836 0.9299974494
838 0.9299974406
839 0.9299974405
844 0.9299974317
854 0.9299974276
855 0.9299974210
857 0.9299974132
859 0.9299974107
862 0.9299974117
evaluations raw_y
1 0.2498476058
752 3.1698092135
evaluations raw_y
1 9.5595460009
8 4.4089699719
9 2.2121888737
151 2.2094657437
154 2.2032610343
161 2.2031682866
163 2.1900909310
166 2.1607976047
167 2.1311293524
169 2.1302849996
170 2.1200812617
175 2.1067971297
177 2.1038053027
184 2.0957543266
185 2.0934156390
186 2.0921188269
191 2.0896562428
192 2.0833667879
193 2.0806637753
194 2.0782694921
195 2.0650132284
230 2.0648392140
232 2.0645595517
233 2.0626903561
235 2.0620607388
240 2.0605448067
241 2.0572747496
243 2.0557207323
244 2.0535146958
245 2.0505306552
246 2.0447113929
247 2.0413959486
251 2.0404486857
254 2.0321687980
264 2.0206714765
265 2.0189514227
267 2.0109883398
268 2.0099849140
269 2.0069766280
270 2.0023623387
271 1.9906069703
275 1.9871159610
281 1.9770475081
282 1.9741229150
294 1.9677372373
295 1.9557176074
296 1.9494655212
298 1.9482970135
300 1.9406372582
302 1.9375324931
304 1.9332000188
305 1.9280707419
310 1.9216852032
311 1.9154719585
322 1.9151320693
324 1.9141284539
325 1.9134870710
353 1.9110572208
355 1.9087329741
362 1.9061801841
363 1.9053435702
365 1.9026174390
366 1.9018740921
367 1.9003125572
372 1.8957379950
374 1.8949355387
377 1.8907120521
380 1.8881596159
381 1.8831509092
384 1.8830610712
386 1.8829137970
388 1.8821628547
389 1.8779400727
390 1.8770800110
391 1.8747376754
392 1.8744896894
393 1.8685388127
407 1.8667579660
410 1.8651613957
411 1.8569945075
414 1.8521901925
415 1.8507573361
416 1.8468439854
418 1.8422358094
421 1.8403838473
423 1.8389338723
426 1.8385738505
487 1.8331778374
489 1.8319913830
492 1.8279280519
494 1.8263849194
495 1.8241903831
497 1.8131949170
499 1.8076381785
526 1.8067212606
528 1.8063205643
529 1.8049924950
536 1.8041093869
555 1.8038030693
558 1.8035038419
563 1.8034976634
572 1.8034740780
573 1.8034713660
574 1.8034213231
575 1.8033548713
576 1.8033451743
578 1.8033359979
580 1.8032947310
587 1.8032333163
590 1.8032167219
595 1.8031963410
598 1.8031812209
600 1.8031327637
602 1.8030710511
603 1.8030619105
615 1.8030540520
625 1.8030520631
631 1.8030496962
632 1.8030373677
634 1.8030228755
635 1.8030216014
643 1.8030214866
645 1.8030204829
701 1.8030203870
702 1.8030203469
704 1.8030202958
705 1.8030202000
716 1.8030201750
718 1.8030201638
721 1.8030201590
724 1.8030201478
evaluations raw_y
1 17.8226319434
3 10.2702753203
4 0.0883300453
498 1.8030193778
evaluations raw_y
1 8.5003121926
4 5.0342904222
15 3.2939081412
45 2.9617850149
47 2.8969823780
59 2.7815116611
91 2.7808423848
96 2.7799007036
158 2.7798604641
159 2.7798504109
160 2.7796976166
164 2.7795982374
166 2.7794891049
167 2.7794821261
168 2.7793951721
170 2.7791506819
174 2.7791358788
175 2.7791056235
178 2.7790377992
180 2.7790212049
181 2.7790090889
184 2.7788561670
191 2.7787512074
198 2.7786637753
199 2.7785383472
206 2.7785322265
234 2.7785295872
236 2.7785122447
237 2.7785087228
238 2.7784943515
239 2.7784892175
241 2.7784766684
242 2.7784527187
244 2.7784384344
245 2.7784351606
247 2.7784018873
250 2.7783678679
252 2.7783381228
253 2.7782458043
255 2.7781560851
258 2.7781383380
267 2.7781365821
270 2.7781252531
272 2.7780949059
273 2.7780285860
330 2.7780239611
331 2.7780013972
335 2.7779948264
362 2.7779934333
363 2.7779917565
365 2.7779889839
370 2.7779888752
388 2.7779888713
398 2.7779888663
399 2.7779887907
416 2.7779887479
418 2.7779886854
420 2.7779885531
422 2.7779885523
423 2.7779884848
425 2.7779884412
492 2.7779884385
494 2.7779884347
502 2.7779884191
506 2.7779884138
508 2.7779884112
509 2.7779884084
510 2.7779884081
515 2.7779884078
518 2.7779884072
520 2.7779884072
523 2.7779884072
526 2.7779884072
536 2.7779884071
537 2.7779884071
566 2.7779884072
evaluations raw_y
1 7.5907236343
2 2.0345882645
23 0.9572258581
27 0.4521303077
38 0.4129220584
41 0.3381670311
53 0.1729871217
71 0.1068288846
74 0.0681799017
106 0.0674389116
107 0.0658773818
108 0.0620320722
122 0.0613254387
123 0.0564619204
125 0.0562461191
127 0.0561867105
131 0.0539760170
133 0.0531382144
136 0.0512270416
137 0.0497179696
138 0.0494935845
140 0.0487203499
141 0.0474219820
143 0.0472600162
146 0.0461196569
147 0.0447993374
148 0.0442071352
149 0.0398741329
154 0.0393602115
155 0.0347399889
158 0.0280522612
159 0.0223846704
165 0.0206035239
168 0.0142012028
169 0.0133067539
170 0.0072378257
174 0.0056365615
175 0.0035145902
176 0.0017812279
182 0.0015289366
184 0.0008520331
187 0.0008337892
192 0.0002517774
194 0.0001353893
199 0.0000977613
202 0.0000378658
203 0.0000277808
206 0.0000066529
207 0.0000065470
208 0.0000065069
210 0.0000020606
215 0.0000001167
239 0.0000000319
257 0.0000000198
259 0.0000000151
260 0.0000000120
263 0.0000000109
265 0.0000000077
268 0.0000000049
322 0.0000000045
324 0.0000000040
326 0.0000000035
331 0.0000000034
333 0.0000000034
334 0.0000000030
336 0.0000000030
338 0.0000000028
345 0.0000000028
352 0.0000000028
354 0.0000000027
355 0.0000000026
357 0.0000000025
358 0.0000000024
362 0.0000000024
363 0.0000000022
366 0.0000000018
367 0.0000000018
369 0.0000000015
371 0.0000000014
379 0.0000000012
386 0.0000000012
388 0.0000000010
389 0.0000000010
392 0.0000000009
405 0.0000000009
422 0.0000000009
424 0.0000000008
425 0.0000000008
427 0.0000000008
439 0.0000000007
441 0.0000000004
446 0.0000000003
447 0.0000000002
450 0.0000000001
452 0.0000000001
466 0.0000000000
468 0.0000000000
469 0.0000000000
472 0.0000000000
473 0.0000000000
479 0.0000000000
480 0.0000000000
483 0.0000000000
486 0.0000000000
489 0.0000000000
538 0.0000000000
evaluations raw_y
1 51.5084928924
2 39.5098767150
3 11.7587686673
5 8.9186415072
8 7.7158898991
12 7.3253256896
17 3.1209222831
54 1.6460774351
56 0.4693903999
520 6.2493150158
evaluations raw_y
1 18.5357799724
2 2.8638416908
46 1.8533213445
130 1.7740741737
139 1.4917380186
159 1.3460512087
168 1.2133968116
174 1.0520143119
180 0.9526887489
184 0.9031938197
187 0.8776748265
188 0.8737859753
201 0.8693475606
208 0.8571839073
210 0.8265050021
222 0.8219044998
229 0.8173500663
234 0.8151864931
235 0.8107965444
237 0.8101752799
240 0.8084577790
241 0.8060668509
242 0.8047344087
243 0.8017101431
248 0.8009606043
252 0.7992346067
253 0.7982043278
255 0.7966569681
257 0.7959528800
260 0.7936964283
265 0.7921287262
267 0.7897782556
269 0.7897087075
270 0.7887136595
271 0.7853999073
274 0.7836154562
275 0.7827723218
278 0.7792526515
279 0.7791287566
281 0.7765872578
284 0.7738788296
310 0.7730552442
311 0.7730268642
312 0.7713251665
314 0.7695971044
315 0.7668565813
319 0.7651875856
323 0.7637360715
325 0.7605856572
327 0.7597704906
328 0.7580906696
331 0.7549468167
335 0.7529603533
340 0.7495257588
341 0.7473065078
343 0.7452160655
346 0.7392770702
350 0.7367449982
351 0.7309908861
353 0.7287739911
354 0.7286635920
364 0.7269665825
409 0.7259907801
412 0.7248616688
420 0.7220951919
421 0.7220918679
437 0.7205839892
443 0.7182018043
451 0.7179969030
454 0.7172410071
455 0.7167921796
457 0.7162977298
459 0.7160858738
463 0.7157044621
465 0.7153066918
467 0.7150244911
469 0.7144691425
472 0.7133846785
475 0.7128603148
476 0.7123232058
477 0.7121590082
498 0.7120716853
499 0.7114153547
500 0.7111454084
501 0.7098272000
504 0.7068549395
510 0.7058345806
512 0.7041776316
516 0.7022072407
519 0.7008874718
521 0.6968928055
523 0.6963071851
526 0.6938874690
564 0.6937212443
571 0.6933660399
574 0.6931443793
576 0.6930710483
577 0.6925664479
579 0.6925568031
582 0.6921988589
583 0.6921972825
585 0.6919976574
587 0.6919717437
589 0.6918833972
612 0.6918698040
615 0.6918595269
638 0.6918579305
639 0.6918577309
644 0.6918576867
645 0.6918576539
654 0.6918574199
672 0.6918573313
699 0.6918573035
711 0.6918571740
713 0.6918569472
717 0.6918569375
725 0.6918569219
734 0.6918569122
753 0.6918569119
794 0.6918569205
evaluations raw_y
1 70.5450196782
2 23.0467150220
4 14.2988026785
6 7.6672241946
22 7.4763397763
25 3.9895116911
51 3.9204065491
53 3.5196010936
56 3.0359609223
57 2.7985596007
65 2.7914918251
95 2.7859848397
99 2.7787422458
106 2.7780710556
143 2.7780406746
144 2.7779925670
179 2.7779915315
186 2.7779903989
190 2.7779888214
194 2.7779884964
224 2.7779884214
260 2.7779884159
263 2.7779884138
272 2.7779884125
274 2.7779884092
277 2.7779884090
279 2.7779884081
328 2.7779884081
334 2.7779884080
340 2.7779884080
341 2.7779884080
345 2.7779884080
379 2.7779884079
382 2.7779884079
383 2.7779884079
384 2.7779884079
386 2.7779884079
396 2.7779884079
399 2.7779884079
400 2.7779884079
401 2.7779884079
404 2.7779884079
410 2.7779884078
411 2.7779884078
416 2.7779884078
421 2.7779884078
423 2.7779884077
425 2.7779884075
428 2.7779884075
447 2.7779884075
449 2.7779884075
451 2.7779884074
459 2.7779884074
471 2.7779884074
473 2.7779884074
478 2.7779884074
479 2.7779884074
482 2.7779884074
483 2.7779884073
486 2.7779884073
489 2.7779884073
491 2.7779884073
493 2.7779884072
496 2.7779884072
497 2.7779884072
501 2.7779884072
503 2.7779884072
514 2.7779884071
515 2.7779884071
548 2.7779884071
