evaluations raw_y
7804 0.0105309476
7959 0.0103070500
8063 0.0099327860
8106 0.0093683516
8134 0.0087185089
8261 0.0085371432
8429 0.0080264976
8542 0.0067187702
8773 0.0066871017
9077 0.0065667599
9188 0.0057106400
9311 0.0057065828
9795 0.0056578730
9809 0.0055131636
9867 0.0052690536
9930 0.0050021797
9966 0.0046115029
10355 0.0044442687
10613 0.0041517076
10956 0.0040117851
11007 0.0039755098
11105 0.0039307427
11135 0.0038746831
11169 0.0033226799
11527 0.0029766389
11629 0.0029436575
12221 0.0028090467
12437 0.0024475297
13062 0.0023753349
13347 0.0023069026
13433 0.0022940339
13443 0.0022882568
13467 0.0022289945
13476 0.0021520844
13682 0.0021489663
13731 0.0021044059
14133 0.0020986077
14202 0.0020192246
14356 0.0019253295
14657 0.0018932325
14732 0.0017015315
14763 0.0016994814
15179 0.0016739664
15187 0.0016542451
15360 0.0015798777
15669 0.0015077669
16037 0.0014913523
16042 0.0014148743
16439 0.0013794289
16660 0.0013471107
16807 0.0013150518
16937 0.0012664998
16963 0.0012334255
17330 0.0012049561
17419 0.0011548960
17562 0.0011404052
17602 0.0011282373
17676 0.0011265334
17715 0.0011178917
17749 0.0010378030
18049 0.0010288768
18074 0.0009981180
18284 0.0009964997
18354 0.0009904056
18391 0.0009759837
18530 0.0009336391
19012 0.0009169473
19019 0.0008876725
19245 0.0008599130
19382 0.0008489389
19450 0.0008445107
19462 0.0007739834
19941 0.0007629108
20150 0.0007590421
20175 0.0007515217
20260 0.0007418582
20350 0.0007278202
20452 0.0007078468
20543 0.0007027434
20656 0.0006987477
20792 0.0006788907
20805 0.0006710902
20901 0.0006661872
21289 0.0006355267
21340 0.0006251230
21595 0.0006249285
21662 0.0006231766
21721 0.0005843339
22159 0.0005829871
22558 0.0005799827
22615 0.0005740225
22749 0.0005657722
22796 0.0005637981
22801 0.0005496713
22878 0.0005491208
22947 0.0005408711
23012 0.0005277119
23242 0.0005259203
23260 0.0005255145
23362 0.0005190643
23450 0.0005134938
23594 0.0005040034
23605 0.0004963802
23764 0.0004960054
23918 0.0004895050
23969 0.0004804969
24016 0.0004798664
24136 0.0004780036
24265 0.0004748770
24352 0.0004649704
24377 0.0004593351
24521 0.0004439757
25297 0.0004429518
25432 0.0004423089
25457 0.0004387437
25514 0.0004377052
25530 0.0004261181
25539 0.0004229417
25606 0.0004182983
25808 0.0004166058
26041 0.0004149029
26079 0.0004125383
26468 0.0004100929
26532 0.0004045639
26644 0.0003976741
26821 0.0003863442
27246 0.0003748103
27774 0.0003733003
27834 0.0003707514
27839 0.0003688382
27966 0.0003655365
28172 0.0003584890
28202 0.0003551726
28324 0.0003535496
28638 0.0003502353
28691 0.0003493652
28733 0.0003384914
28853 0.0003384332
28862 0.0003266762
28960 0.0003189556
29128 0.0003123904
29335 0.0003057824
29405 0.0002957254
29715 0.0002941313
29813 0.0002931891
29846 0.0002859144
29927 0.0002819109
30098 0.0002804912
30213 0.0002789667
30350 0.0002748688
30371 0.0002742624
30456 0.0002689850
30536 0.0002628431
30741 0.0002536819
30782 0.0002521725
30991 0.0002513407
31105 0.0002473030
31345 0.0002329674
31613 0.0002301810
31767 0.0002291101
32030 0.0002285849
32031 0.0002277944
32032 0.0002217038
32038 0.0002216670
32085 0.0002170570
32196 0.0002113450
32293 0.0002097319
32445 0.0002066078
32631 0.0002044083
32672 0.0002035387
32706 0.0001981074
33019 0.0001978413
33201 0.0001976994
33239 0.0001955615
33248 0.0001928815
33348 0.0001920847
33365 0.0001909078
33463 0.0001881114
33712 0.0001869061
33812 0.0001865603
33847 0.0001848523
33920 0.0001835319
33968 0.0001833403
34057 0.0001827092
34094 0.0001803658
34152 0.0001803448
34176 0.0001797120
34259 0.0001790041
34286 0.0001777587
34366 0.0001776472
34380 0.0001769265
34395 0.0001763910
34546 0.0001755729
34568 0.0001736516
34640 0.0001726113
34774 0.0001705653
34932 0.0001700189
34951 0.0001680333
35035 0.0001626146
35326 0.0001597663
35656 0.0001575094
35721 0.0001547408
36308 0.0001534218
36466 0.0001522334
37050 0.0001502320
37079 0.0001475386
37129 0.0001458063
37233 0.0001436973
37424 0.0001413819
37439 0.0001391617
37857 0.0001345551
38263 0.0001308388
38409 0.0001280411
38443 0.0001277587
38764 0.0001268660
38904 0.0001241962
39116 0.0001237049
39125 0.0001233022
39169 0.0001212274
39377 0.0001200252
39406 0.0001177444
39626 0.0001144317
39759 0.0001099270
40287 0.0001082347
40431 0.0001073863
40480 0.0001062379
40522 0.0001025943
41085 0.0000994706
41191 0.0000990029
41274 0.0000978287
41343 0.0000947149
42197 0.0000914517
42265 0.0000904859
42411 0.0000899417
42619 0.0000882124
42793 0.0000874432
43036 0.0000844001
43080 0.0000836758
43466 0.0000816862
43676 0.0000808043
43797 0.0000788902
43813 0.0000787202
43985 0.0000765234
44080 0.0000761636
44430 0.0000760348
44662 0.0000757048
44691 0.0000750311
44696 0.0000745029
44810 0.0000730111
44952 0.0000725280
45367 0.0000718222
45587 0.0000692044
45959 0.0000687386
46042 0.0000685556
46085 0.0000685306
46110 0.0000675407
46226 0.0000672340
46378 0.0000670865
46481 0.0000668548
46487 0.0000664867
46546 0.0000663218
46657 0.0000654483
46665 0.0000649344
46708 0.0000646087
46794 0.0000636077
47002 0.0000630104
47259 0.0000620182
47352 0.0000617723
47722 0.0000615578
47736 0.0000602329
47953 0.0000602242
48101 0.0000591364
48314 0.0000582717
48482 0.0000582020
48488 0.0000578728
48724 0.0000576789
48744 0.0000574802
48847 0.0000548010
49378 0.0000539330
49504 0.0000528890
49597 0.0000524616
49763 0.0000521814
49767 0.0000515978
49773 0.0000513162
49868 0.0000501115
49878 0.0000492672
49980 0.0000484931
50208 0.0000484687
50446 0.0000476739
50480 0.0000462029
50851 0.0000461806
51176 0.0000455949
51207 0.0000450879
51252 0.0000439517
51389 0.0000439270
51505 0.0000433914
51533 0.0000425071
51765 0.0000402075
51986 0.0000401207
52008 0.0000391633
52021 0.0000374604
52247 0.0000362135
52797 0.0000361317
52847 0.0000359413
53023 0.0000359074
53073 0.0000332436
53105 0.0000316987
54063 0.0000313067
54081 0.0000299026
54680 0.0000296431
54687 0.0000290252
54830 0.0000284478
54925 0.0000270065
55022 0.0000268290
55402 0.0000267927
55423 0.0000266827
55538 0.0000252527
55870 0.0000251869
55978 0.0000241124
56032 0.0000239682
56095 0.0000225870
56631 0.0000222946
56661 0.0000220013
56666 0.0000213629
56878 0.0000212919
56925 0.0000209956
57223 0.0000203717
57327 0.0000196586
57787 0.0000190468
58249 0.0000185141
58369 0.0000184023
58429 0.0000182350
58538 0.0000176209
58582 0.0000175539
58627 0.0000175402
58656 0.0000174212
58692 0.0000172766
58720 0.0000164328
58970 0.0000162261
59148 0.0000157376
59242 0.0000155655
59626 0.0000154341
59672 0.0000152803
59714 0.0000149957
59762 0.0000147240
59804 0.0000144691
60437 0.0000142061
60656 0.0000138676
61235 0.0000133737
61329 0.0000128038
61849 0.0000127326
61883 0.0000126373
61950 0.0000126093
61993 0.0000124780
62152 0.0000123871
62235 0.0000120502
62517 0.0000118983
63289 0.0000118880
63323 0.0000118848
63382 0.0000116884
63552 0.0000116466
63574 0.0000116196
63688 0.0000115545
63689 0.0000113020
63813 0.0000112046
64126 0.0000111270
64203 0.0000110208
64233 0.0000109522
64555 0.0000109376
64572 0.0000108985
64658 0.0000108970
64957 0.0000108953
65091 0.0000108695
65094 0.0000106770
65126 0.0000106129
65238 0.0000105927
65271 0.0000105510
65456 0.0000105307
65481 0.0000104812
65484 0.0000104646
65496 0.0000104623
65525 0.0000104387
65659 0.0000103908
65678 0.0000103441
65779 0.0000103170
65780 0.0000102038
65781 0.0000101432
65897 0.0000101051
65927 0.0000100062
66057 0.0000098046
66109 0.0000097433
66177 0.0000097049
66227 0.0000095693
66280 0.0000095051
66363 0.0000094005
66547 0.0000093698
66563 0.0000090160
66841 0.0000089705
66939 0.0000088965
67018 0.0000085389
67332 0.0000085220
67389 0.0000083687
67518 0.0000083081
67581 0.0000082112
67603 0.0000077524
67799 0.0000077262
68033 0.0000075246
68156 0.0000074852
68548 0.0000074426
68719 0.0000072519
68786 0.0000071894
68901 0.0000070196
68966 0.0000070130
69027 0.0000068048
69048 0.0000067698
69216 0.0000067070
69346 0.0000067070
69423 0.0000067023
69471 0.0000066456
69530 0.0000065807
69557 0.0000065602
69571 0.0000065009
69629 0.0000063925
69841 0.0000063042
69903 0.0000062615
69983 0.0000062093
70147 0.0000062086
70189 0.0000058194
70200 0.0000058182
70760 0.0000057604
70779 0.0000057518
70818 0.0000057107
71197 0.0000055605
71432 0.0000053676
71992 0.0000053285
72170 0.0000052899
72296 0.0000052294
72315 0.0000051954
72372 0.0000051398
72395 0.0000051333
72399 0.0000051236
72648 0.0000050888
72657 0.0000050336
72832 0.0000050209
73031 0.0000048820
73465 0.0000047718
73921 0.0000047610
74028 0.0000047610
74045 0.0000047182
74354 0.0000046668
74551 0.0000046236
74595 0.0000046203
74671 0.0000046141
74779 0.0000046117
74855 0.0000045645
74883 0.0000045143
74947 0.0000045095
75321 0.0000044399
75511 0.0000043846
75712 0.0000043189
75726 0.0000042995
76240 0.0000042992
76248 0.0000042992
76311 0.0000042634
76414 0.0000042354
76476 0.0000041811
76562 0.0000041803
76617 0.0000041563
76709 0.0000040890
76828 0.0000040736
76857 0.0000040409
76976 0.0000040331
77053 0.0000040286
77202 0.0000039965
77404 0.0000039535
77468 0.0000039410
77490 0.0000038762
77616 0.0000038288
77640 0.0000037457
77954 0.0000037369
78137 0.0000037059
78147 0.0000036477
78269 0.0000036413
78287 0.0000035930
78379 0.0000035589
78392 0.0000035480
78411 0.0000035080
78518 0.0000034626
78674 0.0000034370
78713 0.0000034203
78927 0.0000033227
79041 0.0000033039
79096 0.0000032666
79224 0.0000032321
79316 0.0000031777
79366 0.0000031535
79485 0.0000031131
79649 0.0000030917
80196 0.0000029994
80659 0.0000029679
80911 0.0000029378
80953 0.0000029225
81010 0.0000029029
81247 0.0000028945
81391 0.0000028904
81420 0.0000028848
81431 0.0000028627
81447 0.0000028563
81525 0.0000028562
81638 0.0000028429
81718 0.0000028184
81767 0.0000028082
82069 0.0000028015
82123 0.0000027906
82252 0.0000027791
82419 0.0000027598
82813 0.0000027223
82849 0.0000027055
82960 0.0000026967
83234 0.0000026838
83382 0.0000026800
83523 0.0000026607
83706 0.0000026080
83890 0.0000026075
84342 0.0000026000
84388 0.0000025858
84431 0.0000025810
84443 0.0000025329
84979 0.0000025262
85052 0.0000025248
85057 0.0000025188
85124 0.0000024963
85227 0.0000024935
85237 0.0000024450
85856 0.0000024016
86346 0.0000023978
86422 0.0000023944
86431 0.0000023681
86511 0.0000023534
86985 0.0000023297
87175 0.0000023227
87241 0.0000023199
87285 0.0000023176
87341 0.0000023164
87359 0.0000023046
87476 0.0000022937
87609 0.0000022917
87656 0.0000022718
87681 0.0000022582
87925 0.0000022560
88089 0.0000022476
88138 0.0000022464
88161 0.0000022311
88309 0.0000022237
88455 0.0000022174
88468 0.0000022075
88498 0.0000021988
88556 0.0000021901
88845 0.0000021743
88862 0.0000021712
88873 0.0000021553
89071 0.0000021495
89080 0.0000021389
89293 0.0000021379
89356 0.0000021345
89395 0.0000021336
89430 0.0000021232
89488 0.0000021227
89589 0.0000021193
89601 0.0000021150
89616 0.0000021050
89685 0.0000021048
89692 0.0000020984
89778 0.0000020978
89821 0.0000020744
90016 0.0000020545
90126 0.0000020487
90396 0.0000020480
90460 0.0000020045
90577 0.0000019960
90644 0.0000019828
90657 0.0000019606
90923 0.0000019114
91106 0.0000019066
91259 0.0000019034
91270 0.0000018962
91341 0.0000018481
91797 0.0000018104
91954 0.0000017999
91970 0.0000017930
92294 0.0000017896
92320 0.0000017702
92502 0.0000017420
92549 0.0000016847
92923 0.0000016553
92983 0.0000016509
93165 0.0000016089
93233 0.0000015999
93332 0.0000015796
93350 0.0000015794
93374 0.0000015631
93647 0.0000015563
93718 0.0000015146
93761 0.0000015017
94064 0.0000014886
94252 0.0000014771
94257 0.0000014758
94265 0.0000014519
94454 0.0000013987
94641 0.0000013709
94913 0.0000013474
95378 0.0000013225
95641 0.0000013156
96003 0.0000013027
96008 0.0000012955
96089 0.0000012955
96116 0.0000012826
96143 0.0000012706
96281 0.0000012591
96294 0.0000012542
96371 0.0000012391
96540 0.0000012362
96590 0.0000012313
96594 0.0000012121
96884 0.0000012058
97045 0.0000011972
97144 0.0000011756
97350 0.0000011696
97369 0.0000011630
97383 0.0000011598
97432 0.0000011428
97789 0.0000011348
97852 0.0000011277
97877 0.0000011272
97938 0.0000011037
98198 0.0000011023
98313 0.0000010984
98387 0.0000010957
98479 0.0000010953
98493 0.0000010805
98571 0.0000010740
98684 0.0000010675
98724 0.0000010372
98938 0.0000010223
99009 0.0000009822
99205 0.0000009583
99642 0.0000009546
100185 0.0000009504
100198 0.0000009457
100221 0.0000009428
100292 0.0000009419
100314 0.0000009385
100324 0.0000009292
100383 0.0000009230
100564 0.0000009202
100663 0.0000009100
100720 0.0000009017
100899 0.0000009001
100921 0.0000008957
100978 0.0000008940
101033 0.0000008927
101036 0.0000008777
101206 0.0000008776
101388 0.0000008693
101657 0.0000008690
101760 0.0000008649
101765 0.0000008460
102345 0.0000008376
102375 0.0000008319
102579 0.0000008255
102901 0.0000008189
102905 0.0000008169
103075 0.0000008143
103411 0.0000008103
103534 0.0000008088
103589 0.0000008017
103677 0.0000008006
103700 0.0000008001
103773 0.0000007947
103933 0.0000007944
104082 0.0000007937
104165 0.0000007864
104166 0.0000007845
104395 0.0000007818
104439 0.0000007762
104703 0.0000007741
104858 0.0000007721
105041 0.0000007700
105144 0.0000007694
105231 0.0000007628
105248 0.0000007614
105496 0.0000007594
105498 0.0000007561
105556 0.0000007534
105634 0.0000007532
105645 0.0000007476
105682 0.0000007464
105755 0.0000007463
105816 0.0000007438
105824 0.0000007376
105876 0.0000007342
106120 0.0000007320
106186 0.0000007219
106339 0.0000007186
106539 0.0000007186
106603 0.0000007138
106853 0.0000007137
106913 0.0000007089
106975 0.0000007074
107085 0.0000007039
107179 0.0000007024
107183 0.0000007000
107229 0.0000006984
107475 0.0000006945
107516 0.0000006929
107583 0.0000006867
107603 0.0000006839
107703 0.0000006833
107895 0.0000006815
108292 0.0000006806
108331 0.0000006721
108333 0.0000006719
108440 0.0000006683
108509 0.0000006675
108515 0.0000006666
108559 0.0000006651
108621 0.0000006614
108624 0.0000006600
108899 0.0000006589
109047 0.0000006487
109261 0.0000006444
109434 0.0000006438
109558 0.0000006347
109779 0.0000006280
109869 0.0000006246
110135 0.0000006236
110322 0.0000006213
110326 0.0000006187
110334 0.0000006161
110416 0.0000006126
110636 0.0000006100
110672 0.0000006088
110743 0.0000006079
110760 0.0000006024
110853 0.0000005957
111024 0.0000005906
111347 0.0000005875
111393 0.0000005875
111419 0.0000005802
111609 0.0000005756
111741 0.0000005716
111825 0.0000005682
111838 0.0000005634
112018 0.0000005608
112061 0.0000005598
112149 0.0000005555
112280 0.0000005524
112457 0.0000005459
112800 0.0000005457
112840 0.0000005444
112938 0.0000005421
112998 0.0000005415
113148 0.0000005378
113278 0.0000005319
113509 0.0000005299
113688 0.0000005271
113697 0.0000005225
113867 0.0000005120
114074 0.0000004952
114531 0.0000004876
114769 0.0000004867
114931 0.0000004765
115085 0.0000004739
115280 0.0000004720
115302 0.0000004666
115303 0.0000004537
115435 0.0000004466
115452 0.0000004374
115798 0.0000004301
116387 0.0000004263
116512 0.0000004227
116538 0.0000004134
116886 0.0000004017
116914 0.0000003973
117126 0.0000003963
117183 0.0000003911
117212 0.0000003907
117354 0.0000003902
117416 0.0000003902
117462 0.0000003853
117483 0.0000003671
118058 0.0000003589
118117 0.0000003582
118471 0.0000003560
118631 0.0000003509
118851 0.0000003413
118884 0.0000003398
119100 0.0000003382
119222 0.0000003382
119237 0.0000003323
119340 0.0000003314
119341 0.0000003308
119566 0.0000003308
119578 0.0000003307
119679 0.0000003286
119682 0.0000003243
119801 0.0000003191
119877 0.0000003158
119882 0.0000003115
119946 0.0000003101
120056 0.0000003086
120083 0.0000003030
120412 0.0000003017
120437 0.0000003012
120478 0.0000002999
120512 0.0000002980
120579 0.0000002933
120611 0.0000002914
120625 0.0000002902
120845 0.0000002876
121007 0.0000002849
121036 0.0000002776
121211 0.0000002768
121214 0.0000002752
121412 0.0000002744
121476 0.0000002726
121481 0.0000002722
121575 0.0000002641
121914 0.0000002587
122107 0.0000002533
122359 0.0000002500
122421 0.0000002439
122677 0.0000002376
122801 0.0000002346
123083 0.0000002297
123537 0.0000002290
123603 0.0000002271
123709 0.0000002224
124432 0.0000002205
124728 0.0000002169
124870 0.0000002162
124875 0.0000002108
125354 0.0000002100
125396 0.0000002081
125403 0.0000002041
125565 0.0000002022
125596 0.0000002005
125864 0.0000002002
125920 0.0000001998
125946 0.0000001992
125996 0.0000001986
126083 0.0000001984
126160 0.0000001982
126165 0.0000001967
126175 0.0000001955
126255 0.0000001943
126397 0.0000001937
126437 0.0000001931
126614 0.0000001927
126626 0.0000001926
126646 0.0000001902
126830 0.0000001889
126865 0.0000001884
126983 0.0000001873
127236 0.0000001863
127260 0.0000001857
127291 0.0000001851
127557 0.0000001789
128213 0.0000001761
128473 0.0000001760
128499 0.0000001739
128556 0.0000001733
128725 0.0000001722
128781 0.0000001722
128872 0.0000001714
128876 0.0000001662
129633 0.0000001643
129984 0.0000001639
130060 0.0000001637
130097 0.0000001614
130153 0.0000001596
130341 0.0000001586
130412 0.0000001573
130581 0.0000001570
130635 0.0000001560
131515 0.0000001555
131525 0.0000001540
131560 0.0000001524
131702 0.0000001517
132000 0.0000001499
132149 0.0000001499
132195 0.0000001497
132290 0.0000001492
132307 0.0000001475
132514 0.0000001466
132557 0.0000001462
132622 0.0000001459
132694 0.0000001434
132755 0.0000001433
133092 0.0000001425
133146 0.0000001412
133276 0.0000001410
133364 0.0000001398
133597 0.0000001392
133598 0.0000001388
133697 0.0000001382
133698 0.0000001373
133761 0.0000001368
133882 0.0000001365
133980 0.0000001361
134088 0.0000001360
134203 0.0000001357
134342 0.0000001351
134357 0.0000001346
134396 0.0000001346
134435 0.0000001343
134456 0.0000001333
134479 0.0000001328
134805 0.0000001327
134816 0.0000001310
135057 0.0000001307
135218 0.0000001297
135286 0.0000001291
135330 0.0000001287
135483 0.0000001283
135559 0.0000001272
135612 0.0000001271
135959 0.0000001262
136163 0.0000001258
136190 0.0000001252
136206 0.0000001250
136277 0.0000001249
136409 0.0000001240
136769 0.0000001230
137354 0.0000001215
137393 0.0000001211
137817 0.0000001209
137939 0.0000001202
138106 0.0000001200
138111 0.0000001200
138282 0.0000001198
138489 0.0000001191
138524 0.0000001188
138683 0.0000001179
138864 0.0000001177
138921 0.0000001173
138947 0.0000001170
139322 0.0000001166
139376 0.0000001160
139437 0.0000001160
139636 0.0000001160
139655 0.0000001158
139664 0.0000001153
139722 0.0000001149
139877 0.0000001149
139925 0.0000001149
139946 0.0000001148
140019 0.0000001144
140210 0.0000001143
140251 0.0000001142
140254 0.0000001141
140514 0.0000001138
140528 0.0000001133
140722 0.0000001132
140738 0.0000001132
140750 0.0000001131
140788 0.0000001130
140834 0.0000001130
140846 0.0000001129
140873 0.0000001126
141102 0.0000001121
141135 0.0000001119
141184 0.0000001115
141436 0.0000001107
141554 0.0000001105
141958 0.0000001103
142023 0.0000001098
142040 0.0000001087
142323 0.0000001087
142406 0.0000001075
142618 0.0000001074
142624 0.0000001072
142770 0.0000001071
142815 0.0000001069
142915 0.0000001067
142924 0.0000001058
143015 0.0000001057
143027 0.0000001056
143089 0.0000001052
143144 0.0000001049
143219 0.0000001048
143282 0.0000001046
143338 0.0000001043
143346 0.0000001043
143429 0.0000001043
143436 0.0000001042
143462 0.0000001041
143486 0.0000001041
143512 0.0000001035
143677 0.0000001030
143852 0.0000001022
143872 0.0000001022
144124 0.0000001007
144508 0.0000001002
144596 0.0000000999
144658 0.0000000998
144678 0.0000000997
144756 0.0000000995
144808 0.0000000988
144819 0.0000000979
145117 0.0000000975
145141 0.0000000972
145210 0.0000000961
145259 0.0000000959
145586 0.0000000951
145791 0.0000000947
145848 0.0000000943
145867 0.0000000933
145894 0.0000000930
146042 0.0000000917
146427 0.0000000908
146513 0.0000000883
146933 0.0000000879
147041 0.0000000869
147099 0.0000000862
147104 0.0000000856
147153 0.0000000851
147199 0.0000000847
147276 0.0000000833
147958 0.0000000833
147985 0.0000000805
148181 0.0000000805
148196 0.0000000785
148396 0.0000000784
148439 0.0000000784
148446 0.0000000767
148518 0.0000000761
148649 0.0000000739
149035 0.0000000725
149281 0.0000000721
149380 0.0000000713
149540 0.0000000704
149681 0.0000000704
149687 0.0000000699
149794 0.0000000699
149844 0.0000000695
149850 0.0000000693
149980 0.0000000687
150143 0.0000000687
150197 0.0000000681
150291 0.0000000680
150326 0.0000000672
150351 0.0000000672
150484 0.0000000670
150487 0.0000000665
150642 0.0000000660
150714 0.0000000657
150818 0.0000000651
151002 0.0000000650
151023 0.0000000648
151038 0.0000000647
151056 0.0000000646
151063 0.0000000640
151091 0.0000000637
151161 0.0000000632
151221 0.0000000630
151396 0.0000000620
151519 0.0000000614
151654 0.0000000610
151788 0.0000000607
151914 0.0000000601
152024 0.0000000596
152039 0.0000000590
152082 0.0000000585
152216 0.0000000574
152227 0.0000000571
152268 0.0000000566
152301 0.0000000562
152512 0.0000000555
152642 0.0000000543
152742 0.0000000540
152891 0.0000000535
152901 0.0000000506
153441 0.0000000460
153884 0.0000000458
154023 0.0000000457
154077 0.0000000448
154374 0.0000000434
154420 0.0000000432
154557 0.0000000427
154572 0.0000000424
154634 0.0000000411
154641 0.0000000397
154806 0.0000000356
155353 0.0000000355
155457 0.0000000354
155540 0.0000000338
155818 0.0000000338
155883 0.0000000336
156058 0.0000000335
156093 0.0000000310
156285 0.0000000307
156380 0.0000000304
156561 0.0000000296
156638 0.0000000295
156907 0.0000000292
156943 0.0000000292
156964 0.0000000290
156973 0.0000000285
157019 0.0000000281
157091 0.0000000280
157225 0.0000000275
157391 0.0000000271
157426 0.0000000268
157732 0.0000000268
157809 0.0000000266
157920 0.0000000261
158384 0.0000000259
158469 0.0000000256
158571 0.0000000256
158636 0.0000000254
158743 0.0000000253
158904 0.0000000252
158958 0.0000000251
159073 0.0000000251
159153 0.0000000248
159180 0.0000000248
159197 0.0000000246
159318 0.0000000246
159399 0.0000000246
159426 0.0000000244
159492 0.0000000243
159528 0.0000000242
159706 0.0000000242
159776 0.0000000240
159914 0.0000000240
159920 0.0000000239
159936 0.0000000239
159972 0.0000000239
160000 0.0000000238
160111 0.0000000238
160120 0.0000000237
160134 0.0000000237
160145 0.0000000237
160214 0.0000000235
160402 0.0000000234
160449 0.0000000233
160521 0.0000000233
160527 0.0000000232
160587 0.0000000230
160617 0.0000000230
160669 0.0000000230
160759 0.0000000227
160808 0.0000000224
161011 0.0000000224
161330 0.0000000223
161522 0.0000000221
161532 0.0000000221
161557 0.0000000221
161581 0.0000000220
161597 0.0000000217
161738 0.0000000216
161832 0.0000000216
161846 0.0000000216
161893 0.0000000215
161955 0.0000000215
161998 0.0000000214
162014 0.0000000212
162159 0.0000000212
162261 0.0000000211
162288 0.0000000211
162294 0.0000000210
162348 0.0000000209
162374 0.0000000209
162402 0.0000000208
162440 0.0000000208
162572 0.0000000207
162743 0.0000000205
162803 0.0000000204
162846 0.0000000203
162985 0.0000000202
162998 0.0000000200
163190 0.0000000200
163226 0.0000000198
163236 0.0000000198
163363 0.0000000198
163498 0.0000000197
163505 0.0000000196
163564 0.0000000195
163789 0.0000000192
163945 0.0000000189
164490 0.0000000188
164516 0.0000000187
164571 0.0000000187
164581 0.0000000187
164612 0.0000000186
164712 0.0000000183
164802 0.0000000183
164886 0.0000000182
164891 0.0000000182
164981 0.0000000181
165010 0.0000000180
165046 0.0000000178
165137 0.0000000178
165302 0.0000000177
165594 0.0000000176
165720 0.0000000174
166009 0.0000000174
166036 0.0000000174
166084 0.0000000174
166130 0.0000000173
166148 0.0000000173
166175 0.0000000172
166300 0.0000000172
166335 0.0000000171
166361 0.0000000170
166468 0.0000000170
166496 0.0000000169
166521 0.0000000169
166564 0.0000000169
166603 0.0000000169
166642 0.0000000168
166719 0.0000000168
166806 0.0000000167
166975 0.0000000167
167095 0.0000000165
167143 0.0000000165
167184 0.0000000163
167462 0.0000000163
167510 0.0000000162
167556 0.0000000162
167644 0.0000000162
167688 0.0000000162
167694 0.0000000161
167908 0.0000000159
168021 0.0000000158
168044 0.0000000158
168087 0.0000000158
168168 0.0000000157
168232 0.0000000157
168254 0.0000000157
168276 0.0000000157
168282 0.0000000156
168297 0.0000000154
168490 0.0000000154
168603 0.0000000153
168745 0.0000000153
168762 0.0000000153
168790 0.0000000151
169007 0.0000000151
169164 0.0000000150
169166 0.0000000147
169560 0.0000000147
169641 0.0000000146
169923 0.0000000146
170018 0.0000000145
170019 0.0000000143
170558 0.0000000143
170620 0.0000000143
170654 0.0000000142
170805 0.0000000141
170881 0.0000000141
171027 0.0000000140
171064 0.0000000140
171130 0.0000000140
171147 0.0000000139
171164 0.0000000138
171286 0.0000000138
171332 0.0000000137
171631 0.0000000137
171640 0.0000000136
171702 0.0000000136
171827 0.0000000135
171896 0.0000000135
171935 0.0000000133
172044 0.0000000133
172171 0.0000000132
172184 0.0000000132
172390 0.0000000131
172561 0.0000000130
172584 0.0000000130
172788 0.0000000129
172799 0.0000000129
172854 0.0000000128
172912 0.0000000127
173200 0.0000000127
