evaluations raw_y
17838 0.0017937765
18099 0.0017594843
18349 0.0017388161
18492 0.0016398143
18544 0.0015145678
19337 0.0014872946
19398 0.0013786350
19649 0.0013446416
20043 0.0012311316
20376 0.0011859791
20612 0.0011835689
20810 0.0011818848
20827 0.0011554029
20843 0.0011552520
20854 0.0011486642
21015 0.0011387201
21075 0.0010623053
21305 0.0010340659
21647 0.0009945412
22074 0.0009914498
22110 0.0009527841
22114 0.0009415874
22268 0.0009081661
22466 0.0008961941
22526 0.0008366081
23173 0.0008202726
23450 0.0007855701
24158 0.0007831945
24197 0.0007562099
24277 0.0007544132
24294 0.0007489632
24357 0.0007402222
24395 0.0007382552
24424 0.0007091517
24824 0.0007039255
24826 0.0006500595
25347 0.0006442405
25436 0.0006330660
25480 0.0006159819
25705 0.0006145789
25748 0.0006137817
25802 0.0005997034
25972 0.0005880607
26036 0.0005705925
26445 0.0005577727
26634 0.0005441883
26702 0.0005327834
26879 0.0005314656
27129 0.0005040648
27224 0.0004790162
27423 0.0004764404
27434 0.0004740808
27469 0.0004541712
27911 0.0004437906
28475 0.0004381725
28500 0.0004280224
28611 0.0003940424
29113 0.0003654504
30160 0.0003623406
30182 0.0003588107
30759 0.0003567524
31121 0.0003481287
31274 0.0003381501
31408 0.0003339660
32275 0.0003141018
32389 0.0003089210
32846 0.0003016335
33334 0.0002924983
34388 0.0002912832
34695 0.0002834528
34729 0.0002729683
35124 0.0002711695
35798 0.0002676544
36008 0.0002657336
36091 0.0002630663
36099 0.0002614329
36358 0.0002609018
36402 0.0002542500
36692 0.0002527323
36743 0.0002408066
37247 0.0002327106
37514 0.0002311329
37762 0.0002271286
37824 0.0002239539
38262 0.0002239074
38292 0.0002225100
38893 0.0002186848
38975 0.0002151724
39371 0.0002116307
39716 0.0002093856
39732 0.0002029836
39822 0.0001979186
40123 0.0001932557
41704 0.0001927097
41714 0.0001913757
41796 0.0001882991
41837 0.0001864661
42286 0.0001853233
42343 0.0001850674
42442 0.0001846740
42537 0.0001845892
42552 0.0001845857
42622 0.0001837314
42641 0.0001820337
42734 0.0001792700
43198 0.0001789487
43204 0.0001787150
43313 0.0001773400
43673 0.0001755604
43705 0.0001719254
43730 0.0001716057
44030 0.0001709088
44139 0.0001705635
44196 0.0001675917
44306 0.0001673362
44333 0.0001658231
44426 0.0001639867
44777 0.0001624680
44883 0.0001624407
44891 0.0001585122
45877 0.0001549836
45881 0.0001545145
45911 0.0001524641
46186 0.0001522623
46347 0.0001493649
46520 0.0001474740
46536 0.0001473313
46561 0.0001456721
46583 0.0001422630
46632 0.0001412952
46901 0.0001394560
47068 0.0001375713
47291 0.0001355141
47627 0.0001340763
47641 0.0001330932
47782 0.0001295655
48407 0.0001259790
48496 0.0001233736
48503 0.0001229898
48602 0.0001221420
48899 0.0001212231
48999 0.0001209926
49164 0.0001183974
49219 0.0001177683
49420 0.0001151097
49422 0.0001109996
49651 0.0001099539
49787 0.0001068073
50171 0.0001066269
50288 0.0001000341
50573 0.0000991518
50846 0.0000963729
51017 0.0000935448
51650 0.0000919748
51683 0.0000901649
51873 0.0000874855
52128 0.0000871882
52238 0.0000847121
52630 0.0000819027
52835 0.0000812236
52883 0.0000793593
52990 0.0000754327
53338 0.0000740657
53381 0.0000729755
53498 0.0000699828
53645 0.0000669381
54623 0.0000654655
54653 0.0000641524
54954 0.0000639070
55012 0.0000633640
55365 0.0000619961
55371 0.0000602273
55755 0.0000589785
56857 0.0000574369
56954 0.0000569151
57160 0.0000562534
57324 0.0000546412
57356 0.0000538741
57512 0.0000530089
58198 0.0000523422
58235 0.0000522590
58338 0.0000512296
58849 0.0000509943
58886 0.0000507642
58920 0.0000504584
59026 0.0000504568
59088 0.0000495410
59138 0.0000493732
59177 0.0000489652
59369 0.0000487367
59563 0.0000469605
59699 0.0000467811
59738 0.0000465663
59881 0.0000460834
59959 0.0000460490
60140 0.0000452763
60470 0.0000438526
60747 0.0000437702
60792 0.0000433127
60796 0.0000431434
60887 0.0000426125
60921 0.0000423410
61488 0.0000416723
61524 0.0000409025
61595 0.0000397384
61734 0.0000391131
61805 0.0000370397
62357 0.0000361887
62729 0.0000360978
62820 0.0000349663
62838 0.0000349552
62872 0.0000349360
63160 0.0000344822
63328 0.0000331974
63678 0.0000323009
64103 0.0000318369
64259 0.0000316319
64260 0.0000314144
64369 0.0000304719
64460 0.0000304097
64657 0.0000293621
64936 0.0000285378
65459 0.0000283297
65508 0.0000278720
65881 0.0000273692
65900 0.0000268726
65990 0.0000268499
66173 0.0000264143
66427 0.0000258781
66807 0.0000257653
66854 0.0000255146
67197 0.0000253699
67201 0.0000248657
67649 0.0000245232
67905 0.0000239633
68162 0.0000237612
68243 0.0000234819
68724 0.0000233870
68796 0.0000230129
68919 0.0000227580
68954 0.0000221403
69013 0.0000220094
69278 0.0000219638
69487 0.0000219622
69677 0.0000215219
69789 0.0000215165
69977 0.0000211471
70022 0.0000206995
70192 0.0000204897
70502 0.0000200800
70576 0.0000198696
71346 0.0000195002
71521 0.0000194942
71786 0.0000192970
71843 0.0000191619
71931 0.0000190591
72316 0.0000188451
72437 0.0000188050
72738 0.0000187170
72925 0.0000184785
72952 0.0000184311
73097 0.0000178106
73565 0.0000175949
73588 0.0000174741
73604 0.0000171955
74071 0.0000164786
74409 0.0000162152
74681 0.0000160370
74821 0.0000159742
74920 0.0000157833
75118 0.0000152368
75389 0.0000150192
76080 0.0000143422
77084 0.0000143194
77170 0.0000142930
77218 0.0000141921
77236 0.0000141406
77308 0.0000138714
77358 0.0000137378
77370 0.0000135745
77624 0.0000135362
77650 0.0000135092
77791 0.0000133152
77945 0.0000133067
78009 0.0000132986
78094 0.0000132537
78138 0.0000132198
78236 0.0000130732
78270 0.0000129881
78644 0.0000128477
78776 0.0000128386
78789 0.0000127469
79091 0.0000126199
79225 0.0000125782
79262 0.0000123994
79433 0.0000120866
79656 0.0000120780
79694 0.0000120224
80013 0.0000119844
80119 0.0000118666
80140 0.0000116785
80361 0.0000116538
80505 0.0000116240
80509 0.0000115048
80643 0.0000113536
80840 0.0000113245
80851 0.0000111929
80889 0.0000110156
81084 0.0000107410
82000 0.0000107299
82146 0.0000105483
82192 0.0000104719
82333 0.0000103895
82339 0.0000103609
82360 0.0000102836
82458 0.0000101534
82473 0.0000100984
82520 0.0000100277
83312 0.0000094933
84026 0.0000094111
84034 0.0000094071
84257 0.0000093882
84283 0.0000093237
84665 0.0000093129
84677 0.0000092134
84678 0.0000090815
84881 0.0000090613
85033 0.0000090025
85095 0.0000089913
85330 0.0000089244
85373 0.0000088775
85403 0.0000087325
85624 0.0000085589
85839 0.0000085282
85899 0.0000084947
86078 0.0000084509
86101 0.0000083939
86433 0.0000082790
86903 0.0000082134
87039 0.0000081297
87085 0.0000081079
87123 0.0000080952
87182 0.0000080113
87188 0.0000079984
87303 0.0000079871
87321 0.0000078074
87662 0.0000077588
87939 0.0000076909
88093 0.0000075900
88295 0.0000075824
88315 0.0000075112
88655 0.0000074484
88853 0.0000073603
88989 0.0000073492
89095 0.0000072649
89149 0.0000071201
89639 0.0000070555
89981 0.0000069183
90100 0.0000067592
90536 0.0000066767
90689 0.0000066726
90832 0.0000066700
90846 0.0000065965
90951 0.0000065144
91195 0.0000064419
91435 0.0000064004
91569 0.0000063867
91646 0.0000061967
92054 0.0000060615
92093 0.0000059734
92244 0.0000059275
92383 0.0000056005
92770 0.0000054188
92787 0.0000053683
93163 0.0000053150
93200 0.0000053121
93234 0.0000052244
93512 0.0000050535
93752 0.0000048685
93960 0.0000048186
94101 0.0000047302
94180 0.0000046238
94515 0.0000045142
94561 0.0000044584
95113 0.0000044433
95204 0.0000043656
95280 0.0000043602
95318 0.0000042762
95543 0.0000041827
95659 0.0000041412
95886 0.0000040684
95962 0.0000040461
96216 0.0000039729
96472 0.0000039150
96692 0.0000039104
96788 0.0000038922
96945 0.0000038734
96998 0.0000038574
97042 0.0000038087
97075 0.0000037587
97345 0.0000037243
97496 0.0000036418
97829 0.0000036286
98071 0.0000035475
98242 0.0000035245
98277 0.0000034505
98293 0.0000034488
98431 0.0000033865
98935 0.0000033427
99261 0.0000033398
99274 0.0000032898
99291 0.0000032715
99468 0.0000032164
99614 0.0000031952
99694 0.0000031791
99744 0.0000031783
99864 0.0000031698
100209 0.0000030850
101021 0.0000030423
101357 0.0000030370
101374 0.0000030302
101389 0.0000030181
101398 0.0000029132
101681 0.0000028892
101702 0.0000028787
101978 0.0000028323
102400 0.0000028147
102647 0.0000027515
102673 0.0000027486
103214 0.0000027277
103325 0.0000027191
103362 0.0000026604
103455 0.0000026194
103964 0.0000026149
104009 0.0000026134
104022 0.0000025972
104068 0.0000025651
104260 0.0000025566
104350 0.0000025558
104358 0.0000025448
104605 0.0000025138
104607 0.0000024778
104701 0.0000024457
105045 0.0000024345
105210 0.0000024329
105222 0.0000024086
105252 0.0000023585
105416 0.0000023464
105541 0.0000023136
105696 0.0000022798
105743 0.0000022560
105788 0.0000022508
106061 0.0000022462
106075 0.0000022459
106100 0.0000022094
106333 0.0000022079
106404 0.0000021275
106408 0.0000020970
107117 0.0000020924
107469 0.0000020279
107562 0.0000020139
108250 0.0000020015
108272 0.0000019943
108371 0.0000019451
108845 0.0000019196
108882 0.0000019168
108911 0.0000019052
108931 0.0000019022
109141 0.0000018776
109200 0.0000018347
109314 0.0000017690
109916 0.0000017401
109925 0.0000017110
110291 0.0000017067
110450 0.0000016971
110470 0.0000016444
110711 0.0000016440
110916 0.0000016396
110934 0.0000016273
111026 0.0000015818
111275 0.0000015668
111548 0.0000015178
111947 0.0000014672
112055 0.0000014588
112245 0.0000014390
112477 0.0000014181
112494 0.0000014061
112820 0.0000013795
113027 0.0000013579
113386 0.0000012941
113961 0.0000012590
114276 0.0000012532
114405 0.0000012512
114460 0.0000012490
114480 0.0000012255
114579 0.0000012142
114695 0.0000011888
115423 0.0000011702
115668 0.0000011682
115881 0.0000011452
116061 0.0000011424
116093 0.0000011370
116262 0.0000011153
116494 0.0000011091
116528 0.0000011075
116552 0.0000010967
116872 0.0000010929
117120 0.0000010709
117501 0.0000010690
117586 0.0000010665
117876 0.0000010636
117917 0.0000010602
117948 0.0000010552
117975 0.0000010377
118149 0.0000010269
118496 0.0000010251
118626 0.0000010214
118681 0.0000010100
118837 0.0000009947
118935 0.0000009922
118978 0.0000009921
119030 0.0000009745
119475 0.0000009721
119551 0.0000009665
119585 0.0000009656
119634 0.0000009638
119637 0.0000009342
119930 0.0000009304
120022 0.0000009127
120351 0.0000009108
120352 0.0000009038
120475 0.0000008996
120541 0.0000008978
120602 0.0000008943
120614 0.0000008832
120684 0.0000008770
120914 0.0000008751
121094 0.0000008698
121133 0.0000008633
121247 0.0000008623
121290 0.0000008587
121313 0.0000008566
121384 0.0000008318
121743 0.0000008199
121862 0.0000008159
121932 0.0000008145
121956 0.0000007939
121959 0.0000007938
122069 0.0000007920
122222 0.0000007843
122587 0.0000007704
122813 0.0000007615
123168 0.0000007149
123922 0.0000007027
124047 0.0000006927
124116 0.0000006926
124302 0.0000006850
124378 0.0000006841
124399 0.0000006669
124551 0.0000006668
124740 0.0000006597
124760 0.0000006366
125301 0.0000006342
125466 0.0000006262
125538 0.0000006099
126089 0.0000006026
126171 0.0000005895
126372 0.0000005793
126535 0.0000005761
126724 0.0000005638
126877 0.0000005608
126996 0.0000005530
127226 0.0000005462
127281 0.0000005415
127337 0.0000005407
128009 0.0000005400
128100 0.0000005167
128754 0.0000005078
129051 0.0000004970
129234 0.0000004954
129248 0.0000004759
129679 0.0000004750
129701 0.0000004709
130014 0.0000004615
130019 0.0000004522
130177 0.0000004491
130498 0.0000004448
130659 0.0000004403
130668 0.0000004364
130702 0.0000004352
130710 0.0000004298
130864 0.0000004279
130952 0.0000004273
131093 0.0000004258
131193 0.0000004225
131514 0.0000004223
131555 0.0000004220
131571 0.0000004202
131661 0.0000004102
131953 0.0000004061
132033 0.0000004056
132263 0.0000004054
132438 0.0000003994
132592 0.0000003942
132735 0.0000003933
132741 0.0000003929
132954 0.0000003918
132975 0.0000003900
133222 0.0000003894
133233 0.0000003885
133316 0.0000003880
133373 0.0000003878
133435 0.0000003870
133474 0.0000003861
133480 0.0000003841
133524 0.0000003778
133612 0.0000003774
133746 0.0000003772
133832 0.0000003726
134275 0.0000003623
134486 0.0000003616
134633 0.0000003583
134788 0.0000003539
134898 0.0000003535
134904 0.0000003530
135217 0.0000003500
135273 0.0000003500
135359 0.0000003494
135445 0.0000003487
135455 0.0000003461
135572 0.0000003443
135667 0.0000003415
135893 0.0000003385
136094 0.0000003343
136097 0.0000003300
136471 0.0000003287
136494 0.0000003266
136835 0.0000003258
136912 0.0000003235
136937 0.0000003227
137239 0.0000003213
137286 0.0000003204
137347 0.0000003201
137439 0.0000003179
137580 0.0000003156
137812 0.0000003145
137818 0.0000003132
137889 0.0000003119
137989 0.0000003087
137996 0.0000003077
138037 0.0000003069
138214 0.0000003008
138397 0.0000002969
138961 0.0000002964
139011 0.0000002941
139327 0.0000002929
139457 0.0000002906
139478 0.0000002891
139548 0.0000002846
139853 0.0000002833
139869 0.0000002832
139933 0.0000002826
139977 0.0000002774
140461 0.0000002770
140465 0.0000002736
140672 0.0000002730
140750 0.0000002703
141051 0.0000002681
141729 0.0000002657
141748 0.0000002629
142229 0.0000002600
142259 0.0000002597
142315 0.0000002579
142433 0.0000002570
142596 0.0000002567
142597 0.0000002547
142951 0.0000002513
143003 0.0000002496
143436 0.0000002493
143506 0.0000002490
143558 0.0000002489
143627 0.0000002465
143666 0.0000002453
143826 0.0000002442
143852 0.0000002438
143886 0.0000002422
144177 0.0000002407
144192 0.0000002407
144223 0.0000002396
144319 0.0000002369
144755 0.0000002368
144936 0.0000002360
144948 0.0000002353
144958 0.0000002344
145072 0.0000002343
145132 0.0000002337
145261 0.0000002310
145607 0.0000002306
145713 0.0000002277
146060 0.0000002261
146234 0.0000002258
146291 0.0000002236
146437 0.0000002215
146584 0.0000002184
146939 0.0000002158
147222 0.0000002147
147579 0.0000002122
147845 0.0000002095
148161 0.0000002093
148194 0.0000002086
148255 0.0000002063
148291 0.0000002034
148888 0.0000002004
149013 0.0000001956
149927 0.0000001905
150201 0.0000001892
150278 0.0000001880
150511 0.0000001873
150978 0.0000001861
151027 0.0000001858
151108 0.0000001856
151121 0.0000001847
151141 0.0000001827
151476 0.0000001819
151504 0.0000001802
151543 0.0000001802
151737 0.0000001761
152105 0.0000001759
152173 0.0000001751
152414 0.0000001741
152465 0.0000001734
152500 0.0000001729
152580 0.0000001727
152596 0.0000001718
152665 0.0000001710
152780 0.0000001705
152891 0.0000001691
153094 0.0000001678
153307 0.0000001671
153531 0.0000001670
153556 0.0000001662
153726 0.0000001639
153873 0.0000001638
153993 0.0000001636
154046 0.0000001633
154100 0.0000001625
154236 0.0000001624
154258 0.0000001623
154470 0.0000001621
154552 0.0000001611
154640 0.0000001604
154920 0.0000001595
155219 0.0000001592
155244 0.0000001587
155258 0.0000001586
155266 0.0000001577
155469 0.0000001572
155526 0.0000001563
155654 0.0000001558
155742 0.0000001553
155785 0.0000001551
155854 0.0000001551
155857 0.0000001548
155888 0.0000001547
155924 0.0000001535
155983 0.0000001534
156021 0.0000001533
156031 0.0000001531
156090 0.0000001531
156113 0.0000001517
156324 0.0000001516
156353 0.0000001511
156368 0.0000001499
156646 0.0000001497
156912 0.0000001477
157132 0.0000001468
157170 0.0000001463
157486 0.0000001459
157570 0.0000001455
157696 0.0000001442
158005 0.0000001440
158120 0.0000001429
158176 0.0000001428
158177 0.0000001415
158278 0.0000001410
158365 0.0000001408
158368 0.0000001405
158405 0.0000001377
158460 0.0000001366
158489 0.0000001350
158991 0.0000001337
159114 0.0000001325
159146 0.0000001294
159891 0.0000001293
160139 0.0000001287
160244 0.0000001275
160300 0.0000001270
160471 0.0000001270
160600 0.0000001248
160749 0.0000001245
160852 0.0000001214
161084 0.0000001197
161366 0.0000001195
161498 0.0000001181
161757 0.0000001176
161887 0.0000001173
161903 0.0000001163
161953 0.0000001160
161996 0.0000001155
162008 0.0000001153
162115 0.0000001148
162243 0.0000001131
162412 0.0000001124
162611 0.0000001113
162691 0.0000001111
162791 0.0000001110
162910 0.0000001107
162931 0.0000001103
162934 0.0000001092
163341 0.0000001082
163475 0.0000001064
163852 0.0000001059
163897 0.0000001053
164061 0.0000001045
164231 0.0000001039
164257 0.0000001023
164619 0.0000001013
164729 0.0000001003
165347 0.0000000997
165634 0.0000000992
165707 0.0000000991
165865 0.0000000987
165907 0.0000000981
166204 0.0000000970
166433 0.0000000970
166699 0.0000000970
166715 0.0000000970
166884 0.0000000968
166892 0.0000000966
166899 0.0000000966
166910 0.0000000965
166994 0.0000000959
167243 0.0000000958
167279 0.0000000956
167349 0.0000000955
167391 0.0000000955
167402 0.0000000953
167412 0.0000000952
167442 0.0000000949
167480 0.0000000947
167563 0.0000000946
167579 0.0000000934
167708 0.0000000928
167713 0.0000000926
168308 0.0000000918
168368 0.0000000912
168486 0.0000000910
168717 0.0000000910
168733 0.0000000908
168756 0.0000000904
168819 0.0000000900
168857 0.0000000899
168971 0.0000000894
169360 0.0000000886
169563 0.0000000886
169594 0.0000000885
169643 0.0000000880
169676 0.0000000873
169837 0.0000000867
169911 0.0000000863
170070 0.0000000862
170091 0.0000000859
170118 0.0000000857
170246 0.0000000848
170253 0.0000000846
170552 0.0000000841
170679 0.0000000835
170697 0.0000000822
170944 0.0000000810
171210 0.0000000804
171416 0.0000000803
171640 0.0000000797
171750 0.0000000796
171979 0.0000000796
172015 0.0000000789
172126 0.0000000787
172149 0.0000000768
172227 0.0000000766
172270 0.0000000763
172707 0.0000000761
172715 0.0000000757
172732 0.0000000756
173016 0.0000000735
173190 0.0000000726
173656 0.0000000703
173771 0.0000000678
173963 0.0000000678
174475 0.0000000670
174578 0.0000000665
174875 0.0000000664
175049 0.0000000653
175063 0.0000000643
175172 0.0000000616
175777 0.0000000616
175911 0.0000000616
175989 0.0000000611
176070 0.0000000605
176249 0.0000000590
176593 0.0000000571
177497 0.0000000560
177532 0.0000000551
178003 0.0000000550
178042 0.0000000544
178084 0.0000000534
178368 0.0000000526
178619 0.0000000522
178817 0.0000000520
179260 0.0000000517
179355 0.0000000517
179384 0.0000000516
179414 0.0000000515
179494 0.0000000514
179512 0.0000000494
179708 0.0000000484
179718 0.0000000483
179923 0.0000000481
180106 0.0000000480
180462 0.0000000480
180470 0.0000000478
180809 0.0000000477
180827 0.0000000470
180869 0.0000000466
180872 0.0000000462
181055 0.0000000452
181331 0.0000000451
181549 0.0000000449
181625 0.0000000444
181770 0.0000000442
181888 0.0000000442
181945 0.0000000435
182421 0.0000000432
182463 0.0000000432
182469 0.0000000427
182540 0.0000000421
182680 0.0000000418
182788 0.0000000417
183048 0.0000000414
183090 0.0000000412
183199 0.0000000409
183392 0.0000000408
183572 0.0000000407
183687 0.0000000398
183880 0.0000000396
184015 0.0000000393
184023 0.0000000393
184287 0.0000000392
184316 0.0000000391
184470 0.0000000387
184868 0.0000000385
184893 0.0000000379
184920 0.0000000375
185276 0.0000000367
185927 0.0000000367
185961 0.0000000354
186015 0.0000000353
186081 0.0000000348
186328 0.0000000346
186390 0.0000000342
186418 0.0000000338
186538 0.0000000336
186719 0.0000000333
186939 0.0000000331
186968 0.0000000331
186998 0.0000000328
187064 0.0000000321
187186 0.0000000319
187386 0.0000000318
187549 0.0000000315
187678 0.0000000315
187686 0.0000000307
187845 0.0000000304
188263 0.0000000303
188387 0.0000000301
188399 0.0000000297
188499 0.0000000294
188538 0.0000000293
188558 0.0000000292
188630 0.0000000291
188693 0.0000000291
188718 0.0000000287
188760 0.0000000282
188967 0.0000000279
189043 0.0000000273
189302 0.0000000269
189968 0.0000000268
190087 0.0000000257
190719 0.0000000257
190831 0.0000000256
190890 0.0000000254
190910 0.0000000247
191165 0.0000000243
191757 0.0000000239
191853 0.0000000239
192090 0.0000000238
192175 0.0000000238
192217 0.0000000236
192315 0.0000000235
192316 0.0000000234
192411 0.0000000234
192423 0.0000000234
192458 0.0000000233
192640 0.0000000232
192677 0.0000000231
192768 0.0000000231
192769 0.0000000229
192970 0.0000000227
193057 0.0000000225
193146 0.0000000223
193472 0.0000000222
193717 0.0000000217
194049 0.0000000216
194257 0.0000000214
194653 0.0000000213
194699 0.0000000212
194899 0.0000000211
194925 0.0000000210
195014 0.0000000210
195016 0.0000000209
195067 0.0000000208
195151 0.0000000207
195207 0.0000000205
195323 0.0000000205
195563 0.0000000203
195679 0.0000000203
196010 0.0000000202
196141 0.0000000199
196232 0.0000000199
196315 0.0000000198
196730 0.0000000196
196772 0.0000000194
197124 0.0000000190
197653 0.0000000189
197834 0.0000000187
197932 0.0000000187
198296 0.0000000186
198334 0.0000000186
198420 0.0000000181
198717 0.0000000181
198836 0.0000000178
198955 0.0000000177
199086 0.0000000174
199239 0.0000000172
199290 0.0000000170
199640 0.0000000169
199921 0.0000000168
199924 0.0000000168
199944 0.0000000168
200140 0.0000000168
200142 0.0000000166
200173 0.0000000166
200201 0.0000000165
200266 0.0000000163
200453 0.0000000163
200632 0.0000000160
200852 0.0000000159
200902 0.0000000157
200922 0.0000000157
201093 0.0000000156
201382 0.0000000156
201403 0.0000000154
201674 0.0000000152
201742 0.0000000152
201939 0.0000000150
202037 0.0000000148
202047 0.0000000146
202250 0.0000000145
202674 0.0000000145
202685 0.0000000145
202714 0.0000000144
202746 0.0000000142
202904 0.0000000140
203082 0.0000000138
203296 0.0000000136
203432 0.0000000136
203574 0.0000000135
203622 0.0000000134
203788 0.0000000132
203902 0.0000000131
203993 0.0000000131
204089 0.0000000130
204224 0.0000000130
204290 0.0000000129
204326 0.0000000129
204368 0.0000000126
204418 0.0000000126
204459 0.0000000125
204460 0.0000000125
204504 0.0000000124
204714 0.0000000123
204882 0.0000000122
204926 0.0000000121
205025 0.0000000121
205033 0.0000000121
205105 0.0000000120
205223 0.0000000120
205231 0.0000000117
205408 0.0000000115
205582 0.0000000115
205625 0.0000000113
205963 0.0000000111
206050 0.0000000111
206209 0.0000000110
206282 0.0000000108
206384 0.0000000107
206433 0.0000000107
206525 0.0000000106
206807 0.0000000106
206845 0.0000000104
207077 0.0000000104
207083 0.0000000102
207123 0.0000000102
207157 0.0000000102
207184 0.0000000101
207237 0.0000000099
207396 0.0000000097
207443 0.0000000095
208010 0.0000000094
208059 0.0000000092
208432 0.0000000092
208487 0.0000000091
208802 0.0000000091
208888 0.0000000090
208917 0.0000000090
208995 0.0000000089
209038 0.0000000089
209079 0.0000000088
209082 0.0000000088
209137 0.0000000088
209231 0.0000000087
209477 0.0000000087
209497 0.0000000086
209621 0.0000000086
209755 0.0000000085
209821 0.0000000084
209895 0.0000000084
209946 0.0000000084
210041 0.0000000084
210059 0.0000000083
210100 0.0000000083
210105 0.0000000083
210267 0.0000000083
210317 0.0000000083
210364 0.0000000082
210405 0.0000000082
210628 0.0000000082
210702 0.0000000082
210712 0.0000000080
210942 0.0000000080
211276 0.0000000080
211366 0.0000000079
211504 0.0000000078
211904 0.0000000077
211946 0.0000000077
212093 0.0000000077
212119 0.0000000076
212270 0.0000000076
212452 0.0000000076
212558 0.0000000075
212624 0.0000000075
212653 0.0000000075
212736 0.0000000073
212859 0.0000000073
212970 0.0000000073
213010 0.0000000073
213029 0.0000000072
213324 0.0000000072
213607 0.0000000071
213819 0.0000000071
213962 0.0000000070
214037 0.0000000069
214151 0.0000000069
214331 0.0000000069
214357 0.0000000069
214396 0.0000000068
214415 0.0000000068
214552 0.0000000068
214575 0.0000000068
214648 0.0000000067
214684 0.0000000066
215183 0.0000000066
215235 0.0000000066
215460 0.0000000065
215697 0.0000000064
215764 0.0000000064
215858 0.0000000064
215863 0.0000000063
216073 0.0000000063
216094 0.0000000062
216150 0.0000000062
216192 0.0000000061
216524 0.0000000060
216606 0.0000000060
216704 0.0000000059
216714 0.0000000059
217377 0.0000000058
217433 0.0000000058
217438 0.0000000058
217758 0.0000000058
217829 0.0000000058
217833 0.0000000057
217916 0.0000000056
218125 0.0000000055
218274 0.0000000055
218290 0.0000000054
218426 0.0000000054
218630 0.0000000053
218830 0.0000000053
219137 0.0000000053
219168 0.0000000053
219281 0.0000000053
219294 0.0000000052
219332 0.0000000052
219434 0.0000000051
219576 0.0000000051
219609 0.0000000051
219723 0.0000000051
219795 0.0000000051
219806 0.0000000050
219861 0.0000000050
219880 0.0000000050
219983 0.0000000050
220004 0.0000000050
220016 0.0000000050
220023 0.0000000050
220066 0.0000000049
220129 0.0000000049
220235 0.0000000049
220382 0.0000000048
220489 0.0000000048
220544 0.0000000047
220620 0.0000000047
220886 0.0000000046
220961 0.0000000046
221115 0.0000000046
221740 0.0000000045
221777 0.0000000045
221851 0.0000000044
221987 0.0000000044
