evaluations raw_y
4091 0.0002817130
4324 0.0002186087
4416 0.0001885783
4462 0.0001869465
4479 0.0001219593
5008 0.0001061270
5026 0.0000776992
5100 0.0000655486
5220 0.0000628692
5227 0.0000437138
5285 0.0000389000
5291 0.0000307968
5397 0.0000290419
5487 0.0000290177
5493 0.0000284784
5522 0.0000275347
5569 0.0000218766
5594 0.0000217523
5779 0.0000208921
5924 0.0000193409
6004 0.0000136195
6174 0.0000083589
6615 0.0000053506
6692 0.0000045651
6708 0.0000039311
6762 0.0000038270
6812 0.0000022354
6946 0.0000012403
7210 0.0000012071
7230 0.0000009099
7243 0.0000008694
7255 0.0000008453
7320 0.0000007764
7377 0.0000007681
7408 0.0000005116
7566 0.0000004929
7569 0.0000004634
7640 0.0000004605
7642 0.0000004470
7717 0.0000003667
7769 0.0000003618
7902 0.0000002978
7942 0.0000002599
8015 0.0000001993
8233 0.0000001883
8237 0.0000001685
8284 0.0000001502
8366 0.0000001115
8516 0.0000000981
8521 0.0000000958
8590 0.0000000892
8649 0.0000000805
8655 0.0000000737
8730 0.0000000721
8745 0.0000000654
8760 0.0000000479
8926 0.0000000473
8945 0.0000000295
8998 0.0000000282
9081 0.0000000222
9155 0.0000000190
9220 0.0000000134
9281 0.0000000112
9326 0.0000000104
9346 0.0000000101
9395 0.0000000076
9436 0.0000000073
9455 0.0000000073
9471 0.0000000055
9672 0.0000000045
9673 0.0000000035
9746 0.0000000034
9802 0.0000000034
9817 0.0000000033
9829 0.0000000027
9832 0.0000000017
10006 0.0000000016
10020 0.0000000014
10048 0.0000000012
10098 0.0000000011
10146 0.0000000005
10338 0.0000000005
10388 0.0000000004
10450 0.0000000004
10573 0.0000000004
10608 0.0000000003
10628 0.0000000003
10686 0.0000000002
10732 0.0000000002
10745 0.0000000002
10768 0.0000000002
10818 0.0000000002
10837 0.0000000002
10843 0.0000000002
10877 0.0000000001
10981 0.0000000001
10997 0.0000000001
11008 0.0000000001
11079 0.0000000001
11114 0.0000000001
11152 0.0000000001
11167 0.0000000001
11217 0.0000000000
11280 0.0000000000
11397 0.0000000000
11427 0.0000000000
11440 0.0000000000
11509 0.0000000000
11549 0.0000000000
11590 0.0000000000
11638 0.0000000000
11742 0.0000000000
11756 0.0000000000
11867 0.0000000000
11966 0.0000000000
evaluations raw_y
1 26.7934531120
4 13.9816153633
6 12.5967639691
13 12.0160676509
15 8.5534294869
30 8.5418742176
35 7.4008538087
60 6.7223898349
61 6.5670346083
66 5.3203800527
147 4.6989300162
156 4.6137627785
164 4.3682827696
201 4.2507162309
205 3.9716498396
208 3.2679191600
214 2.8123232266
217 2.7592180793
236 1.7716327904
314 1.6845851616
340 1.2517137029
371 1.2097918294
375 1.0375190047
390 0.9962580462
391 0.9366331928
433 0.8492442525
446 0.7483801331
478 0.6239127750
496 0.5950800857
541 0.5464743081
589 0.4616551954
621 0.3902751390
626 0.2220444436
1040 0.1807335885
1153 0.1674393536
1268 0.1494849486
1332 0.1306720860
1438 0.0798636505
1713 0.0690403593
1861 0.0584412719
1938 0.0524148420
2086 0.0461279372
2149 0.0384332761
2215 0.0339891010
2265 0.0311576507
2282 0.0288616435
2287 0.0276448878
2351 0.0264421435
2365 0.0209814521
2556 0.0186402254
2662 0.0124779351
3010 0.0114943366
3065 0.0109190691
3112 0.0105256429
3258 0.0105091512
3289 0.0087484411
3328 0.0084220701
3378 0.0082815480
3383 0.0081697042
3400 0.0080508562
3404 0.0062157014
3436 0.0043539576
3499 0.0042031877
3720 0.0038460711
3759 0.0038302925
3798 0.0037772561
3832 0.0029638134
3896 0.0028940834
3964 0.0017654185
4097 0.0015740697
4100 0.0014817615
4171 0.0014149843
4256 0.0014049906
4294 0.0013945999
4305 0.0012215978
4338 0.0010803119
4349 0.0010378956
4366 0.0010084683
4395 0.0010034109
4445 0.0009158551
4453 0.0007742492
4486 0.0006891549
4550 0.0006568800
4558 0.0004124687
4714 0.0002847890
5043 0.0002293847
5071 0.0002269494
5122 0.0002230155
5245 0.0001707758
5433 0.0001504992
5548 0.0001469090
5620 0.0001319723
5661 0.0001287077
5664 0.0000821330
5699 0.0000543326
5934 0.0000523349
5949 0.0000485393
5958 0.0000476235
5980 0.0000405031
6065 0.0000378021
6130 0.0000361144
6174 0.0000352647
6210 0.0000345039
6211 0.0000328023
6214 0.0000323707
6219 0.0000309575
6275 0.0000299213
6321 0.0000294777
6358 0.0000288090
6363 0.0000260109
6412 0.0000205547
6661 0.0000191755
6715 0.0000176201
6786 0.0000168702
6886 0.0000159109
6942 0.0000137678
6961 0.0000122383
7121 0.0000102105
7249 0.0000097121
7284 0.0000078143
7315 0.0000075912
7349 0.0000069342
7401 0.0000061080
7407 0.0000051039
7444 0.0000033022
7586 0.0000023504
7638 0.0000016074
7670 0.0000015356
7726 0.0000013177
7811 0.0000013113
7815 0.0000012618
7864 0.0000009571
7915 0.0000007604
8028 0.0000007505
8097 0.0000006895
8123 0.0000006632
8136 0.0000006299
8208 0.0000006227
8269 0.0000006180
8307 0.0000005922
8312 0.0000005466
8364 0.0000005134
8380 0.0000004833
8452 0.0000004178
8610 0.0000003438
8715 0.0000003350
8731 0.0000002899
8846 0.0000002502
8901 0.0000002261
9028 0.0000002063
9046 0.0000001870
9081 0.0000001849
9097 0.0000001764
9192 0.0000001406
9199 0.0000001331
9224 0.0000001322
9266 0.0000001298
9298 0.0000001278
9301 0.0000001057
9329 0.0000000920
9338 0.0000000821
9558 0.0000000412
9665 0.0000000393
9688 0.0000000281
9831 0.0000000275
9883 0.0000000245
9906 0.0000000229
10017 0.0000000204
10049 0.0000000201
10075 0.0000000160
10124 0.0000000108
10260 0.0000000090
10293 0.0000000073
10518 0.0000000069
10543 0.0000000068
10549 0.0000000052
10607 0.0000000039
10645 0.0000000033
10704 0.0000000032
10778 0.0000000031
10788 0.0000000026
10827 0.0000000021
10863 0.0000000019
10895 0.0000000018
10948 0.0000000014
11028 0.0000000010
11044 0.0000000008
11175 0.0000000008
11219 0.0000000006
11351 0.0000000006
11399 0.0000000005
11422 0.0000000005
11424 0.0000000005
11466 0.0000000004
11472 0.0000000004
11555 0.0000000004
11578 0.0000000003
11594 0.0000000003
11612 0.0000000002
11676 0.0000000002
11845 0.0000000001
11860 0.0000000001
11916 0.0000000001
12076 0.0000000001
12130 0.0000000001
12134 0.0000000000
12180 0.0000000000
12211 0.0000000000
12237 0.0000000000
12394 0.0000000000
12397 0.0000000000
12415 0.0000000000
12468 0.0000000000
12491 0.0000000000
12582 0.0000000000
12692 0.0000000000
12716 0.0000000000
12831 0.0000000000
evaluations raw_y
1 194.7594558517
2 121.7283107340
4 66.9042392319
5 45.9924849991
21 30.2878212036
25 23.7709677638
35 15.9705116462
38 14.2112582525
67 6.8446805088
106 6.2540633983
141 4.8118059640
240 3.5918775036
258 3.2281084015
275 3.0324169321
297 2.8876596667
321 2.3925736977
337 1.8362702677
347 1.2167355889
426 1.1490534056
458 1.1054057693
524 1.0121168103
540 0.9982270114
544 0.9712307868
561 0.8744534928
583 0.3605955398
721 0.2877874929
801 0.2372402502
1048 0.2273733329
1105 0.1828895707
1106 0.1765692945
1176 0.1502135952
1380 0.1354104651
1554 0.1344843538
1585 0.1265566491
1664 0.1123934541
1666 0.0986251697
1708 0.0916818738
1742 0.0654167916
1968 0.0617702424
1975 0.0615173048
1981 0.0405753489
2258 0.0352730007
2262 0.0297527804
2289 0.0271538131
2342 0.0269691765
2458 0.0197043023
2469 0.0174038730
2709 0.0166785869
2725 0.0150402324
2743 0.0117579574
2827 0.0110574376
2845 0.0101033295
2850 0.0096319844
2910 0.0085122742
3082 0.0081591570
3107 0.0077695855
3108 0.0072213103
3111 0.0057384410
3173 0.0050353898
3193 0.0044138101
3286 0.0037487302
3388 0.0035165750
3479 0.0030316704
3616 0.0024947800
3639 0.0020261128
3732 0.0014308624
3915 0.0012069545
3964 0.0011091873
4085 0.0010412638
4090 0.0008260895
4241 0.0007255719
4416 0.0005773666
4605 0.0005054131
4617 0.0004632907
4630 0.0003493330
4667 0.0003428423
4823 0.0003238385
4836 0.0002727852
4907 0.0002398039
4927 0.0002309796
4929 0.0002012290
5250 0.0001515922
5319 0.0001360117
5396 0.0001268250
5397 0.0001065219
5618 0.0000981337
5622 0.0000756166
5646 0.0000489381
5849 0.0000365776
5956 0.0000347527
6029 0.0000300860
6034 0.0000289157
6167 0.0000286318
6195 0.0000263205
6244 0.0000216763
6542 0.0000199140
6578 0.0000197950
6591 0.0000176227
6643 0.0000163071
6648 0.0000074875
6840 0.0000045744
7177 0.0000041943
7296 0.0000037885
7444 0.0000036216
7452 0.0000034868
7461 0.0000034375
7484 0.0000031825
7519 0.0000029297
7542 0.0000028974
7554 0.0000027252
7580 0.0000024489
7593 0.0000022625
7698 0.0000021098
7715 0.0000020844
7758 0.0000020575
7814 0.0000019518
7849 0.0000018829
7873 0.0000017932
7943 0.0000017415
7951 0.0000015717
8108 0.0000015651
8112 0.0000015557
8121 0.0000015484
8139 0.0000015289
8143 0.0000013704
8174 0.0000013310
8302 0.0000011677
8518 0.0000010274
8845 0.0000009957
8987 0.0000009690
9041 0.0000009688
9070 0.0000009564
9072 0.0000009545
9079 0.0000009347
9080 0.0000009057
9100 0.0000008956
9126 0.0000007954
9233 0.0000007391
9358 0.0000007008
9395 0.0000006911
9399 0.0000006784
9455 0.0000006561
9457 0.0000006251
9585 0.0000006168
9613 0.0000005966
9696 0.0000005948
9728 0.0000005811
9746 0.0000005580
9828 0.0000005519
9832 0.0000005403
9915 0.0000005258
9972 0.0000005197
9978 0.0000005150
10012 0.0000005050
10065 0.0000004912
10111 0.0000004659
10202 0.0000004520
10243 0.0000004175
10526 0.0000004156
10545 0.0000004101
10716 0.0000004097
10758 0.0000003993
10829 0.0000003980
10867 0.0000003939
10965 0.0000003920
10966 0.0000003872
11070 0.0000003868
11114 0.0000003865
11115 0.0000003800
11219 0.0000003781
11303 0.0000003752
11381 0.0000003744
11500 0.0000003730
11568 0.0000003728
11573 0.0000003717
11617 0.0000003712
11662 0.0000003702
11735 0.0000003684
11782 0.0000003660
12074 0.0000003648
12134 0.0000003647
12172 0.0000003642
12186 0.0000003636
12324 0.0000003629
12407 0.0000003629
12421 0.0000003626
12458 0.0000003624
12467 0.0000003612
12622 0.0000003607
12726 0.0000003635
evaluations raw_y
1 24.5299937352
3 21.4049988905
6 16.3434884837
17 12.5882105080
21 7.1006076652
50 5.6107520318
135 5.3310785711
143 4.7526322308
149 4.1406300671
170 2.8516351491
179 2.0048805252
284 1.2038926968
331 1.0138104121
479 0.8236559374
521 0.7813883721
566 0.6431063003
574 0.5293495389
620 0.5112546225
647 0.4865305666
668 0.3679550032
689 0.3599558340
700 0.2767409126
835 0.2159090077
930 0.2030411170
935 0.1986376484
992 0.1507191543
1168 0.1133330850
1266 0.1021494004
1307 0.0898010058
1334 0.0675266018
1483 0.0648950990
1530 0.0541674234
1537 0.0400615293
1737 0.0380580936
1784 0.0323346653
1841 0.0286893887
1904 0.0228723989
2045 0.0204502789
2048 0.0191193838
2125 0.0125830986
2337 0.0094624863
2439 0.0093519031
2466 0.0090277198
2481 0.0078849433
2501 0.0076787131
2533 0.0052932503
2604 0.0051750405
2639 0.0042727048
2798 0.0035316976
2826 0.0034218498
2838 0.0030710797
2971 0.0016810524
3211 0.0013403846
3388 0.0012216574
3463 0.0011357895
3478 0.0010467239
3479 0.0007400817
3735 0.0006942826
3874 0.0006677125
3900 0.0004855918
3959 0.0003391631
4021 0.0003188412
4111 0.0003074720
4178 0.0002981274
4215 0.0002731059
4237 0.0002591866
4261 0.0002569878
4313 0.0002542520
4323 0.0002264469
4326 0.0002070880
4329 0.0001942042
4444 0.0001578605
4484 0.0001175447
4673 0.0001154141
4783 0.0000721595
4790 0.0000710687
5028 0.0000545714
5129 0.0000496019
5179 0.0000481696
5191 0.0000463216
5216 0.0000398813
5225 0.0000383199
5245 0.0000375597
5271 0.0000329007
5295 0.0000313106
5312 0.0000285443
5389 0.0000269612
5462 0.0000252802
5486 0.0000200454
5731 0.0000185405
5787 0.0000179186
5837 0.0000164525
6110 0.0000157111
6147 0.0000140004
6173 0.0000122537
6329 0.0000105447
6639 0.0000095421
6706 0.0000084060
6769 0.0000077986
6782 0.0000075202
6787 0.0000068700
6813 0.0000049287
6895 0.0000038969
6952 0.0000037152
7029 0.0000031435
7030 0.0000027964
7134 0.0000013208
7211 0.0000012495
7232 0.0000011079
7374 0.0000009645
7460 0.0000007913
7484 0.0000006546
7623 0.0000006353
7629 0.0000004963
7766 0.0000004839
7816 0.0000004177
7873 0.0000003476
8034 0.0000003432
8099 0.0000002973
8157 0.0000002598
8274 0.0000002421
8333 0.0000002409
8347 0.0000002286
8348 0.0000002277
8359 0.0000002276
8463 0.0000001891
8551 0.0000001764
8578 0.0000001352
8589 0.0000001113
8626 0.0000000897
8738 0.0000000878
8958 0.0000000861
8959 0.0000000772
8962 0.0000000697
8988 0.0000000620
9038 0.0000000573
9079 0.0000000547
9112 0.0000000418
9165 0.0000000405
9192 0.0000000374
9247 0.0000000317
9317 0.0000000316
9334 0.0000000278
9377 0.0000000277
9407 0.0000000202
9432 0.0000000186
9506 0.0000000141
9538 0.0000000140
9648 0.0000000134
9696 0.0000000079
9796 0.0000000065
9848 0.0000000048
9899 0.0000000037
9961 0.0000000030
10063 0.0000000029
10070 0.0000000029
10090 0.0000000027
10139 0.0000000024
10155 0.0000000021
10162 0.0000000018
10216 0.0000000018
10255 0.0000000018
10269 0.0000000014
10326 0.0000000006
10652 0.0000000005
10698 0.0000000005
10714 0.0000000005
10729 0.0000000003
10799 0.0000000003
10811 0.0000000003
11006 0.0000000002
11033 0.0000000002
11034 0.0000000002
11047 0.0000000001
11153 0.0000000001
11240 0.0000000001
11259 0.0000000001
11285 0.0000000001
11287 0.0000000001
11309 0.0000000001
11438 0.0000000001
11443 0.0000000001
11445 0.0000000000
11502 0.0000000000
11592 0.0000000000
11652 0.0000000000
11701 0.0000000000
11761 0.0000000000
11791 0.0000000000
11800 0.0000000000
11830 0.0000000000
11844 0.0000000000
11889 0.0000000000
11902 0.0000000000
11919 0.0000000000
evaluations raw_y
1 77.8823372191
2 32.4458984350
3 33.5673838571
4 26.8134881415
21 22.4730196374
22 19.3290028537
35 13.2232833000
46 12.6795974181
51 10.6224159676
58 7.4445624810
89 5.1280778325
252 4.6177944953
258 4.4795831731
288 3.4223837827
298 3.2791157360
333 2.3714699075
378 2.0418678159
433 1.8256729009
474 0.6642982467
573 0.5422815340
591 0.4884373890
677 0.4863421035
710 0.4819698796
724 0.4195274342
749 0.3789950281
767 0.3395958239
786 0.3125820796
822 0.2901828949
829 0.2056996766
1214 0.2053000386
1236 0.1676341403
1331 0.1383782236
1421 0.1361782743
1427 0.1069672010
1571 0.0924480419
1643 0.0885334481
1700 0.0855704230
1759 0.0709744424
1760 0.0702671089
1806 0.0590012573
1808 0.0461041516
2026 0.0331519563
2073 0.0299206075
2184 0.0271523440
2186 0.0203541829
2243 0.0194274854
2247 0.0191308695
2303 0.0175329548
2418 0.0167413921
2458 0.0133720930
2476 0.0115211997
2494 0.0103264869
2580 0.0094630992
2661 0.0084764952
2681 0.0084332717
2686 0.0053355046
2806 0.0035269303
2947 0.0034272472
3031 0.0033271683
3065 0.0030421633
3080 0.0028219764
3103 0.0027450166
3106 0.0022092056
3110 0.0018914918
3153 0.0014438689
3177 0.0014062908
3197 0.0012505810
3377 0.0012314555
3385 0.0008032847
3768 0.0005891254
3873 0.0005741771
4004 0.0005635594
4028 0.0005302290
4122 0.0004815861
4134 0.0003731987
4284 0.0003367891
4338 0.0003290652
4364 0.0003152119
4396 0.0003140814
4435 0.0003029728
4445 0.0002973507
4486 0.0002837803
4488 0.0002468742
4554 0.0002304069
4589 0.0001519298
4776 0.0001312969
4847 0.0001262882
5029 0.0000898332
5113 0.0000545066
5316 0.0000463304
5364 0.0000435577
5386 0.0000354000
5415 0.0000315201
5580 0.0000294055
5687 0.0000248312
5756 0.0000226912
5811 0.0000221794
5857 0.0000182872
5994 0.0000158278
6153 0.0000140677
6258 0.0000131868
6326 0.0000096487
6527 0.0000058700
6653 0.0000046385
6852 0.0000038671
6905 0.0000036074
6909 0.0000034949
6916 0.0000024314
6990 0.0000016264
7172 0.0000012533
7205 0.0000010431
7267 0.0000007550
7427 0.0000007490
7431 0.0000007414
7432 0.0000006731
7546 0.0000006126
7631 0.0000006081
7653 0.0000005982
7675 0.0000005402
7798 0.0000005090
7831 0.0000004287
7939 0.0000004058
7991 0.0000003869
8021 0.0000003654
8045 0.0000003155
8131 0.0000003106
8170 0.0000003084
8194 0.0000003006
8236 0.0000002887
8242 0.0000002641
8263 0.0000001900
8447 0.0000001676
8614 0.0000001167
8731 0.0000001068
8764 0.0000000735
8859 0.0000000684
8993 0.0000000634
9040 0.0000000371
9265 0.0000000256
9406 0.0000000242
9407 0.0000000225
9418 0.0000000219
9437 0.0000000219
9446 0.0000000171
9487 0.0000000124
9536 0.0000000067
9832 0.0000000061
9876 0.0000000052
9888 0.0000000043
9906 0.0000000043
9914 0.0000000042
9936 0.0000000041
9947 0.0000000034
9986 0.0000000028
10054 0.0000000027
10074 0.0000000023
10112 0.0000000016
10210 0.0000000012
10266 0.0000000011
10358 0.0000000008
10425 0.0000000007
10497 0.0000000006
10558 0.0000000004
10663 0.0000000003
10782 0.0000000002
10877 0.0000000002
10888 0.0000000001
11020 0.0000000001
11184 0.0000000001
11186 0.0000000001
11360 0.0000000000
11465 0.0000000000
11483 0.0000000000
11526 0.0000000000
11567 0.0000000000
11651 0.0000000000
11733 0.0000000000
11734 0.0000000000
11804 0.0000000000
11814 0.0000000000
12005 0.0000000000
12063 0.0000000000
12065 0.0000000000
evaluations raw_y
1 137.4680456987
2 59.6394460261
3 46.3473057580
4 43.2036520160
5 22.7076250118
7 14.2864281623
9 12.8298180628
12 8.8307372064
73 7.7598049595
108 6.8650633604
140 4.6732464802
155 3.1451239529
177 2.9329859014
193 2.1828726713
261 1.9068642380
290 1.3673180552
368 0.7260894820
433 0.7157252475
523 0.7141309828
527 0.6041164047
531 0.4792911841
574 0.3699813639
655 0.3236770646
772 0.2981415920
779 0.2875654465
791 0.2286171261
936 0.2060098731
966 0.1784327758
1110 0.1725869603
1122 0.1663347553
1131 0.1578921572
1136 0.1557036036
1147 0.1348820793
1235 0.1330594422
1280 0.1316167001
1283 0.1251531546
1309 0.1217924927
1318 0.1200133281
1326 0.0817233825
1472 0.0650138378
1533 0.0603245833
1660 0.0572177445
1704 0.0529508323
1722 0.0387859178
1792 0.0369446009
1863 0.0323688581
1898 0.0254376197
2127 0.0245340016
2263 0.0225343963
2281 0.0188349870
2329 0.0152600745
2397 0.0107666808
2629 0.0102949756
2654 0.0092308907
2848 0.0089353639
2925 0.0071260521
2982 0.0064579914
3096 0.0060692247
3143 0.0056681227
3155 0.0043198895
3301 0.0037983956
3384 0.0025944232
3495 0.0024818532
3508 0.0023040390
3527 0.0017625001
3616 0.0016643515
3738 0.0014163808
3792 0.0014045462
3796 0.0012726837
3830 0.0012206220
3878 0.0006351538
4218 0.0005931076
4270 0.0003621237
4576 0.0003580059
4631 0.0003386973
4645 0.0003385810
4653 0.0002855117
4669 0.0002001914
4782 0.0001748413
4946 0.0001634897
5013 0.0001487953
5057 0.0001367735
5143 0.0001126311
5301 0.0001099398
5315 0.0000739623
5363 0.0000696995
5420 0.0000675658
5468 0.0000516842
5552 0.0000481697
5559 0.0000417842
5561 0.0000258584
5893 0.0000257022
5940 0.0000250272
5961 0.0000241134
6011 0.0000219659
6085 0.0000215098
6093 0.0000204316
6149 0.0000180276
6278 0.0000155571
6321 0.0000138763
6347 0.0000128280
6407 0.0000117845
6483 0.0000112250
6536 0.0000088048
6543 0.0000083619
6592 0.0000069947
6679 0.0000056446
6769 0.0000053175
6805 0.0000041208
6884 0.0000029155
6989 0.0000022709
7082 0.0000012590
7149 0.0000011896
7170 0.0000011185
7250 0.0000009967
7283 0.0000009314
7294 0.0000007879
7315 0.0000007505
7346 0.0000006566
7474 0.0000006173
7514 0.0000005914
7555 0.0000005882
7571 0.0000005843
7576 0.0000005683
7588 0.0000005068
7685 0.0000004963
7698 0.0000004852
7735 0.0000004847
7742 0.0000004710
7779 0.0000003557
7792 0.0000002670
8066 0.0000002505
8154 0.0000002383
8192 0.0000002366
8237 0.0000002318
8238 0.0000002153
8321 0.0000002013
8324 0.0000001731
8423 0.0000001706
8447 0.0000001668
8456 0.0000001354
8511 0.0000001257
8531 0.0000001173
8581 0.0000001160
8589 0.0000001105
8603 0.0000000824
8651 0.0000000753
8660 0.0000000648
8758 0.0000000509
8887 0.0000000494
8893 0.0000000433
8901 0.0000000431
8905 0.0000000365
8987 0.0000000345
8989 0.0000000342
8998 0.0000000267
9074 0.0000000235
9114 0.0000000208
9140 0.0000000148
9288 0.0000000127
9311 0.0000000123
9354 0.0000000098
9434 0.0000000071
9460 0.0000000070
9508 0.0000000062
9577 0.0000000056
9610 0.0000000047
9660 0.0000000042
9707 0.0000000037
9750 0.0000000036
9763 0.0000000036
9773 0.0000000022
9838 0.0000000021
9904 0.0000000021
9908 0.0000000018
9937 0.0000000016
9949 0.0000000015
10015 0.0000000009
10140 0.0000000007
10196 0.0000000007
10216 0.0000000005
10293 0.0000000004
10358 0.0000000003
10520 0.0000000003
10574 0.0000000002
10791 0.0000000002
10797 0.0000000002
10811 0.0000000001
11009 0.0000000001
11018 0.0000000001
11222 0.0000000001
11249 0.0000000000
11281 0.0000000000
11315 0.0000000000
11318 0.0000000000
11424 0.0000000000
11632 0.0000000000
11680 0.0000000000
11766 0.0000000000
11773 0.0000000000
11783 0.0000000000
11898 0.0000000000
11924 0.0000000000
11932 0.0000000000
11935 0.0000000000
11965 0.0000000000
11997 0.0000000000
12019 0.0000000000
12075 0.0000000000
evaluations raw_y
1 185.6213158812
6 77.1319554089
7 34.7422951623
29 17.8990489185
37 16.4800972347
71 10.1810084520
199 9.5409417186
201 7.5562042971
213 7.3566598956
225 6.7355850059
252 5.3207970449
298 5.1558147511
313 3.6388094458
398 3.1671509015
425 2.9280052967
438 2.7143154891
445 2.3339290431
469 2.0713773167
474 1.2922402054
544 1.1379869286
610 1.1093306162
613 1.0071774085
634 0.9343911820
645 0.8567073762
646 0.8454435778
661 0.7272833519
675 0.7175718482
721 0.6686046703
739 0.6589441063
741 0.6291470895
747 0.4592118287
852 0.4471759817
853 0.3987803720
917 0.3387492106
966 0.3324654905
1047 0.3106331671
1121 0.3087359160
1137 0.3061811684
1186 0.1853421034
1455 0.1500419756
1748 0.1377473291
1752 0.1375367157
1805 0.1113719849
1926 0.1100781369
1931 0.0449034705
2258 0.0393207389
2325 0.0273439447
2334 0.0269093265
2446 0.0268710539
2499 0.0220854103
2683 0.0157819349
2827 0.0149108099
2844 0.0145428145
2908 0.0134561965
2925 0.0125027724
2963 0.0090176634
3147 0.0064610388
3329 0.0044953882
