evaluations raw_y
11127 3797.3302310372
11128 3795.1267561189
11129 3791.2207991243
11130 3790.5794816887
11159 3789.7669657839
11161 3789.2571252997
11163 3788.2052991454
11164 3784.4594490133
11166 3783.9657161766
11173 3781.7871798969
11212 3781.6120734712
11214 3781.0167663016
11215 3776.9991147188
11217 3773.3057023227
11220 3767.4594265977
11222 3766.2228642006
11224 3764.5978263256
11226 3763.3057704868
11229 3762.6863642512
11231 3760.2371929005
11238 3757.0665522498
11241 3755.9731243517
11278 3750.8369382077
11280 3748.1514938153
11282 3746.7227884310
11291 3745.3812967444
11293 3743.6093170172
11303 3740.1545339569
11305 3738.3953301653
11308 3736.0893871870
11312 3733.8213154677
11315 3731.3486743938
11317 3730.3921735916
11327 3729.9572384472
11328 3728.2583447241
11332 3727.9370169222
11333 3727.5562646165
11338 3725.6688101054
11340 3725.5011868387
11342 3724.7935882313
11345 3721.8942968905
11367 3721.4847339318
11368 3718.2045135375
11371 3715.7300540329
11372 3715.2178300743
11373 3714.7809038991
11379 3711.2069008561
11381 3710.6245196986
11382 3710.5985667334
11383 3710.1972715763
11385 3708.3519215460
11387 3706.6104454428
11389 3704.2447561120
11399 3703.7088927568
11400 3702.8318441498
11406 3701.6577574715
11410 3697.8312471951
11412 3696.3559627319
11414 3695.6787180534
11415 3694.4158100117
11418 3693.2601155733
11420 3691.5080684180
11422 3691.0760216587
11435 3688.7955940708
11448 3686.9760399394
11457 3686.7996145819
11467 3686.7329010908
11469 3686.4271304661
11501 3683.6864290693
11504 3681.1557761106
11513 3680.5191265871
11517 3679.8641334109
11519 3679.7933611133
11521 3679.5311965800
11523 3677.5250088593
11524 3677.3603037424
11525 3675.3450453079
11530 3674.5252040020
11533 3672.8812070565
11534 3672.7401939780
11539 3672.3757385068
11548 3672.2753744399
11549 3671.3569612778
11551 3670.8762998795
11562 3670.4367829153
11565 3668.0290033225
11567 3667.1070062470
11569 3666.6187037364
11570 3665.3051899977
11573 3664.9100554548
11574 3662.0062640349
11580 3660.7439416364
11583 3660.2861448117
11584 3658.8069605479
11586 3656.6418571424
11590 3654.4978681989
11593 3653.7527385221
11595 3653.2659947053
11596 3652.6005337864
11599 3651.9418994691
11601 3650.9793976589
11603 3650.2485285776
11604 3649.9267331874
11606 3649.9003776633
11607 3648.3264745686
11614 3648.1616687179
11622 3646.7919243378
11624 3646.3243639449
11626 3646.1448979112
11627 3643.4844721164
11628 3642.1532799801
11631 3641.3037127753
11632 3640.4286857899
11635 3640.0126966823
11636 3637.8713841606
11638 3637.5934464960
11640 3637.2638133705
11641 3636.3763172549
11642 3634.1230719951
11645 3633.8810077691
11646 3631.9763472348
11648 3630.2265733272
11650 3628.2174267972
11653 3625.1429215326
11658 3624.6884011480
11660 3623.1922225933
11664 3621.6580347560
11668 3620.5968164237
11670 3619.2308263849
11671 3618.1416144203
11674 3617.9180389839
11685 3616.6798791655
11686 3614.1496685762
11691 3613.5329853223
11702 3612.1461511269
11720 3612.0880742849
11753 3611.3758433071
11754 3608.8137367352
11757 3606.9700648154
11758 3605.9953425184
11759 3605.3597058072
11761 3604.4075101677
11764 3603.6299193661
11770 3603.1248177640
11771 3603.0234153862
11774 3602.2215649090
11777 3600.2747874403
11780 3600.0761100029
11781 3597.9247488943
11782 3597.5712082802
11785 3594.6316117882
11787 3594.0214575404
11788 3590.2273881153
11790 3589.7243740047
11791 3588.9178788700
11793 3588.7071328490
11795 3587.2423387175
11796 3586.7740474370
11798 3585.4689320897
11801 3583.5139932171
11802 3581.6033164117
11804 3579.6902757561
11807 3577.7197629547
11817 3576.3664152644
11818 3575.6530502097
11819 3574.3664314534
11820 3573.1547414037
11824 3572.3837261257
11829 3571.0473496343
11831 3568.5681308517
11832 3567.9895354500
11836 3567.1732736024
11838 3566.1546771281
11843 3565.1746585248
11844 3563.1259881555
11854 3562.2359739296
11857 3561.7673872383
11859 3560.0052962976
11860 3558.9893705501
11862 3557.1391136112
11865 3556.2461874300
11869 3553.7085211386
11871 3551.1927722606
11872 3548.9061114877
11874 3544.1940953644
11876 3540.9251452771
11882 3540.7581309587
11883 3540.1767336611
11888 3537.2096022703
11890 3536.4808293565
11892 3534.2639808089
11894 3532.8418002250
11905 3532.7180533969
11910 3525.3903109853
11912 3523.6743258407
11916 3520.9179606003
11917 3520.3690972175
11922 3520.3263816573
11923 3519.1008747444
11924 3517.1123227824
11926 3515.8400168525
11928 3514.6792545363
11931 3510.9851105828
11932 3506.0497525015
11942 3504.5708784243
11946 3500.6736903227
11949 3498.9421194973
11952 3498.4791261483
11956 3495.1202156947
11972 3493.0035275071
11975 3492.9014650485
11977 3489.1365235248
11978 3489.1161539470
11979 3488.3193447168
11983 3487.6119320075
11986 3484.8878567801
11990 3483.9501573308
11992 3481.1696042935
11999 3479.6133138918
12018 3479.4111722703
12020 3478.5043876720
12023 3475.7396797352
12024 3468.6518355758
12026 3468.5924542261
12028 3464.9672025317
12032 3461.8064335807
12038 3459.6539492215
12041 3457.4093552116
12042 3456.5853134603
12044 3456.3139659419
12048 3452.3220990107
12051 3450.7803557465
12053 3445.7574055261
12054 3441.0390510621
12056 3439.9168235478
12059 3438.8697066604
12060 3438.5868849421
12061 3434.3839883130
12062 3432.8948661103
12065 3429.1585736591
12084 3425.4624824531
12098 3424.3919375711
12106 3423.2034045546
12109 3422.0257759873
12111 3416.1996900000
12114 3409.3420168182
12119 3406.0006545213
12121 3403.4516915249
12123 3403.2243771291
12124 3398.4103018492
12127 3398.0780188847
12129 3398.0177396437
12130 3391.7297738934
12132 3389.5951379268
12133 3380.8792886287
12135 3375.0129262992
12136 3371.5173338482
12137 3367.0746911096
12139 3359.2118693187
12144 3358.5295125816
12149 3356.9561820622
12151 3352.1219549673
12155 3348.9146379203
12156 3348.2659907073
12158 3345.6149547031
12160 3343.0003365119
12162 3340.7198782891
12165 3332.8884835377
12167 3328.5521358815
12169 3326.8405269544
12171 3315.8626922714
12196 3307.4850934966
12198 3299.5053949815
12210 3294.2739382904
12213 3293.3186233066
12215 3292.5044653094
12217 3284.0616490944
12218 3281.9406406770
12231 3280.2292409611
12232 3275.6959724259
12233 3271.9478724788
12240 3268.3445926148
12243 3262.4288025462
12244 3255.9333819508
12246 3248.7449071773
12251 3246.6750974873
12258 3242.9749531406
12260 3236.8022766434
12262 3235.2428728077
12264 3231.9082323324
12266 3228.7904870776
12268 3219.2702555149
12271 3218.3213511440
12272 3212.0987631050
12274 3206.3273604537
12277 3201.4870322429
12285 3196.9730890066
12286 3193.5022170398
12294 3191.6957004233
12297 3179.4209356763
12300 3170.8297146060
12306 3169.7709877198
12309 3165.1054535143
12312 3158.0289782297
12314 3152.5895429770
12316 3149.8790000132
12319 3149.7046210967
12321 3146.2990032444
12323 3142.5827561375
12332 3140.9290876192
12333 3138.7401884635
12334 3138.1993582862
12336 3127.6410782622
12339 3126.5625115601
12340 3120.9465197953
12342 3116.1889645214
12371 3115.9910926125
12372 3114.1373882692
12422 3108.9108691954
12425 3107.7325087137
12427 3103.7666086821
12428 3101.3000191657
12431 3089.4506804860
12432 3087.9958004402
12434 3084.4965757255
12436 3078.8209843305
12438 3078.7960367628
12439 3076.5162273617
12440 3075.5299844028
12443 3075.1779203072
12456 3074.7402095851
12459 3071.8711877231
12460 3070.9646351943
12488 3069.4869107703
12489 3064.2243655473
12491 3064.1367373665
12493 3063.4007240241
12498 3062.5277815123
12499 3060.3729488282
12506 3047.9879466221
12508 3046.3032002747
12510 3043.9094889017
12515 3039.0919168825
12522 3025.7323302161
12524 3024.3063714010
12526 3023.1058624103
12527 3019.8102773710
12528 3019.0067080433
12530 3016.8812383061
12533 3009.6839915428
12534 3008.9613402239
12536 3000.7199318890
12540 2995.1024136719
12542 2994.2918724330
12545 2984.0329782790
12546 2981.7315777734
12548 2972.7439161026
12558 2970.1940333855
12559 2969.4766266777
12577 2968.7452633888
12578 2966.9857085883
12583 2966.5772024047
12585 2963.8402336315
12586 2957.3361246537
12587 2955.3707170181
12597 2953.3103043926
12600 2945.9064340424
12606 2942.4748344019
12608 2941.6730453426
12623 2941.6112648162
12624 2941.2781121213
12628 2936.7283956763
12638 2934.4974619802
12639 2931.9555025791
12647 2931.3261671245
12649 2928.2295445947
12658 2922.4923320603
12665 2921.9047341325
12679 2919.9807902477
12680 2910.9398321200
12682 2907.6673268244
12683 2904.3861626288
12684 2898.8983307017
12692 2895.9647153655
12695 2892.0059769491
12696 2888.2624472909
12700 2878.3033189825
12762 2878.2292476317
12764 2877.3201974340
12765 2876.3128711307
12766 2870.6703048452
12769 2867.5778586666
12770 2866.7464261228
12772 2857.9030484835
12774 2856.1259256076
12795 2854.6581763153
12802 2853.2775140300
12803 2851.6922171459
12806 2850.0542192044
12807 2845.1476421291
12808 2843.7586751720
12824 2843.2062600410
12829 2840.1884458132
12831 2837.0185339619
12833 2834.5107244786
12840 2828.0631434448
12856 2827.7631718880
12869 2827.5936501820
12870 2825.6277936634
12872 2823.5510135196
12877 2818.9985443179
12901 2812.9337920742
12903 2810.8608975407
12904 2810.1193848802
12919 2809.9378438297
12923 2807.3000114480
12924 2806.9188382613
12926 2804.1401110578
12927 2803.9576661661
12930 2802.7024444291
12950 2800.9612575838
12955 2800.5452347899
12956 2799.4941175115
12961 2798.1836560825
12962 2797.0761688590
12964 2795.9206338390
12978 2794.9546747094
12979 2793.9789710467
12980 2791.3509392789
12982 2789.3728460134
12984 2787.7310662055
12985 2784.1279791861
12986 2781.8475446846
12988 2778.6761051202
12992 2777.0563427403
13042 2776.5750085158
13045 2774.8426295980
13047 2772.0347322953
13048 2771.7882082206
13050 2770.9199577573
13052 2765.5535801916
13056 2765.2941704842
13067 2763.0059238317
13069 2761.0721725203
13070 2759.9221015310
13108 2757.5342888791
13113 2754.9901645311
13114 2752.1198066138
13117 2752.1173078599
13120 2747.9076566445
13129 2744.6826858394
13130 2742.6872877109
13131 2741.0492238074
13135 2740.1649517034
13136 2738.8764457670
13138 2734.5522868373
13140 2730.4643562520
13149 2727.5944378491
13161 2726.9687775896
13162 2724.2711123986
13164 2720.4274256553
13166 2716.0760512671
13169 2715.3530157264
13180 2711.7242574165
13207 2710.7299522545
13209 2705.0453653124
13212 2704.9866445752
13213 2703.7426203888
13214 2700.2334241468
13220 2699.1601759147
13222 2693.7949807060
13227 2693.6133882597
13229 2693.0166611941
13230 2689.6138184301
13233 2687.0531654037
13235 2684.5553823726
13236 2681.3120371907
13239 2676.9268474436
13241 2674.5362720493
13242 2670.1941672531
13246 2669.0257116316
13247 2667.9359227494
13249 2667.4763035707
13251 2665.1432907485
13255 2663.6312781585
13256 2663.5963631210
13257 2662.8821847362
13259 2656.0994391121
13260 2652.6750105281
13277 2651.4312664924
13278 2646.0533365556
13295 2644.1627029725
13296 2641.4988150917
13299 2632.8141717525
13301 2631.5330849938
13306 2629.1784084498
13324 2627.4123102498
13326 2623.8558551875
13329 2612.6051817698
13330 2612.2187288052
13336 2612.0093891551
13339 2605.1301099497
13341 2602.3492370298
13342 2592.7367747025
13344 2587.9276037870
13355 2583.5069655013
13356 2580.5251884042
13387 2578.6342821099
13388 2571.7300575835
13391 2567.7081633957
13393 2562.5928369209
13395 2558.5601509986
13396 2556.0020191007
13398 2555.8016083166
13400 2554.2155276967
13401 2550.9408479206
13402 2545.8884568939
13404 2544.1212570247
13406 2543.0096199097
13408 2539.1472697772
13409 2538.8899966859
13410 2533.1750286027
13413 2531.1593801220
13429 2529.6515072742
13431 2525.4828969858
13435 2524.1198736772
13436 2523.3422242519
13438 2522.6048541783
13443 2521.8775065936
13444 2520.5217755457
13446 2518.2254860908
13450 2513.7935501550
13453 2511.6033140371
13455 2510.4054607184
13456 2508.9514485678
13465 2507.9440024278
13467 2505.8599553596
13468 2504.1258927568
13472 2503.5408369104
13479 2500.6240010916
13480 2500.1521174302
13506 2497.3353919399
13538 2497.1192595601
13540 2491.2727875287
13543 2489.8048114735
13544 2488.5436564737
13549 2485.7634702106
13552 2484.3856924525
13557 2484.0290983171
13558 2482.6688896887
13560 2482.6471039918
13563 2481.5178839468
13569 2478.5006150845
13572 2478.3457109141
13574 2477.6987059806
13576 2477.3716524512
13587 2477.3384010488
13589 2477.1166754841
13625 2475.9278655893
13627 2474.9980053712
13628 2474.5673871345
13630 2473.0239121219
13633 2471.0473583391
13637 2470.9864460514
13640 2470.5423196810
13641 2469.6685949778
13642 2468.8902058107
13644 2466.3783480605
13646 2465.7335639803
13647 2463.6174007032
13649 2461.2403818150
13650 2459.4359886626
13651 2458.9031141954
13652 2458.1144541219
13656 2457.0115982040
13659 2456.7634839445
13664 2455.0991351764
13666 2454.9012953864
13669 2454.8685783185
13686 2453.8061452393
13688 2452.9847706497
13689 2451.4137643977
13691 2450.1397130645
13692 2449.9681361373
13694 2448.0205046435
13697 2447.5883808716
13700 2446.8193471608
13703 2444.3323393621
13704 2444.0317113356
13717 2442.6007115645
13720 2439.1196168210
13723 2436.8796918357
13724 2434.5135841355
13726 2429.4872213942
13728 2429.4098535874
13731 2427.1705441777
13733 2427.1583846187
13734 2426.0313804829
13739 2423.9858710760
13742 2423.9149866566
13744 2423.0006991528
13756 2420.8995981139
13766 2420.0347421172
13769 2419.8268982734
13773 2417.4899824106
13774 2417.1766591367
13775 2416.8586713127
13798 2413.5909510016
13801 2412.9802914262
13802 2411.3886446135
13805 2409.1240059624
13806 2408.4775205972
13808 2407.8348025821
13809 2407.4634116037
13810 2406.3138793486
13811 2406.1697099362
13814 2405.3498057244
13821 2404.4985218011
13822 2402.7183630258
13825 2400.7728850256
13826 2400.5852321299
13833 2400.1801127383
13860 2400.0546992259
13863 2398.5771312137
13865 2396.9057313288
13866 2395.2092674791
13870 2395.0261332782
13876 2394.7712069144
13877 2394.3971843012
13878 2394.1613298257
13880 2393.9343041807
13883 2393.6593482420
13884 2393.4416467980
13886 2391.5478987394
13888 2389.4071747514
13891 2389.1913204798
13893 2388.2434490162
13894 2386.9556804696
13896 2386.1360290187
13898 2385.9991358031
13918 2385.8581727880
13921 2384.6741215816
13922 2382.6569708933
13924 2380.6804714513
13936 2379.8711946019
13938 2377.8613693862
13940 2376.6036154644
13941 2376.3056391958
13954 2376.0020066326
13957 2375.2735054095
13959 2374.5132646173
13961 2374.1443555651
13968 2374.0763300570
13970 2373.9984381296
13973 2373.0083450409
13974 2372.0459008054
13975 2371.3305523060
13976 2371.1119132389
13978 2370.8653374465
13979 2369.8397336613
13981 2369.7340287698
13984 2369.0158404793
13985 2368.5913271791
13987 2368.0102783616
13989 2367.5886739609
13991 2365.6014358030
13992 2365.5822243116
13993 2365.4753648669
14023 2364.4063862225
14024 2363.3732748256
14026 2363.2181890348
14028 2362.6086258188
14030 2362.2635044473
14033 2361.2982245097
14036 2360.7607841983
14038 2360.4352069149
14041 2359.9358526737
14059 2359.4858186576
14060 2359.4148184068
14064 2358.2666163879
14070 2357.5749539812
14072 2357.3772122702
14075 2356.8302141469
14077 2355.6930457213
14079 2355.6673821497
14091 2354.5131527475
14095 2351.4330036331
14098 2351.4165014107
14100 2350.6527046043
14101 2349.5704255392
14102 2349.0010755136
14105 2348.9689468994
14110 2348.8798857993
14112 2348.5048288769
14113 2346.6868847665
14114 2346.3066062355
14116 2345.1634719440
14118 2344.3205689378
14119 2342.7659589730
14120 2342.0473980698
14122 2341.6817033884
14123 2341.5490158296
14124 2340.6148211234
14140 2340.3712571548
14142 2338.3827988828
14144 2337.1179846057
14147 2337.0779815726
14148 2336.5238475825
14149 2336.1216477478
14150 2335.1786195826
14178 2334.8090857010
14180 2333.9122809232
14183 2332.5327846733
14184 2330.4893201486
14186 2330.0485179348
14188 2329.1104460216
14192 2327.8973532226
14243 2327.1045770019
14245 2326.8044862416
14246 2325.3379119041
14253 2325.1745477807
14254 2324.9500496303
14255 2324.3079264528
14257 2324.1396558890
14276 2322.8811465042
14282 2322.5572445580
14284 2321.7748981788
14287 2320.6611109841
14288 2320.1974283613
14289 2319.1128593087
14293 2318.6001012196
14294 2317.5748126452
14322 2317.0559085238
14325 2316.9803213697
14326 2316.5367988341
14327 2316.0820649286
14328 2315.7713144148
14330 2315.4579184294
14334 2315.3689026762
14338 2314.8514842587
14340 2314.7686881098
14341 2313.7769912552
14345 2313.4655122061
14350 2312.9274782260
14352 2311.7760931662
14354 2310.9289366841
14372 2310.4736275734
14374 2310.2491290296
14379 2310.1503629647
14384 2309.9331413896
14386 2309.4101053171
14389 2308.8988357724
14397 2308.5570760865
14400 2308.4310671901
14402 2308.3097165914
14408 2307.9109945905
14410 2307.7478155576
14418 2307.6330524624
14421 2307.0155760975
14422 2306.4728294469
14425 2305.4848027430
14427 2304.8004864110
14432 2304.1619925757
14435 2304.0071524293
14437 2303.9333556422
14461 2303.5296469485
14462 2302.6510469375
14466 2302.4315058122
14468 2302.0272860782
14470 2301.6360906663
14471 2300.8282269222
14479 2300.2307475614
14480 2300.0355404908
14483 2299.5582100626
14488 2299.5069810769
14491 2299.0326667675
14493 2298.8450039997
14496 2298.6766590202
14498 2298.6150776185
14502 2298.4115767047
14504 2297.7504343561
14505 2297.5378119996
14507 2296.8638543171
14508 2296.7914694892
14511 2296.0377848677
14512 2295.9297684463
14514 2295.4899892220
14520 2295.4324546333
14524 2294.6379553575
14527 2294.3659348252
14528 2294.3078955703
14529 2292.7119194226
14533 2292.6017059409
14534 2291.2299961813
14536 2290.2400117811
14538 2290.0980866859
14540 2289.9071753943
14542 2289.7806656213
14545 2289.4476580179
14548 2288.8464231705
14551 2288.5048522371
14552 2288.3664381130
14553 2287.9709241112
14555 2286.9289762344
14557 2286.6807631396
14559 2286.5820170525
14560 2286.1277971101
14561 2285.3357910851
14562 2284.9326854088
14563 2284.8063812066
14565 2283.7167067882
14573 2282.6705414164
14575 2282.3075006556
14576 2281.3653585566
14586 2281.3068162610
14588 2280.9619497678
14589 2280.3491513183
14594 2279.5440681624
14603 2279.1465335195
14641 2278.8789072334
14642 2278.2184496534
14644 2278.1705798548
14646 2277.2215615211
14655 2275.7129556694
14657 2274.0108092054
14659 2273.4993796726
14660 2272.8891554929
14661 2271.9418525202
14662 2270.9833300572
14664 2270.6394221431
14667 2270.0845741005
14669 2269.1752520638
14670 2267.8731086498
14672 2267.5357264245
14676 2267.4252896907
14679 2267.0995279411
14680 2264.7705227007
14683 2263.7351890196
14684 2262.7069994480
14686 2260.9995836443
14689 2260.3040032274
14700 2259.7501934728
14701 2259.4147519558
14710 2258.7491900373
14716 2258.2802353624
14719 2257.3626438817
14726 2256.4854680462
14729 2256.1506415577
14730 2255.8973487149
14732 2255.7338019045
14749 2255.0699069165
14750 2254.7241509145
14753 2254.5111118552
14755 2254.2822297430
14756 2253.5961052246
14758 2251.9448537574
14762 2251.0104858255
14780 2250.7627691114
14782 2249.9833194066
14784 2249.8013762962
14785 2249.6476283052
14794 2249.3336730066
14798 2249.2546383308
14800 2247.1695577013
14804 2246.9424848825
14806 2245.8345022743
14810 2245.7436420514
14827 2245.5167528028
14828 2245.0500208367
14831 2244.8577432743
14832 2244.6926084898
14842 2244.5913215792
14847 2243.4468734759
14849 2242.9827738247
14852 2242.1675673580
14854 2242.1074001762
14856 2242.0819072558
14858 2241.7966055677
14859 2241.6204413808
14881 2241.5509694061
14882 2241.0233656928
14883 2240.3677934082
14884 2239.9399956839
14887 2239.5836004566
14889 2239.5303993102
14890 2239.0631483483
14893 2238.8727172645
14895 2238.8019399717
14909 2237.8498029985
14910 2237.8466406597
14911 2237.4471690491
14912 2237.1726528163
14920 2236.8064432067
14922 2236.6432712964
14923 2236.3644761855
14928 2236.0832626945
14929 2235.9135765714
14932 2235.8778727176
14934 2235.6699271003
14935 2235.0012716273
14938 2234.7235548935
14940 2234.2615117497
14941 2233.8676036522
14942 2233.4390533169
14945 2233.2623395086
14947 2232.6415784977
14950 2232.4609149928
14960 2231.8476780063
14963 2231.4912261847
14967 2231.2119254570
14968 2230.5579484317
14971 2229.3760346023
14972 2229.2157776568
14973 2228.8388237259
14974 2228.1907051869
14976 2227.6913723978
14979 2227.1021890505
14981 2226.2369375533
14982 2225.9228934513
14985 2225.3628349463
14986 2225.1543106985
14988 2224.4510801525
14990 2224.3480159221
14991 2223.0307233904
14993 2222.9045284375
14994 2222.6370094055
14996 2221.9874019079
15012 2221.7110561717
15013 2221.1329178603
15019 2221.0336309812
15022 2220.9737780995
15024 2220.9722662711
15025 2220.9548615057
15027 2220.8252409332
15029 2219.8957611281
15031 2218.8454726447
15036 2217.7744986093
15038 2216.4411485589
15044 2215.8469853954
15046 2214.6393492822
15049 2213.8786618840
15050 2213.8649707227
15052 2213.0648526758
15053 2212.4729392338
15056 2211.4099479208
15059 2210.9290240144
15061 2210.7313479995
15082 2209.8047511038
15084 2208.7991808052
15086 2207.5331622016
15096 2205.6426553465
15104 2205.2433272147
15110 2205.0916589425
15112 2203.3478081140
15117 2202.7448057945
15119 2201.5589737526
15122 2201.0699491480
15125 2200.8068089641
15127 2200.5551007274
15131 2200.2428471890
15132 2199.3132036903
15133 2199.0058959197
15135 2198.0254081975
15142 2196.0448543890
15144 2195.6730744901
15147 2194.8443170500
15157 2194.0188975271
15158 2193.2372937471
15160 2191.7459866200
15162 2191.5736749948
15166 2191.5363306679
15169 2190.9908649392
15172 2190.6755929979
15174 2190.6230144678
15177 2188.5022789637
15180 2186.6051767371
15182 2185.5190376297
15184 2185.2268877433
15187 2184.4722549491
15188 2183.6154182520
15193 2182.5634823896
15212 2181.9827106483
15215 2181.1749346171
15216 2179.8930656775
15217 2179.4932465112
15227 2179.0735949335
15231 2178.1199687725
15232 2178.0134292578
15233 2177.7361914401
15240 2175.2111284798
15244 2173.8702653418
15245 2173.5324197783
15246 2171.9742323265
15252 2170.7896736067
15257 2170.4679568261
15260 2169.8742836583
15263 2168.3799150018
15265 2167.7264065539
15266 2167.2468227691
15270 2166.9783714992
15274 2166.8644137584
15275 2166.5926862765
15276 2164.5860900188
15278 2164.2315562078
15279 2163.5312511180
15280 2162.5097699822
15285 2161.8417790802
15286 2161.2874027884
15308 2160.6672260593
15310 2160.0999882461
15312 2160.0076022807
15313 2158.2734723650
15314 2157.4448891395
15315 2155.5856849455
15316 2154.6045571505
15317 2153.8832115305
15319 2153.0976878459
15320 2148.7377183847
15322 2148.0983137568
15324 2146.3321098138
15327 2146.2709268139
15330 2145.9064399378
15336 2145.6513985987
15337 2144.3872364987
15339 2143.6159634875
15341 2143.1533525603
15342 2139.7126883811
15346 2137.4005934930
15349 2135.9226058148
15354 2134.6838920766
15357 2132.5086971660
15363 2132.1810196815
15365 2130.4198073017
15367 2127.9862023149
15368 2125.8912905902
15370 2121.9070997428
15372 2121.8749408743
15374 2120.1773314679
15377 2119.4491840488
15378 2116.3975567890
15390 2115.4331153026
15395 2112.3797622593
15399 2111.1800447343
15401 2107.3305678946
15403 2106.4648010741
15405 2106.1646091931
15412 2104.6399832095
15414 2104.4779060677
15415 2104.3989570788
15416 2103.2590257182
15418 2102.5507818786
15425 2101.7334541403
15426 2100.9813403388
15431 2100.8181240434
15467 2099.8613765899
15468 2097.6871437655
15477 2097.3208845975
15479 2096.9395640517
15480 2095.8083088133
15483 2095.4615995164
15494 2094.4474028547
15496 2091.5919471008
15500 2089.6310118705
15506 2089.4622291026
15510 2086.8440299880
15512 2084.2114829570
15520 2083.9609590516
15521 2083.0727598756
15537 2079.5241794807
15541 2075.4448527670
15542 2073.8077762642
15544 2072.9418803571
15551 2072.6351818744
15583 2069.6510306108
15641 2067.8237046050
15644 2067.7971316944
15645 2067.6457789706
15654 2065.7654142058
15681 2065.2411853936
15684 2065.1993517410
15686 2064.6877803134
15691 2062.6288902372
15702 2061.6209356214
15703 2056.0521898938
15704 2055.0418007114
15705 2053.2561766328
15713 2051.2176824287
15716 2047.9477676202
15750 2045.1072931082
15755 2039.3452263121
15759 2032.1346431261
15761 2029.1630654526
15763 2021.2435556424
15765 2018.7061922758
15767 2017.7833331993
15769 2006.3720083715
15775 2002.0383510855
15780 2000.5306452574
15783 1998.3599084690
15785 1987.8563299563
15789 1983.5789061802
15797 1980.5209971712
15799 1978.4494918689
15801 1967.0393621998
15802 1961.6803633069
15804 1961.1721862135
15827 1958.5532179973
15833 1956.0839863687
