evaluations raw_y
8535 0.0081481116
8542 0.0081181736
8687 0.0079753195
8746 0.0078848058
8937 0.0074133795
9105 0.0071296532
9196 0.0067012326
9348 0.0066631123
9654 0.0062476492
9858 0.0061759290
9929 0.0058262593
10193 0.0057162339
10222 0.0057030112
10393 0.0055634236
10754 0.0054867301
10783 0.0053689326
10801 0.0049434666
10905 0.0048982528
10987 0.0046573609
11159 0.0044155579
11195 0.0043327619
11316 0.0042398789
11322 0.0041678668
11462 0.0040628325
11782 0.0039014968
11799 0.0036336869
12358 0.0035050204
12867 0.0034742561
12874 0.0033882595
12935 0.0033592205
13018 0.0033405790
13095 0.0032992403
13168 0.0029247348
13427 0.0028164697
13504 0.0026809021
13593 0.0025206324
14114 0.0024525017
14285 0.0024377330
14568 0.0022545823
14598 0.0022052703
14802 0.0020669630
15042 0.0020291060
15388 0.0019893762
15676 0.0019562144
15708 0.0018167861
16280 0.0017961923
16352 0.0017812971
16482 0.0017705679
16499 0.0017185202
16617 0.0016383831
16707 0.0016258484
16777 0.0015992413
17161 0.0015390002
17184 0.0015230789
17310 0.0015008491
17355 0.0014991731
17418 0.0014537450
17452 0.0014501073
17567 0.0014397509
17730 0.0014312437
17767 0.0014166504
17832 0.0013858344
18246 0.0013625458
18362 0.0013282914
18455 0.0013100101
18462 0.0012970760
18540 0.0012650415
18641 0.0012522500
18723 0.0012509224
18737 0.0012500819
18810 0.0012300890
18815 0.0012281530
18869 0.0011304622
19093 0.0011257253
19374 0.0011185218
19470 0.0010735946
19604 0.0010668281
19637 0.0010544065
19775 0.0009971626
20230 0.0009764577
20631 0.0009746735
20667 0.0009614568
20676 0.0009504746
20698 0.0009197502
21253 0.0009117551
21285 0.0008276666
21662 0.0008139477
21793 0.0008128060
21877 0.0007951923
21985 0.0007930404
22110 0.0007477129
22338 0.0007227607
22502 0.0007169090
22630 0.0006968386
22704 0.0006769274
22945 0.0006751069
23149 0.0006563091
23465 0.0006365984
23531 0.0006105630
23755 0.0005995213
24165 0.0005964932
24178 0.0005772873
24251 0.0005663669
24262 0.0005477641
24349 0.0005317234
24834 0.0005282959
24876 0.0005109553
25084 0.0005004678
25183 0.0004618913
25188 0.0004542729
25497 0.0004394917
25733 0.0004208846
25786 0.0004110150
26283 0.0004105538
26414 0.0003774623
26582 0.0003616651
27130 0.0003599821
27271 0.0003583831
27333 0.0003578057
27443 0.0003378209
27581 0.0003363871
27631 0.0003341747
27765 0.0003312135
27920 0.0003284739
27970 0.0003254731
28012 0.0003247987
28072 0.0003232753
28101 0.0003168026
28197 0.0003159864
28284 0.0003098865
28332 0.0003020884
28455 0.0002999689
28462 0.0002956887
28548 0.0002908589
28902 0.0002848027
28992 0.0002784211
29197 0.0002579278
29785 0.0002553606
30403 0.0002528467
30852 0.0002452860
30899 0.0002411646
30997 0.0002365891
31020 0.0002256965
31326 0.0002250026
31618 0.0002240802
31628 0.0002230700
31760 0.0002194965
31778 0.0002152210
31865 0.0002134817
31924 0.0002104429
31985 0.0002104243
32256 0.0002056456
32379 0.0002020393
32772 0.0001979403
32857 0.0001962892
32914 0.0001961684
33137 0.0001958249
33262 0.0001935775
33306 0.0001933729
33313 0.0001912539
33372 0.0001888925
33398 0.0001886484
33443 0.0001860207
33459 0.0001825477
33955 0.0001782671
34004 0.0001765973
34195 0.0001722846
34381 0.0001709104
34561 0.0001688823
34708 0.0001649201
34962 0.0001639265
34999 0.0001591707
35129 0.0001556200
35564 0.0001516642
35765 0.0001492334
35962 0.0001482770
36010 0.0001416623
36113 0.0001371363
36454 0.0001362082
36573 0.0001356729
36670 0.0001344471
36751 0.0001340976
36771 0.0001338666
36829 0.0001331266
36915 0.0001256020
37206 0.0001245039
37266 0.0001232469
37328 0.0001210663
37572 0.0001195875
37695 0.0001168013
38134 0.0001068383
38721 0.0001053239
38942 0.0001043396
39040 0.0001031257
39052 0.0001012781
39174 0.0001011650
39222 0.0001002091
39290 0.0000956218
39360 0.0000934093
39481 0.0000903351
40174 0.0000891974
40299 0.0000890339
40429 0.0000889948
40444 0.0000848499
40879 0.0000824608
41264 0.0000801717
41420 0.0000801111
41424 0.0000796200
41438 0.0000781685
41508 0.0000766629
41548 0.0000762477
41648 0.0000759241
41651 0.0000753126
41656 0.0000744159
41743 0.0000720944
41907 0.0000698216
42498 0.0000695318
42642 0.0000683203
42650 0.0000678002
42725 0.0000671054
42883 0.0000667613
42964 0.0000660148
43072 0.0000654357
43127 0.0000650554
43129 0.0000648887
43205 0.0000638151
43388 0.0000634262
43395 0.0000629585
43789 0.0000626653
43818 0.0000622413
43997 0.0000620803
44037 0.0000607752
44110 0.0000594742
44334 0.0000593818
44335 0.0000587685
44609 0.0000586340
44729 0.0000580236
44780 0.0000575287
44877 0.0000570702
45156 0.0000566051
45353 0.0000564380
45488 0.0000559147
45562 0.0000558270
45648 0.0000555892
45705 0.0000554863
45725 0.0000541550
45784 0.0000540635
45905 0.0000536813
45982 0.0000529951
46211 0.0000514204
46280 0.0000512709
46477 0.0000498373
46653 0.0000495247
46866 0.0000493521
46916 0.0000489105
47045 0.0000484149
47302 0.0000479809
47553 0.0000474907
48016 0.0000463035
48204 0.0000447815
48269 0.0000430500
48606 0.0000429768
48626 0.0000428018
48665 0.0000421523
48751 0.0000416614
48818 0.0000416285
48864 0.0000411018
49066 0.0000410495
49278 0.0000402168
49289 0.0000397363
49404 0.0000382289
49653 0.0000378572
49818 0.0000374781
49991 0.0000374299
50037 0.0000366619
50147 0.0000366168
50268 0.0000362827
50351 0.0000362635
50393 0.0000348978
50568 0.0000348806
50617 0.0000339097
50823 0.0000338083
50881 0.0000330984
51272 0.0000315699
51376 0.0000309644
51752 0.0000306993
51921 0.0000303503
52039 0.0000303081
52118 0.0000298594
52224 0.0000298452
52280 0.0000296936
52307 0.0000291583
52350 0.0000286180
52801 0.0000283928
52830 0.0000281701
52862 0.0000281580
52870 0.0000278840
52907 0.0000274365
53231 0.0000273735
53402 0.0000263231
53670 0.0000260119
53708 0.0000257528
53816 0.0000251548
54103 0.0000248507
54325 0.0000248274
54332 0.0000247512
54624 0.0000245468
54721 0.0000242234
54776 0.0000225997
55446 0.0000224796
55528 0.0000223894
55539 0.0000223300
55582 0.0000217440
55598 0.0000215715
55785 0.0000213918
55807 0.0000213121
55967 0.0000211576
56093 0.0000208578
56218 0.0000206881
56343 0.0000204515
56349 0.0000200449
56513 0.0000199078
56740 0.0000199031
56913 0.0000196421
56975 0.0000193181
57044 0.0000192455
57050 0.0000191168
57073 0.0000190107
57200 0.0000187036
57293 0.0000186224
57322 0.0000185582
57546 0.0000183444
57611 0.0000182570
57902 0.0000181546
57910 0.0000166733
58589 0.0000151370
59398 0.0000147085
60356 0.0000140898
60377 0.0000140331
60898 0.0000136215
60907 0.0000135811
60997 0.0000134597
61298 0.0000133677
61337 0.0000131505
61476 0.0000131441
61533 0.0000131226
61617 0.0000129014
61884 0.0000128738
61960 0.0000128487
61982 0.0000127764
62042 0.0000127177
62079 0.0000126933
62120 0.0000125209
62246 0.0000123696
62327 0.0000123411
62454 0.0000120058
62563 0.0000119984
62644 0.0000119976
62656 0.0000119507
62690 0.0000118574
62703 0.0000117198
62954 0.0000116703
63098 0.0000114582
63267 0.0000113303
64025 0.0000109784
64292 0.0000109145
64321 0.0000108483
64394 0.0000104519
64472 0.0000103693
64633 0.0000102198
64761 0.0000100184
64960 0.0000099321
65755 0.0000099310
65763 0.0000098842
65934 0.0000097069
65952 0.0000097050
65964 0.0000096794
66067 0.0000096031
66079 0.0000095672
66150 0.0000095140
66468 0.0000094658
66590 0.0000093457
66655 0.0000093282
66737 0.0000090884
66832 0.0000090054
67161 0.0000090051
67460 0.0000085935
67765 0.0000085915
67781 0.0000085154
67812 0.0000084969
67914 0.0000084658
67916 0.0000081680
68579 0.0000081395
68586 0.0000081298
68648 0.0000081037
68689 0.0000081025
68708 0.0000080093
68790 0.0000079637
68844 0.0000079618
68940 0.0000078952
68979 0.0000078048
69019 0.0000077840
69054 0.0000077443
69118 0.0000075624
69433 0.0000074984
69713 0.0000073195
70147 0.0000073079
70231 0.0000072094
70235 0.0000071813
70293 0.0000071270
70332 0.0000071015
70455 0.0000069873
70896 0.0000069394
70940 0.0000068466
70991 0.0000068189
71076 0.0000066691
71284 0.0000066488
71331 0.0000066097
71511 0.0000065755
71576 0.0000065640
71595 0.0000065639
71625 0.0000064676
72139 0.0000063449
72293 0.0000063417
72369 0.0000063225
72723 0.0000060983
73076 0.0000060756
73264 0.0000059478
73414 0.0000058384
73554 0.0000058300
74077 0.0000056988
74132 0.0000055865
74363 0.0000055828
74467 0.0000055564
74890 0.0000055012
75208 0.0000054715
75472 0.0000054603
75602 0.0000054215
75839 0.0000054012
75866 0.0000053442
76053 0.0000053192
76055 0.0000053099
76262 0.0000053060
76572 0.0000052853
76634 0.0000052493
76674 0.0000051782
76921 0.0000051616
77012 0.0000051073
77174 0.0000050792
77202 0.0000050705
77524 0.0000050324
77653 0.0000049376
77910 0.0000049169
78118 0.0000048912
78273 0.0000048665
78349 0.0000048632
78487 0.0000048589
78493 0.0000047703
78505 0.0000047517
78610 0.0000047512
78788 0.0000047427
78817 0.0000047199
78819 0.0000046959
78958 0.0000046548
79164 0.0000045729
79511 0.0000045391
79536 0.0000045313
79599 0.0000045203
79631 0.0000044742
79824 0.0000044244
79988 0.0000044162
79994 0.0000043604
80248 0.0000043297
80275 0.0000042923
80594 0.0000042760
80647 0.0000042572
80795 0.0000041876
80999 0.0000041846
81066 0.0000041107
81124 0.0000041057
81279 0.0000041002
81309 0.0000040286
81410 0.0000039860
81550 0.0000039781
81626 0.0000039424
81886 0.0000039305
81912 0.0000038410
82577 0.0000038009
82584 0.0000036823
82690 0.0000036516
82968 0.0000035648
83377 0.0000035380
83491 0.0000035357
83561 0.0000035178
83635 0.0000035173
83693 0.0000035074
83707 0.0000035066
83841 0.0000034533
83907 0.0000034412
83924 0.0000033923
83962 0.0000033902
84037 0.0000033747
84090 0.0000033595
84184 0.0000033058
84364 0.0000032992
84394 0.0000032985
84443 0.0000032737
84548 0.0000032041
84629 0.0000031655
84940 0.0000030820
85337 0.0000030766
85410 0.0000030004
85652 0.0000029844
85901 0.0000028708
85949 0.0000028308
86471 0.0000028093
86514 0.0000027964
86614 0.0000027860
86628 0.0000027735
86692 0.0000027633
86721 0.0000027500
86890 0.0000027365
86962 0.0000027324
86970 0.0000027285
86986 0.0000026988
87024 0.0000026640
87175 0.0000026463
87223 0.0000026347
87319 0.0000025976
87593 0.0000025627
87777 0.0000025570
87810 0.0000025528
87858 0.0000025343
87904 0.0000025209
87936 0.0000025024
88027 0.0000024961
88046 0.0000024217
88336 0.0000024075
88408 0.0000023957
88449 0.0000023890
88484 0.0000023712
88531 0.0000023213
88594 0.0000023178
88829 0.0000022930
88908 0.0000022904
89152 0.0000022105
89192 0.0000021632
89504 0.0000020925
89852 0.0000020899
89888 0.0000020886
89914 0.0000020566
89964 0.0000020540
90064 0.0000020285
90074 0.0000020199
90085 0.0000019804
90360 0.0000019653
90446 0.0000019617
90464 0.0000019561
90474 0.0000019439
90477 0.0000019433
90528 0.0000019156
90534 0.0000018900
90844 0.0000018737
91111 0.0000018671
91126 0.0000018652
91190 0.0000018599
91375 0.0000018478
91478 0.0000018045
91686 0.0000017892
91701 0.0000017601
92052 0.0000017315
92377 0.0000017310
92393 0.0000017114
92441 0.0000016807
92971 0.0000016767
93237 0.0000016714
93250 0.0000016463
93849 0.0000016281
93879 0.0000016244
94150 0.0000016094
94182 0.0000016090
94245 0.0000015709
94375 0.0000015488
94457 0.0000015439
94484 0.0000015073
94528 0.0000014955
94757 0.0000014799
94806 0.0000014797
94891 0.0000014564
95028 0.0000014397
95036 0.0000014386
95149 0.0000014199
95196 0.0000014159
95280 0.0000014145
95391 0.0000013983
95574 0.0000013760
95595 0.0000013752
95702 0.0000013663
95712 0.0000013617
95884 0.0000013554
96084 0.0000013547
96090 0.0000013463
96119 0.0000013383
96174 0.0000013232
96348 0.0000013180
96514 0.0000012901
96744 0.0000012850
96775 0.0000012849
96777 0.0000012774
96827 0.0000012702
96910 0.0000012572
96977 0.0000012570
97110 0.0000012520
97115 0.0000012487
97168 0.0000012372
97186 0.0000012086
97385 0.0000012041
97621 0.0000011816
97741 0.0000011768
97832 0.0000011735
97970 0.0000011702
97989 0.0000011636
98590 0.0000011576
98618 0.0000011480
98720 0.0000011249
99484 0.0000011189
99501 0.0000010983
99601 0.0000010960
99762 0.0000010782
99788 0.0000010708
100040 0.0000010641
100386 0.0000010624
100388 0.0000010608
100478 0.0000010462
100544 0.0000010460
100621 0.0000010366
100873 0.0000010353
100948 0.0000010337
100963 0.0000010287
100972 0.0000010197
101124 0.0000010151
101161 0.0000010120
101319 0.0000010056
101455 0.0000010040
101505 0.0000010016
101610 0.0000009966
101818 0.0000009921
101947 0.0000009816
102217 0.0000009689
103124 0.0000009560
103261 0.0000009414
103612 0.0000009404
103620 0.0000009392
103638 0.0000009383
103709 0.0000009383
103735 0.0000009217
104020 0.0000009144
104082 0.0000009134
104459 0.0000009133
104591 0.0000009098
104742 0.0000009086
104808 0.0000009074
104876 0.0000009057
104877 0.0000009013
104922 0.0000008986
105012 0.0000008977
105157 0.0000008950
105203 0.0000008941
105232 0.0000008925
105249 0.0000008912
105251 0.0000008881
105320 0.0000008876
105364 0.0000008789
105504 0.0000008786
105574 0.0000008773
105693 0.0000008735
105741 0.0000008735
105780 0.0000008694
105915 0.0000008688
105967 0.0000008681
105988 0.0000008649
106002 0.0000008543
106266 0.0000008511
106299 0.0000008480
106593 0.0000008425
106676 0.0000008424
106693 0.0000008342
106741 0.0000008324
106928 0.0000008321
106953 0.0000008244
107118 0.0000008230
107156 0.0000008228
107287 0.0000008186
107305 0.0000008086
107632 0.0000008066
107652 0.0000008047
107739 0.0000008015
107765 0.0000007933
107827 0.0000007914
107835 0.0000007880
107894 0.0000007854
107983 0.0000007704
108149 0.0000007704
108186 0.0000007696
108195 0.0000007585
108649 0.0000007571
108721 0.0000007463
108974 0.0000007407
108992 0.0000007362
109039 0.0000007346
109136 0.0000007215
109267 0.0000007197
109384 0.0000007115
109511 0.0000007050
109582 0.0000007015
109694 0.0000006968
109720 0.0000006948
109832 0.0000006882
109893 0.0000006826
109976 0.0000006809
110014 0.0000006783
110118 0.0000006754
110308 0.0000006741
110327 0.0000006576
110438 0.0000006556
110619 0.0000006543
110621 0.0000006404
110974 0.0000006365
110979 0.0000006345
110995 0.0000006253
111418 0.0000006223
111687 0.0000006163
111709 0.0000006104
112054 0.0000005968
112133 0.0000005949
112500 0.0000005884
112873 0.0000005805
112970 0.0000005759
113436 0.0000005753
113538 0.0000005739
113547 0.0000005703
113886 0.0000005658
114083 0.0000005658
114161 0.0000005590
114237 0.0000005561
114366 0.0000005522
114557 0.0000005496
114803 0.0000005492
114819 0.0000005488
114828 0.0000005481
115025 0.0000005454
115053 0.0000005425
115246 0.0000005423
115358 0.0000005421
115426 0.0000005395
115464 0.0000005394
115479 0.0000005392
115487 0.0000005383
115549 0.0000005348
115855 0.0000005325
115939 0.0000005285
116101 0.0000005260
116218 0.0000005211
116584 0.0000005205
116798 0.0000005205
116911 0.0000005192
116925 0.0000005066
117006 0.0000005056
117016 0.0000005026
117273 0.0000005015
117413 0.0000005010
117583 0.0000004950
117768 0.0000004894
118128 0.0000004866
118258 0.0000004834
118334 0.0000004778
118428 0.0000004665
118817 0.0000004653
118913 0.0000004612
119054 0.0000004493
119093 0.0000004471
119695 0.0000004466
119719 0.0000004374
119730 0.0000004360
119935 0.0000004281
119956 0.0000004280
120066 0.0000004246
120150 0.0000004205
120227 0.0000004154
120270 0.0000004028
120688 0.0000004014
120741 0.0000003890
121013 0.0000003882
121090 0.0000003778
121416 0.0000003767
121754 0.0000003737
121932 0.0000003659
122042 0.0000003583
122209 0.0000003548
122217 0.0000003544
122253 0.0000003517
122293 0.0000003405
122585 0.0000003385
122652 0.0000003317
122981 0.0000003291
123283 0.0000003252
123641 0.0000003243
123670 0.0000003236
123708 0.0000003218
123711 0.0000003136
124070 0.0000003133
124179 0.0000003091
124446 0.0000003058
124710 0.0000003015
125058 0.0000003001
125088 0.0000002997
125231 0.0000002950
125257 0.0000002941
125596 0.0000002914
125837 0.0000002905
125843 0.0000002899
125933 0.0000002897
125961 0.0000002893
126028 0.0000002875
126070 0.0000002864
126125 0.0000002841
126573 0.0000002833
126651 0.0000002814
126957 0.0000002798
127090 0.0000002780
127197 0.0000002773
127437 0.0000002765
127475 0.0000002757
127569 0.0000002740
127687 0.0000002738
127712 0.0000002735
127773 0.0000002728
127801 0.0000002713
127873 0.0000002709
127879 0.0000002704
127939 0.0000002678
128225 0.0000002671
128340 0.0000002668
128398 0.0000002659
128402 0.0000002658
128467 0.0000002654
128572 0.0000002628
128716 0.0000002617
128790 0.0000002614
128811 0.0000002603
128838 0.0000002597
128874 0.0000002597
128883 0.0000002593
129125 0.0000002583
129154 0.0000002572
129380 0.0000002560
129388 0.0000002551
129495 0.0000002537
129520 0.0000002514
129595 0.0000002510
129597 0.0000002493
129687 0.0000002442
129999 0.0000002431
130103 0.0000002426
130160 0.0000002412
130173 0.0000002409
130181 0.0000002393
130363 0.0000002387
130387 0.0000002374
130504 0.0000002337
130553 0.0000002333
130750 0.0000002296
130798 0.0000002283
131018 0.0000002246
131331 0.0000002243
131338 0.0000002228
131508 0.0000002157
132276 0.0000002151
132771 0.0000001970
133043 0.0000001960
133260 0.0000001891
133647 0.0000001860
133894 0.0000001829
133988 0.0000001828
133994 0.0000001784
134163 0.0000001775
134200 0.0000001709
134490 0.0000001701
135053 0.0000001695
135126 0.0000001694
135159 0.0000001689
135230 0.0000001680
135253 0.0000001679
135259 0.0000001678
135301 0.0000001659
135332 0.0000001645
135594 0.0000001645
135596 0.0000001628
135669 0.0000001617
135725 0.0000001613
135787 0.0000001591
135801 0.0000001582
135942 0.0000001580
135966 0.0000001571
136140 0.0000001561
136223 0.0000001555
136235 0.0000001553
136256 0.0000001541
136288 0.0000001538
136441 0.0000001526
136522 0.0000001516
136653 0.0000001510
136764 0.0000001505
136789 0.0000001501
136811 0.0000001493
136913 0.0000001492
136953 0.0000001482
137042 0.0000001472
137218 0.0000001459
137288 0.0000001448
137299 0.0000001446
137307 0.0000001432
137390 0.0000001430
137404 0.0000001425
137538 0.0000001418
137557 0.0000001404
137590 0.0000001375
138075 0.0000001373
138287 0.0000001373
138355 0.0000001357
138513 0.0000001331
138579 0.0000001320
138597 0.0000001316
138720 0.0000001303
138976 0.0000001294
139009 0.0000001288
139142 0.0000001283
139337 0.0000001278
139355 0.0000001277
139393 0.0000001273
139428 0.0000001265
139467 0.0000001259
139546 0.0000001257
139644 0.0000001257
139692 0.0000001238
139768 0.0000001227
139936 0.0000001218
140006 0.0000001202
140199 0.0000001200
140222 0.0000001198
140314 0.0000001192
140363 0.0000001191
140365 0.0000001189
140488 0.0000001187
140607 0.0000001186
140785 0.0000001180
140862 0.0000001172
140887 0.0000001155
141146 0.0000001146
141219 0.0000001139
141488 0.0000001137
141558 0.0000001126
141678 0.0000001114
141786 0.0000001110
142037 0.0000001104
142043 0.0000001099
142109 0.0000001086
142213 0.0000001086
142229 0.0000001083
142270 0.0000001082
142441 0.0000001075
142569 0.0000001073
142611 0.0000001062
142704 0.0000001060
142758 0.0000001057
142769 0.0000001054
142845 0.0000001048
142916 0.0000001042
143024 0.0000001040
143026 0.0000001030
143100 0.0000001016
143349 0.0000001006
143767 0.0000001002
143792 0.0000000996
144046 0.0000000979
144297 0.0000000966
144687 0.0000000962
144782 0.0000000962
144791 0.0000000958
144878 0.0000000948
144910 0.0000000935
144988 0.0000000925
145194 0.0000000918
145205 0.0000000914
145399 0.0000000913
145437 0.0000000905
145559 0.0000000905
145715 0.0000000898
145816 0.0000000886
145898 0.0000000886
146172 0.0000000884
146276 0.0000000879
146307 0.0000000879
146451 0.0000000875
146480 0.0000000875
146501 0.0000000871
146543 0.0000000870
146592 0.0000000869
146620 0.0000000868
146642 0.0000000865
146774 0.0000000864
146823 0.0000000862
146917 0.0000000861
146954 0.0000000860
146993 0.0000000856
147042 0.0000000852
147410 0.0000000850
147421 0.0000000849
147432 0.0000000842
147595 0.0000000841
147658 0.0000000838
147757 0.0000000838
147823 0.0000000836
147891 0.0000000832
147901 0.0000000829
148160 0.0000000827
148191 0.0000000827
148206 0.0000000825
148282 0.0000000820
148387 0.0000000815
148396 0.0000000812
148400 0.0000000809
148612 0.0000000809
148613 0.0000000804
148646 0.0000000803
148690 0.0000000798
148714 0.0000000797
148844 0.0000000797
148888 0.0000000793
148935 0.0000000793
148949 0.0000000790
149070 0.0000000787
149114 0.0000000784
149142 0.0000000783
149173 0.0000000781
149223 0.0000000780
149320 0.0000000777
149544 0.0000000773
149615 0.0000000766
149681 0.0000000760
149712 0.0000000758
149734 0.0000000757
149753 0.0000000751
149817 0.0000000751
149948 0.0000000750
150025 0.0000000749
150111 0.0000000749
150149 0.0000000741
150272 0.0000000738
150375 0.0000000729
150460 0.0000000728
150562 0.0000000724
150634 0.0000000719
150760 0.0000000718
150790 0.0000000718
150988 0.0000000708
151026 0.0000000706
151056 0.0000000704
151206 0.0000000693
151312 0.0000000690
151699 0.0000000684
151772 0.0000000682
151778 0.0000000678
151785 0.0000000673
151879 0.0000000658
152157 0.0000000658
152264 0.0000000650
152425 0.0000000646
152576 0.0000000637
152736 0.0000000634
152828 0.0000000632
153011 0.0000000632
153012 0.0000000631
153036 0.0000000628
153096 0.0000000620
153123 0.0000000619
153145 0.0000000615
153171 0.0000000612
153338 0.0000000601
153564 0.0000000597
153587 0.0000000597
153630 0.0000000584
154051 0.0000000579
154180 0.0000000578
154233 0.0000000577
154307 0.0000000577
154348 0.0000000568
154486 0.0000000567
154569 0.0000000566
154650 0.0000000565
154659 0.0000000561
154694 0.0000000558
154778 0.0000000557
154855 0.0000000557
154882 0.0000000556
154981 0.0000000555
155008 0.0000000551
155069 0.0000000547
155297 0.0000000542
155450 0.0000000530
156226 0.0000000529
156401 0.0000000525
156454 0.0000000524
156612 0.0000000521
156616 0.0000000519
156824 0.0000000516
156866 0.0000000515
156930 0.0000000515
156986 0.0000000512
157061 0.0000000509
157122 0.0000000507
157158 0.0000000506
157335 0.0000000504
157459 0.0000000503
157524 0.0000000501
157691 0.0000000501
157704 0.0000000498
157717 0.0000000498
157771 0.0000000497
157848 0.0000000495
157907 0.0000000494
158153 0.0000000494
158192 0.0000000494
158215 0.0000000491
158365 0.0000000488
158625 0.0000000487
158664 0.0000000483
158884 0.0000000482
158956 0.0000000482
159006 0.0000000481
159011 0.0000000481
159039 0.0000000478
159192 0.0000000478
159214 0.0000000478
159432 0.0000000475
159732 0.0000000475
159797 0.0000000470
159908 0.0000000469
160163 0.0000000468
160192 0.0000000467
160221 0.0000000463
160371 0.0000000462
160398 0.0000000462
160414 0.0000000457
160537 0.0000000456
160584 0.0000000454
160619 0.0000000454
160626 0.0000000451
160658 0.0000000450
160707 0.0000000450
160822 0.0000000447
160862 0.0000000444
160936 0.0000000440
161142 0.0000000440
161298 0.0000000440
161492 0.0000000440
161630 0.0000000434
161706 0.0000000432
161836 0.0000000430
161987 0.0000000428
162024 0.0000000428
162082 0.0000000427
162123 0.0000000426
162282 0.0000000424
162421 0.0000000424
162438 0.0000000420
162478 0.0000000417
162644 0.0000000412
162807 0.0000000408
162967 0.0000000406
163084 0.0000000406
163119 0.0000000405
163186 0.0000000404
163212 0.0000000398
163632 0.0000000398
163677 0.0000000396
163682 0.0000000395
163722 0.0000000392
163745 0.0000000391
164263 0.0000000388
164267 0.0000000385
164408 0.0000000384
164437 0.0000000383
164485 0.0000000378
164491 0.0000000378
164493 0.0000000376
164607 0.0000000374
164639 0.0000000374
164703 0.0000000373
164765 0.0000000371
164798 0.0000000371
164805 0.0000000366
164828 0.0000000365
164896 0.0000000365
164900 0.0000000364
164992 0.0000000362
165001 0.0000000360
165083 0.0000000359
165092 0.0000000358
165223 0.0000000357
165240 0.0000000355
165420 0.0000000352
165619 0.0000000350
165857 0.0000000347
165866 0.0000000347
165937 0.0000000343
166052 0.0000000343
166246 0.0000000341
166269 0.0000000340
166300 0.0000000339
166446 0.0000000335
166483 0.0000000334
166581 0.0000000332
166641 0.0000000331
166643 0.0000000331
166688 0.0000000329
166754 0.0000000329
166868 0.0000000327
166904 0.0000000326
166939 0.0000000326
167055 0.0000000326
167089 0.0000000322
167146 0.0000000319
167522 0.0000000313
167848 0.0000000313
167967 0.0000000311
168056 0.0000000310
168094 0.0000000308
168173 0.0000000306
168338 0.0000000306
168626 0.0000000305
168685 0.0000000305
168699 0.0000000304
168712 0.0000000301
168721 0.0000000300
168772 0.0000000298
169195 0.0000000297
169522 0.0000000296
169530 0.0000000296
169617 0.0000000295
169620 0.0000000295
169695 0.0000000294
169711 0.0000000293
169791 0.0000000291
169913 0.0000000291
170043 0.0000000288
170377 0.0000000288
170501 0.0000000287
170695 0.0000000286
170719 0.0000000283
170877 0.0000000283
170971 0.0000000283
171054 0.0000000283
171154 0.0000000280
171258 0.0000000280
171259 0.0000000280
171445 0.0000000279
171494 0.0000000278
171549 0.0000000276
171757 0.0000000275
171831 0.0000000273
171918 0.0000000273
172046 0.0000000271
172171 0.0000000269
172310 0.0000000269
172392 0.0000000269
172421 0.0000000267
172471 0.0000000267
172517 0.0000000263
172770 0.0000000261
173215 0.0000000259
173217 0.0000000258
