evaluations raw_y
13773 0.0002228721
14129 0.0002195667
14308 0.0002084944
14503 0.0002006494
14685 0.0001976378
14781 0.0001943862
14855 0.0001885214
15047 0.0001839630
15102 0.0001824798
15130 0.0001666073
15596 0.0001615841
15678 0.0001606136
15829 0.0001527386
15892 0.0001476596
15902 0.0001373333
16006 0.0001321327
16215 0.0001254794
16462 0.0001203263
16559 0.0001095631
17265 0.0001040843
17339 0.0001025066
17345 0.0000936521
17540 0.0000932278
17818 0.0000931208
17848 0.0000928678
17998 0.0000848190
18030 0.0000797278
18115 0.0000796457
18382 0.0000690865
18521 0.0000681283
18694 0.0000591899
18784 0.0000585893
18870 0.0000578861
19186 0.0000549083
19471 0.0000533938
19485 0.0000518586
19497 0.0000513475
19499 0.0000499803
19617 0.0000497958
19630 0.0000472712
19670 0.0000472030
19816 0.0000468012
19844 0.0000457676
19947 0.0000439468
20143 0.0000434922
20245 0.0000428772
20312 0.0000407568
20403 0.0000398495
20539 0.0000398177
20740 0.0000374853
20837 0.0000372763
20910 0.0000366629
20938 0.0000357552
21415 0.0000348264
21451 0.0000345381
21520 0.0000334586
21595 0.0000331397
21845 0.0000327167
21869 0.0000323149
21891 0.0000317579
21920 0.0000312664
22012 0.0000310653
22373 0.0000300766
22615 0.0000294163
22623 0.0000286002
22678 0.0000280525
22857 0.0000280484
22901 0.0000268837
23053 0.0000268524
23061 0.0000255764
23175 0.0000238941
23352 0.0000231186
23442 0.0000229080
23703 0.0000221569
23978 0.0000213765
24048 0.0000213032
24089 0.0000205260
24215 0.0000198743
24272 0.0000192073
24394 0.0000185835
24449 0.0000181253
24524 0.0000177506
24610 0.0000176260
24625 0.0000173743
24643 0.0000167187
24703 0.0000163783
24932 0.0000162325
24951 0.0000158384
24997 0.0000153468
25116 0.0000152332
25124 0.0000149558
25200 0.0000147933
25205 0.0000145782
25243 0.0000141084
25315 0.0000140417
25426 0.0000135792
25508 0.0000134447
25517 0.0000128014
25649 0.0000126509
25673 0.0000125491
25676 0.0000121915
25822 0.0000114108
26091 0.0000111768
26233 0.0000110014
26333 0.0000109397
26385 0.0000097781
26491 0.0000094055
26868 0.0000093547
26962 0.0000092408
26999 0.0000090156
27060 0.0000088643
27132 0.0000085631
27173 0.0000082474
27384 0.0000081171
27441 0.0000081139
27446 0.0000080526
27465 0.0000077213
27525 0.0000077151
27532 0.0000076966
27534 0.0000075880
27691 0.0000074828
27719 0.0000072572
28003 0.0000066724
28279 0.0000065606
28291 0.0000062953
28310 0.0000062746
28357 0.0000062057
28363 0.0000060914
28449 0.0000056444
28640 0.0000056296
28645 0.0000055074
28837 0.0000053378
29162 0.0000051717
29399 0.0000051218
29439 0.0000046958
29501 0.0000045748
29724 0.0000044515
29899 0.0000043075
29993 0.0000042058
30028 0.0000040594
30105 0.0000039775
30200 0.0000039409
30267 0.0000039394
30436 0.0000039344
30448 0.0000039158
30460 0.0000038476
30533 0.0000037388
30573 0.0000037093
30652 0.0000035803
30865 0.0000035801
31023 0.0000034447
31043 0.0000034347
31063 0.0000034095
31288 0.0000031792
31500 0.0000030545
31553 0.0000028730
31848 0.0000028673
32028 0.0000028294
32065 0.0000027844
32106 0.0000027595
32201 0.0000025245
32316 0.0000024065
32500 0.0000022938
32652 0.0000022443
32768 0.0000021626
32807 0.0000020834
32859 0.0000020265
32991 0.0000019805
33046 0.0000018337
33193 0.0000017765
33353 0.0000017661
33501 0.0000017591
33661 0.0000017323
33684 0.0000016518
33833 0.0000014765
34025 0.0000014611
34166 0.0000014356
34211 0.0000014202
34292 0.0000013853
34318 0.0000013237
34548 0.0000013196
34568 0.0000012955
34571 0.0000011575
34722 0.0000011148
35263 0.0000010747
35340 0.0000009682
36071 0.0000009406
36299 0.0000009326
36342 0.0000009304
36358 0.0000009197
36510 0.0000009076
36583 0.0000008906
36673 0.0000008885
36781 0.0000008728
36864 0.0000008617
36884 0.0000008533
36952 0.0000008410
37082 0.0000008382
37100 0.0000008243
37131 0.0000007819
37264 0.0000007502
37731 0.0000007336
37932 0.0000007230
37985 0.0000006779
38072 0.0000006423
38251 0.0000006377
38407 0.0000006363
38425 0.0000006331
38463 0.0000006262
38471 0.0000006203
38481 0.0000006188
38502 0.0000006174
38524 0.0000005997
38911 0.0000005950
39025 0.0000005892
39093 0.0000005842
39238 0.0000005840
39257 0.0000005776
39265 0.0000005658
39341 0.0000005598
39363 0.0000005540
39546 0.0000005535
39552 0.0000005485
39563 0.0000005443
39616 0.0000005404
39743 0.0000005338
39780 0.0000005290
39798 0.0000005156
40150 0.0000005144
40181 0.0000005115
40327 0.0000005020
40382 0.0000004950
40439 0.0000004929
40484 0.0000004929
40554 0.0000004723
40627 0.0000004668
41238 0.0000004568
41267 0.0000004481
41404 0.0000004330
41738 0.0000004329
41739 0.0000004261
41827 0.0000004253
41900 0.0000004048
42355 0.0000004022
42390 0.0000003895
42418 0.0000003851
42533 0.0000003769
43044 0.0000003757
43080 0.0000003751
43100 0.0000003746
43224 0.0000003731
43272 0.0000003611
43401 0.0000003595
43493 0.0000003528
43552 0.0000003474
43649 0.0000003414
43944 0.0000003368
44081 0.0000003357
44130 0.0000003347
44204 0.0000003305
44208 0.0000003281
44243 0.0000003225
44446 0.0000003168
44548 0.0000003126
44627 0.0000003112
44635 0.0000003019
44670 0.0000002962
45011 0.0000002886
45013 0.0000002885
45029 0.0000002858
45249 0.0000002671
45297 0.0000002604
45429 0.0000002571
45474 0.0000002567
45516 0.0000002558
45525 0.0000002547
45674 0.0000002535
45980 0.0000002489
45985 0.0000002457
45991 0.0000002394
45996 0.0000002313
46130 0.0000002247
46157 0.0000002162
46229 0.0000002143
46391 0.0000002093
46437 0.0000002002
46542 0.0000001767
47109 0.0000001762
47166 0.0000001623
47340 0.0000001472
47549 0.0000001453
47651 0.0000001388
47685 0.0000001386
47795 0.0000001283
47962 0.0000001245
48071 0.0000001243
48148 0.0000001193
48277 0.0000001158
48371 0.0000001141
48410 0.0000001121
48429 0.0000001004
48498 0.0000000958
48579 0.0000000899
49034 0.0000000853
49035 0.0000000783
49055 0.0000000732
49078 0.0000000538
49895 0.0000000516
50092 0.0000000487
50166 0.0000000477
50167 0.0000000437
50829 0.0000000434
50838 0.0000000429
50844 0.0000000422
50877 0.0000000418
50906 0.0000000410
50994 0.0000000406
51048 0.0000000394
51108 0.0000000380
51182 0.0000000378
51207 0.0000000373
51346 0.0000000334
52193 0.0000000324
52318 0.0000000318
52372 0.0000000314
52455 0.0000000311
52502 0.0000000308
52526 0.0000000295
52659 0.0000000284
52808 0.0000000267
52975 0.0000000263
53073 0.0000000260
53368 0.0000000259
53474 0.0000000257
53582 0.0000000255
53650 0.0000000249
53870 0.0000000243
53929 0.0000000239
54246 0.0000000227
54533 0.0000000225
54558 0.0000000222
54652 0.0000000221
54653 0.0000000218
54718 0.0000000213
54815 0.0000000213
54850 0.0000000212
54941 0.0000000210
54982 0.0000000207
55268 0.0000000206
55316 0.0000000199
55318 0.0000000199
55555 0.0000000198
55608 0.0000000197
55624 0.0000000195
55681 0.0000000192
55850 0.0000000190
55853 0.0000000190
55898 0.0000000188
55979 0.0000000185
56002 0.0000000183
56297 0.0000000179
56512 0.0000000176
56684 0.0000000163
56970 0.0000000161
57086 0.0000000159
57168 0.0000000157
57249 0.0000000154
57530 0.0000000151
57609 0.0000000151
57680 0.0000000150
57724 0.0000000146
57807 0.0000000146
57854 0.0000000141
57953 0.0000000137
58184 0.0000000135
58229 0.0000000135
58369 0.0000000130
58493 0.0000000128
58680 0.0000000125
58719 0.0000000122
58787 0.0000000121
58834 0.0000000115
59039 0.0000000114
59121 0.0000000111
59183 0.0000000104
59530 0.0000000103
59535 0.0000000099
59597 0.0000000094
59665 0.0000000093
59693 0.0000000090
59773 0.0000000088
59849 0.0000000083
60089 0.0000000082
60101 0.0000000077
60146 0.0000000076
60252 0.0000000069
60502 0.0000000062
60883 0.0000000058
61097 0.0000000055
61251 0.0000000053
61371 0.0000000052
61529 0.0000000050
61577 0.0000000049
61598 0.0000000046
61891 0.0000000045
62043 0.0000000045
62068 0.0000000045
62071 0.0000000044
62147 0.0000000043
62310 0.0000000042
62414 0.0000000041
62430 0.0000000041
62545 0.0000000039
62620 0.0000000039
62651 0.0000000038
62665 0.0000000038
62762 0.0000000037
62818 0.0000000036
62909 0.0000000036
63000 0.0000000036
63177 0.0000000034
63352 0.0000000032
63456 0.0000000032
63566 0.0000000032
63796 0.0000000030
63862 0.0000000029
63935 0.0000000029
63983 0.0000000028
64129 0.0000000027
64187 0.0000000027
64316 0.0000000026
64455 0.0000000026
64659 0.0000000025
64883 0.0000000025
64927 0.0000000025
64953 0.0000000025
64971 0.0000000025
65010 0.0000000025
65031 0.0000000025
65140 0.0000000024
65147 0.0000000024
65178 0.0000000024
65263 0.0000000024
65399 0.0000000023
65574 0.0000000023
65649 0.0000000023
65703 0.0000000023
65799 0.0000000023
65824 0.0000000022
65963 0.0000000022
65964 0.0000000022
66031 0.0000000022
66098 0.0000000022
66131 0.0000000022
66217 0.0000000022
66379 0.0000000021
66417 0.0000000021
66439 0.0000000021
66627 0.0000000021
66651 0.0000000021
66708 0.0000000021
66741 0.0000000021
66786 0.0000000021
66809 0.0000000020
66857 0.0000000020
67134 0.0000000020
67138 0.0000000019
67149 0.0000000019
67172 0.0000000019
67243 0.0000000019
67331 0.0000000019
67374 0.0000000019
67416 0.0000000019
67439 0.0000000018
67535 0.0000000018
67727 0.0000000018
67794 0.0000000017
67987 0.0000000017
68025 0.0000000017
68119 0.0000000016
68125 0.0000000016
68128 0.0000000016
68186 0.0000000016
68264 0.0000000015
68476 0.0000000014
68563 0.0000000014
68709 0.0000000014
68827 0.0000000014
68854 0.0000000013
69044 0.0000000013
69195 0.0000000013
69205 0.0000000012
69228 0.0000000012
69396 0.0000000011
69840 0.0000000011
69910 0.0000000011
69937 0.0000000011
69965 0.0000000010
70020 0.0000000010
70056 0.0000000010
70204 0.0000000010
70254 0.0000000009
70316 0.0000000009
70409 0.0000000009
70491 0.0000000009
70526 0.0000000009
70606 0.0000000008
70647 0.0000000008
70824 0.0000000008
71030 0.0000000008
71067 0.0000000008
71120 0.0000000008
71134 0.0000000008
71193 0.0000000008
71394 0.0000000008
71398 0.0000000008
71452 0.0000000007
71900 0.0000000007
71902 0.0000000007
71918 0.0000000007
71924 0.0000000007
71937 0.0000000007
72081 0.0000000007
72124 0.0000000007
72341 0.0000000007
72389 0.0000000007
72560 0.0000000007
72862 0.0000000007
72974 0.0000000007
73008 0.0000000007
73120 0.0000000007
73123 0.0000000007
73182 0.0000000007
73210 0.0000000007
73213 0.0000000007
73313 0.0000000007
73471 0.0000000007
73502 0.0000000007
73503 0.0000000006
73651 0.0000000006
73684 0.0000000006
73692 0.0000000006
73870 0.0000000006
74133 0.0000000006
74156 0.0000000006
74259 0.0000000006
74321 0.0000000006
74371 0.0000000006
74463 0.0000000006
74507 0.0000000006
74613 0.0000000006
74616 0.0000000006
74621 0.0000000006
74698 0.0000000006
74782 0.0000000006
75085 0.0000000006
75160 0.0000000006
75192 0.0000000006
75370 0.0000000006
75572 0.0000000005
75921 0.0000000005
75970 0.0000000005
76020 0.0000000005
76116 0.0000000005
76183 0.0000000005
76391 0.0000000005
76414 0.0000000005
77073 0.0000000005
77260 0.0000000005
77273 0.0000000005
77282 0.0000000004
77402 0.0000000004
77436 0.0000000004
77481 0.0000000004
77579 0.0000000004
77679 0.0000000004
78016 0.0000000004
78083 0.0000000004
78086 0.0000000004
78122 0.0000000004
78141 0.0000000004
78173 0.0000000004
78235 0.0000000004
78383 0.0000000004
78410 0.0000000004
78435 0.0000000004
78516 0.0000000004
78619 0.0000000004
78877 0.0000000004
78924 0.0000000004
78936 0.0000000004
79043 0.0000000004
79144 0.0000000003
79304 0.0000000003
79421 0.0000000003
79437 0.0000000003
79544 0.0000000003
79894 0.0000000003
79920 0.0000000002
80137 0.0000000002
80315 0.0000000002
80364 0.0000000002
80588 0.0000000002
80620 0.0000000002
80631 0.0000000002
80739 0.0000000002
81001 0.0000000001
81169 0.0000000001
81237 0.0000000001
81476 0.0000000001
81491 0.0000000001
81840 0.0000000001
82007 0.0000000001
82037 0.0000000001
82067 0.0000000001
82155 0.0000000001
82252 0.0000000001
82310 0.0000000001
82432 0.0000000001
82530 0.0000000001
82612 0.0000000001
82672 0.0000000001
82690 0.0000000001
82817 0.0000000001
83093 0.0000000001
83380 0.0000000001
83403 0.0000000001
83612 0.0000000001
83614 0.0000000001
83730 0.0000000001
83732 0.0000000001
83840 0.0000000001
83863 0.0000000000
84334 0.0000000000
84445 0.0000000000
84496 0.0000000000
84541 0.0000000000
84610 0.0000000000
84769 0.0000000000
85042 0.0000000000
85044 0.0000000000
85091 0.0000000000
85153 0.0000000000
85291 0.0000000000
85535 0.0000000000
85555 0.0000000000
85590 0.0000000000
85663 0.0000000000
85886 0.0000000000
85952 0.0000000000
86053 0.0000000000
86079 0.0000000000
86171 0.0000000000
86213 0.0000000000
86558 0.0000000000
86663 0.0000000000
86706 0.0000000000
86979 0.0000000000
87028 0.0000000000
87097 0.0000000000
87153 0.0000000000
87305 0.0000000000
87318 0.0000000000
87419 0.0000000000
87634 0.0000000000
87739 0.0000000000
87790 0.0000000000
87853 0.0000000000
87918 0.0000000000
88067 0.0000000000
88238 0.0000000000
88278 0.0000000000
88308 0.0000000000
88522 0.0000000000
88550 0.0000000000
88630 0.0000000000
88678 0.0000000000
88708 0.0000000000
88797 0.0000000000
88946 0.0000000000
89008 0.0000000000
89026 0.0000000000
89031 0.0000000000
89059 0.0000000000
89123 0.0000000000
89155 0.0000000000
89196 0.0000000000
89220 0.0000000000
89283 0.0000000000
89307 0.0000000000
89332 0.0000000000
89385 0.0000000000
89726 0.0000000000
89749 0.0000000000
89917 0.0000000000
90090 0.0000000000
90364 0.0000000000
90454 0.0000000000
90579 0.0000000000
90659 0.0000000000
90779 0.0000000000
90785 0.0000000000
90814 0.0000000000
91060 0.0000000000
91067 0.0000000000
91098 0.0000000000
91106 0.0000000000
91163 0.0000000000
91257 0.0000000000
91258 0.0000000000
91280 0.0000000000
91303 0.0000000000
91719 0.0000000000
91748 0.0000000000
91774 0.0000000000
91837 0.0000000000
91912 0.0000000000
91994 0.0000000000
91995 0.0000000000
92040 0.0000000000
92091 0.0000000000
92125 0.0000000000
92284 0.0000000000
92345 0.0000000000
92431 0.0000000000
92463 0.0000000000
92469 0.0000000000
92532 0.0000000000
92555 0.0000000000
92643 0.0000000000
92839 0.0000000000
92975 0.0000000000
93061 0.0000000000
93293 0.0000000000
93392 0.0000000000
93419 0.0000000000
93526 0.0000000000
93628 0.0000000000
93734 0.0000000000
93888 0.0000000000
94056 0.0000000000
94486 0.0000000000
94507 0.0000000000
94573 0.0000000000
94593 0.0000000000
94824 0.0000000000
94876 0.0000000000
94948 0.0000000000
95153 0.0000000000
95265 0.0000000000
95403 0.0000000000
95415 0.0000000000
95423 0.0000000000
95424 0.0000000000
95481 0.0000000000
95493 0.0000000000
95599 0.0000000000
95626 0.0000000000
95710 0.0000000000
95728 0.0000000000
95786 0.0000000000
95842 0.0000000000
96004 0.0000000000
96037 0.0000000000
96388 0.0000000000
96389 0.0000000000
96788 0.0000000000
96912 0.0000000000
96925 0.0000000000
97034 0.0000000000
97318 0.0000000000
97386 0.0000000000
97539 0.0000000000
97818 0.0000000000
98126 0.0000000000
98174 0.0000000000
98182 0.0000000000
98259 0.0000000000
98417 0.0000000000
98581 0.0000000000
98594 0.0000000000
98710 0.0000000000
98726 0.0000000000
98784 0.0000000000
98835 0.0000000000
98888 0.0000000000
98944 0.0000000000
99075 0.0000000000
99185 0.0000000000
99264 0.0000000000
99332 0.0000000000
99456 0.0000000000
99497 0.0000000000
99519 0.0000000000
99609 0.0000000000
99651 0.0000000000
99680 0.0000000000
99777 0.0000000000
99841 0.0000000000
99885 0.0000000000
100237 0.0000000000
100620 0.0000000000
100645 0.0000000000
100734 0.0000000000
100845 0.0000000000
100858 0.0000000000
100863 0.0000000000
100943 0.0000000000
101147 0.0000000000
101240 0.0000000000
101266 0.0000000000
101361 0.0000000000
101404 0.0000000000
101410 0.0000000000
101490 0.0000000000
101493 0.0000000000
101528 0.0000000000
101531 0.0000000000
101575 0.0000000000
101604 0.0000000000
101697 0.0000000000
101799 0.0000000000
102337 0.0000000000
102412 0.0000000000
102751 0.0000000000
102753 0.0000000000
102769 0.0000000000
102797 0.0000000000
103023 0.0000000000
103033 0.0000000000
103040 0.0000000000
103218 0.0000000000
103555 0.0000000000
103558 0.0000000000
103676 0.0000000000
103799 0.0000000000
103882 0.0000000000
103942 0.0000000000
103946 0.0000000000
104174 0.0000000000
104523 0.0000000000
104540 0.0000000000
104552 0.0000000000
104569 0.0000000000
104647 0.0000000000
104771 0.0000000000
104790 0.0000000000
104872 0.0000000000
104882 0.0000000000
105009 0.0000000000
105314 0.0000000000
105385 0.0000000000
evaluations raw_y
1 110.6604046288
3 72.0182078596
15 66.3135814265
19 60.1562945488
21 45.4411346843
32 42.9977826756
36 24.1355974742
83 16.5451738122
107 12.5762472388
200 10.5882468634
318 8.2372665329
341 7.9465271013
352 6.7956701064
421 6.7636683827
425 6.2417768604
431 5.6887006374
450 5.1532844311
456 4.4295735230
512 4.3581128408
533 3.9586210406
540 3.6555873369
545 3.3234778243
548 3.2805183939
556 3.1485676234
564 3.0716861118
574 2.1765631594
787 2.1200383827
811 2.0691876478
818 1.7344983132
826 1.4209031135
843 1.3967633456
914 1.3336343081
955 1.0891988272
1022 0.7250282828
1131 0.6727247039
1140 0.6257104973
1199 0.6138548998
1264 0.4865200832
1270 0.4812075523
1274 0.4326503046
1355 0.3856540912
1432 0.3544767027
1457 0.2897159213
1518 0.2664165738
1607 0.2648515920
1621 0.2637013775
1634 0.2070735749
1651 0.1927733782
1657 0.1837632566
1689 0.1662525061
1700 0.1374485603
1751 0.1210998866
1762 0.0956874345
2197 0.0775634099
2404 0.0727730920
2413 0.0712309971
2421 0.0584274598
2451 0.0492448373
2509 0.0423781317
2543 0.0302510985
2620 0.0246943173
3108 0.0224063918
3187 0.0203383314
3276 0.0170304191
3382 0.0130676943
3686 0.0129826138
3718 0.0121467426
3733 0.0089528218
3761 0.0054348905
4215 0.0053272378
4487 0.0044119855
4718 0.0042448742
4785 0.0038309885
4906 0.0031917771
5309 0.0028688745
5430 0.0023371970
5934 0.0023310828
6090 0.0019157361
6519 0.0018164133
7512 0.0016956516
7691 0.0013867356
7859 0.0012820849
8020 0.0012308825
8047 0.0012166171
8064 0.0010638355
8163 0.0010630509
8306 0.0009048274
8874 0.0008364245
9020 0.0007518470
9244 0.0007194674
9598 0.0007109766
9748 0.0006972944
9778 0.0006656760
9782 0.0006589878
9846 0.0006489427
10031 0.0006256311
10165 0.0006225964
10205 0.0006208004
10256 0.0006198748
10262 0.0006154021
10301 0.0006043021
10316 0.0005966455
10336 0.0005864551
10357 0.0005836328
10475 0.0005674494
10482 0.0005674398
10547 0.0005435307
10602 0.0005435132
10706 0.0005280880
10732 0.0005029314
11394 0.0004500065
11518 0.0004084830
11824 0.0004082826
11949 0.0003836762
12081 0.0003634264
12248 0.0003545196
12564 0.0003391312
12650 0.0003340034
12673 0.0003329222
12677 0.0003135155
13334 0.0003089278
13385 0.0002897686
13447 0.0002824485
13516 0.0002754287
13554 0.0002561576
13868 0.0002449197
14221 0.0002415050
14373 0.0002413569
14501 0.0002330761
14675 0.0002260468
14682 0.0002214864
14801 0.0002208006
14852 0.0002162392
14886 0.0002146644
14936 0.0002136836
14981 0.0002081096
15088 0.0002080607
15177 0.0002014307
15241 0.0001924806
15411 0.0001917875
15560 0.0001910339
16017 0.0001864074
16159 0.0001800841
16192 0.0001759854
16230 0.0001733037
16303 0.0001709667
16563 0.0001704366
16575 0.0001571582
16847 0.0001427954
17583 0.0001382182
17698 0.0001360865
17816 0.0001341958
17876 0.0001331192
17910 0.0001298846
18113 0.0001297381
18122 0.0001274212
18152 0.0001249979
18193 0.0001249937
18213 0.0001233599
18252 0.0001203037
18256 0.0001196174
18266 0.0001187880
18308 0.0001157295
18344 0.0001140185
18417 0.0001126647
18563 0.0001061732
18741 0.0001034709
18822 0.0001002515
18828 0.0000984947
18874 0.0000925626
18921 0.0000882182
19155 0.0000736491
19291 0.0000733699
19414 0.0000722259
19759 0.0000701043
19760 0.0000627026
19777 0.0000623853
20028 0.0000601083
20153 0.0000551504
20207 0.0000527097
20305 0.0000503614
20532 0.0000497623
20742 0.0000488890
20865 0.0000444996
21107 0.0000433848
21112 0.0000427567
21184 0.0000427095
21186 0.0000417401
21196 0.0000401321
21253 0.0000396501
21394 0.0000386780
21410 0.0000385243
21447 0.0000377857
21541 0.0000360557
21718 0.0000329877
21830 0.0000319769
22029 0.0000315278
22088 0.0000306558
22288 0.0000302185
22329 0.0000282177
22353 0.0000273328
22680 0.0000267263
22753 0.0000266319
22754 0.0000246235
22779 0.0000241977
22903 0.0000240424
22922 0.0000229514
22965 0.0000227990
23149 0.0000226211
23320 0.0000218140
23380 0.0000208337
23482 0.0000207395
23519 0.0000205392
23537 0.0000197528
23635 0.0000193944
23670 0.0000176031
23758 0.0000175075
23837 0.0000163495
24019 0.0000155926
24113 0.0000142571
24170 0.0000141033
24174 0.0000139591
24273 0.0000138293
24395 0.0000136727
24429 0.0000129669
24558 0.0000129253
24571 0.0000125410
24592 0.0000122568
24833 0.0000110330
24874 0.0000105337
25077 0.0000095767
25272 0.0000092851
25335 0.0000092757
25375 0.0000087839
25385 0.0000084467
25525 0.0000082615
25576 0.0000077413
25608 0.0000075115
25804 0.0000074907
25881 0.0000070545
25890 0.0000069433
25926 0.0000053729
26965 0.0000053707
27124 0.0000053372
27148 0.0000052925
27168 0.0000051402
27225 0.0000051330
27268 0.0000050156
27315 0.0000049061
27424 0.0000048520
27558 0.0000047902
27588 0.0000044662
27655 0.0000043251
27793 0.0000040636
27877 0.0000039217
28043 0.0000038535
28174 0.0000038281
28244 0.0000035963
28253 0.0000035701
28349 0.0000035088
28477 0.0000034483
28635 0.0000030436
28699 0.0000029901
28945 0.0000028997
29291 0.0000027752
29324 0.0000026961
29390 0.0000026697
29570 0.0000026573
29640 0.0000026206
29641 0.0000025592
29653 0.0000024516
29843 0.0000024248
29955 0.0000024229
30005 0.0000024194
30153 0.0000024185
30190 0.0000023939
30198 0.0000023754
30272 0.0000023338
30299 0.0000022295
30526 0.0000022239
30649 0.0000021848
30677 0.0000021839
30731 0.0000021496
30781 0.0000021435
30810 0.0000021343
30823 0.0000021118
30854 0.0000020306
30864 0.0000020087
30885 0.0000020008
31002 0.0000019386
31126 0.0000019321
31381 0.0000019038
31406 0.0000018757
31437 0.0000018727
31656 0.0000018371
31954 0.0000017811
32091 0.0000017331
32582 0.0000017266
32599 0.0000017158
32622 0.0000017087
32645 0.0000016969
32727 0.0000016688
32764 0.0000016575
32820 0.0000016529
32857 0.0000016289
33057 0.0000016198
33075 0.0000016194
33131 0.0000016123
33166 0.0000016110
33176 0.0000016057
33183 0.0000015937
33237 0.0000015469
33260 0.0000015413
33435 0.0000015316
33447 0.0000015176
33504 0.0000015061
33710 0.0000014852
33769 0.0000014688
33895 0.0000014364
33930 0.0000014326
34067 0.0000014127
34118 0.0000014011
34412 0.0000013601
34708 0.0000012975
34904 0.0000012849
35131 0.0000012797
35152 0.0000012516
35253 0.0000012425
35366 0.0000012164
35644 0.0000011880
35666 0.0000011622
35786 0.0000011514
35788 0.0000011459
35815 0.0000011372
35841 0.0000011183
35852 0.0000011111
35869 0.0000011016
35973 0.0000010773
36020 0.0000010551
36106 0.0000010547
36131 0.0000010531
36216 0.0000010343
36324 0.0000010160
36512 0.0000009178
36600 0.0000008974
36936 0.0000008115
37010 0.0000007699
37077 0.0000007336
37327 0.0000007216
37489 0.0000007170
37589 0.0000007035
37994 0.0000006692
38129 0.0000006297
38451 0.0000006245
38477 0.0000006156
38497 0.0000005860
38560 0.0000005743
38568 0.0000005684
38580 0.0000005477
38878 0.0000005422
39024 0.0000005071
39060 0.0000005007
39116 0.0000004897
39251 0.0000004707
39514 0.0000004694
39616 0.0000004673
39650 0.0000004620
39728 0.0000004199
40054 0.0000004144
40171 0.0000004074
40290 0.0000003938
40293 0.0000003855
40579 0.0000003778
40601 0.0000003565
40907 0.0000003428
41075 0.0000003387
41185 0.0000003322
41425 0.0000003313
41500 0.0000003300
41608 0.0000003298
41674 0.0000003270
41778 0.0000003231
41797 0.0000002991
41971 0.0000002927
41976 0.0000002877
42018 0.0000002872
42032 0.0000002814
42087 0.0000002802
42204 0.0000002764
42208 0.0000002620
42428 0.0000002513
42566 0.0000002256
43050 0.0000002198
43227 0.0000002196
43337 0.0000002170
43366 0.0000002164
43430 0.0000002134
43521 0.0000002097
43828 0.0000002081
43967 0.0000002078
44029 0.0000002066
44054 0.0000002024
44114 0.0000002012
44151 0.0000001998
44242 0.0000001996
44264 0.0000001974
44275 0.0000001902
44504 0.0000001899
44540 0.0000001899
44636 0.0000001876
44691 0.0000001799
45030 0.0000001793
45151 0.0000001752
45237 0.0000001712
45285 0.0000001702
45355 0.0000001658
45456 0.0000001640
45501 0.0000001617
45507 0.0000001604
45638 0.0000001551
45905 0.0000001521
45958 0.0000001516
45992 0.0000001508
46141 0.0000001435
46163 0.0000001406
46295 0.0000001367
46536 0.0000001328
46567 0.0000001325
