evaluations raw_y
8792 1.2527279244
8836 1.2524631212
8838 1.2474427299
8840 1.2459085543
8845 1.2445581774
8941 1.2431580469
8942 1.2426575395
9089 1.2418730378
9090 1.2411887913
9096 1.2408715234
9099 1.2400633756
9111 1.2388315718
9113 1.2381457217
9120 1.2374599855
9127 1.2368451055
9194 1.2363840281
9196 1.2363539043
9686 1.2363304972
9689 1.2358827279
9846 1.2358738217
9854 1.2356645515
9858 1.2355814237
9861 1.2355726451
9862 1.2352772006
9959 1.2350266329
9961 1.2349546509
9968 1.2348137121
9970 1.2343647795
10067 1.2341175581
10081 1.2340383644
10118 1.2333994782
10120 1.2324854175
10451 1.2324432800
10455 1.2323260314
10489 1.2322690915
10503 1.2320166781
10563 1.2318781702
10565 1.2318315907
10578 1.2318164390
10723 1.2318026982
10732 1.2317994277
10735 1.2316971436
10738 1.2316191194
10747 1.2315940233
10759 1.2315690480
10839 1.2315601367
10845 1.2315183446
10846 1.2314637259
10848 1.2314496572
10856 1.2314314906
10954 1.2312618612
11785 1.2312509461
11788 1.2311886377
12230 1.2311622592
12234 1.2311620715
12243 1.2311521689
12247 1.2311492770
12252 1.2311300033
12321 1.2311283183
12323 1.2311267759
12411 1.2311071395
12412 1.2310995954
12415 1.2310903417
12418 1.2310744077
12450 1.2310576455
12455 1.2310530909
12456 1.2310445042
12458 1.2310322262
12460 1.2309973642
12461 1.2309931594
12463 1.2309748729
12465 1.2309720934
12466 1.2309542685
12680 1.2309172222
12696 1.2309098357
12702 1.2309008897
12710 1.2308877954
12788 1.2308838261
12793 1.2308771999
12795 1.2308737244
12799 1.2308722124
12801 1.2308680355
12802 1.2308565855
12805 1.2308556000
12806 1.2308488299
12808 1.2308477113
12822 1.2308452321
12840 1.2308436692
12845 1.2308433636
12859 1.2308415833
12862 1.2308301347
12864 1.2308236079
12870 1.2308181684
12879 1.2308140324
12880 1.2308102519
12882 1.2308088914
12883 1.2308055159
12884 1.2307956010
12885 1.2307887955
12941 1.2307855145
12943 1.2307629031
13360 1.2307623783
13365 1.2307606724
13380 1.2307588025
13384 1.2307578792
13387 1.2307556219
13389 1.2307486509
13411 1.2307477137
13412 1.2307466617
13416 1.2307406680
13421 1.2307398359
13429 1.2307303771
13431 1.2307287437
13478 1.2307281638
13479 1.2307256074
13498 1.2307189208
13500 1.2307146135
13550 1.2307137243
13620 1.2307131114
13625 1.2307107538
13627 1.2307106384
13679 1.2307106119
13680 1.2307101723
13682 1.2307089999
13703 1.2307060914
13705 1.2307056461
13710 1.2307056568
13745 1.2307055845
13944 1.2307041452
14085 1.2307019971
14333 1.2307013131
14335 1.2307008203
14336 1.2306997699
14337 1.2306988982
14339 1.2306989037
14478 1.2306983056
14500 1.2306978232
14510 1.2306978025
14513 1.2306976001
14652 1.2306966786
14658 1.2306965930
14669 1.2306964959
14670 1.2306959269
14672 1.2306939896
14832 1.2306936281
14835 1.2306933205
14897 1.2306926542
14912 1.2306922949
14981 1.2306922880
14983 1.2306920292
14990 1.2306920155
15002 1.2306909696
15005 1.2306908235
15007 1.2306900523
15122 1.2306893019
15124 1.2306888225
15125 1.2306879082
15127 1.2306878168
15981 1.2306877813
16014 1.2306876294
16059 1.2306876211
16060 1.2306875294
16064 1.2306875110
16070 1.2306874811
16073 1.2306872986
16074 1.2306871780
16075 1.2306870856
16076 1.2306870623
16079 1.2306868722
16081 1.2306868651
16082 1.2306867866
16084 1.2306867373
16121 1.2306866992
16122 1.2306866687
16124 1.2306866181
16128 1.2306865175
16142 1.2306864934
16145 1.2306864714
16146 1.2306864071
16156 1.2306862938
16183 1.2306862936
16277 1.2306862924
16278 1.2306861822
16282 1.2306861141
16284 1.2306860879
16285 1.2306860326
16292 1.2306860155
16294 1.2306859651
16297 1.2306858712
16337 1.2306858429
16350 1.2306858404
16352 1.2306858212
16361 1.2306857896
16370 1.2306857902
16373 1.2306857620
16532 1.2306857543
16540 1.2306857285
16559 1.2306857126
16560 1.2306856495
16929 1.2306856455
16930 1.2306856287
17001 1.2306856254
17003 1.2306856040
17004 1.2306856030
17011 1.2306856002
17012 1.2306855950
17063 1.2306855918
17065 1.2306855844
17068 1.2306855761
17088 1.2306855687
17262 1.2306855674
17269 1.2306855665
17271 1.2306855643
17282 1.2306855565
17283 1.2306855525
17284 1.2306855521
17354 1.2306855295
17357 1.2306855103
17358 1.2306855064
17360 1.2306855013
17362 1.2306854972
17382 1.2306854956
17418 1.2306854870
17426 1.2306854809
17428 1.2306854723
17429 1.2306854655
17431 1.2306854506
17433 1.2306854500
17437 1.2306854405
17650 1.2306854257
17693 1.2306854246
18038 1.2306854235
18119 1.2306854191
18122 1.2306854120
18125 1.2306854101
18143 1.2306854083
18148 1.2306854067
18150 1.2306853926
18152 1.2306853915
18153 1.2306853896
18160 1.2306853890
18162 1.2306853780
18241 1.2306853766
18312 1.2306853749
18330 1.2306853736
18349 1.2306853650
18381 1.2306853640
18382 1.2306853575
18387 1.2306853536
18406 1.2306853523
18408 1.2306853483
18453 1.2306853466
18464 1.2306853414
18471 1.2306853393
18543 1.2306853331
18606 1.2306853311
18611 1.2306853294
18629 1.2306853287
18630 1.2306853254
18635 1.2306853246
18636 1.2306853240
18663 1.2306853204
18666 1.2306853202
18669 1.2306853201
18671 1.2306853189
18673 1.2306853165
18674 1.2306853139
18676 1.2306853117
18679 1.2306853049
18835 1.2306853109
evaluations raw_y
1 17.7847208885
3 14.6022966390
8 15.2167854629
3337 6.9221333455
5185 4.7102525371
14331 12.1550778875
evaluations raw_y
1 22.3688211201
2 18.2961373953
3 10.1896780559
9 10.0050191879
14 10.1500123322
898 4.8119214232
920 7.3965512357
7189 2.1210160761
7234 2.0795699890
8320 2.3303879698
8329 2.3338401608
8384 2.2775590786
8386 2.1949638180
8389 2.1014507017
8390 2.0562586000
8398 2.0150211112
8443 2.0120380208
8477 1.9444511741
8513 1.9318346957
8514 1.7927613068
8517 1.6880070855
8519 1.5789873525
8969 1.5731277193
9097 1.5309472147
9099 1.4942032349
9152 1.4854794272
9158 1.4656842516
9160 1.4539980290
9161 1.3369537352
9169 1.3333580163
9170 1.3239838765
9173 1.2538549854
9176 1.2501269806
9197 1.2160628706
9203 1.2045103886
9210 1.1867599724
9213 1.1440873719
9224 1.1254296375
9246 1.1089255097
9247 1.0907324708
9273 1.0267065191
9274 1.0020871042
9276 0.9970774872
9895 0.9859537875
9926 0.9673629947
9928 0.9664034379
9976 0.9494829649
10012 0.9456741898
10047 0.9397142143
10063 0.9268302005
10071 0.9228359321
10087 0.9042769160
10171 0.9027450027
10176 0.8952092562
10306 0.8901048492
10308 0.8845642403
10309 0.8798073979
10311 0.8787403398
10551 0.8726214147
10555 0.8714021244
10556 0.8664077297
10564 0.8639639497
10566 0.8538741547
10572 0.8461305642
10778 0.8421961872
10942 0.8410095445
10944 0.8383899390
10965 0.8373279220
10967 0.8340464504
10981 0.8338570451
10985 0.8333489463
11053 0.8331407768
11094 0.8314102360
11096 0.8301039723
11101 0.8297190254
11105 0.8280403628
11107 0.8273290856
11112 0.8266419542
11114 0.8255497048
11129 0.8253779650
11130 0.8244995612
11160 0.8231607183
11163 0.8223355074
11182 0.8210648274
11184 0.8162545025
11476 0.8164728729
11477 0.8159644573
11483 0.8158623814
11612 0.8154279232
11620 0.8148870901
11621 0.8145941743
11629 0.8138382054
11630 0.8129849326
11633 0.8119599038
11645 0.8117963945
11646 0.8116392850
11653 0.8112245846
11789 0.8112124112
11791 0.8105836593
11809 0.8105512160
11811 0.8099156138
11813 0.8098410328
11816 0.8094660723
11818 0.8091471829
11820 0.8090123098
11822 0.8084604111
11827 0.8082958851
11832 0.8081998732
11834 0.8078881315
11838 0.8077965800
11916 0.8076132686
11921 0.8076138746
11923 0.8073779619
11956 0.8072938652
11958 0.8072736901
11968 0.8070382921
11993 0.8069726732
12011 0.8069363611
12012 0.8067465307
12013 0.8066173269
12015 0.8065144835
12016 0.8064812481
12126 0.8063709940
12129 0.8062970921
12130 0.8062215984
12136 0.8062079027
12139 0.8061093369
12140 0.8059166283
12144 0.8058595117
12146 0.8058072018
12149 0.8057244044
12154 0.8054953723
12156 0.8054212173
12158 0.8052034454
12161 0.8051485761
12163 0.8051198151
12164 0.8047579010
12170 0.8046763620
12185 0.8046158851
12191 0.8045975343
12192 0.8044624663
12274 0.8044511567
12399 0.8042896195
12400 0.8042850142
12409 0.8042643846
12433 0.8039957900
12439 0.8039756341
12458 0.8038544665
12481 0.8037856080
12484 0.8036499403
12487 0.8035857054
12922 0.8035564689
13019 0.8035155119
13020 0.8033452538
13065 0.8033138087
13067 0.8032903108
13068 0.8032725120
13070 0.8032614380
13071 0.8032049809
13073 0.8031354918
13205 0.8030812358
13206 0.8030208221
13269 0.8030203603
13275 0.8029458562
13295 0.8029438719
13298 0.8029349251
13304 0.8029229554
13429 0.8029191685
13430 0.8028993831
13452 0.8028839122
13466 0.8028369632
13468 0.8027727304
13473 0.8027454681
13494 0.8027241082
13499 0.8026842266
13738 0.8026845089
13743 0.8026738687
13748 0.8026708255
13749 0.8026685116
13753 0.8026567568
13755 0.8026563785
13757 0.8026438072
13758 0.8026318683
13760 0.8026261964
13761 0.8026090378
13762 0.8025988182
13764 0.8025987268
13767 0.8025844431
13768 0.8025803463
13773 0.8025744759
13774 0.8025660543
13775 0.8025613837
13776 0.8025576102
13779 0.8025518301
14055 0.8025433467
14057 0.8025410084
14060 0.8025399030
14061 0.8025391761
14062 0.8025340512
14085 0.8025235877
14087 0.8025148050
14103 0.8025100988
14119 0.8025030335
14127 0.8025017752
14316 0.8025007876
14317 0.8024964037
14353 0.8024898423
14354 0.8024855883
14362 0.8024819861
14364 0.8024815480
14521 0.8024761482
14524 0.8024749142
14527 0.8024681516
14535 0.8024678360
14537 0.8024673147
14538 0.8024658411
14882 0.8024657764
14922 0.8024644122
14931 0.8024636970
14933 0.8024624144
14934 0.8024622355
14936 0.8024608736
14979 0.8024603040
14980 0.8024601096
14984 0.8024600552
14985 0.8024597686
14994 0.8024594786
14995 0.8024592993
15045 0.8024586241
15053 0.8024585223
15082 0.8024579502
15084 0.8024567370
15111 0.8024567064
15125 0.8024561999
15126 0.8024560996
15131 0.8024559567
15133 0.8024558483
15135 0.8024556073
15136 0.8024553201
15138 0.8024550328
15310 0.8024547862
15316 0.8024541994
15322 0.8024541007
15330 0.8024539540
15335 0.8024538463
15342 0.8024538128
15387 0.8024536035
15454 0.8024531223
15467 0.8024530748
15472 0.8024525112
15502 0.8024523796
15505 0.8024519439
15506 0.8024515658
15549 0.8024514321
15654 0.8024511733
15677 0.8024511509
15686 0.8024509932
15765 0.8024509374
15766 0.8024507691
15767 0.8024503923
15769 0.8024503611
15770 0.8024495961
16281 0.8024495952
16296 0.8024494883
16298 0.8024494415
16300 0.8024493368
16303 0.8024491887
16304 0.8024491734
16325 0.8024491168
16330 0.8024489552
16335 0.8024489507
16336 0.8024489378
16348 0.8024488643
16350 0.8024488575
16376 0.8024487069
16394 0.8024485950
16396 0.8024484524
16399 0.8024484102
16402 0.8024482668
16442 0.8024482256
16444 0.8024480139
16446 0.8024478870
16533 0.8024477878
16548 0.8024477155
16616 0.8024476499
16656 0.8024476358
16657 0.8024475434
16719 0.8024474952
16721 0.8024473780
16808 0.8024473721
16812 0.8024473147
16817 0.8024472938
16844 0.8024472794
16847 0.8024472022
16961 0.8024471313
16963 0.8024471281
16964 0.8024471256
16965 0.8024469974
16966 0.8024469820
16969 0.8024469389
16988 0.8024469022
16994 0.8024468739
17016 0.8024468588
17017 0.8024468422
17020 0.8024467758
17033 0.8024467562
17034 0.8024466736
17037 0.8024466619
17048 0.8024466050
17066 0.8024465830
17290 0.8024465555
17293 0.8024465431
17294 0.8024465299
17299 0.8024464950
17303 0.8024464623
17304 0.8024464443
17306 0.8024464048
17355 0.8024463651
17372 0.8024463487
17436 0.8024463456
17438 0.8024463428
17467 0.8024463233
17471 0.8024463132
17527 0.8024463099
17530 0.8024463028
17532 0.8024462929
17534 0.8024462861
17540 0.8024462854
17541 0.8024462284
17586 0.8024462044
17817 0.8024461822
17823 0.8024461820
17824 0.8024461809
17831 0.8024461759
17833 0.8024461688
20049 0.8024461834
evaluations raw_y
1 16.6637955886
4 13.6655239747
19 11.1379302840
1759 4.3133277296
2431 4.0386579134
2745 3.3629806332
2819 3.1806056909
3253 2.8083262286
3425 2.5515542063
3428 2.4443747306
3549 2.2771318402
3699 2.1010513135
3901 2.0402528595
3914 1.9972421218
3916 1.7790822858
3917 1.6943739200
4370 1.6654151559
4372 1.6095128795
4373 1.5563061677
4631 1.4613023171
4643 1.4457929533
4745 1.4401310900
4821 1.4342619233
4822 1.4311359907
4823 1.4298577500
4828 1.4273818651
4830 1.4253514808
4835 1.3987751736
4839 1.3976415735
4862 1.3942961819
4864 1.3795747295
4865 1.3715118563
4866 1.3683303404
4868 1.3565348035
4870 1.3460414486
4873 1.3396270565
4885 1.3406962511
4891 1.3288153938
4929 1.3292885308
4931 1.3247133973
4936 1.3038791211
4960 1.3046630256
4964 1.2986522038
4966 1.2754730480
4975 1.2744503315
4978 1.2358389001
4997 1.2213231099
5085 1.2068960541
5091 1.2059079437
5099 1.2052304072
5100 1.2051174720
5101 1.1844802109
5103 1.1753300009
5106 1.1665946467
5166 1.1666582484
5169 1.1649539701
5171 1.1605386125
5173 1.1564958109
5185 1.1442938463
5188 1.1393942107
5189 1.1337830587
5232 1.1273248607
5353 1.1253258693
5355 1.1232815518
5360 1.1224374488
5368 1.1202627927
5404 1.1178566945
5406 1.1173602258
5411 1.1121193341
5414 1.1083012495
5512 1.1056771006
5515 1.1023330373
5525 1.0959120065
5744 1.0957142155
5755 1.0946321699
5764 1.0940371228
5766 1.0924755293
5773 1.0909538203
5775 1.0869537190
5848 1.0872406390
5850 1.0870587268
5851 1.0867087536
5853 1.0862649576
5854 1.0860899365
5879 1.0855200755
5894 1.0846488265
5937 1.0845800782
5989 1.0843545850
5991 1.0842117956
5993 1.0832237572
5995 1.0822341962
5996 1.0812079637
6144 1.0786360208
6147 1.0786283877
6151 1.0778461915
6193 1.0777103857
6196 1.0776283264
6200 1.0773490485
6214 1.0763106047
6341 1.0748111421
6343 1.0738316240
6350 1.0732255040
6353 1.0731311437
6417 1.0728334893
6419 1.0727707754
6421 1.0727110703
6428 1.0725131923
6464 1.0724387993
6470 1.0723105025
6531 1.0721155951
6591 1.0719598005
6592 1.0719316906
6593 1.0716990672
6594 1.0715919731
6663 1.0714571535
6666 1.0713669239
6668 1.0710298077
6671 1.0708467326
6693 1.0707206553
6697 1.0706909124
6710 1.0706813208
6712 1.0706438820
6729 1.0705985640
6752 1.0702787558
6897 1.0698266236
6947 1.0693692166
6952 1.0691875940
7006 1.0689329926
7008 1.0686057006
7012 1.0672100700
7188 1.0668215262
7309 1.0667424802
7316 1.0665362382
7318 1.0662506135
7320 1.0657789177
7322 1.0656860395
7511 1.0656883439
7538 1.0656706025
7541 1.0655591838
7545 1.0651936454
7547 1.0650024944
7556 1.0646759606
7559 1.0645632072
7596 1.0644094805
7598 1.0643784093
7600 1.0643360825
7776 1.0641128515
7786 1.0640379836
7789 1.0640324000
7791 1.0639284043
7838 1.0637106936
7843 1.0637072615
8085 1.0636847460
8088 1.0636331495
8090 1.0635614813
8091 1.0635316700
8092 1.0635113356
8095 1.0634050460
8098 1.0633262375
8111 1.0632962178
8116 1.0632771824
8131 1.0632445068
8146 1.0631968741
8167 1.0631392175
8168 1.0630013648
8178 1.0629299526
8180 1.0628057313
8191 1.0627818689
8193 1.0627299317
8414 1.0626771872
8418 1.0626680941
8423 1.0626516786
8429 1.0625988125
8442 1.0625871581
8445 1.0625589117
8466 1.0625109033
8469 1.0624740104
8480 1.0624691207
8489 1.0624446523
8520 1.0624252894
8525 1.0624168783
8538 1.0624109071
8540 1.0624070947
8570 1.0623784096
8572 1.0623770072
8673 1.0623614473
8676 1.0623428988
8678 1.0623256676
8690 1.0623238804
8691 1.0623117756
8737 1.0623062167
8740 1.0623052618
8742 1.0622921547
8743 1.0622874928
8744 1.0622787200
8753 1.0622735077
8876 1.0622562340
8878 1.0622551400
8880 1.0622518592
8884 1.0622446249
8886 1.0622275546
8889 1.0622241177
9443 1.0622203661
9448 1.0622199412
9450 1.0622156121
9452 1.0622146955
9882 1.0622134916
9931 1.0622130041
9932 1.0622109534
9934 1.0622098034
9936 1.0622089656
9959 1.0622088930
9961 1.0622084757
9986 1.0622082295
10007 1.0622073062
10014 1.0622070823
10017 1.0622025982
10024 1.0622023559
10026 1.0622016185
10028 1.0622015273
10033 1.0622015113
10034 1.0622000449
10036 1.0621995554
10039 1.0621986260
10041 1.0621960163
10093 1.0621945608
10163 1.0621940990
10227 1.0621939532
10228 1.0621937380
10231 1.0621926804
10285 1.0621924016
10311 1.0621922171
10313 1.0621911361
10314 1.0621902277
10337 1.0621897355
10344 1.0621891745
10346 1.0621890492
10348 1.0621884445
10354 1.0621879053
10416 1.0621875823
10428 1.0621875028
10436 1.0621874737
10440 1.0621872535
10470 1.0621870394
10472 1.0621868551
10474 1.0621868324
10477 1.0621862289
10520 1.0621860494
10525 1.0621857653
10537 1.0621856451
10555 1.0621855788
10577 1.0621855243
10581 1.0621854970
10583 1.0621854643
10585 1.0621849824
10625 1.0621848764
10760 1.0621846182
10763 1.0621845011
10773 1.0621845033
10774 1.0621844301
10800 1.0621843704
10803 1.0621843459
10815 1.0621842993
10885 1.0621842863
10886 1.0621842589
10887 1.0621841123
10890 1.0621840632
10896 1.0621840324
10897 1.0621840227
10946 1.0621839308
10952 1.0621838905
10955 1.0621838314
10968 1.0621837460
11003 1.0621837051
11005 1.0621835976
11077 1.0621835972
11078 1.0621834996
11080 1.0621834836
11081 1.0621834479
11105 1.0621834067
11106 1.0621833887
11112 1.0621833690
