evaluations raw_y
6226 5.3388110602
6231 4.8772300486
6332 4.7611074483
6518 4.1191977842
6671 4.0055095408
6768 3.9144033154
6823 3.3611654129
7313 3.3108376101
7608 3.2977555637
7609 3.2660895383
7618 3.1858039969
7623 3.0210003953
7651 2.9942921777
7703 2.9899786693
7746 2.9142871023
7761 2.9104933901
7803 2.8548839548
7866 2.7823683194
7897 2.7060509108
7931 2.6541445663
8084 2.4669706822
8091 2.4437190819
8097 2.4136752790
8136 2.1858420615
8254 2.0344261160
8259 1.9409115348
8301 1.8824276855
8418 1.8335389464
8518 1.7472175922
8843 1.5775955083
9043 1.5063572101
9052 1.3859926540
9129 1.2947973013
9318 1.2812687688
9345 7.2617838752
evaluations raw_y
1 52812026.7182398960
3 44631545.0355090201
5 7465883.7269166708
20 1367286.4534213915
38 905124.4892816520
40 739733.5684350738
55 737058.6606428531
70 268754.6171877211
77 221510.6536770579
152 27069.1607254180
264 19569.8630407440
266 6365.2618614627
343 1679.5241115363
415 1482.0946675844
452 1476.7513213582
459 1286.5241460321
460 253.2766233777
516 173.8914063188
517 110.3257776602
530 100.1968039713
534 92.2671483420
539 65.8897583215
553 3.5877700868
726 2.6797975822
739 0.8676606040
872 0.5762994363
1246 0.5416191685
1275 0.4352506624
1716 0.3734119405
1824 0.3355455513
1909 0.3038259417
1932 0.3013272608
1981 0.2518219639
2046 0.1915518874
2141 0.1816548260
2221 0.1260029160
2350 0.1220597220
2418 0.0890661950
2476 0.0719413033
2528 0.0410844494
2552 0.0366379739
2651 0.0348738951
2732 0.0100095801
2906 0.0087136763
2939 0.0073467816
3141 0.0069309872
3154 0.0046518533
3710 0.0040086508
3762 0.0039446305
3828 0.0030760070
3888 0.0027429893
4015 0.0025522607
4049 0.0018344952
4078 0.0016769775
4203 0.0012229528
4212 0.0011708708
4260 0.0010868986
4291 0.0010820695
4310 0.0010535587
4417 0.0009872382
4682 0.0009536426
4696 0.0005804444
4869 0.0005069741
4987 0.0004427274
5102 0.0003962976
5131 0.0003614839
5222 0.0003314301
5269 0.0003000121
5333 0.0002295323
5555 0.0002110220
5580 0.0001667462
5747 0.0001579646
5782 0.0001342516
5808 0.0001216625
5865 0.0001184967
5894 0.0000641713
6197 0.0000494781
6239 0.0000460661
6260 0.0000346660
6430 0.0000216284
6461 0.0000168983
6946 0.0000143351
6981 0.0000113957
6998 0.0000088777
7011 0.0000068720
7038 0.0000067037
7074 0.0000061842
7124 0.0000036498
7396 0.0000034942
7516 0.0000032515
7616 0.0000032481
7640 0.0000020962
7651 0.0000019761
7700 0.0000012017
7841 0.0000009475
7982 0.0000007385
8094 0.0000005271
8128 0.0000005170
8171 0.0000002483
8258 0.0000001767
8330 0.0000001089
8617 0.0000000548
8811 0.0000000380
8994 0.0000000245
9005 0.0000000093
9375 0.0000000042
9382 0.0000000037
9472 0.0000000006
9961 0.0000000002
10202 0.0000000001
10235 0.0000000000
10373 0.0000000000
10779 0.0000000000
10924 0.0000000000
11093 0.0000000000
11121 0.0000000000
11185 0.0000000000
11310 0.0000000000
11482 0.0000000000
11505 0.0000000000
11670 0.0000000000
11695 0.0000000000
12320 0.0000000000
evaluations raw_y
1 46999875.2012416720
2 3042641.8601383851
13 122935.0354457528
158 22762.7796084307
212 4983.0112958458
272 1807.7276931721
282 1571.7510913976
295 497.1390818800
334 302.3244396520
351 62.4513583652
395 28.1495202207
841 26.7581915882
942 26.4294741314
1005 24.2305211837
1045 23.5867493182
1105 23.5530244906
1152 23.3491953681
1163 23.0255090938
1260 22.8696499449
1386 22.1343030599
1416 21.8563005588
1522 21.4362770038
1567 21.0563232282
1613 20.3572936747
1618 20.0473127478
1651 19.3847859254
1690 18.8714345080
1734 17.9607392807
1970 17.4311125687
2026 17.4177365695
2131 17.3205011444
2244 17.2189629722
2312 17.1029739277
2324 17.0435127544
2325 16.6176967464
2402 16.2576478510
2510 15.5605014496
2513 15.3933441990
2546 14.9403326887
2624 14.0924769417
2661 14.0474057561
2686 13.6358263448
2722 13.3110232890
2734 12.6087506407
2909 11.8479577632
3315 11.1559267441
3453 11.0267765865
3468 10.9040287939
3505 10.8823326376
3526 10.8669197776
3536 10.7587086521
3539 10.7360384300
3559 10.0303252600
3762 9.9939188475
3833 9.9276247890
3883 9.8994511518
3925 9.6699655334
3929 9.3544825121
3968 8.9983323284
4036 8.7851542237
4265 8.6653446802
4285 8.1745826178
4328 8.1508795983
4370 7.1715149970
4401 6.6149420186
4659 6.5986807975
4682 6.5278792150
4686 6.4460969631
4689 6.3544595723
4695 6.3231873832
4700 6.0074026094
4734 5.6983723813
4775 5.3327408510
4808 5.1569121802
4881 5.0634478941
4912 5.0049127281
4916 4.9991425342
4924 4.9567461444
4938 4.8614332699
4956 4.8308296053
4963 4.8118134364
4967 4.7765560562
4972 4.6842540505
4979 4.6708360232
4983 4.4716229652
5086 4.4436548377
5099 4.1715530459
5131 4.1427771623
5138 4.0713521951
5151 3.9708014270
5167 3.9333528292
5175 3.8786373046
5221 3.7650201572
5305 3.7395704386
5310 3.7265108471
5327 3.7210635705
5329 3.7035625326
5332 3.6623303366
5343 3.5896047852
5351 3.5119807785
5395 3.4834385986
5410 3.4534665291
5420 3.4338863386
5423 3.3942779835
5434 3.3720692179
5438 3.2909604491
5455 3.2742448707
5462 3.1467749788
5472 3.0106026414
5493 2.9825558272
5495 2.9522471097
5500 2.7345200290
5538 2.7048478103
5539 2.5742654572
5633 2.5734106961
5636 2.5707887382
5637 2.4816165240
5688 2.4256883011
5712 2.3988038016
5725 2.3418443461
5762 2.3253724522
5765 2.3193993676
5774 2.2667462442
5788 2.1886836822
5797 2.1105700798
5817 2.0804282379
5825 2.0077064256
5833 1.9054572726
5855 1.8893761718
5881 1.8736255035
5905 1.8267260757
5923 1.7808414122
5931 1.7273385211
5951 1.6287745580
5955 1.6122199594
5969 1.6043825174
5981 1.5336896210
5995 1.5154463547
6003 1.4449216184
6043 1.4200049805
6069 1.4165425266
6071 1.3823617721
6072 1.3611001191
6093 1.3037893741
6095 1.2908085931
6099 1.2481612606
6142 1.2255610257
6170 1.2221267187
6174 1.2126029829
6176 1.1803009363
6208 1.1723945462
6223 1.1275592495
6236 1.1144285661
6250 1.0769442052
6270 1.0526246798
6282 1.0292008284
6296 0.9882820808
6305 0.9309312679
6339 0.8841195401
6366 0.8450833884
6369 0.8443847471
6373 0.8122346688
6395 0.8036109886
6398 0.7683159479
6412 0.7390103252
6416 0.7252734172
6421 0.6996402419
6467 0.6655937063
6504 0.6426543106
6617 0.6382006845
6643 0.6228310956
6675 0.6205300905
6679 0.5727752613
6724 0.5698534496
6744 0.5522671706
6766 0.5286675344
6779 0.4662169126
6821 0.4481179128
6878 0.4326905654
6888 0.4237282188
7060 0.4147307946
7136 0.3944671745
7209 0.3794619392
7230 0.3751484959
7238 0.3686326999
7335 0.3581301435
7381 0.3519909052
7393 0.3490202348
7402 0.3356794557
7413 0.3261769379
7418 0.2950470767
7423 0.2886721979
7503 0.2381493466
7635 0.2107300625
7809 0.2027764876
7811 0.1986878885
7867 0.1977734554
7900 0.1931844548
7991 0.1862723458
8045 0.1775169312
8088 0.1770277278
8118 0.1747733695
8120 0.1528532429
8279 0.1228530216
8359 0.3383500490
evaluations raw_y
1 2210027208.2254123688
5 1020333906.6443750858
8 309402019.0001386404
13 33650688.9208169430
29 26092018.9810265042
30 8152713.3507918976
33 2281227.4818342570
41 565996.4419491349
139 262021.9784285236
142 52538.1164481658
156 16277.6034475952
220 512.2524867523
296 262.0498586127
314 133.2222585326
353 76.0926932205
361 62.6238273773
372 10.7917247638
390 5.9620480526
432 0.8021678324
553 0.5104972697
756 0.0953514474
1145 0.0794930486
1512 0.0786367936
1781 0.0782895679
1806 0.0782000363
1920 0.0779260282
2007 0.0776362961
2108 0.0773537502
2148 0.0772359755
2199 0.0771799899
2207 0.0770714724
2218 0.0762029715
2220 0.0758033809
2261 0.0756679860
2277 0.0756512066
2286 0.0749950745
2298 0.0743219688
2312 0.0742772566
2351 0.0729164032
2378 0.0726190965
2384 0.0712635825
2421 0.0709708641
2433 0.0709471755
2437 0.0699228271
2457 0.0698343875
2465 0.0692776400
2498 0.0672476280
2515 0.0631449541
2577 0.0608955736
2641 0.0583480906
2681 0.0571844589
2808 0.0539572371
2869 0.0512743468
2953 0.0446299029
2973 0.0430397346
2977 0.0369230246
3124 0.0357710723
3155 0.0339757826
3185 0.0321935310
3277 0.0258224492
3306 0.0221322678
3317 0.0210195363
3325 0.0208418377
3351 0.0126827052
3396 0.0107062408
3540 0.0102362820
3546 0.0096345254
3557 0.0087494618
3610 0.0050189713
3626 0.0035550233
3672 0.0034767231
3676 0.0031790321
3691 0.0024438228
3693 0.0020361769
3720 0.0013313014
3773 0.0010988658
3811 0.0008658166
3970 0.0008000463
4003 0.0007934080
4060 0.0007198459
4116 0.0005933096
4167 0.0004967497
4270 0.0004619711
4297 0.0003281454
4315 0.0003146944
4503 0.0002952396
4515 0.0002621054
4712 0.0002156113
4855 0.0001610621
4968 0.0001420022
5035 0.0001375445
5117 0.0001291727
5235 0.0001221875
5304 0.0001169214
5315 0.0001123823
5348 0.0000891564
5364 0.0000858181
5410 0.0000746248
5426 0.0000573154
5440 0.0000523206
5640 0.0000446376
5673 0.0000384119
5755 0.0000358477
5822 0.0000330575
5899 0.0000301143
5921 0.0000252414
5959 0.0000218711
6144 0.0000197286
6158 0.0000177720
6296 0.0000167006
6424 0.0000165047
6460 0.0000102527
6496 0.0000099537
6682 0.0000090327
6726 0.0000078740
6800 0.0000062188
6890 0.0000048010
6912 0.0000044021
7022 0.0000040827
7081 0.0000033851
7100 0.0000033785
7282 0.0000032497
7325 0.0000024881
7457 0.0000020215
7676 0.0000020099
7754 0.0000020085
7796 0.0000012842
7902 0.0000012626
7961 0.0000012526
7977 0.0000011672
7982 0.0000009709
8018 0.0000005797
8247 0.0000004412
8430 0.0000004401
8437 0.0000004267
8439 0.0000003805
8511 0.0000003770
8539 0.0000002939
8618 0.0000002651
8622 0.0000001939
8738 0.0000001849
8758 0.0000001818
8786 0.0000001790
8822 0.0000001733
8835 0.0000001616
8854 0.0000001215
8986 0.0000000511
9249 0.0000000433
9355 0.0000000389
9402 0.0000000339
9536 0.0000000238
9680 0.0000000207
9710 0.0000000201
9762 0.0000000182
9763 0.0000000160
9809 0.0000000135
9846 0.0000000071
9956 0.0000000068
10073 0.0000000064
10089 0.0000000062
10125 0.0000000057
10173 0.0000000017
10439 0.0000000007
10595 0.0000000007
10642 0.0000000001
11150 0.0000000001
11374 0.0000000001
11412 0.0000000001
11433 0.0000000001
11445 0.0000000001
11502 0.0000000000
11630 0.0000000000
11842 0.0000000000
11911 0.0000000000
12049 0.0000000000
12147 0.0000000000
12164 0.0000000000
12209 0.0000000000
12265 0.0000000000
12597 0.0000000000
12994 0.0000000000
13354 0.0000000000
evaluations raw_y
1 52504210.5207640752
2 5026470.5657870788
16 3985647.6024482790
18 2810920.0726858634
26 1787564.2624741173
39 1489090.6702295982
40 402586.6406174706
51 19986.7004258234
110 12510.3879523595
221 8933.4758747957
257 6170.2109489156
308 608.1375096209
328 180.1896415126
396 131.0081905248
412 128.3453988718
497 127.4423567280
515 126.1392016654
517 118.8011617161
525 108.4850398366
664 106.9494422369
667 105.8951767010
723 105.4417637813
772 105.0418655419
903 104.2772864580
1296 104.2224285039
1326 104.2210345585
1327 104.1377947250
1353 104.0479318454
1362 103.0871631530
1407 103.0524705754
1476 103.0081624003
1490 102.8770221291
1538 102.5280896039
1556 102.3474166958
1592 100.5467919409
1625 99.7859403782
1649 99.1824098153
1726 98.8065847014
1793 98.2217811321
1798 97.7777868527
1822 97.6832554805
1830 95.1810792697
1863 90.0681521127
1935 89.0790018059
1937 84.8985957811
1957 84.8071452684
1978 81.6561324136
1988 73.0874913777
2032 62.0750325364
2052 60.8191215572
2079 56.1591530814
2088 53.6627355490
2098 49.2798298169
2128 49.0448594210
2133 43.4196413352
2141 36.6290032182
2145 33.6905362066
2146 24.3348104682
2157 13.8982385794
2176 13.8037040320
2206 10.4007194722
2218 8.1117201176
2225 6.8679085879
2226 5.0191702343
2229 1.8498274031
2235 1.1095174580
2317 0.4416011198
2325 0.3288638828
2345 0.2649637900
2372 0.2346254487
2384 0.1405916090
2420 0.0415563006
2476 0.0345814432
2489 0.0309221251
2496 0.0270502682
2516 0.0250143567
2521 0.0226749881
2529 0.0163460209
2546 0.0014059137
2672 0.0006202769
2727 0.0002603113
2732 0.0000800551
2899 0.0000465283
3089 0.0000294934
3126 0.0000194020
3257 0.0000119632
3316 0.0000074582
3369 0.0000065908
3375 0.0000063134
3430 0.0000061086
3464 0.0000059184
3522 0.0000009921
3791 0.0000009553
3813 0.0000002989
3917 0.0000001714
4120 0.0000000618
4161 0.0000000584
4380 0.0000000133
4509 0.0000000113
4547 0.0000000052
4634 0.0000000051
4673 0.0000000005
4751 0.0000000005
4887 0.0000000003
5043 0.0000000002
5096 0.0000000002
5110 0.0000000000
5414 0.0000000000
5457 0.0000000000
5691 0.0000000000
5793 0.0000000000
5821 0.0000000000
5892 0.0000000000
6201 0.0000000000
6228 0.0000000000
6438 0.0000000000
6584 0.0000000000
6599 0.0000000000
7065 0.0000000000
evaluations raw_y
1 32068724.0774121806
3 24513422.4098526351
4 5831198.0852421913
8 4321001.6165401284
31 3396645.6038127029
32 1810200.9482656005
45 402470.8027188248
55 3910.1860206952
152 3188.6872920493
309 541.5345873981
332 515.8118957584
362 514.5634362167
410 360.2752313833
525 314.3974917317
691 284.7612291029
814 283.6516117071
949 280.4285949078
1074 276.3644970780
1092 274.6824182141
1093 272.5621286556
1100 260.6872591064
1107 256.1622987427
1211 255.7982975273
1259 246.2193224641
1291 221.6001976330
1334 216.8931277685
1415 203.8110188725
1424 190.4503257634
1598 189.1667406879
1640 185.3130389737
1791 170.8836525740
2028 165.2759739952
2055 151.8218813440
2063 149.6995640387
2106 149.2372527373
2140 140.2221325038
2191 137.5464731856
2227 132.2195056737
2276 130.7115751817
2298 129.0247472235
2377 120.5847481263
2443 107.2044245556
2594 103.6567021706
2642 103.3584438047
2651 102.9498686273
2652 99.8712060638
2694 98.6290476881
2723 97.3853338585
2733 96.6633871422
2736 94.3042714716
2741 92.4702693288
2749 90.9942750551
2751 83.1614854936
2766 81.1345391655
2776 74.3617025406
2873 66.7135253082
2919 66.4123906720
2928 63.5777382600
2964 59.5063652298
2965 59.1944118429
2969 54.1244109305
3049 52.2880096531
3097 51.4166605729
3108 50.6516097041
3134 50.0516405557
3135 49.8199474220
3136 47.6342699261
3149 47.4287064196
3150 46.9201794685
3180 45.5890599897
3202 45.3767494418
3212 44.3798915808
3219 42.6347193862
3235 42.4305942935
3249 39.4068625103
3256 38.4136391050
3268 36.8611401570
3287 34.5804065102
3306 34.2938494893
3374 33.2042900735
3375 33.0914461031
3389 31.9533008805
3412 31.9431273760
3416 31.6267034468
3418 31.6008233986
3430 30.7446419603
3464 30.2611097315
3468 29.8030416605
3475 29.7882757530
3480 29.1449994008
3486 28.2357884993
3510 27.2029809954
3550 27.0504072656
3554 26.9414050528
3557 26.2232935673
3564 25.8833171539
3571 25.7553023560
3578 25.5224779741
3583 24.5953689291
3594 23.8803453528
3640 22.6553332438
3653 21.0771241193
3684 18.2466678429
3757 17.9713470067
3793 17.9506488462
3796 16.2447231456
3837 16.0674784372
3845 15.0345722542
3847 14.9536658070
3868 14.9020992291
3883 14.3878836803
3886 14.1616194345
3909 13.5944394361
3913 13.1422026440
3941 13.0442037083
3944 12.9598735439
3957 12.1918034217
3969 11.9600374335
3993 11.3204732048
4010 11.3181598578
4025 9.9265262992
4032 9.2687544141
4085 9.0400316582
4140 8.9989602390
4153 8.7013543603
4155 8.4269048562
4166 8.3691284840
4173 7.8083534337
4187 7.5006639891
4205 7.2129846067
4223 7.0198200428
4240 6.2400981343
4267 5.4679838649
4333 5.3447960432
4339 4.9706075014
4366 4.3271150575
4486 4.1469056315
4499 4.0631522959
4520 4.0285695563
4537 3.9330635009
4552 3.8589529299
4566 3.6362599985
4580 3.5972242955
4587 3.5384634450
4592 3.4622115851
4605 3.4615506458
4615 3.4605060139
4616 3.2294358623
4638 3.1247699918
4664 2.9809246830
4686 2.8217186709
4698 2.7365877423
4712 2.6983024509
4724 2.5922046847
4739 2.5239465904
4748 2.1144432526
4834 1.9880013938
4873 1.9726308254
4890 1.9078456706
4897 1.8524496836
4920 1.8285636907
4924 1.6679942868
4984 1.6522958673
5014 1.5837952204
5036 1.5743812313
5039 1.5539918309
5044 1.5177178580
5048 1.4615535829
5063 1.4178085409
5086 1.3322536121
5094 1.2913621824
5098 1.1945323896
5125 1.1313232945
5244 1.1075720002
5258 1.0283984012
5293 0.9950924578
5299 0.9552281713
5304 0.9379065267
5333 0.9325703050
5352 0.8099807365
5435 0.7603574199
5545 0.7306725011
5637 0.7145831158
5639 0.6749050734
5642 0.6567317494
5665 0.5813042610
5681 0.5640446520
5736 0.5605626235
5740 0.5013551961
5802 0.4181877625
5853 0.4168356245
5895 0.3127534332
6149 0.3091567040
6199 0.2997906775
6214 0.2830941828
6257 0.2811462003
6266 0.2577362804
6285 0.2503359124
6385 0.2461375522
6407 0.2087473694
6490 0.2036731453
6574 0.1782542581
6618 0.1474009091
6630 0.1467302293
6641 0.1114404283
6784 0.1091367112
6824 0.0948107978
7018 0.0915423619
7097 0.0896099440
7128 0.0892794732
7134 0.0766604510
7180 0.0735551702
7214 0.0732257698
7292 0.0692621447
7337 0.0658481689
7354 0.0526688140
7439 0.0394968743
7704 0.0281390261
7842 0.0238844071
7965 0.0222950112
7974 0.0469890634
evaluations raw_y
1 76018168.6011162698
2 57494616.2604490668
6 11026773.8802379239
13 4422929.9348006984
14 2732871.1626531277
21 307149.3016717345
116 123253.9158624295
149 39766.9640096783
151 3549.3379356158
266 386.1923596601
285 227.8212471232
313 151.4610563944
409 128.9926188488
441 77.7086158533
524 69.3416616723
536 64.7863731289
623 64.4120037587
646 61.5411454434
827 60.8764710045
1369 60.8350823176
1410 60.7886241585
1421 60.3258085037
1441 60.1430408219
1520 59.1905161068
1591 59.1064951078
1592 58.8333978098
1601 57.9289158867
1682 57.1336699530
1731 56.9454591887
1732 56.6533678210
1770 55.0098791298
1824 53.1700329710
1856 50.8635185713
1894 48.4503204405
1971 44.6792735571
1982 42.7849422611
1997 37.8868735014
2040 32.5209462520
2044 29.7647967480
2074 24.1712412133
2082 24.1442904528
2097 15.9896881777
2107 9.0059859367
2123 5.7279839319
2128 0.9156597085
2233 0.3652040239
2304 0.0822752742
2393 0.0549690049
2399 0.0464987552
2420 0.0322784449
2433 0.0194833790
2450 0.0084262898
2483 0.0046136828
2487 0.0027265283
2495 0.0007226619
2607 0.0004727611
2608 0.0000896316
2731 0.0000629603
2853 0.0000293211
2904 0.0000129016
3117 0.0000127011
3136 0.0000090863
3152 0.0000078050
3220 0.0000005308
3405 0.0000001746
3411 0.0000001298
3696 0.0000000495
3811 0.0000000398
3957 0.0000000146
4062 0.0000000127
4148 0.0000000066
4213 0.0000000015
4298 0.0000000010
4426 0.0000000008
4478 0.0000000001
4840 0.0000000000
4868 0.0000000000
4928 0.0000000000
5043 0.0000000000
5105 0.0000000000
5258 0.0000000000
5260 0.0000000000
5310 0.0000000000
5365 0.0000000000
5377 0.0000000000
5528 0.0000000000
5679 0.0000000000
5915 0.0000000000
6297 0.0000000000
evaluations raw_y
1 5475476.0429272726
4 207512.5058573824
14 85611.3092476922
23 30950.8242992759
105 4431.2086696166
131 1153.6642908978
224 1138.3930931429
248 805.4228422102
266 257.5409961731
387 190.6207549511
423 152.5905326073
475 100.1579913190
483 92.3923980907
539 78.9932620983
582 66.6476860195
595 40.8125286757
647 36.6589534133
938 36.6124724573
978 35.6077547115
984 35.3712428272
1009 34.8709293054
1026 34.1593866671
1397 33.7381919830
1451 32.3728408666
1519 30.1959322287
1582 27.4201622341
1772 27.1798574154
1804 24.4285850195
1892 21.5236423588
1985 15.5512420539
1993 14.1651879643
2038 13.4329340583
2050 12.1379741240
2066 6.3036644329
2147 0.4585070293
2252 0.3396891853
2370 0.3198470769
2374 0.2249542513
2406 0.2210342406
2409 0.2030970209
2414 0.1318654452
2430 0.0878026965
2432 0.0854722063
2438 0.0716228994
2462 0.0529829971
2472 0.0031991468
2643 0.0005565048
3013 0.0005519383
3075 0.0005208117
3092 0.0000880476
3271 0.0000496748
3506 0.0000036229
3993 0.0000022819
4017 0.0000012585
4077 0.0000009327
4189 0.0000006174
4235 0.0000005030
4356 0.0000003204
4415 0.0000000147
4775 0.0000000024
4902 0.0000000014
5151 0.0000000009
5419 0.0000000008
5427 0.0000000006
5430 0.0000000001
