evaluations raw_y
92941 0.0001019896
93743 0.0001015961
93965 0.0001004825
94147 0.0000962952
95061 0.0000952019
95626 0.0000941429
97033 0.0000938625
97443 0.0000916389
97700 0.0000876772
99257 0.0000850507
100473 0.0000848586
100623 0.0000828725
101698 0.0000820236
101847 0.0000797333
102338 0.0000785176
102413 0.0000780930
102582 0.0000770400
103948 0.0000723060
105577 0.0000717818
105603 0.0000706211
105643 0.0000704951
107431 0.0000701802
107479 0.0000697622
107514 0.0000668715
108491 0.0000667390
108599 0.0000658645
108796 0.0000653527
108876 0.0000646233
110462 0.0000618771
110896 0.0000610744
110968 0.0000610659
111247 0.0000605850
111521 0.0000605768
111729 0.0000597982
111862 0.0000586102
112114 0.0000582035
112422 0.0000574691
112668 0.0000572920
112900 0.0000564022
113151 0.0000563790
113544 0.0000556036
114413 0.0000540063
116067 0.0000521000
116655 0.0000518126
116934 0.0000486542
116962 0.0000484251
117830 0.0000466136
118906 0.0000461782
119647 0.0000436077
119747 0.0000433337
120318 0.0000430700
120992 0.0000429110
121034 0.0000427132
121100 0.0000420029
121787 0.0000414461
122158 0.0000405538
122876 0.0000403720
123144 0.0000396624
123152 0.0000394188
123358 0.0000388818
124595 0.0000385960
125230 0.0000381827
125712 0.0000376466
125869 0.0000371333
126457 0.0000370332
126702 0.0000358854
127100 0.0000354745
128045 0.0000349569
128266 0.0000348316
128695 0.0000345099
128862 0.0000341843
129143 0.0000334258
130028 0.0000320239
131150 0.0000314673
131543 0.0000311390
131649 0.0000306626
132418 0.0000301879
132749 0.0000301715
132830 0.0000292276
134329 0.0000286723
134347 0.0000283921
134370 0.0000283363
135190 0.0000282025
135192 0.0000271120
135405 0.0000269291
135415 0.0000266166
136076 0.0000257722
137276 0.0000246747
137714 0.0000242995
138537 0.0000230746
140067 0.0000212982
142540 0.0000204941
142874 0.0000203024
142944 0.0000182384
145541 0.0000176172
146898 0.0000173702
147491 0.0000153192
148958 0.0000148779
149675 0.0000146705
150520 0.0000140136
151112 0.0000133346
151553 0.0000132536
151580 0.0000129520
151620 0.0000129271
152360 0.0000126173
152537 0.0000121183
152659 0.0000120638
152722 0.0000113593
153952 0.0000110045
154072 0.0000108583
154329 0.0000107868
154416 0.0000107321
154418 0.0000105369
154865 0.0000103666
155539 0.0000102093
155553 0.0000099334
155896 0.0000099199
156146 0.0000098970
156373 0.0000097450
156533 0.0000093853
157175 0.0000085730
157523 0.0000084207
159161 0.0000081563
159800 0.0000078848
160162 0.0000075486
160244 0.0000074150
160478 0.0000072412
161190 0.0000071306
161339 0.0000069140
161608 0.0000068088
161766 0.0000063446
163038 0.0000063166
163507 0.0000059972
163603 0.0000058299
164320 0.0000057801
165044 0.0000054521
165305 0.0000054506
165808 0.0000053515
166468 0.0000051709
166998 0.0000051614
167236 0.0000051353
167687 0.0000050805
167731 0.0000050657
168174 0.0000050166
168312 0.0000049661
168661 0.0000048067
169135 0.0000046191
169486 0.0000045333
170404 0.0000043959
170794 0.0000043139
172210 0.0000042831
172326 0.0000042330
173338 0.0000042066
173536 0.0000040949
173712 0.0000040892
173931 0.0000040265
174722 0.0000040184
175120 0.0000039924
175126 0.0000039722
175431 0.0000039289
176510 0.0000039197
176749 0.0000038415
177575 0.0000038224
177864 0.0000038115
178089 0.0000037831
178119 0.0000037792
178270 0.0000037630
178800 0.0000037181
178815 0.0000036943
178939 0.0000036728
179661 0.0000036682
179890 0.0000036101
179994 0.0000035929
181244 0.0000035374
182072 0.0000035194
182329 0.0000034606
182412 0.0000034517
183519 0.0000034467
183760 0.0000034305
184042 0.0000033872
184547 0.0000033867
184783 0.0000033833
184809 0.0000033449
185501 0.0000032848
185997 0.0000032658
186365 0.0000032646
187286 0.0000032116
187592 0.0000031846
188106 0.0000031291
188744 0.0000030969
189556 0.0000030793
189888 0.0000030760
190077 0.0000030746
190122 0.0000030667
190191 0.0000030345
190640 0.0000030262
191000 0.0000030162
191084 0.0000029981
191239 0.0000029814
191246 0.0000029799
191392 0.0000029787
191452 0.0000029378
191849 0.0000029319
192561 0.0000029263
192722 0.0000029036
192762 0.0000028911
192864 0.0000028848
193161 0.0000028292
193928 0.0000027876
194117 0.0000027788
195297 0.0000027273
196014 0.0000027110
196107 0.0000026971
196150 0.0000026971
196417 0.0000026911
196442 0.0000026561
196789 0.0000026418
196817 0.0000026275
196847 0.0000026206
196871 0.0000026067
196903 0.0000026023
196996 0.0000025858
197062 0.0000025511
199254 0.0000025480
199608 0.0000025463
199708 0.0000025235
199822 0.0000025189
199939 0.0000025033
200214 0.0000024826
200470 0.0000024709
200567 0.0000024227
200835 0.0000024182
202525 0.0000024056
203102 0.0000023781
203384 0.0000023148
203629 0.0000023081
205148 0.0000022680
205499 0.0000022650
205642 0.0000022188
206547 0.0000022170
206652 0.0000022136
206774 0.0000021798
207303 0.0000021681
207555 0.0000021428
208030 0.0000021414
208534 0.0000021283
208745 0.0000021274
208820 0.0000021229
209056 0.0000021071
209109 0.0000020959
209110 0.0000020920
209198 0.0000020373
209435 0.0000020068
210106 0.0000019651
210665 0.0000019596
211174 0.0000019582
211632 0.0000019380
211643 0.0000019235
211929 0.0000018858
213332 0.0000018764
213432 0.0000017949
214949 0.0000017196
215952 0.0000017186
216066 0.0000017045
216169 0.0000016595
216488 0.0000016079
216627 0.0000015883
217092 0.0000015844
217260 0.0000015752
217930 0.0000015505
218008 0.0000015224
218140 0.0000015030
218692 0.0000014821
219332 0.0000014793
219425 0.0000014305
219492 0.0000014231
220638 0.0000014179
221140 0.0000013885
221720 0.0000013206
222077 0.0000013166
222167 0.0000012932
222342 0.0000012780
222623 0.0000012601
222645 0.0000012437
223402 0.0000012234
223569 0.0000011850
224016 0.0000011526
224203 0.0000011471
225161 0.0000011201
225226 0.0000011085
225604 0.0000011000
226410 0.0000010975
226602 0.0000010632
226611 0.0000010494
226770 0.0000010080
227211 0.0000009956
227373 0.0000009863
227477 0.0000009683
229533 0.0000009200
229996 0.0000009132
230410 0.0000009023
230618 0.0000008761
231508 0.0000008507
231774 0.0000008369
231843 0.0000008301
232112 0.0000008235
232463 0.0000008200
232469 0.0000008164
232859 0.0000008037
233145 0.0000007959
234306 0.0000007929
234514 0.0000007802
234577 0.0000007746
234783 0.0000007699
235029 0.0000007625
235549 0.0000007580
236018 0.0000007509
236415 0.0000007488
236471 0.0000007395
237519 0.0000007352
237590 0.0000007316
237992 0.0000007199
239091 0.0000007188
239176 0.0000007137
239602 0.0000007135
239896 0.0000007121
239961 0.0000007107
239996 0.0000007102
240191 0.0000007089
240243 0.0000007052
240251 0.0000007046
240478 0.0000007032
240679 0.0000006943
240800 0.0000006935
240993 0.0000006900
241222 0.0000006812
242372 0.0000006743
242440 0.0000006741
242886 0.0000006606
243085 0.0000006603
243219 0.0000006591
243431 0.0000006555
243568 0.0000006545
244310 0.0000006511
244593 0.0000006455
244736 0.0000006419
245043 0.0000006392
245214 0.0000006320
245387 0.0000006275
245443 0.0000006214
246075 0.0000006152
247967 0.0000005901
251475 0.0000005845
252161 0.0000005838
252243 0.0000005801
252416 0.0000005776
252586 0.0000005658
253214 0.0000005582
253401 0.0000005477
254102 0.0000005475
254742 0.0000005375
255686 0.0000005353
255717 0.0000005268
256124 0.0000005260
256849 0.0000005214
257206 0.0000005117
257971 0.0000005053
259329 0.0000005029
259422 0.0000004998
259559 0.0000004995
260126 0.0000004985
260511 0.0000004963
260736 0.0000004949
260836 0.0000004908
260931 0.0000004871
261349 0.0000004813
261745 0.0000004785
261916 0.0000004661
263266 0.0000004594
263909 0.0000004550
266278 0.0000004504
266291 0.0000004499
266461 0.0000004457
267051 0.0000004377
267084 0.0000004350
267788 0.0000004300
267972 0.0000004283
268526 0.0000004243
268867 0.0000004231
269382 0.0000004230
269608 0.0000004125
269730 0.0000004092
270505 0.0000004024
270867 0.0000004021
271801 0.0000003979
272058 0.0000003867
273336 0.0000003863
273402 0.0000003824
274296 0.0000003756
274716 0.0000003723
274769 0.0000003605
275148 0.0000003562
275235 0.0000003378
275504 0.0000003373
276358 0.0000003344
276677 0.0000003243
276861 0.0000003125
277643 0.0000003103
278500 0.0000003083
278755 0.0000003022
279045 0.0000002976
279434 0.0000002942
279978 0.0000002910
280220 0.0000002885
280418 0.0000002869
280462 0.0000002822
280728 0.0000002795
281202 0.0000002752
282350 0.0000002669
282867 0.0000002654
283731 0.0000002602
283738 0.0000002577
284361 0.0000002559
284538 0.0000002547
285230 0.0000002505
285449 0.0000002488
285655 0.0000002449
286900 0.0000002277
288938 0.0000002274
289063 0.0000002263
289133 0.0000002252
289597 0.0000002208
289980 0.0000002208
290221 0.0000002186
290394 0.0000002175
290421 0.0000002128
291379 0.0000002114
291541 0.0000002096
291662 0.0000002078
292789 0.0000002075
292931 0.0000002071
293107 0.0000002070
293153 0.0000002062
293182 0.0000002039
293272 0.0000002033
293393 0.0000002029
293456 0.0000002028
293462 0.0000002024
293604 0.0000002017
293816 0.0000002012
293847 0.0000001983
294257 0.0000001971
294306 0.0000001952
296358 0.0000001941
296469 0.0000001933
296563 0.0000001932
296670 0.0000001930
296903 0.0000001907
297063 0.0000001881
297636 0.0000001860
297643 0.0000001859
297762 0.0000001858
297837 0.0000001833
298027 0.0000001813
298963 0.0000001792
299149 0.0000001791
299990 0.0000001787
300104 0.0000001737
300463 0.0000001692
301007 0.0000001679
301278 0.0000001639
301292 0.0000001603
302429 0.0000001594
302653 0.0000001593
302655 0.0000001565
302909 0.0000001475
304221 0.0000001474
304484 0.0000001449
304526 0.0000001439
304624 0.0000001437
304655 0.0000001396
305139 0.0000001367
305140 0.0000001366
305178 0.0000001335
305611 0.0000001327
306479 0.0000001261
307036 0.0000001245
307165 0.0000001225
308042 0.0000001208
308192 0.0000001150
308945 0.0000001022
310465 0.0000000996
310809 0.0000000924
311881 0.0000000891
312767 0.0000000888
312785 0.0000000843
312789 0.0000000822
313277 0.0000000817
313446 0.0000000802
313677 0.0000000792
314131 0.0000000776
314319 0.0000000773
314448 0.0000000766
314926 0.0000000738
315338 0.0000000730
315530 0.0000000700
315931 0.0000000689
317267 0.0000000655
317897 0.0000000644
317952 0.0000000643
318804 0.0000000638
319726 0.0000000624
321115 0.0000000618
321348 0.0000000611
321411 0.0000000610
321539 0.0000000608
321540 0.0000000604
321633 0.0000000597
321661 0.0000000577
322779 0.0000000576
323057 0.0000000560
325314 0.0000000556
325700 0.0000000551
326339 0.0000000548
326864 0.0000000547
326912 0.0000000546
327298 0.0000000545
327366 0.0000000542
327573 0.0000000541
327594 0.0000000541
327695 0.0000000539
327856 0.0000000538
327866 0.0000000532
328182 0.0000000527
328445 0.0000000526
330004 0.0000000524
330104 0.0000000512
331232 0.0000000499
331931 0.0000000499
332133 0.0000000493
332663 0.0000000487
333117 0.0000000485
333489 0.0000000484
333670 0.0000000484
333780 0.0000000482
333855 0.0000000474
334432 0.0000000473
334688 0.0000000472
335007 0.0000000470
335178 0.0000000469
335287 0.0000000465
335677 0.0000000462
337012 0.0000000456
337582 0.0000000454
337832 0.0000000451
338169 0.0000000450
338337 0.0000000447
338926 0.0000000447
339429 0.0000000445
339628 0.0000000441
339715 0.0000000441
340181 0.0000000441
340217 0.0000000441
340319 0.0000000438
340512 0.0000000436
340677 0.0000000434
340737 0.0000000433
340887 0.0000000432
341026 0.0000000428
341215 0.0000000426
341472 0.0000000424
341685 0.0000000422
342397 0.0000000419
343140 0.0000000418
343257 0.0000000417
343428 0.0000000414
343576 0.0000000414
344212 0.0000000411
344576 0.0000000410
344682 0.0000000404
344718 0.0000000401
345546 0.0000000393
345926 0.0000000392
346024 0.0000000386
346359 0.0000000382
346628 0.0000000379
346741 0.0000000374
347012 0.0000000370
347189 0.0000000365
348251 0.0000000363
348351 0.0000000361
348894 0.0000000356
348961 0.0000000356
349103 0.0000000355
349421 0.0000000354
349522 0.0000000353
349882 0.0000000341
350493 0.0000000341
350627 0.0000000339
350748 0.0000000327
352245 0.0000000326
352476 0.0000000325
352551 0.0000000316
352731 0.0000000315
353042 0.0000000309
353087 0.0000000308
353499 0.0000000304
353725 0.0000000300
353821 0.0000000298
354053 0.0000000297
354282 0.0000000297
354512 0.0000000295
354663 0.0000000295
354816 0.0000000291
355765 0.0000000289
356155 0.0000000288
357391 0.0000000284
358050 0.0000000283
358718 0.0000000282
358905 0.0000000282
359124 0.0000000277
359585 0.0000000274
360008 0.0000000271
360264 0.0000000268
360420 0.0000000267
361563 0.0000000264
362204 0.0000000262
362576 0.0000000261
362616 0.0000000260
363806 0.0000000255
364626 0.0000000255
364968 0.0000000254
365028 0.0000000249
365349 0.0000000246
365847 0.0000000244
366227 0.0000000243
366655 0.0000000241
367616 0.0000000238
368417 0.0000000234
369182 0.0000000232
369312 0.0000000232
369535 0.0000000231
369737 0.0000000231
369850 0.0000000231
370226 0.0000000231
370255 0.0000000229
370638 0.0000000228
370835 0.0000000228
370906 0.0000000228
370928 0.0000000226
371661 0.0000000226
371705 0.0000000226
371909 0.0000000225
371965 0.0000000225
371970 0.0000000223
372019 0.0000000223
372687 0.0000000223
373481 0.0000000222
373624 0.0000000222
373671 0.0000000221
373681 0.0000000220
373908 0.0000000217
374814 0.0000000217
374979 0.0000000216
375227 0.0000000214
375970 0.0000000213
376071 0.0000000213
376268 0.0000000207
377586 0.0000000204
377885 0.0000000204
378064 0.0000000203
378107 0.0000000203
378163 0.0000000202
378562 0.0000000200
378812 0.0000000199
378852 0.0000000197
379053 0.0000000191
380418 0.0000000189
380443 0.0000000189
380560 0.0000000189
380666 0.0000000187
380977 0.0000000185
380982 0.0000000183
381523 0.0000000183
381613 0.0000000182
381773 0.0000000179
382026 0.0000000176
383537 0.0000000176
383880 0.0000000175
384131 0.0000000174
384270 0.0000000173
384411 0.0000000170
384773 0.0000000170
384955 0.0000000167
385341 0.0000000165
385883 0.0000000164
386040 0.0000000160
387085 0.0000000159
387401 0.0000000159
387818 0.0000000157
388087 0.0000000157
388597 0.0000000156
388894 0.0000000154
389052 0.0000000153
389557 0.0000000152
389598 0.0000000151
389745 0.0000000151
389836 0.0000000150
390103 0.0000000149
390231 0.0000000148
390559 0.0000000147
391162 0.0000000147
391597 0.0000000144
392326 0.0000000143
393503 0.0000000138
393982 0.0000000138
394209 0.0000000137
395214 0.0000000136
395359 0.0000000136
395407 0.0000000133
396312 0.0000000132
396619 0.0000000132
397202 0.0000000132
397220 0.0000000132
397243 0.0000000131
397317 0.0000000130
397446 0.0000000129
397669 0.0000000128
397834 0.0000000127
399103 0.0000000126
399219 0.0000000126
399589 0.0000000125
399664 0.0000000124
400078 0.0000000161
evaluations raw_y
1 188.4281085143
4 155.7972351985
13 118.8418099955
17 112.5213464145
59 104.3657024647
106 89.1965452715
169 85.8832716334
179 83.9396352603
184 73.8689544976
241 65.9709011911
363 61.2628043301
447 57.4656001581
583 54.5758522683
680 54.2731091940
713 51.4386004465
858 47.9838180559
2385 45.7369710068
2392 45.6537132539
2424 43.0378200705
2543 42.3254663970
2675 40.2839551475
2696 38.4839712063
2719 32.6711725605
2969 29.3208561181
3012 26.9968986919
3160 26.7352456808
3191 25.8017232094
3210 25.7607538695
3307 21.6283072185
3427 20.0991310481
3523 18.4785352201
3833 17.7588841827
3996 17.5521792256
4564 16.7279601795
4694 15.4958216769
4868 14.2663566733
5146 12.7184935356
5402 12.3009693471
5409 11.7614507468
5433 10.5512758163
5612 9.7761071493
5897 9.5335973867
5998 9.1334671298
6173 7.7611663626
6418 7.0378528411
6861 6.2462171448
6916 5.6070437372
7128 5.3516665368
7183 5.0015851102
7283 4.1476552960
7923 3.9116907141
7933 3.0145723164
8018 2.8990165063
8149 2.7367118554
8186 2.7107909482
8223 1.8200603334
8676 1.5781108492
8874 1.5780564063
8897 1.5317872885
9075 1.5283686998
9114 1.5256467211
9150 1.3699393334
9214 1.2101396884
9228 0.9985055039
9316 0.9808776140
9344 0.9215661545
9496 0.8966655400
9729 0.8561165420
9762 0.8497530175
9816 0.8238846333
9851 0.7659074172
9871 0.6872103081
10094 0.6272989098
10280 0.4414761348
10759 0.4312289503
10815 0.4296296502
10828 0.3347458482
10888 0.3235923370
11037 0.2887564470
11373 0.2879460939
11385 0.2750139033
11457 0.2611854957
11681 0.2257077867
11767 0.2132818307
11872 0.2105890125
12121 0.2014977952
12201 0.1990633955
12298 0.1829314996
12319 0.1628172011
12544 0.1208074044
13087 0.0936966890
13825 0.0900846034
13981 0.0843757491
14128 0.0803337940
14301 0.0642829554
14721 0.0529156155
15621 0.0516258731
15654 0.0470009704
15887 0.0421499580
16070 0.0398412517
16105 0.0372959536
16234 0.0324539021
16435 0.0244485757
16859 0.0215350075
17640 0.0191896465
19371 0.0177520373
19687 0.0170979312
20119 0.0170300921
20130 0.0156963318
20225 0.0143404729
20341 0.0133979920
20504 0.0118166177
21241 0.0115809180
21345 0.0114164811
21386 0.0108201635
21427 0.0100018364
21524 0.0089642443
21547 0.0076904245
22331 0.0072175757
22335 0.0064308113
22437 0.0062727617
23703 0.0055531749
23879 0.0052835459
24380 0.0052385006
24873 0.0045319188
25652 0.0045047212
25938 0.0042877958
27346 0.0041384933
29097 0.0040550811
29230 0.0038601561
29756 0.0036242768
30359 0.0036110975
30587 0.0033425376
31146 0.0031568615
31935 0.0027045371
33222 0.0026555690
33706 0.0026018775
34452 0.0025788363
34574 0.0025650219
34676 0.0025569521
34706 0.0025042701
34722 0.0024919269
34762 0.0024532510
34840 0.0024260380
34966 0.0022603418
35787 0.0022533077
35870 0.0021878993
36241 0.0021782247
36273 0.0020746697
37379 0.0018810845
38109 0.0017791815
40030 0.0014726066
40095 0.0013897673
41587 0.0013207411
41930 0.0012538307
43571 0.0012238940
43674 0.0011465065
45828 0.0010820765
46244 0.0010132578
47147 0.0008238908
49113 0.0007346290
50191 0.0007091050
53421 0.0006971865
53521 0.0006743964
54052 0.0006357959
54234 0.0006293725
54836 0.0006114351
55420 0.0006071916
55480 0.0005914608
56123 0.0005877064
56823 0.0005733860
57218 0.0005651976
57262 0.0005639854
57412 0.0005408897
58290 0.0005349675
58662 0.0005068291
59393 0.0004977778
59825 0.0004905234
62149 0.0004831360
62854 0.0004679259
63297 0.0004330789
63440 0.0004261392
64161 0.0004241814
64722 0.0004220216
65204 0.0003930757
66001 0.0003631633
66819 0.0003534796
67335 0.0003474791
67907 0.0003277271
67931 0.0002922428
70295 0.0002880981
70978 0.0002860421
70988 0.0002791511
71172 0.0002719483
71183 0.0002698558
71347 0.0002696164
71615 0.0002574447
71687 0.0002443555
73269 0.0002337913
74592 0.0002193886
74941 0.0002107086
75961 0.0002096317
76098 0.0002029696
76989 0.0002021937
77117 0.0002005313
77229 0.0001982388
77851 0.0001970907
78086 0.0001961798
78148 0.0001956601
78207 0.0001939334
78354 0.0001931864
78468 0.0001924150
78634 0.0001910063
78724 0.0001908368
79282 0.0001892628
79454 0.0001876394
79626 0.0001876225
79772 0.0001850285
80009 0.0001771485
81324 0.0001710501
81329 0.0001704431
81789 0.0001694943
82293 0.0001623399
83434 0.0001621947
83504 0.0001580536
83846 0.0001540711
84039 0.0001528247
84126 0.0001515675
84448 0.0001515288
84739 0.0001503505
84957 0.0001468601
85303 0.0001457869
85427 0.0001442969
85460 0.0001427672
85508 0.0001409826
85649 0.0001355784
86389 0.0001340744
87312 0.0001301626
87564 0.0001271691
87769 0.0001169377
88552 0.0001166609
88666 0.0001148769
89395 0.0001119517
89435 0.0001106498
89872 0.0001064838
90811 0.0001037684
92175 0.0001004661
93405 0.0000958260
94372 0.0000946760
94433 0.0000946333
94629 0.0000933568
96627 0.0000932722
96690 0.0000845853
97846 0.0000804843
98457 0.0000804751
98576 0.0000803963
99159 0.0000785642
101396 0.0000768409
101478 0.0000759789
102072 0.0000750105
102166 0.0000737795
102681 0.0000729966
102725 0.0000719134
103424 0.0000676577
104676 0.0000671718
105007 0.0000650753
105043 0.0000648027
105160 0.0000641722
106227 0.0000619776
106431 0.0000619043
106623 0.0000609446
107049 0.0000593387
107889 0.0000585814
107895 0.0000585570
107986 0.0000575873
108358 0.0000565045
108715 0.0000559726
109887 0.0000553532
109923 0.0000553008
109980 0.0000546778
110375 0.0000519694
110957 0.0000519130
110964 0.0000499968
111004 0.0000499289
111751 0.0000486596
112653 0.0000473886
113280 0.0000446683
114523 0.0000445109
114715 0.0000427686
114853 0.0000416110
115270 0.0000414791
115279 0.0000392740
116345 0.0000384834
116735 0.0000382244
117369 0.0000377846
117470 0.0000359498
117948 0.0000350520
118643 0.0000348229
118782 0.0000347047
119406 0.0000344287
119418 0.0000337428
119463 0.0000332044
119518 0.0000329528
120035 0.0000316347
121941 0.0000315884
122438 0.0000313726
122484 0.0000305345
122849 0.0000305056
123024 0.0000304503
123163 0.0000303951
123287 0.0000299357
123414 0.0000298444
123536 0.0000296969
124490 0.0000295822
124705 0.0000294280
125039 0.0000292121
125183 0.0000290117
125738 0.0000289404
126502 0.0000287907
126634 0.0000286497
127014 0.0000286363
127196 0.0000279271
127438 0.0000278024
127812 0.0000271565
129758 0.0000269923
129986 0.0000261114
130413 0.0000258571
130486 0.0000257647
130593 0.0000257569
130853 0.0000256632
131114 0.0000256056
131206 0.0000255848
131326 0.0000255338
131344 0.0000254736
131700 0.0000246768
132754 0.0000246170
133009 0.0000241660
133853 0.0000237808
133879 0.0000235661
135193 0.0000235130
135238 0.0000234913
135319 0.0000233992
135421 0.0000230850
135639 0.0000224011
136873 0.0000223594
137117 0.0000222950
137440 0.0000220485
138151 0.0000218816
138910 0.0000218617
139003 0.0000212808
139351 0.0000210941
139487 0.0000210140
139656 0.0000206758
140173 0.0000203546
140191 0.0000203107
140575 0.0000202899
140684 0.0000201716
141522 0.0000198525
142032 0.0000198176
142116 0.0000197028
142464 0.0000191800
142595 0.0000184184
143551 0.0000181917
143894 0.0000181803
144155 0.0000176973
145024 0.0000173277
146283 0.0000171639
146727 0.0000169581
147663 0.0000167488
148023 0.0000160755
148736 0.0000160326
148842 0.0000155365
149194 0.0000155097
149472 0.0000152626
149729 0.0000151519
150476 0.0000151395
150707 0.0000150561
150712 0.0000146529
150885 0.0000144310
150925 0.0000143748
151171 0.0000143046
151960 0.0000142944
152022 0.0000135719
152329 0.0000132767
153231 0.0000129364
154371 0.0000126159
154927 0.0000119184
157216 0.0000117957
157400 0.0000116767
157573 0.0000114589
157870 0.0000114555
157959 0.0000113738
158079 0.0000112625
158099 0.0000112076
158256 0.0000108905
158789 0.0000108362
159553 0.0000108113
159875 0.0000107051
160322 0.0000105061
160582 0.0000104394
161726 0.0000104001
161771 0.0000103865
161831 0.0000103184
162066 0.0000100984
163317 0.0000099975
163319 0.0000099172
163822 0.0000098457
164358 0.0000097938
164659 0.0000094781
164778 0.0000094271
