evaluations raw_y
19709 0.0011416019
20175 0.0010969486
20384 0.0010801134
20564 0.0010467434
21218 0.0010246075
21352 0.0010213547
21454 0.0010129942
21464 0.0009918499
21491 0.0009820040
21710 0.0008712088
22294 0.0008589401
22326 0.0008437093
22457 0.0008024805
23249 0.0007936504
23537 0.0007824205
23621 0.0007505835
23757 0.0007246918
23868 0.0007137892
23888 0.0006904119
24811 0.0006746679
24861 0.0006576342
25012 0.0006564694
25049 0.0006416287
25500 0.0006398676
25691 0.0005894590
26148 0.0005775069
26356 0.0005695114
26692 0.0005670212
26758 0.0005623230
26769 0.0005528104
26857 0.0005468022
26987 0.0005401847
27086 0.0005180893
27419 0.0005112981
27487 0.0005080851
27807 0.0004971644
27964 0.0004849336
28108 0.0004847268
28113 0.0004697216
28282 0.0004563317
28319 0.0004421739
28864 0.0004374881
28865 0.0004369042
29009 0.0004279698
29092 0.0004278663
29249 0.0004222341
29355 0.0004101795
29483 0.0003816687
29768 0.0003713965
29958 0.0003712564
30044 0.0003587651
30437 0.0003556917
30601 0.0003451614
30705 0.0003428120
30954 0.0003321640
30988 0.0003161474
31208 0.0002882060
31447 0.0002863900
31457 0.0002708980
32507 0.0002664950
32943 0.0002406154
33259 0.0002397995
33665 0.0002263081
33866 0.0002222231
34166 0.0002112587
34382 0.0002104677
34648 0.0002077746
34665 0.0002056120
34682 0.0002008319
35224 0.0001978465
35365 0.0001951647
35416 0.0001927132
35540 0.0001914934
35663 0.0001848386
35882 0.0001839249
36030 0.0001818783
36161 0.0001786567
36189 0.0001674911
36866 0.0001669787
36950 0.0001632043
37049 0.0001613117
37221 0.0001566955
37667 0.0001548848
37854 0.0001515965
37904 0.0001491290
38230 0.0001462412
38317 0.0001448899
38410 0.0001436726
38683 0.0001435511
38727 0.0001421873
38875 0.0001412038
38965 0.0001370571
39218 0.0001353443
39263 0.0001343508
39292 0.0001341507
39327 0.0001313895
39407 0.0001310810
39497 0.0001300070
39575 0.0001278612
39701 0.0001276796
40064 0.0001256915
40183 0.0001256047
40235 0.0001254208
40374 0.0001251163
40400 0.0001233183
40421 0.0001226685
40475 0.0001223274
40515 0.0001218135
40769 0.0001191221
40820 0.0001180641
41043 0.0001165927
41155 0.0001152216
41188 0.0001148758
41254 0.0001139083
41418 0.0001133317
41472 0.0001119050
41549 0.0001102118
41553 0.0001098206
41662 0.0001083689
41749 0.0001080845
41830 0.0001080431
41847 0.0001077946
41864 0.0001071833
41896 0.0001062155
41911 0.0001061905
41948 0.0001060136
41962 0.0001041587
42070 0.0001021896
42287 0.0001018174
42295 0.0001006216
42332 0.0000985030
42660 0.0000976669
42768 0.0000954761
42942 0.0000948300
42970 0.0000944278
43355 0.0000942336
43357 0.0000924222
43368 0.0000884258
43421 0.0000855028
43479 0.0000845040
43531 0.0000731019
45272 0.0000704051
45695 0.0000690586
45925 0.0000671063
46400 0.0000668792
46440 0.0000660653
46619 0.0000621869
46937 0.0000620537
46947 0.0000599128
47403 0.0000598943
47407 0.0000586957
47509 0.0000585412
47679 0.0000584017
48191 0.0000583563
48249 0.0000577643
48250 0.0000575560
48287 0.0000573991
48310 0.0000548601
48951 0.0000546722
49265 0.0000542705
49363 0.0000531890
49438 0.0000529668
49490 0.0000528462
49549 0.0000527154
49656 0.0000524154
49788 0.0000515424
49999 0.0000508722
50112 0.0000502906
50649 0.0000500766
50695 0.0000498005
50783 0.0000495294
50890 0.0000492782
51033 0.0000492557
51057 0.0000470613
51417 0.0000467148
51482 0.0000461858
51699 0.0000458066
51801 0.0000456180
51921 0.0000452552
52025 0.0000448637
52164 0.0000447575
52269 0.0000446045
52374 0.0000445573
52392 0.0000442914
52441 0.0000442785
52584 0.0000442149
52587 0.0000436810
52624 0.0000436601
52673 0.0000435148
53006 0.0000434496
53130 0.0000429720
53287 0.0000427450
53336 0.0000426112
53374 0.0000425744
53383 0.0000422687
53444 0.0000420763
53464 0.0000416803
53486 0.0000415085
53719 0.0000414537
53790 0.0000410683
53796 0.0000410642
53843 0.0000405566
53931 0.0000403954
54038 0.0000401313
54069 0.0000399034
54249 0.0000398785
54460 0.0000395287
54532 0.0000394815
54538 0.0000391007
54644 0.0000381881
55074 0.0000381316
55159 0.0000379521
55174 0.0000376444
55222 0.0000371774
55404 0.0000370095
55432 0.0000369634
55485 0.0000364585
55509 0.0000363052
55953 0.0000362044
56132 0.0000361820
56204 0.0000356172
56284 0.0000355076
56476 0.0000353528
56551 0.0000350556
56683 0.0000350064
56685 0.0000345199
56831 0.0000339365
57026 0.0000333366
57265 0.0000331774
57288 0.0000330831
57368 0.0000329543
57408 0.0000329030
57443 0.0000325608
57463 0.0000325104
57538 0.0000324592
57753 0.0000321246
57780 0.0000320085
57961 0.0000319998
58157 0.0000314731
58526 0.0000308434
58664 0.0000306527
58669 0.0000300128
58725 0.0000299927
59698 0.0000291788
59897 0.0000291743
59934 0.0000291122
60060 0.0000286067
60348 0.0000283631
60386 0.0000278075
60640 0.0000272382
60927 0.0000270631
61067 0.0000270503
61183 0.0000270486
61197 0.0000264106
61632 0.0000263858
61687 0.0000260459
61765 0.0000256522
61846 0.0000256082
61854 0.0000253348
61955 0.0000252240
61965 0.0000250783
62000 0.0000250153
62001 0.0000247508
62118 0.0000247359
62241 0.0000246871
62296 0.0000246080
62451 0.0000244348
62489 0.0000239152
62764 0.0000236658
62920 0.0000227704
63706 0.0000227127
63809 0.0000225186
63819 0.0000223529
63843 0.0000222062
64081 0.0000221738
64143 0.0000215414
64561 0.0000211410
64591 0.0000210773
64613 0.0000210420
64646 0.0000207532
64830 0.0000205237
64869 0.0000197580
65100 0.0000194218
65425 0.0000194113
65483 0.0000188947
65881 0.0000188260
66010 0.0000188185
66209 0.0000186949
66425 0.0000184930
66478 0.0000184319
66513 0.0000180755
66516 0.0000178312
66531 0.0000173995
67106 0.0000171557
67141 0.0000169254
67250 0.0000168984
67271 0.0000168648
67295 0.0000166956
67442 0.0000166242
67572 0.0000161127
67774 0.0000156170
68139 0.0000152009
68235 0.0000151746
68563 0.0000150324
68596 0.0000149787
68626 0.0000149277
68649 0.0000146975
68751 0.0000145882
68772 0.0000142193
68986 0.0000141082
69292 0.0000140999
69315 0.0000138282
69447 0.0000133120
69799 0.0000129849
70399 0.0000128314
70457 0.0000127402
70869 0.0000122375
71521 0.0000116632
72019 0.0000115121
72057 0.0000114252
72081 0.0000111073
72281 0.0000110440
72594 0.0000109048
72610 0.0000109046
72811 0.0000108413
72824 0.0000106656
72960 0.0000102900
73440 0.0000100082
73539 0.0000098422
73722 0.0000097301
73813 0.0000096537
73998 0.0000096005
74009 0.0000092587
74123 0.0000091540
74359 0.0000087469
74468 0.0000087362
74577 0.0000086539
74894 0.0000084090
75120 0.0000082514
75249 0.0000082426
75311 0.0000081616
75427 0.0000080220
75777 0.0000077558
76077 0.0000077338
76228 0.0000077322
76414 0.0000075654
76758 0.0000074417
76833 0.0000073455
77335 0.0000072829
77676 0.0000071292
77811 0.0000070931
78656 0.0000069408
78681 0.0000068464
78784 0.0000066749
79260 0.0000066698
79285 0.0000065866
79287 0.0000065696
79583 0.0000062979
79883 0.0000062640
80649 0.0000062456
80776 0.0000062145
80956 0.0000061999
81015 0.0000061838
81028 0.0000061330
81092 0.0000060602
81622 0.0000059253
81928 0.0000059033
82009 0.0000058311
82195 0.0000057977
82290 0.0000057840
82352 0.0000057705
82357 0.0000057292
82387 0.0000057043
82392 0.0000056626
82565 0.0000055823
82644 0.0000055652
82831 0.0000055288
82959 0.0000055102
82983 0.0000054665
83083 0.0000054254
83114 0.0000053935
83511 0.0000053790
83549 0.0000053598
83574 0.0000053355
83575 0.0000053163
83634 0.0000052695
83780 0.0000052164
83880 0.0000051983
83935 0.0000051568
83982 0.0000051458
84142 0.0000050678
84355 0.0000049401
84386 0.0000049101
84607 0.0000048729
84811 0.0000048291
85099 0.0000048102
85255 0.0000047245
85544 0.0000046894
85596 0.0000046753
85631 0.0000046097
85846 0.0000046003
85863 0.0000045842
85896 0.0000043171
86475 0.0000042829
86655 0.0000041968
86752 0.0000041833
86860 0.0000041644
86928 0.0000041590
86976 0.0000041431
87041 0.0000041142
87090 0.0000040921
87185 0.0000039609
87210 0.0000039599
87309 0.0000038636
87372 0.0000038368
87520 0.0000038240
87589 0.0000038175
87636 0.0000038168
87668 0.0000037570
87686 0.0000037069
87703 0.0000035674
87828 0.0000035398
88076 0.0000035269
88289 0.0000035053
88308 0.0000034978
88423 0.0000034662
88435 0.0000033830
88669 0.0000033777
88802 0.0000032378
89190 0.0000032217
89401 0.0000031670
89524 0.0000030545
89646 0.0000030181
89711 0.0000029708
89716 0.0000029222
89941 0.0000029164
90011 0.0000029060
90025 0.0000027717
90654 0.0000026912
90893 0.0000026817
90952 0.0000026408
91003 0.0000025139
91070 0.0000024689
91238 0.0000024379
91311 0.0000023478
91839 0.0000023443
92088 0.0000023350
92187 0.0000022842
92449 0.0000022497
92612 0.0000022293
92692 0.0000022152
92798 0.0000022063
93004 0.0000021780
93133 0.0000021428
93272 0.0000021415
93340 0.0000021398
93354 0.0000021234
93560 0.0000020591
93569 0.0000020437
93834 0.0000020109
93920 0.0000019781
94023 0.0000019591
94411 0.0000019483
94720 0.0000019200
95160 0.0000018505
95630 0.0000018248
95790 0.0000018003
95836 0.0000017988
95984 0.0000017786
96251 0.0000017363
96540 0.0000017347
96542 0.0000017333
96600 0.0000017250
96648 0.0000017202
96731 0.0000017182
96787 0.0000017162
96875 0.0000016906
97326 0.0000016846
97471 0.0000016830
97501 0.0000016728
97529 0.0000016649
97600 0.0000016541
97650 0.0000016478
97694 0.0000016296
97837 0.0000016268
97866 0.0000016113
97892 0.0000016108
97981 0.0000016017
98167 0.0000015963
98477 0.0000015811
98644 0.0000015729
98746 0.0000015672
98775 0.0000015650
99001 0.0000015619
99053 0.0000015562
99392 0.0000015329
99827 0.0000015291
99884 0.0000015289
99899 0.0000015115
99963 0.0000015090
100225 0.0000015076
100270 0.0000015028
100315 0.0000014982
100374 0.0000014976
100439 0.0000014946
100448 0.0000014890
100570 0.0000014872
100601 0.0000014823
100704 0.0000014714
101001 0.0000014679
101162 0.0000014522
101234 0.0000014475
101386 0.0000014381
101475 0.0000014309
101769 0.0000014155
101950 0.0000014078
102027 0.0000013993
102120 0.0000013898
102228 0.0000013572
102312 0.0000013541
102483 0.0000013517
102539 0.0000013322
102642 0.0000013230
102769 0.0000013131
103150 0.0000013033
103154 0.0000012856
103717 0.0000012714
103917 0.0000012625
103940 0.0000012551
104146 0.0000012482
104482 0.0000012360
104730 0.0000012295
104791 0.0000012251
104971 0.0000012224
105074 0.0000012043
105151 0.0000011965
105243 0.0000011945
105319 0.0000011883
105352 0.0000011879
105503 0.0000011865
105505 0.0000011846
105584 0.0000011832
105732 0.0000011824
105759 0.0000011804
105815 0.0000011770
105828 0.0000011643
106056 0.0000011565
106077 0.0000011474
106114 0.0000011468
106298 0.0000011386
106616 0.0000011348
106635 0.0000011315
106757 0.0000011285
106846 0.0000011268
106874 0.0000011138
107001 0.0000011129
107130 0.0000011080
107236 0.0000011048
107353 0.0000010928
107529 0.0000010908
108032 0.0000010728
108342 0.0000010714
108514 0.0000010699
108680 0.0000010670
109096 0.0000010543
109408 0.0000010454
109641 0.0000010447
109793 0.0000010342
109796 0.0000010324
109933 0.0000010185
110267 0.0000010102
110333 0.0000010080
110504 0.0000010011
110772 0.0000009920
110837 0.0000009830
111043 0.0000009789
111303 0.0000009788
111481 0.0000009734
111564 0.0000009676
111685 0.0000009576
111789 0.0000009548
111940 0.0000009478
111982 0.0000009449
112069 0.0000009413
112097 0.0000009394
112177 0.0000009355
112193 0.0000009246
112818 0.0000009193
112918 0.0000009070
113340 0.0000008992
113358 0.0000008958
113519 0.0000008872
113779 0.0000008811
114357 0.0000008785
114402 0.0000008748
114845 0.0000008726
114980 0.0000008723
114985 0.0000008708
115002 0.0000008703
115052 0.0000008680
115055 0.0000008662
115126 0.0000008609
115314 0.0000008601
115338 0.0000008538
115596 0.0000008531
115606 0.0000008486
115650 0.0000008446
115894 0.0000008401
116236 0.0000008387
116258 0.0000008383
116264 0.0000008323
116638 0.0000008316
116700 0.0000008291
116745 0.0000008277
116822 0.0000008229
117043 0.0000008206
117369 0.0000008184
117627 0.0000008176
117685 0.0000008135
117696 0.0000008113
117843 0.0000008091
117886 0.0000008071
117908 0.0000008018
117986 0.0000007986
118154 0.0000007971
118312 0.0000007954
118380 0.0000007949
118453 0.0000007924
118485 0.0000007805
118670 0.0000007796
118706 0.0000007623
119377 0.0000007557
119424 0.0000007526
119560 0.0000007352
119888 0.0000007246
120151 0.0000007125
120581 0.0000007003
120676 0.0000006903
120719 0.0000006863
120849 0.0000006859
120907 0.0000006859
121019 0.0000006843
121084 0.0000006763
121143 0.0000006683
121322 0.0000006515
121616 0.0000006460
121647 0.0000006384
121793 0.0000006356
122109 0.0000006302
122153 0.0000006071
122206 0.0000006052
122360 0.0000005999
122424 0.0000005869
122749 0.0000005832
122904 0.0000005752
123064 0.0000005691
123073 0.0000005656
123367 0.0000005583
123521 0.0000005396
123629 0.0000005251
123687 0.0000005249
123769 0.0000005229
124127 0.0000005161
124245 0.0000005112
124274 0.0000004939
124761 0.0000004898
125038 0.0000004777
125059 0.0000004741
125220 0.0000004734
125230 0.0000004648
125233 0.0000004581
125457 0.0000004556
125705 0.0000004509
125747 0.0000004444
126070 0.0000004442
126244 0.0000004221
126508 0.0000004148
126862 0.0000004121
127213 0.0000004107
127402 0.0000004075
127422 0.0000004041
127597 0.0000004007
127679 0.0000003986
127684 0.0000003958
127724 0.0000003905
127778 0.0000003895
127819 0.0000003887
127995 0.0000003874
128054 0.0000003861
128069 0.0000003827
128153 0.0000003797
128220 0.0000003786
128558 0.0000003720
128772 0.0000003684
129163 0.0000003646
129216 0.0000003637
129321 0.0000003557
129672 0.0000003545
129862 0.0000003541
129967 0.0000003539
129992 0.0000003519
130062 0.0000003508
130097 0.0000003489
130138 0.0000003442
130552 0.0000003429
130652 0.0000003405
130763 0.0000003403
130817 0.0000003400
130821 0.0000003396
130917 0.0000003389
130989 0.0000003374
131034 0.0000003371
131040 0.0000003333
131052 0.0000003281
131600 0.0000003249
132047 0.0000003225
132274 0.0000003165
132551 0.0000003137
132721 0.0000003134
132734 0.0000003132
132756 0.0000003127
133033 0.0000003091
133145 0.0000003080
133264 0.0000003040
133361 0.0000003030
133367 0.0000003009
133551 0.0000002990
133826 0.0000002988
134036 0.0000002971
134050 0.0000002951
134425 0.0000002941
134577 0.0000002932
134647 0.0000002927
134698 0.0000002921
134745 0.0000002912
134773 0.0000002879
134920 0.0000002871
135128 0.0000002852
135348 0.0000002848
135358 0.0000002841
135411 0.0000002838
135461 0.0000002833
135463 0.0000002831
135512 0.0000002822
135541 0.0000002820
135554 0.0000002813
135601 0.0000002783
135686 0.0000002752
135730 0.0000002734
136140 0.0000002715
136260 0.0000002715
136463 0.0000002620
136787 0.0000002606
137269 0.0000002601
137407 0.0000002566
137512 0.0000002527
137611 0.0000002519
137651 0.0000002510
137764 0.0000002490
137871 0.0000002470
138013 0.0000002316
138771 0.0000002310
138838 0.0000002308
138936 0.0000002265
139124 0.0000002250
139230 0.0000002240
139265 0.0000002203
139496 0.0000002179
139742 0.0000002179
139846 0.0000002154
140091 0.0000002139
140158 0.0000002136
140207 0.0000002132
140227 0.0000002106
140621 0.0000002079
140807 0.0000002076
140843 0.0000002069
140884 0.0000002069
140917 0.0000002060
140983 0.0000002053
140987 0.0000002026
141063 0.0000002017
141173 0.0000002000
141176 0.0000001996
141269 0.0000001995
141296 0.0000001992
141325 0.0000001989
141356 0.0000001985
141423 0.0000001971
141508 0.0000001971
141517 0.0000001968
141539 0.0000001958
141584 0.0000001938
141843 0.0000001926
141853 0.0000001918
141964 0.0000001913
142022 0.0000001904
142029 0.0000001901
142072 0.0000001900
142187 0.0000001893
142506 0.0000001880
142747 0.0000001877
142754 0.0000001871
143062 0.0000001861
143121 0.0000001829
143156 0.0000001823
143173 0.0000001812
143214 0.0000001766
143531 0.0000001757
143637 0.0000001748
143854 0.0000001745
143976 0.0000001736
144046 0.0000001709
144051 0.0000001698
144252 0.0000001689
144257 0.0000001668
144572 0.0000001643
145038 0.0000001634
145103 0.0000001634
145196 0.0000001632
145287 0.0000001627
145382 0.0000001622
145448 0.0000001608
145934 0.0000001604
146020 0.0000001603
146032 0.0000001600
146088 0.0000001598
146178 0.0000001586
146317 0.0000001575
146392 0.0000001573
147001 0.0000001571
147185 0.0000001571
147192 0.0000001566
147225 0.0000001564
147324 0.0000001562
147808 0.0000001560
147816 0.0000001551
147824 0.0000001538
147897 0.0000001532
148237 0.0000001517
148377 0.0000001511
148595 0.0000001508
148843 0.0000001500
148928 0.0000001484
148985 0.0000001482
149049 0.0000001473
149234 0.0000001470
149356 0.0000001466
149365 0.0000001444
149377 0.0000001435
150064 0.0000001431
150065 0.0000001427
150103 0.0000001425
150184 0.0000001417
150198 0.0000001405
150308 0.0000001399
150320 0.0000001398
150427 0.0000001396
150478 0.0000001389
150516 0.0000001388
150550 0.0000001371
150606 0.0000001363
150914 0.0000001347
151022 0.0000001332
151054 0.0000001323
151163 0.0000001307
151525 0.0000001296
151641 0.0000001290
151723 0.0000001283
151820 0.0000001251
152040 0.0000001245
152193 0.0000001221
152375 0.0000001189
152724 0.0000001186
152746 0.0000001183
152779 0.0000001179
152803 0.0000001154
153026 0.0000001135
153538 0.0000001132
153557 0.0000001117
153821 0.0000001100
154008 0.0000001093
154027 0.0000001092
154037 0.0000001090
154099 0.0000001079
154108 0.0000001078
154191 0.0000001071
154214 0.0000001068
154332 0.0000001063
154486 0.0000001062
154528 0.0000001056
154542 0.0000001048
154555 0.0000001047
154568 0.0000001033
154599 0.0000001019
154930 0.0000001013
155047 0.0000001010
155178 0.0000001001
155217 0.0000000992
155513 0.0000000966
156037 0.0000000947
156389 0.0000000943
156395 0.0000000934
156764 0.0000000933
156798 0.0000000933
156812 0.0000000924
156817 0.0000000924
156944 0.0000000916
156999 0.0000000902
157146 0.0000000900
157416 0.0000000883
157567 0.0000000882
157599 0.0000000880
157690 0.0000000878
157710 0.0000000870
157793 0.0000000869
157854 0.0000000853
158303 0.0000000831
158461 0.0000000828
158680 0.0000000822
158858 0.0000000821
158882 0.0000000799
159035 0.0000000792
159275 0.0000000791
159347 0.0000000784
159499 0.0000000774
159506 0.0000000772
159515 0.0000000765
159650 0.0000000763
159781 0.0000000737
160288 0.0000000723
160490 0.0000000722
160694 0.0000000712
160979 0.0000000708
161122 0.0000000707
161213 0.0000000702
161273 0.0000000697
161280 0.0000000693
161647 0.0000000687
161706 0.0000000687
161818 0.0000000685
161850 0.0000000684
161864 0.0000000681
162205 0.0000000680
162226 0.0000000679
162244 0.0000000673
162246 0.0000000671
162326 0.0000000669
162471 0.0000000664
162875 0.0000000664
162947 0.0000000660
163046 0.0000000660
163182 0.0000000656
163373 0.0000000654
163380 0.0000000650
163391 0.0000000647
163423 0.0000000645
163732 0.0000000643
163830 0.0000000630
164443 0.0000000625
164486 0.0000000622
164629 0.0000000621
164740 0.0000000619
164759 0.0000000619
164842 0.0000000617
164854 0.0000000611
165229 0.0000000610
165407 0.0000000608
165421 0.0000000597
165604 0.0000000597
165855 0.0000000591
165911 0.0000000589
166050 0.0000000587
166069 0.0000000584
166159 0.0000000583
166216 0.0000000583
166283 0.0000000582
166443 0.0000000576
166570 0.0000000574
166703 0.0000000574
166760 0.0000000572
167033 0.0000000565
167151 0.0000000557
167229 0.0000000555
167416 0.0000000555
167563 0.0000000551
167633 0.0000000549
167714 0.0000000548
167790 0.0000000544
167799 0.0000000544
167854 0.0000000532
168031 0.0000000531
168177 0.0000000528
168269 0.0000000528
168339 0.0000000528
168393 0.0000000523
168399 0.0000000523
168409 0.0000000521
168463 0.0000000519
168550 0.0000000507
168779 0.0000000505
168827 0.0000000501
168961 0.0000000496
169010 0.0000000495
169046 0.0000000490
169082 0.0000000485
169738 0.0000000469
170031 0.0000000468
170057 0.0000000465
170068 0.0000000453
170414 0.0000000452
170435 0.0000000435
170768 0.0000000432
170849 0.0000000425
171016 0.0000000416
171059 0.0000000416
171100 0.0000000401
171542 0.0000000400
171703 0.0000000396
171745 0.0000000389
171771 0.0000000389
171786 0.0000000386
171909 0.0000000381
171926 0.0000000376
172049 0.0000000375
172349 0.0000000375
172380 0.0000000373
172392 0.0000000370
172427 0.0000000368
172589 0.0000000367
172610 0.0000000360
172777 0.0000000360
172831 0.0000000358
172877 0.0000000353
172899 0.0000000350
173025 0.0000000341
173242 0.0000000335
173352 0.0000000327
173620 0.0000000327
173811 0.0000000324
173821 0.0000000319
173950 0.0000000316
173971 0.0000000315
174016 0.0000000314
174194 0.0000000307
174196 0.0000000302
174407 0.0000000298
174619 0.0000000294
174718 0.0000000280
175028 0.0000000278
175076 0.0000000275
175078 0.0000000272
175236 0.0000000264
175247 0.0000000257
175370 0.0000000252
175461 0.0000000247
175485 0.0000000244
175826 0.0000000243
176235 0.0000000229
176523 0.0000000228
176633 0.0000000226
176650 0.0000000216
176937 0.0000000211
176972 0.0000000207
177115 0.0000000203
177195 0.0000000200
177238 0.0000000199
177327 0.0000000194
177362 0.0000000192
177638 0.0000000191
177725 0.0000000188
177778 0.0000000187
177796 0.0000000179
177972 0.0000000178
178139 0.0000000177
178179 0.0000000175
178226 0.0000000174
178255 0.0000000169
178570 0.0000000168
178709 0.0000000163
178770 0.0000000163
179122 0.0000000162
179141 0.0000000159
179460 0.0000000155
179618 0.0000000153
179764 0.0000000152
179969 0.0000000150
180100 0.0000000149
180172 0.0000000148
180275 0.0000000147
180367 0.0000000144
180634 0.0000000142
180744 0.0000000141
180760 0.0000000139
181059 0.0000000138
181263 0.0000000138
181408 0.0000000134
181938 0.0000000134
181999 0.0000000132
182164 0.0000000129
182210 0.0000000129
182260 0.0000000129
182513 0.0000000128
182540 0.0000000128
182755 0.0000000127
182835 0.0000000125
182882 0.0000000125
182962 0.0000000125
183121 0.0000000123
183562 0.0000000122
183573 0.0000000122
183597 0.0000000121
183631 0.0000000121
183686 0.0000000120
183826 0.0000000120
184012 0.0000000119
184142 0.0000000117
184233 0.0000000115
184589 0.0000000115
184631 0.0000000115
184672 0.0000000115
184675 0.0000000114
184791 0.0000000114
184825 0.0000000114
184879 0.0000000114
184885 0.0000000114
184924 0.0000000113
184997 0.0000000113
185003 0.0000000112
185086 0.0000000110
185132 0.0000000109
185763 0.0000000109
185937 0.0000000109
185948 0.0000000109
185986 0.0000000105
186551 0.0000000105
186646 0.0000000105
186745 0.0000000104
186750 0.0000000104
186794 0.0000000104
186810 0.0000000103
187085 0.0000000101
187242 0.0000000101
187532 0.0000000101
187606 0.0000000101
187652 0.0000000100
187808 0.0000000100
188159 0.0000000100
188184 0.0000000100
188188 0.0000000099
188233 0.0000000099
188239 0.0000000099
188617 0.0000000099
188672 0.0000000098
188732 0.0000000098
188927 0.0000000097
188994 0.0000000097
189181 0.0000000097
189338 0.0000000097
189395 0.0000000096
189439 0.0000000096
189626 0.0000000095
189659 0.0000000095
189784 0.0000000095
189856 0.0000000094
189900 0.0000000094
190024 0.0000000094
190063 0.0000000094
190106 0.0000000094
190214 0.0000000094
190215 0.0000000093
190239 0.0000000093
190723 0.0000000093
190762 0.0000000092
190781 0.0000000092
190822 0.0000000092
190993 0.0000000092
191070 0.0000000091
191212 0.0000000090
191435 0.0000000090
191497 0.0000000090
191498 0.0000000090
191538 0.0000000089
191801 0.0000000089
191893 0.0000000089
191930 0.0000000089
191962 0.0000000088
192178 0.0000000087
192271 0.0000000087
192358 0.0000000086
192632 0.0000000086
192709 0.0000000086
192768 0.0000000086
192827 0.0000000085
192866 0.0000000085
192968 0.0000000084
192974 0.0000000084
192995 0.0000000083
193084 0.0000000082
193289 0.0000000082
193501 0.0000000081
193606 0.0000000081
193613 0.0000000081
193810 0.0000000080
193889 0.0000000079
194474 0.0000000076
194732 0.0000000076
194802 0.0000000075
195141 0.0000000075
195150 0.0000000075
195481 0.0000000073
195647 0.0000000073
195677 0.0000000073
195743 0.0000000072
195990 0.0000000072
196034 0.0000000071
196056 0.0000000071
196087 0.0000000069
196378 0.0000000069
196429 0.0000000068
196591 0.0000000068
196636 0.0000000067
196843 0.0000000066
196931 0.0000000066
197166 0.0000000066
197434 0.0000000065
