evaluations raw_y
68257 0.0000108978
68455 0.0000108778
68462 0.0000108773
68506 0.0000107451
68616 0.0000107025
68874 0.0000106317
69071 0.0000106219
69281 0.0000105504
69315 0.0000105102
69636 0.0000104213
69654 0.0000103222
70402 0.0000103186
70577 0.0000102673
70613 0.0000101912
70649 0.0000100855
70854 0.0000100437
70975 0.0000098772
71067 0.0000098496
71262 0.0000098260
71883 0.0000097350
72040 0.0000097142
72259 0.0000096500
72285 0.0000096057
72526 0.0000095056
72697 0.0000094893
72795 0.0000094859
73064 0.0000094739
73127 0.0000094312
73184 0.0000093507
73256 0.0000092803
73373 0.0000092524
73553 0.0000091561
73906 0.0000091472
73939 0.0000090885
74061 0.0000089936
74108 0.0000089303
74594 0.0000088744
74723 0.0000088253
74959 0.0000087078
75524 0.0000086761
75582 0.0000086576
75977 0.0000086234
76133 0.0000085409
76148 0.0000084496
76253 0.0000083791
76316 0.0000083773
76344 0.0000083615
76377 0.0000083206
76484 0.0000082875
76648 0.0000082660
76719 0.0000082306
76755 0.0000082245
76807 0.0000082157
76933 0.0000081844
77046 0.0000080439
77318 0.0000080181
77324 0.0000080059
77357 0.0000079404
77463 0.0000078628
77718 0.0000078396
77825 0.0000078196
77858 0.0000077249
77962 0.0000077226
78055 0.0000074912
78361 0.0000074766
78501 0.0000074464
78682 0.0000073852
78764 0.0000072786
79257 0.0000072292
79308 0.0000072148
79523 0.0000071865
79568 0.0000070858
79646 0.0000070389
79748 0.0000070249
79875 0.0000070085
79978 0.0000069902
80013 0.0000066906
80326 0.0000065877
80349 0.0000065876
80560 0.0000065131
80854 0.0000064203
81037 0.0000063825
81262 0.0000063580
81309 0.0000063126
81346 0.0000062424
81492 0.0000062408
81812 0.0000062247
81840 0.0000062031
81852 0.0000061931
81905 0.0000060776
82244 0.0000060648
82423 0.0000060639
82483 0.0000060627
82546 0.0000060544
82572 0.0000060414
82643 0.0000060401
82668 0.0000060319
82715 0.0000059402
82886 0.0000059011
83164 0.0000058996
83230 0.0000057922
83536 0.0000057916
83584 0.0000057869
83666 0.0000057352
83741 0.0000057205
83771 0.0000057146
83818 0.0000056378
83897 0.0000056341
83909 0.0000055836
84241 0.0000055546
84374 0.0000055198
84505 0.0000054018
84779 0.0000053367
85081 0.0000053164
85088 0.0000051314
85733 0.0000050746
85867 0.0000050454
85973 0.0000050155
86226 0.0000050091
86242 0.0000050068
86246 0.0000049752
86256 0.0000048301
86479 0.0000048211
86994 0.0000047672
87016 0.0000047666
87017 0.0000047345
87119 0.0000047267
87177 0.0000046337
87600 0.0000046152
87985 0.0000045897
87990 0.0000045543
88000 0.0000045454
88039 0.0000044852
88295 0.0000044601
88380 0.0000044552
88433 0.0000044433
88455 0.0000044410
88475 0.0000044069
88510 0.0000044010
88532 0.0000043469
88554 0.0000043322
88815 0.0000043237
88851 0.0000042182
89373 0.0000041587
89613 0.0000041492
89696 0.0000040603
89829 0.0000039508
90775 0.0000039441
90810 0.0000038591
90841 0.0000038459
90885 0.0000037364
91087 0.0000037199
91545 0.0000036204
91736 0.0000035968
91768 0.0000035608
92016 0.0000035411
92052 0.0000035378
92098 0.0000035002
92110 0.0000034903
92115 0.0000034879
92283 0.0000034496
92379 0.0000033806
92719 0.0000033244
93047 0.0000033184
93197 0.0000033063
93205 0.0000032797
93247 0.0000032657
93308 0.0000032562
93324 0.0000032494
93368 0.0000032477
93376 0.0000032350
93507 0.0000031365
94278 0.0000031251
94316 0.0000031183
94398 0.0000030653
94489 0.0000030518
94610 0.0000030278
94726 0.0000030267
94769 0.0000030223
94773 0.0000029843
94894 0.0000029827
94924 0.0000029590
95012 0.0000029243
95036 0.0000029110
95126 0.0000029046
95221 0.0000028646
95400 0.0000028378
95439 0.0000028321
95461 0.0000027835
95671 0.0000027420
96022 0.0000027325
96027 0.0000027001
96196 0.0000026968
96252 0.0000026889
96289 0.0000026507
96368 0.0000026484
96513 0.0000026479
96574 0.0000026390
96647 0.0000025959
96740 0.0000025890
96795 0.0000025682
96988 0.0000025676
97015 0.0000025675
97029 0.0000025283
97119 0.0000025007
97151 0.0000024572
97311 0.0000024273
97401 0.0000023794
97607 0.0000023510
97711 0.0000023506
97731 0.0000023485
97798 0.0000023455
97807 0.0000023246
97844 0.0000022956
97949 0.0000022697
98056 0.0000022584
98159 0.0000022163
98426 0.0000021659
98443 0.0000021369
98522 0.0000021235
98659 0.0000020989
98757 0.0000020563
98961 0.0000020128
99043 0.0000020059
99147 0.0000019725
99335 0.0000018848
99689 0.0000018433
99902 0.0000018197
99906 0.0000018006
100763 0.0000017910
100831 0.0000017189
101230 0.0000016891
101530 0.0000015740
102772 0.0000015726
102934 0.0000015705
103024 0.0000015443
103027 0.0000015118
103236 0.0000015095
103260 0.0000015020
103378 0.0000015015
103462 0.0000014781
103471 0.0000014628
103492 0.0000014493
103573 0.0000014270
103621 0.0000014124
103890 0.0000013740
103894 0.0000013650
103933 0.0000013634
103940 0.0000013462
104068 0.0000013350
104109 0.0000013343
104207 0.0000012921
104639 0.0000012697
105116 0.0000012369
105354 0.0000012344
105394 0.0000011799
105629 0.0000011793
105689 0.0000011634
105808 0.0000011526
105844 0.0000011391
106050 0.0000011348
106077 0.0000011221
106126 0.0000011204
106229 0.0000010925
106373 0.0000010794
106568 0.0000010760
106755 0.0000010711
106778 0.0000010390
106968 0.0000010360
107136 0.0000010294
107197 0.0000010041
107575 0.0000009904
107765 0.0000009888
107874 0.0000009865
107943 0.0000009791
108016 0.0000009714
108055 0.0000009712
108087 0.0000009692
108129 0.0000009676
108131 0.0000009622
108198 0.0000009557
108687 0.0000009518
108839 0.0000009509
108892 0.0000009469
108931 0.0000009451
108955 0.0000009356
109234 0.0000009328
109243 0.0000009255
109309 0.0000009250
109484 0.0000009222
109653 0.0000009189
109657 0.0000009114
109856 0.0000009103
109890 0.0000009018
110355 0.0000008986
110366 0.0000008975
110570 0.0000008855
110629 0.0000008849
110641 0.0000008834
110774 0.0000008765
110873 0.0000008754
110958 0.0000008747
111046 0.0000008639
111083 0.0000008626
111169 0.0000008527
111461 0.0000008523
111468 0.0000008439
111803 0.0000008417
111845 0.0000008344
111859 0.0000008324
111945 0.0000008300
112167 0.0000008178
112649 0.0000008123
112792 0.0000008104
112811 0.0000008063
113110 0.0000007950
113214 0.0000007902
113557 0.0000007838
113800 0.0000007828
113815 0.0000007647
114045 0.0000007630
114187 0.0000007578
114283 0.0000007561
114332 0.0000007520
114454 0.0000007462
114521 0.0000007424
114634 0.0000007370
114847 0.0000007360
114992 0.0000007262
115056 0.0000007201
115245 0.0000007185
115258 0.0000007147
115441 0.0000006976
115670 0.0000006970
115875 0.0000006970
115894 0.0000006881
116155 0.0000006880
116212 0.0000006791
116319 0.0000006750
116326 0.0000006675
116467 0.0000006663
116550 0.0000006571
116640 0.0000006507
116707 0.0000006439
117189 0.0000006423
117240 0.0000006325
117604 0.0000006316
117669 0.0000006271
117901 0.0000006237
117907 0.0000006093
118016 0.0000006079
118283 0.0000005976
118574 0.0000005932
118613 0.0000005874
118773 0.0000005868
118782 0.0000005824
118870 0.0000005723
119206 0.0000005682
119419 0.0000005672
119643 0.0000005664
119681 0.0000005651
119815 0.0000005581
119845 0.0000005556
119907 0.0000005539
119962 0.0000005524
119982 0.0000005489
120146 0.0000005488
120152 0.0000005462
120416 0.0000005459
120443 0.0000005435
120477 0.0000005389
120789 0.0000005363
120818 0.0000005344
120876 0.0000005301
121116 0.0000005292
121151 0.0000005211
121322 0.0000005192
121502 0.0000005163
121568 0.0000005144
121615 0.0000005132
121656 0.0000005126
121677 0.0000005121
121747 0.0000005064
121888 0.0000005060
121913 0.0000005055
121973 0.0000005024
121984 0.0000005012
122151 0.0000004963
122368 0.0000004922
122454 0.0000004879
122652 0.0000004845
122879 0.0000004835
122898 0.0000004835
122950 0.0000004814
123069 0.0000004805
123148 0.0000004742
123222 0.0000004724
123261 0.0000004710
123358 0.0000004678
123506 0.0000004672
123562 0.0000004658
123624 0.0000004639
123832 0.0000004599
124002 0.0000004567
124085 0.0000004444
124285 0.0000004426
124584 0.0000004421
124689 0.0000004368
124817 0.0000004239
125340 0.0000004182
125569 0.0000004180
125804 0.0000004164
126023 0.0000004143
126101 0.0000004112
126179 0.0000004068
126337 0.0000004038
126513 0.0000003971
126713 0.0000003968
126893 0.0000003941
127107 0.0000003921
127109 0.0000003879
127551 0.0000003865
127850 0.0000003803
128099 0.0000003781
128266 0.0000003781
128338 0.0000003765
128441 0.0000003762
128447 0.0000003760
128462 0.0000003736
128591 0.0000003732
128665 0.0000003724
128785 0.0000003722
128792 0.0000003709
128803 0.0000003709
128869 0.0000003688
128911 0.0000003669
128928 0.0000003657
129101 0.0000003652
129189 0.0000003650
129279 0.0000003638
129375 0.0000003637
129390 0.0000003627
129529 0.0000003605
129576 0.0000003601
129680 0.0000003576
129846 0.0000003574
129914 0.0000003570
129920 0.0000003560
129930 0.0000003546
130052 0.0000003526
130193 0.0000003521
130268 0.0000003510
130343 0.0000003505
130348 0.0000003479
130415 0.0000003476
130430 0.0000003440
130467 0.0000003430
130574 0.0000003390
130668 0.0000003369
131004 0.0000003364
131255 0.0000003321
131418 0.0000003225
132079 0.0000003125
132338 0.0000003101
132634 0.0000003053
132767 0.0000003039
133091 0.0000003019
133409 0.0000003013
133446 0.0000003003
133513 0.0000002984
133577 0.0000002982
133684 0.0000002969
133784 0.0000002933
133854 0.0000002925
133901 0.0000002908
133973 0.0000002903
134085 0.0000002897
134116 0.0000002863
134285 0.0000002857
134340 0.0000002837
134390 0.0000002823
134397 0.0000002809
134411 0.0000002807
134439 0.0000002786
134826 0.0000002784
134842 0.0000002768
134875 0.0000002719
135187 0.0000002694
135226 0.0000002671
135601 0.0000002642
135831 0.0000002622
136018 0.0000002617
136143 0.0000002593
136199 0.0000002549
136299 0.0000002535
136326 0.0000002502
136374 0.0000002501
136427 0.0000002484
136577 0.0000002442
136673 0.0000002423
137095 0.0000002382
137138 0.0000002309
137163 0.0000002201
137572 0.0000002185
137772 0.0000002169
137819 0.0000002148
137856 0.0000002132
137909 0.0000002079
138168 0.0000002069
138234 0.0000002015
138392 0.0000002001
138400 0.0000001899
138491 0.0000001892
138773 0.0000001802
139043 0.0000001722
139188 0.0000001720
139210 0.0000001706
139218 0.0000001671
139535 0.0000001603
139722 0.0000001574
139795 0.0000001464
140409 0.0000001461
140464 0.0000001459
140503 0.0000001455
140527 0.0000001430
140611 0.0000001427
140620 0.0000001425
140711 0.0000001416
140764 0.0000001397
140802 0.0000001388
140896 0.0000001377
140999 0.0000001360
141098 0.0000001352
141328 0.0000001351
141332 0.0000001347
141358 0.0000001328
141516 0.0000001309
141652 0.0000001297
141667 0.0000001291
141781 0.0000001281
141959 0.0000001232
142647 0.0000001231
142683 0.0000001217
142744 0.0000001212
142830 0.0000001210
142865 0.0000001209
142929 0.0000001205
142933 0.0000001200
143024 0.0000001197
143083 0.0000001190
143099 0.0000001180
143430 0.0000001179
143454 0.0000001170
143558 0.0000001170
143599 0.0000001169
143698 0.0000001167
143762 0.0000001162
143863 0.0000001142
144167 0.0000001140
144386 0.0000001122
144546 0.0000001121
144637 0.0000001110
144800 0.0000001110
144907 0.0000001107
145021 0.0000001096
145058 0.0000001072
145400 0.0000001068
145596 0.0000001056
145767 0.0000001040
145845 0.0000001034
146136 0.0000001021
146619 0.0000001018
146639 0.0000001013
146767 0.0000001011
146979 0.0000001009
147022 0.0000001005
147063 0.0000001000
147083 0.0000000995
147122 0.0000000991
147173 0.0000000991
147190 0.0000000989
147294 0.0000000972
147393 0.0000000967
147431 0.0000000967
147496 0.0000000959
147844 0.0000000959
147914 0.0000000945
148037 0.0000000935
148207 0.0000000928
148496 0.0000000926
148573 0.0000000917
148731 0.0000000917
148740 0.0000000904
148930 0.0000000903
149266 0.0000000896
149392 0.0000000889
149466 0.0000000885
149555 0.0000000882
149594 0.0000000879
149670 0.0000000864
149952 0.0000000862
149960 0.0000000849
150038 0.0000000840
150372 0.0000000835
150627 0.0000000827
150649 0.0000000822
150653 0.0000000813
151002 0.0000000800
151323 0.0000000795
151920 0.0000000793
152127 0.0000000777
152268 0.0000000776
152351 0.0000000772
152445 0.0000000770
152455 0.0000000767
152488 0.0000000766
152503 0.0000000765
152548 0.0000000756
153333 0.0000000753
153374 0.0000000749
153640 0.0000000746
153730 0.0000000743
153773 0.0000000738
154138 0.0000000736
154215 0.0000000735
154271 0.0000000733
154297 0.0000000732
154314 0.0000000731
154378 0.0000000728
154449 0.0000000723
154565 0.0000000722
154646 0.0000000716
154955 0.0000000714
155052 0.0000000709
155156 0.0000000709
155207 0.0000000703
155384 0.0000000702
155586 0.0000000699
155618 0.0000000695
155696 0.0000000694
155938 0.0000000692
156013 0.0000000692
156024 0.0000000688
156029 0.0000000683
156202 0.0000000683
156264 0.0000000677
156353 0.0000000671
156435 0.0000000671
156466 0.0000000671
156688 0.0000000670
156771 0.0000000664
156809 0.0000000662
156901 0.0000000654
156924 0.0000000654
157049 0.0000000652
157247 0.0000000649
157253 0.0000000646
157331 0.0000000645
157395 0.0000000640
157641 0.0000000636
157668 0.0000000626
157686 0.0000000624
157797 0.0000000622
157850 0.0000000621
157896 0.0000000616
158033 0.0000000608
158493 0.0000000597
158567 0.0000000596
158625 0.0000000580
158938 0.0000000576
159079 0.0000000571
159186 0.0000000570
159260 0.0000000562
159451 0.0000000556
159534 0.0000000544
159643 0.0000000536
160026 0.0000000534
160049 0.0000000528
160362 0.0000000520
160434 0.0000000515
160456 0.0000000511
160499 0.0000000502
160538 0.0000000497
160613 0.0000000489
161046 0.0000000480
161177 0.0000000479
161653 0.0000000464
161938 0.0000000451
162169 0.0000000449
162182 0.0000000438
162268 0.0000000432
162440 0.0000000431
162462 0.0000000425
162537 0.0000000416
162704 0.0000000415
162775 0.0000000415
162800 0.0000000413
162861 0.0000000412
162863 0.0000000402
162929 0.0000000402
163115 0.0000000399
163266 0.0000000393
163428 0.0000000388
163695 0.0000000387
163874 0.0000000385
163897 0.0000000380
163927 0.0000000374
163942 0.0000000371
164352 0.0000000362
164423 0.0000000357
164548 0.0000000356
164552 0.0000000350
164614 0.0000000346
164680 0.0000000338
165124 0.0000000333
165271 0.0000000325
165383 0.0000000325
165489 0.0000000322
165626 0.0000000318
165646 0.0000000312
165669 0.0000000309
165761 0.0000000307
166062 0.0000000300
166134 0.0000000282
166714 0.0000000282
166717 0.0000000278
166943 0.0000000275
166966 0.0000000274
166995 0.0000000272
167098 0.0000000269
167252 0.0000000268
167323 0.0000000267
167328 0.0000000261
167427 0.0000000261
167504 0.0000000261
167593 0.0000000256
167626 0.0000000254
167679 0.0000000252
167698 0.0000000252
167710 0.0000000250
167735 0.0000000249
167757 0.0000000247
167813 0.0000000244
168146 0.0000000237
168617 0.0000000235
168931 0.0000000230
169011 0.0000000227
169142 0.0000000224
169205 0.0000000220
169386 0.0000000211
170056 0.0000000210
170130 0.0000000210
170183 0.0000000207
170317 0.0000000203
170426 0.0000000201
170603 0.0000000199
170737 0.0000000197
170748 0.0000000197
170760 0.0000000195
170920 0.0000000194
170973 0.0000000191
171002 0.0000000191
171149 0.0000000188
171273 0.0000000186
171320 0.0000000185
171441 0.0000000183
171662 0.0000000182
171665 0.0000000182
171856 0.0000000181
171953 0.0000000181
171958 0.0000000180
171964 0.0000000177
172212 0.0000000176
172230 0.0000000176
172298 0.0000000176
172305 0.0000000175
172358 0.0000000175
172486 0.0000000175
172487 0.0000000174
172518 0.0000000170
172606 0.0000000169
172767 0.0000000165
172827 0.0000000164
173052 0.0000000160
173513 0.0000000156
173626 0.0000000155
173664 0.0000000154
173872 0.0000000152
174031 0.0000000151
174071 0.0000000147
174085 0.0000000145
174575 0.0000000145
174592 0.0000000144
174743 0.0000000142
174784 0.0000000142
174837 0.0000000142
174878 0.0000000139
174882 0.0000000136
174997 0.0000000136
175055 0.0000000133
175416 0.0000000132
175428 0.0000000130
175561 0.0000000130
175758 0.0000000129
175902 0.0000000128
176176 0.0000000126
176188 0.0000000126
176285 0.0000000124
176412 0.0000000123
176721 0.0000000123
176909 0.0000000121
177029 0.0000000121
177131 0.0000000121
177204 0.0000000120
177307 0.0000000119
177337 0.0000000119
177488 0.0000000118
177524 0.0000000117
177638 0.0000000117
177933 0.0000000117
177945 0.0000000116
177995 0.0000000116
177997 0.0000000115
178059 0.0000000115
178097 0.0000000115
178130 0.0000000115
178159 0.0000000114
178197 0.0000000114
178298 0.0000000114
178380 0.0000000113
178498 0.0000000112
178500 0.0000000112
178605 0.0000000111
178692 0.0000000110
178818 0.0000000109
178910 0.0000000109
178995 0.0000000108
179003 0.0000000107
179471 0.0000000106
179551 0.0000000106
179592 0.0000000103
179883 0.0000000103
179961 0.0000000102
180251 0.0000000101
180262 0.0000000099
180444 0.0000000099
180461 0.0000000099
180478 0.0000000099
180507 0.0000000097
180662 0.0000000095
180787 0.0000000093
180984 0.0000000092
181224 0.0000000090
181356 0.0000000089
181491 0.0000000089
181534 0.0000000086
181589 0.0000000086
181763 0.0000000085
181834 0.0000000084
182026 0.0000000082
182145 0.0000000082
182224 0.0000000081
182367 0.0000000079
182464 0.0000000079
182490 0.0000000079
182506 0.0000000078
182705 0.0000000078
182745 0.0000000077
182817 0.0000000077
182824 0.0000000076
182911 0.0000000073
183180 0.0000000073
183293 0.0000000071
183505 0.0000000071
183565 0.0000000070
183568 0.0000000069
183879 0.0000000069
183991 0.0000000066
184165 0.0000000065
184323 0.0000000065
184492 0.0000000065
184672 0.0000000064
184765 0.0000000064
184768 0.0000000062
184812 0.0000000062
184869 0.0000000062
185165 0.0000000061
185271 0.0000000060
185319 0.0000000059
185465 0.0000000058
185616 0.0000000058
185757 0.0000000058
185765 0.0000000057
185790 0.0000000055
186384 0.0000000054
186430 0.0000000052
186704 0.0000000052
187103 0.0000000051
187146 0.0000000051
187272 0.0000000050
187320 0.0000000050
187447 0.0000000049
187487 0.0000000049
187515 0.0000000048
187621 0.0000000047
188080 0.0000000047
188136 0.0000000047
188365 0.0000000046
188391 0.0000000046
188423 0.0000000046
188502 0.0000000046
188598 0.0000000046
188686 0.0000000046
188720 0.0000000045
188792 0.0000000044
189293 0.0000000044
189593 0.0000000043
189665 0.0000000043
189788 0.0000000043
189812 0.0000000042
190084 0.0000000042
190189 0.0000000042
190373 0.0000000042
190560 0.0000000041
190693 0.0000000041
190807 0.0000000041
191065 0.0000000041
191096 0.0000000041
191170 0.0000000040
191267 0.0000000040
191280 0.0000000040
191290 0.0000000040
191403 0.0000000040
191550 0.0000000040
