evaluations raw_y
5 22.6529148111
9 9.0233382098
21 14.5227905313
35 5.1296158456
767 3.7504013319
evaluations raw_y
1 45.8323436310
2 25.3792493676
4 11.3737983834
5 3.4520099077
97 1.7520562799
801 3.2669446055
evaluations raw_y
1 33.6565385394
4 3.8785474869
171 3.5116229558
337 46.6067761975
evaluations raw_y
1 37.5969991207
2 21.4333018020
3 19.1428849829
7 3.7978036793
38 4.3166813568
158 3.4341558557
221 1.4571063161
270 1.3915705330
286 1.2440771497
706 1.2442279895
709 1.2441497279
710 1.2440685726
711 1.2435982267
713 1.2434163535
714 1.2433272966
715 1.2428452331
723 1.2423771732
725 1.2420530650
726 1.2419015379
735 1.2417588438
736 1.2417078586
740 1.2415455883
742 1.2415199812
744 1.2414984859
746 1.2414951952
748 1.2409587086
750 1.2407084635
752 1.2398797286
755 1.2395706793
757 1.2392402479
758 1.2385145669
760 1.2374405837
762 1.2367510971
764 1.2361421780
767 1.2358144958
769 1.2354641403
775 1.2350195210
777 1.2344831352
778 1.2325611665
781 1.2318078989
790 1.2317004832
792 1.2316699266
793 1.2316670530
796 1.2315896713
800 1.2313558738
803 1.2311565564
804 1.2310782093
808 1.2308503973
810 1.2308447946
811 1.2307368416
812 1.2305885165
814 1.2302994006
816 1.2300688409
819 1.2298443137
821 1.2298136727
824 1.2297601044
830 1.2296876371
831 1.2295796409
837 1.2293045739
840 1.2292753576
843 1.2292247520
844 1.2291726518
848 1.2290754579
850 1.2289526960
851 1.2289525769
853 1.2288234155
854 1.2287009366
856 1.2286139615
857 1.2283565171
863 1.2281360478
871 1.2276370128
875 1.2272050858
878 1.2270780886
882 1.2267424533
885 1.2262996545
886 1.2262588450
889 1.2260484273
890 1.2257676424
891 1.2253692545
892 1.2245865856
895 1.2244654849
897 1.2244357689
898 1.2241811862
899 1.2239772027
901 1.2237674421
902 1.2232224203
904 1.2223844891
906 1.2216790505
908 1.2208059064
909 1.2205768477
910 1.2199119181
914 1.2180063932
917 1.2173224607
918 1.2157655666
920 1.2149472197
921 1.2144137977
923 1.2130916700
924 1.2108006476
926 1.2085495716
928 1.2054577802
930 1.2039388394
931 1.2023542266
934 1.2002142138
936 1.1986538556
938 1.1921002539
941 1.1917715595
945 1.1916803033
948 1.1904801570
951 1.1880139561
952 1.1879998063
953 1.1865910143
954 1.1714932525
959 1.1702866242
962 1.1692818421
963 1.1672462231
966 1.1648884223
968 1.1627565555
971 1.1567450545
973 1.1567443119
977 1.1517598992
979 1.1484395751
980 1.1472661928
983 1.1441650703
985 1.1425037840
990 1.1403504491
993 1.1379939392
994 1.1376401722
995 1.1331833260
996 1.1313733038
1000 1.1304685965
1005 1.1233290929
1012 1.1232503230
1014 1.1211329532
1015 1.1203828301
1018 1.1198535186
1046 1.1196435129
1054 1.1196007981
1065 1.1195488593
1078 1.1195463440
1086 1.1195389012
1088 1.1195319605
1090 1.1194765287
1091 1.1194509073
1106 1.1194004761
1113 1.1193749692
1139 1.1193609504
1141 1.1193311193
1158 1.1192942436
1160 1.1192737744
1164 1.1192594412
1171 1.1192516516
1173 1.1191725442
1188 1.1191627197
1191 1.1191377775
1193 1.1191347299
1194 1.1191240503
1197 1.1190745728
1200 1.1190570197
1203 1.1190091007
1204 1.1190012012
1208 1.1189457292
1210 1.1189091388
1214 1.1188895743
1216 1.1188826295
1224 1.1188793025
1227 1.1188409802
1229 1.1188169368
1231 1.1188033485
1238 1.1187944511
1248 1.1187658402
1249 1.1187341209
1250 1.1187096254
1253 1.1186830107
1259 1.1186601667
1265 1.1186366994
1268 1.1186154047
1269 1.1185990484
1271 1.1185501919
1273 1.1185424908
1276 1.1185179116
1280 1.1184634821
1286 1.1184415220
1288 1.1184344685
1291 1.1184225292
1292 1.1184094449
1295 1.1183785074
1296 1.1183264785
1298 1.1182695755
1300 1.1182281983
1301 1.1181927992
1303 1.1181307256
1304 1.1180824825
1305 1.1179330377
1306 1.1179076429
1308 1.1178610248
1314 1.1178562663
1317 1.1178359770
1318 1.1177836580
1321 1.1177818524
1322 1.1177416963
1326 1.1177368148
1328 1.1177245394
1335 1.1177187574
1337 1.1177512716
