evaluations raw_y
27652 0.0007229082
27667 0.0007133823
28009 0.0006752248
28094 0.0006595201
28280 0.0006493654
28422 0.0006313609
28594 0.0006139178
28736 0.0006012011
29288 0.0005923638
29340 0.0005830380
29503 0.0005703829
29745 0.0005462339
30005 0.0005416573
30024 0.0005390889
30115 0.0005317564
30158 0.0005183732
30180 0.0005070159
30185 0.0005037890
30392 0.0004953931
30437 0.0004727512
31011 0.0004579418
31710 0.0004520762
31851 0.0004064466
32603 0.0004052773
32697 0.0004000423
32761 0.0003866546
33072 0.0003708817
33140 0.0003686187
33414 0.0003673106
33519 0.0003580737
33673 0.0003561979
33743 0.0003419369
33927 0.0003407237
34142 0.0003310557
34790 0.0003275132
35316 0.0003273810
35337 0.0003207519
35680 0.0003159890
35794 0.0003105389
36040 0.0003095858
36381 0.0003095735
36418 0.0003094089
36434 0.0003088394
36467 0.0002939787
36781 0.0002920117
36892 0.0002877483
37214 0.0002748268
38061 0.0002724461
38123 0.0002708049
38235 0.0002655848
38390 0.0002645796
38426 0.0002640709
38450 0.0002607900
38552 0.0002585461
38716 0.0002553208
38839 0.0002534901
39001 0.0002513806
39083 0.0002441623
39376 0.0002436012
39381 0.0002383268
39442 0.0002311836
40017 0.0002300902
40077 0.0002243471
40471 0.0002235848
40601 0.0002228766
40613 0.0002225828
40655 0.0002216857
40686 0.0002191042
40715 0.0002160999
40867 0.0002107717
40960 0.0002104823
41111 0.0002021191
41296 0.0001984763
41336 0.0001939038
41636 0.0001921407
41712 0.0001892388
41763 0.0001875258
41809 0.0001846602
41921 0.0001832733
42460 0.0001818368
42692 0.0001778101
42731 0.0001698831
43047 0.0001667880
43709 0.0001641114
43866 0.0001595279
43929 0.0001592903
43993 0.0001591566
44002 0.0001549898
44065 0.0001493216
44539 0.0001447144
44737 0.0001432297
44854 0.0001407021
44924 0.0001347245
45068 0.0001299507
45681 0.0001245800
45910 0.0001238944
46127 0.0001230092
46269 0.0001217707
46279 0.0001186793
46881 0.0001183719
46925 0.0001180295
46930 0.0001168937
46995 0.0001153967
47056 0.0001153312
47153 0.0001132248
47210 0.0001123335
47255 0.0001103029
47320 0.0001092573
47457 0.0001087788
47584 0.0001081313
47588 0.0001062499
47795 0.0001059939
47830 0.0001049984
48384 0.0001025197
48445 0.0001010134
48461 0.0001004436
48534 0.0000993051
48576 0.0000989123
48632 0.0000979338
48984 0.0000978090
49050 0.0000971224
49125 0.0000956243
49132 0.0000946279
49318 0.0000945437
49487 0.0000936308
49633 0.0000925194
49680 0.0000912218
49757 0.0000910771
49794 0.0000891515
50175 0.0000869386
50221 0.0000851813
50442 0.0000851132
50598 0.0000842673
50657 0.0000832182
50756 0.0000783315
51473 0.0000772034
51526 0.0000759927
51552 0.0000724999
51681 0.0000716174
51796 0.0000710975
52031 0.0000689914
52302 0.0000684301
52496 0.0000676871
52541 0.0000668076
52643 0.0000658306
52782 0.0000643169
52850 0.0000620567
53016 0.0000607516
53489 0.0000582541
53504 0.0000574313
53576 0.0000571289
53660 0.0000541471
54409 0.0000527083
54439 0.0000523428
54455 0.0000501957
54549 0.0000487595
55021 0.0000484306
55147 0.0000450193
55370 0.0000423407
55495 0.0000418328
55537 0.0000415833
55589 0.0000412688
55620 0.0000411443
56176 0.0000407928
56177 0.0000396953
56202 0.0000388473
56443 0.0000379603
56526 0.0000378463
56597 0.0000364790
56803 0.0000363139
56895 0.0000351032
57333 0.0000349246
57425 0.0000340592
57553 0.0000325359
57674 0.0000323134
57817 0.0000316122
58455 0.0000314653
58582 0.0000314571
58593 0.0000308183
58889 0.0000307587
58968 0.0000301486
59026 0.0000296186
59198 0.0000295151
59323 0.0000288687
59604 0.0000285609
59809 0.0000282284
60078 0.0000281215
60174 0.0000280895
60399 0.0000277587
60689 0.0000268371
61148 0.0000266736
61222 0.0000264754
61398 0.0000263138
61412 0.0000263101
61517 0.0000261517
61534 0.0000252616
61870 0.0000252471
62103 0.0000246595
62386 0.0000243637
62464 0.0000241644
62523 0.0000240004
62855 0.0000235465
63352 0.0000233742
63502 0.0000233509
63586 0.0000228951
63968 0.0000227753
64356 0.0000226877
64391 0.0000226266
64550 0.0000225989
64678 0.0000225448
64704 0.0000224654
64821 0.0000224227
64854 0.0000223419
64874 0.0000223099
64924 0.0000223048
64989 0.0000220902
65031 0.0000214180
65139 0.0000213969
65145 0.0000212783
65274 0.0000209914
65339 0.0000209667
66043 0.0000207632
66259 0.0000205300
66531 0.0000202160
66802 0.0000197227
67124 0.0000195096
67315 0.0000189688
67700 0.0000185678
67807 0.0000184906
67919 0.0000182557
68093 0.0000179720
68109 0.0000178820
68468 0.0000175937
68641 0.0000175525
68693 0.0000173747
69115 0.0000172792
69141 0.0000172051
69431 0.0000171928
69439 0.0000171054
69455 0.0000170988
69471 0.0000168569
69705 0.0000166292
69783 0.0000164604
69874 0.0000164158
69934 0.0000163606
69989 0.0000163341
70093 0.0000159247
70408 0.0000157497
70939 0.0000156839
71010 0.0000156216
71074 0.0000151433
71293 0.0000150654
71640 0.0000149173
71761 0.0000147498
71767 0.0000144010
71947 0.0000143323
71948 0.0000142801
72076 0.0000142334
72227 0.0000141796
72307 0.0000140025
72467 0.0000137270
72651 0.0000137197
72884 0.0000134233
72910 0.0000132478
72973 0.0000130078
73282 0.0000124593
73582 0.0000124034
73659 0.0000122487
73753 0.0000122424
73917 0.0000120781
74068 0.0000119066
74124 0.0000118705
74193 0.0000117540
74202 0.0000116560
74377 0.0000113736
74758 0.0000110324
74867 0.0000108577
75078 0.0000105441
75501 0.0000105290
75676 0.0000104436
75829 0.0000103054
75905 0.0000101781
75968 0.0000101307
76082 0.0000100118
76178 0.0000099987
76329 0.0000095392
76795 0.0000094602
77024 0.0000093726
77058 0.0000092445
77113 0.0000092190
77122 0.0000092138
77340 0.0000091554
77380 0.0000090964
77597 0.0000090529
77854 0.0000090177
77870 0.0000088393
78039 0.0000087566
78191 0.0000086475
78421 0.0000084888
78521 0.0000083339
78718 0.0000081503
79066 0.0000081043
79197 0.0000079565
79832 0.0000079426
79978 0.0000079130
80059 0.0000078979
80272 0.0000077819
80576 0.0000077525
80911 0.0000077265
80928 0.0000076760
81002 0.0000074878
81054 0.0000074709
81118 0.0000074670
81124 0.0000073653
81326 0.0000073386
81458 0.0000073262
81632 0.0000072376
81745 0.0000071047
82045 0.0000070842
82112 0.0000069813
82139 0.0000069615
82274 0.0000068088
82368 0.0000068063
82552 0.0000067288
82790 0.0000066676
82905 0.0000066057
83071 0.0000065656
83159 0.0000065422
83304 0.0000064102
83940 0.0000063968
83948 0.0000063886
84044 0.0000063861
84215 0.0000063718
84222 0.0000063482
84259 0.0000062928
84527 0.0000062761
84556 0.0000062624
84706 0.0000062493
84744 0.0000061967
84967 0.0000061636
85040 0.0000061505
85212 0.0000060936
85401 0.0000060647
85475 0.0000060564
85634 0.0000060558
85743 0.0000060230
85783 0.0000060142
85876 0.0000059668
85906 0.0000059536
85996 0.0000059483
86103 0.0000059182
86252 0.0000058381
86370 0.0000058293
86464 0.0000058156
86557 0.0000058136
86571 0.0000057374
86873 0.0000056807
86942 0.0000056512
87347 0.0000056175
87541 0.0000055923
87544 0.0000055793
87554 0.0000055642
87577 0.0000055527
87604 0.0000054444
87859 0.0000054169
88057 0.0000053879
88520 0.0000053524
88873 0.0000053079
89410 0.0000053005
89494 0.0000052871
89498 0.0000052522
89521 0.0000051912
89777 0.0000050254
90077 0.0000050189
90436 0.0000049674
90504 0.0000049472
90543 0.0000049267
90649 0.0000049216
90697 0.0000048469
90845 0.0000047968
91005 0.0000047800
91077 0.0000047549
91228 0.0000047395
91266 0.0000047314
91389 0.0000047204
91456 0.0000046818
91969 0.0000046047
92137 0.0000045756
92302 0.0000045651
92307 0.0000045495
92325 0.0000045122
92418 0.0000045086
92726 0.0000044947
92756 0.0000044592
92780 0.0000044388
92885 0.0000044067
93193 0.0000043795
93560 0.0000043648
93697 0.0000043478
93774 0.0000042654
94002 0.0000042653
94123 0.0000042398
94241 0.0000041766
94321 0.0000041219
94633 0.0000041053
94726 0.0000041006
94781 0.0000040802
95158 0.0000039434
95171 0.0000039058
95833 0.0000038598
95969 0.0000038020
96070 0.0000037944
96283 0.0000037709
96349 0.0000037702
96499 0.0000036850
96610 0.0000036169
96824 0.0000035780
97059 0.0000035549
97255 0.0000035532
97283 0.0000035528
97323 0.0000035201
97428 0.0000034593
97630 0.0000034553
97813 0.0000034487
97815 0.0000034274
97910 0.0000034068
97914 0.0000033783
97943 0.0000033105
98439 0.0000032833
98707 0.0000032679
98773 0.0000032393
98798 0.0000031738
99111 0.0000031737
99244 0.0000031601
99268 0.0000030764
99313 0.0000030559
99917 0.0000030393
100048 0.0000030253
100346 0.0000030005
100368 0.0000029948
100369 0.0000029238
100551 0.0000028934
100567 0.0000028479
100669 0.0000028305
100986 0.0000028213
100998 0.0000028134
101062 0.0000027636
101405 0.0000027391
101422 0.0000026579
101827 0.0000026494
101893 0.0000025132
102295 0.0000024076
102931 0.0000023746
103051 0.0000023728
103209 0.0000023611
103212 0.0000023271
103465 0.0000023260
103486 0.0000022692
103575 0.0000022670
103578 0.0000022273
103832 0.0000022239
103985 0.0000021782
103998 0.0000021199
104502 0.0000020679
104769 0.0000020603
104961 0.0000020425
104979 0.0000020210
105001 0.0000019948
105056 0.0000019654
105384 0.0000018916
105564 0.0000018840
105622 0.0000018356
105867 0.0000018320
106005 0.0000018079
106246 0.0000017672
106761 0.0000017166
106968 0.0000017055
107126 0.0000016875
107250 0.0000016831
107506 0.0000016784
107510 0.0000016756
107536 0.0000016692
107585 0.0000016350
107799 0.0000016347
107954 0.0000015802
108144 0.0000015427
108247 0.0000015364
108557 0.0000015112
109099 0.0000014757
109354 0.0000014418
109463 0.0000014390
109879 0.0000014227
110001 0.0000014049
110291 0.0000013918
110368 0.0000013871
110438 0.0000013694
110721 0.0000013560
110855 0.0000013239
110984 0.0000013086
111347 0.0000012985
112144 0.0000012969
112180 0.0000012659
112346 0.0000012276
112757 0.0000012085
112818 0.0000012020
113043 0.0000011972
113342 0.0000011743
113473 0.0000011624
113538 0.0000011591
113644 0.0000011533
113953 0.0000011500
114056 0.0000011392
114174 0.0000011315
114207 0.0000011220
114253 0.0000011156
114329 0.0000011017
114360 0.0000010948
114717 0.0000010937
114749 0.0000010851
114821 0.0000010749
114855 0.0000010706
114953 0.0000010646
115031 0.0000010602
115151 0.0000010483
115170 0.0000010378
115230 0.0000010303
115403 0.0000010211
115709 0.0000010055
116068 0.0000010022
116423 0.0000009996
116520 0.0000009865
116629 0.0000009750
116793 0.0000009207
117492 0.0000009078
117566 0.0000008991
117681 0.0000008952
117689 0.0000008901
117749 0.0000008844
117799 0.0000008787
117880 0.0000008786
117916 0.0000008486
118252 0.0000008445
118399 0.0000008434
118459 0.0000008357
118526 0.0000008274
118672 0.0000008248
118769 0.0000008144
118888 0.0000008087
119200 0.0000007787
119552 0.0000007679
119630 0.0000007573
119679 0.0000007523
120294 0.0000007472
120299 0.0000007472
120313 0.0000007451
120359 0.0000007208
120864 0.0000007199
121132 0.0000007109
121353 0.0000007109
121622 0.0000007086
121665 0.0000006956
121839 0.0000006844
121943 0.0000006826
122046 0.0000006722
122450 0.0000006698
122503 0.0000006633
122578 0.0000006600
122683 0.0000006594
122844 0.0000006517
123182 0.0000006516
123185 0.0000006514
123193 0.0000006504
123197 0.0000006499
123231 0.0000006471
123246 0.0000006433
123334 0.0000006397
123374 0.0000006378
123449 0.0000006356
123539 0.0000006349
123609 0.0000006348
123625 0.0000006326
123748 0.0000006316
123771 0.0000006296
123885 0.0000006251
123977 0.0000006212
123987 0.0000006209
124006 0.0000006190
124235 0.0000006175
124335 0.0000006158
124398 0.0000006142
124417 0.0000006141
124471 0.0000006139
124524 0.0000006116
124641 0.0000006052
124988 0.0000006010
125133 0.0000005999
125315 0.0000005995
125424 0.0000005973
125425 0.0000005931
125693 0.0000005886
125865 0.0000005885
125919 0.0000005814
126106 0.0000005768
126332 0.0000005737
126436 0.0000005723
126567 0.0000005692
126670 0.0000005677
126790 0.0000005595
127573 0.0000005590
127914 0.0000005483
128391 0.0000005457
128479 0.0000005424
128567 0.0000005388
128793 0.0000005378
128822 0.0000005271
129053 0.0000005222
130182 0.0000005193
130300 0.0000005185
130480 0.0000005150
130526 0.0000005140
130611 0.0000005106
130699 0.0000005100
130727 0.0000005098
130893 0.0000005086
131038 0.0000005082
131051 0.0000004990
131406 0.0000004987
131471 0.0000004979
131648 0.0000004934
131726 0.0000004914
131773 0.0000004891
132215 0.0000004881
132282 0.0000004860
132357 0.0000004841
132442 0.0000004839
132451 0.0000004823
132477 0.0000004794
132682 0.0000004766
132783 0.0000004749
132931 0.0000004727
133083 0.0000004722
133147 0.0000004709
133171 0.0000004679
133345 0.0000004581
133817 0.0000004541
133844 0.0000004528
133978 0.0000004527
134233 0.0000004506
134399 0.0000004493
134565 0.0000004474
134639 0.0000004441
134760 0.0000004414
135133 0.0000004412
135221 0.0000004404
135224 0.0000004345
135432 0.0000004338
135492 0.0000004289
135514 0.0000004275
135771 0.0000004240
135874 0.0000004203
135990 0.0000004198
136013 0.0000004178
136084 0.0000004140
136271 0.0000004112
136356 0.0000004066
136502 0.0000004044
136745 0.0000004012
136883 0.0000003974
137108 0.0000003973
137364 0.0000003936
137617 0.0000003931
137731 0.0000003866
137775 0.0000003865
137829 0.0000003839
137895 0.0000003802
137942 0.0000003798
138060 0.0000003784
138133 0.0000003781
138206 0.0000003767
138262 0.0000003754
138299 0.0000003684
138885 0.0000003655
138944 0.0000003576
138990 0.0000003571
139621 0.0000003554
139881 0.0000003523
139913 0.0000003504
139979 0.0000003477
140010 0.0000003460
140227 0.0000003434
140448 0.0000003434
140565 0.0000003409
140678 0.0000003389
140679 0.0000003384
140714 0.0000003375
140724 0.0000003351
140790 0.0000003345
140864 0.0000003344
140929 0.0000003340
140971 0.0000003329
141095 0.0000003305
141304 0.0000003276
141330 0.0000003229
141484 0.0000003195
141655 0.0000003153
141715 0.0000003151
142171 0.0000003080
142918 0.0000003038
143147 0.0000003003
143349 0.0000002972
143436 0.0000002964
143564 0.0000002948
143653 0.0000002872
143697 0.0000002841
144031 0.0000002814
144126 0.0000002812
144366 0.0000002736
144589 0.0000002708
145027 0.0000002612
145651 0.0000002612
145782 0.0000002594
145921 0.0000002593
145983 0.0000002584
145989 0.0000002536
145999 0.0000002486
146591 0.0000002425
146781 0.0000002388
146941 0.0000002384
146952 0.0000002384
146967 0.0000002352
147076 0.0000002345
147142 0.0000002305
147211 0.0000002258
147432 0.0000002221
147832 0.0000002190
147908 0.0000002168
147944 0.0000002121
148078 0.0000002088
148388 0.0000002067
148537 0.0000002049
148763 0.0000001965
148876 0.0000001864
149451 0.0000001831
149644 0.0000001805
149695 0.0000001744
150292 0.0000001675
150922 0.0000001648
151045 0.0000001603
151263 0.0000001582
151349 0.0000001545
151592 0.0000001520
151726 0.0000001518
151748 0.0000001500
151801 0.0000001497
151899 0.0000001459
152311 0.0000001446
152384 0.0000001433
152471 0.0000001429
152505 0.0000001422
152541 0.0000001414
152699 0.0000001413
152958 0.0000001405
152969 0.0000001393
153107 0.0000001391
153112 0.0000001388
153258 0.0000001368
153724 0.0000001361
153860 0.0000001343
153916 0.0000001334
154376 0.0000001330
154612 0.0000001329
154664 0.0000001325
154906 0.0000001322
154913 0.0000001321
154950 0.0000001319
154955 0.0000001310
155026 0.0000001307
155036 0.0000001304
155098 0.0000001302
155190 0.0000001298
155318 0.0000001278
155679 0.0000001278
155848 0.0000001277
155918 0.0000001262
156225 0.0000001254
156674 0.0000001248
156730 0.0000001236
157055 0.0000001230
157194 0.0000001214
157391 0.0000001204
157873 0.0000001201
157974 0.0000001200
158213 0.0000001196
158219 0.0000001194
158356 0.0000001189
158443 0.0000001184
158448 0.0000001180
158455 0.0000001180
158489 0.0000001176
158648 0.0000001158
159323 0.0000001158
159367 0.0000001149
159421 0.0000001148
159623 0.0000001147
159761 0.0000001137
160000 0.0000001135
160081 0.0000001129
160265 0.0000001124
160321 0.0000001121
160589 0.0000001118
160693 0.0000001112
160853 0.0000001109
160866 0.0000001107
161163 0.0000001107
161179 0.0000001107
161244 0.0000001101
161312 0.0000001097
161358 0.0000001096
161447 0.0000001091
161616 0.0000001090
161638 0.0000001088
161747 0.0000001087
161774 0.0000001080
161811 0.0000001077
161900 0.0000001073
162138 0.0000001068
162172 0.0000001062
162367 0.0000001061
162582 0.0000001056
162612 0.0000001038
162888 0.0000001021
163106 0.0000001018
163364 0.0000001008
163410 0.0000001005
163766 0.0000000988
163876 0.0000000980
163908 0.0000000970
163940 0.0000000962
164042 0.0000000960
164215 0.0000000906
164501 0.0000000892
164869 0.0000000874
164952 0.0000000854
165072 0.0000000842
165656 0.0000000838
165702 0.0000000818
165976 0.0000000795
166144 0.0000000792
166279 0.0000000783
166338 0.0000000776
166396 0.0000000775
166488 0.0000000768
166506 0.0000000763
166620 0.0000000762
166660 0.0000000758
166873 0.0000000757
167026 0.0000000752
167097 0.0000000742
167222 0.0000000736
167335 0.0000000711
167646 0.0000000707
167819 0.0000000703
167849 0.0000000701
167882 0.0000000688
168281 0.0000000680
168322 0.0000000677
168448 0.0000000672
168601 0.0000000672
168613 0.0000000666
168714 0.0000000664
168750 0.0000000660
168941 0.0000000648
169125 0.0000000647
169420 0.0000000644
169516 0.0000000641
169544 0.0000000641
169585 0.0000000635
169628 0.0000000634
169648 0.0000000633
169716 0.0000000624
169885 0.0000000619
169943 0.0000000608
170480 0.0000000606
170511 0.0000000606
170569 0.0000000606
170607 0.0000000604
170638 0.0000000599
170642 0.0000000598
170714 0.0000000598
170777 0.0000000597
170818 0.0000000588
171090 0.0000000586
171290 0.0000000586
171300 0.0000000585
171428 0.0000000584
171470 0.0000000580
171658 0.0000000577
171685 0.0000000576
171795 0.0000000571
171872 0.0000000570
171936 0.0000000570
172015 0.0000000568
172057 0.0000000565
172089 0.0000000564
172095 0.0000000564
172252 0.0000000558
172360 0.0000000552
172600 0.0000000552
172623 0.0000000548
172845 0.0000000546
173141 0.0000000537
173163 0.0000000536
173177 0.0000000528
173478 0.0000000516
174132 0.0000000506
174254 0.0000000504
174452 0.0000000503
174531 0.0000000498
174749 0.0000000494
174797 0.0000000491
174831 0.0000000491
174839 0.0000000484
174972 0.0000000477
175033 0.0000000475
175036 0.0000000470
175216 0.0000000464
175327 0.0000000455
175438 0.0000000451
175540 0.0000000447
175545 0.0000000446
175703 0.0000000428
176332 0.0000000427
176352 0.0000000426
176524 0.0000000423
176616 0.0000000422
176633 0.0000000421
176744 0.0000000418
176773 0.0000000414
177053 0.0000000409
177140 0.0000000405
177187 0.0000000403
177324 0.0000000397
177353 0.0000000394
177369 0.0000000394
177463 0.0000000392
177705 0.0000000392
177760 0.0000000385
177793 0.0000000382
178092 0.0000000381
178242 0.0000000377
178516 0.0000000375
178519 0.0000000374
178609 0.0000000369
178837 0.0000000368
178843 0.0000000364
179127 0.0000000364
179224 0.0000000361
179228 0.0000000361
179434 0.0000000360
179467 0.0000000358
179491 0.0000000357
179571 0.0000000356
179663 0.0000000355
179689 0.0000000354
179724 0.0000000353
179735 0.0000000352
179779 0.0000000349
180084 0.0000000347
180190 0.0000000344
180624 0.0000000338
180765 0.0000000338
181386 0.0000000337
181391 0.0000000335
181474 0.0000000334
181503 0.0000000333
181631 0.0000000331
181682 0.0000000330
181785 0.0000000329
182250 0.0000000325
182364 0.0000000324
182714 0.0000000323
182718 0.0000000322
182764 0.0000000321
182875 0.0000000317
183318 0.0000000315
183445 0.0000000313
183795 0.0000000313
183851 0.0000000310
184035 0.0000000309
184553 0.0000000308
184618 0.0000000307
184621 0.0000000306
184660 0.0000000304
184703 0.0000000304
184832 0.0000000303
184842 0.0000000302
185001 0.0000000301
185081 0.0000000295
185342 0.0000000295
185628 0.0000000291
185780 0.0000000290
185828 0.0000000289
185897 0.0000000286
186016 0.0000000286
186178 0.0000000286
186227 0.0000000279
186373 0.0000000278
186597 0.0000000277
186615 0.0000000276
186646 0.0000000275
186648 0.0000000274
186657 0.0000000272
186828 0.0000000270
186913 0.0000000264
187144 0.0000000263
187173 0.0000000262
187311 0.0000000258
187611 0.0000000254
187667 0.0000000251
187806 0.0000000250
187822 0.0000000249
187873 0.0000000246
187936 0.0000000245
188040 0.0000000240
188111 0.0000000240
188132 0.0000000240
188232 0.0000000239
188305 0.0000000234
188504 0.0000000234
188839 0.0000000226
189024 0.0000000219
189404 0.0000000216
189759 0.0000000212
189805 0.0000000211
189863 0.0000000209
189875 0.0000000207
189983 0.0000000204
189993 0.0000000201
190053 0.0000000198
190070 0.0000000194
190098 0.0000000193
190382 0.0000000191
190400 0.0000000189
190533 0.0000000184
190780 0.0000000183
190797 0.0000000181
190847 0.0000000181
190851 0.0000000178
190887 0.0000000177
190947 0.0000000176
191314 0.0000000174
191389 0.0000000172
191475 0.0000000171
191510 0.0000000171
191539 0.0000000169
191598 0.0000000167
191605 0.0000000166
191973 0.0000000165
192028 0.0000000163
192211 0.0000000163
192219 0.0000000160
192305 0.0000000159
192446 0.0000000157
192654 0.0000000155
192660 0.0000000155
192792 0.0000000153
192944 0.0000000151
193017 0.0000000150
193432 0.0000000149
193504 0.0000000149
193662 0.0000000148
193690 0.0000000148
193830 0.0000000148
193850 0.0000000146
194268 0.0000000146
194291 0.0000000145
194419 0.0000000145
194449 0.0000000145
194561 0.0000000143
194791 0.0000000143
194997 0.0000000142
195331 0.0000000142
195367 0.0000000142
195507 0.0000000142
195595 0.0000000141
195668 0.0000000140
195753 0.0000000140
195796 0.0000000140
195802 0.0000000140
196483 0.0000000140
196584 0.0000000139
196754 0.0000000138
196925 0.0000000138
196974 0.0000000138
196998 0.0000000138
197046 0.0000000138
197147 0.0000000138
197158 0.0000000137
197435 0.0000000137
197674 0.0000000136
197939 0.0000000136
197982 0.0000000136
198198 0.0000000136
198278 0.0000000135
198435 0.0000000134
198565 0.0000000134
198709 0.0000000134
198859 0.0000000134
198925 0.0000000133
198940 0.0000000133
199150 0.0000000133
199195 0.0000000132
199491 0.0000000131
199664 0.0000000131
199911 0.0000000131
200220 0.0000000130
200230 0.0000000130
200366 0.0000000129
200371 0.0000000129
200482 0.0000000129
200663 0.0000000128
200786 0.0000000127
200943 0.0000000126
201009 0.0000000125
201134 0.0000000125
201323 0.0000000123
201587 0.0000000121
201682 0.0000000121
202037 0.0000000119
202736 0.0000000119
202816 0.0000000118
202817 0.0000000118
202996 0.0000000116
203521 0.0000000115
203647 0.0000000114
204034 0.0000000113
204115 0.0000000113
204370 0.0000000113
204480 0.0000000112
204529 0.0000000112
204542 0.0000000111
204743 0.0000000111
204800 0.0000000109
204972 0.0000000109
205076 0.0000000109
205099 0.0000000109
205123 0.0000000109
205153 0.0000000109
205174 0.0000000108
205205 0.0000000108
205416 0.0000000107
205666 0.0000000106
206008 0.0000000106
206152 0.0000000105
206336 0.0000000105
206340 0.0000000105
206341 0.0000000104
206709 0.0000000104
206720 0.0000000103
206960 0.0000000103
207050 0.0000000103
207761 0.0000000102
207813 0.0000000102
207852 0.0000000101
207912 0.0000000101
208077 0.0000000101
208266 0.0000000101
208290 0.0000000101
208339 0.0000000100
208390 0.0000000100
208679 0.0000000100
208812 0.0000000099
208920 0.0000000099
209205 0.0000000098
209504 0.0000000097
210057 0.0000000097
210089 0.0000000096
210287 0.0000000096
210346 0.0000000096
210441 0.0000000096
210445 0.0000000095
210618 0.0000000095
210797 0.0000000095
210840 0.0000000094
211083 0.0000000093
211334 0.0000000093
211426 0.0000000093
211557 0.0000000092
211619 0.0000000091
211719 0.0000000091
212141 0.0000000091
212191 0.0000000090
