evaluations raw_y
7415 11.5160318159
7417 11.5160214181
7420 11.5160152988
7489 11.5159753959
7494 11.5159316932
7495 11.5159146967
7496 11.5159011121
7506 11.5158769219
7507 11.5158390873
7510 11.5157989684
7513 11.5157802303
7515 11.5157664030
7517 11.5157565120
7519 11.5157443926
7522 11.5157231843
7524 11.5156996804
7526 11.5156508698
7528 11.5156270621
7535 11.5156042323
7536 11.5155966344
7547 11.5155760940
7551 11.5155405236
7553 11.5155192166
7554 11.5155227921
7558 11.5155049871
7559 11.5154320612
7573 11.5154289974
7575 11.5153468635
7576 11.5153138883
7577 11.5153031919
7581 11.5152830728
7586 11.5152472453
7624 11.5151941990
7632 11.5151617530
7633 11.5151451795
7753 11.5151367267
7755 11.5151192552
7757 11.5151178833
7760 11.5151150630
7761 11.5151068025
7797 11.5150987952
7805 11.5151030820
7806 11.5150883003
7808 11.5150767301
7811 11.5150632623
7813 11.5150561305
7821 11.5150472353
7823 11.5150357105
7826 11.5150257071
7827 11.5150122927
7836 11.5149917738
7837 11.5149864089
7839 11.5149863435
7844 11.5149811144
7845 11.5149745100
7855 11.5149729081
7858 11.5149690742
7859 11.5149562895
7869 11.5149454396
7905 11.5149413138
7907 11.5149279358
7910 11.5149255897
7931 11.5149207962
7934 11.5149201777
7935 11.5149200902
7936 11.5149145120
7937 11.5149056012
8013 11.5149031124
8017 11.5148986003
8018 11.5148972676
8026 11.5148901423
8027 11.5148864729
8031 11.5148852113
8034 11.5148840373
8035 11.5148835774
8037 11.5148784204
8039 11.5148781114
8042 11.5148748104
8043 11.5148688008
8047 11.5148695828
8049 11.5148700668
8050 11.5148639255
8052 11.5148581626
8053 11.5148528571
8105 11.5148509227
8108 11.5148480741
8109 11.5148439900
8111 11.5148400160
8113 11.5148321765
8118 11.5148317185
8122 11.5148276607
8126 11.5148245019
8128 11.5148228081
8129 11.5148198639
8137 11.5148138754
8141 11.5148108116
8142 11.5148097397
8148 11.5148090219
8155 11.5148053941
8158 11.5148021793
8172 11.5147991269
8173 11.5147958560
8178 11.5147894241
8180 11.5147847211
8181 11.5147814441
8182 11.5147835431
8184 11.5147831500
8185 11.5147761922
8187 11.5147708718
8190 11.5147680441
8191 11.5147619408
8193 11.5147482535
8194 11.5147454776
8196 11.5147361517
8198 11.5147324723
8200 11.5147279008
8201 11.5147240114
8205 11.5147214797
8208 11.5147203402
8209 11.5147201947
8215 11.5147175742
8218 11.5147148500
8219 11.5147058099
8225 11.5146929923
8227 11.5146847242
8230 11.5146775852
8231 11.5146756874
8233 11.5146726030
8235 11.5146672048
8237 11.5146632388
8239 11.5146571189
8240 11.5146562353
8265 11.5146474822
8269 11.5146441477
8281 11.5146377755
8284 11.5146342122
8285 11.5146318712
8287 11.5146284689
8289 11.5146163198
8297 11.5146080556
8298 11.5146046078
8301 11.5146041633
8303 11.5146023205
8305 11.5145982832
8308 11.5145857256
8310 11.5145811835
8311 11.5145781367
8314 11.5145690549
8323 11.5145613165
8326 11.5145545170
8327 11.5145492256
8360 11.5145472649
8366 11.5145264460
8394 11.5145003712
8401 11.5144969690
8405 11.5144758164
8409 11.5144736757
8410 11.5144734243
8412 11.5144723711
8421 11.5144533461
8424 11.5144523085
8425 11.5144386183
8428 11.5144077985
8432 11.5143978438
8436 11.5143724970
8441 11.5143566850
8443 11.5143337150
8444 11.5143151109
8445 11.5143023052
8447 11.5143000948
8448 11.5142872393
8449 11.5142799519
8450 11.5142674746
8451 11.5142514524
8452 11.5142414084
8453 11.5142178661
8455 11.5142052116
8457 11.5141780043
8459 11.5141578833
8465 11.5141182482
8468 11.5141112165
8473 11.5140825465
8477 11.5140743223
8480 11.5140456401
8481 11.5140446591
8495 11.5140358816
8502 11.5140165415
8505 11.5140040333
8507 11.5140009312
8509 11.5139983511
8511 11.5139887553
8512 11.5139815343
8513 11.5139410811
8516 11.5139210436
8517 11.5139182786
8519 11.5138953287
8521 11.5138446642
8528 11.5138066483
8529 11.5137679618
8533 11.5137623385
8536 11.5137334115
8537 11.5137304089
8539 11.5137140425
8540 11.5137119537
8541 11.5137119381
8542 11.5137096746
8551 11.5137070762
8559 11.5137043624
8560 11.5136878148
8561 11.5136682293
8562 11.5136608153
8566 11.5136570419
8568 11.5136535507
8569 11.5136460689
8570 11.5136218383
8571 11.5136063934
8574 11.5135922726
8577 11.5135818691
8578 11.5135761888
8580 11.5135737909
8582 11.5135556945
8583 11.5135105650
8585 11.5134477487
8588 11.5133749652
8597 11.5133533106
8600 11.5133411874
8602 11.5133222079
8604 11.5132727110
8610 11.5132466071
8611 11.5132415264
8616 11.5132296316
8618 11.5131981392
8643 11.5131800577
8645 11.5131520754
8648 11.5131081224
8654 11.5130880090
8655 11.5130829994
8660 11.5130549120
8661 11.5130505915
8663 11.5130378199
8670 11.5130240433
8671 11.5130187632
8672 11.5130096195
8674 11.5130033967
8675 11.5129854820
8678 11.5129124372
8679 11.5129040027
8681 11.5128799437
8685 11.5128411072
8687 11.5128213873
8696 11.5128039749
8697 11.5127876339
8699 11.5127800241
8700 11.5127800678
8701 11.5127772376
8704 11.5127269893
8708 11.5127077078
8718 11.5126840659
8731 11.5126729167
8734 11.5126209977
8766 11.5126149939
8771 11.5126112526
8778 11.5126108691
8780 11.5125984945
8783 11.5125926173
8789 11.5125866880
8791 11.5125698611
8797 11.5125574770
8804 11.5125404610
8805 11.5125337551
8813 11.5125266382
8815 11.5125119581
8818 11.5124981813
8821 11.5124951969
8822 11.5124851987
8824 11.5124568328
8826 11.5124467120
8831 11.5124278648
8834 11.5124125659
8835 11.5123987646
8838 11.5123748687
8839 11.5123580200
8841 11.5123344999
8860 11.5123111614
8865 11.5122878911
8866 11.5122848135
8868 11.5122697658
8870 11.5122637255
8871 11.5122093063
8874 11.5121931520
8877 11.5121617454
8879 11.5121440094
8884 11.5121161103
8885 11.5120833080
8888 11.5120749371
8889 11.5120449750
8893 11.5120171125
8897 11.5120071665
8899 11.5120063596
8900 11.5119780013
8902 11.5119446528
8903 11.5119442570
8904 11.5119289651
8905 11.5119025238
8923 11.5118946375
8925 11.5118866390
8927 11.5118725146
8930 11.5118508793
8941 11.5117613083
8944 11.5117494955
8945 11.5117350345
8946 11.5117268002
8949 11.5116963369
8951 11.5116838508
8953 11.5116459536
8955 11.5116100505
8957 11.5116053490
8959 11.5115227320
8962 11.5115175001
8968 11.5115155696
8971 11.5115117584
8974 11.5114945137
8975 11.5114658294
8977 11.5114652053
8978 11.5114543197
8979 11.5114339820
8981 11.5114165001
8982 11.5113524749
8983 11.5113483750
8984 11.5113311437
8986 11.5112783966
8988 11.5112577031
8990 11.5112419768
9007 11.5112426092
9008 11.5112011655
9009 11.5111913675
9011 11.5111821269
9012 11.5111738066
9016 11.5111630266
9017 11.5111442166
9037 11.5111483591
9039 11.5111203519
9041 11.5111020457
9044 11.5110960793
9045 11.5110891714
9046 11.5110702916
9059 11.5110669828
9061 11.5110503423
9067 11.5110031915
9069 11.5109656622
9071 11.5109511828
9072 11.5109439267
9073 11.5108927113
9076 11.5108910893
9077 11.5108503853
9078 11.5108239770
9079 11.5108102338
9081 11.5107934314
9083 11.5107865143
9086 11.5107822599
9087 11.5107354011
9090 11.5107161722
9092 11.5106678316
9093 11.5106533436
9100 11.5106309032
9105 11.5105982445
9107 11.5105825030
9108 11.5105757112
9109 11.5105635453
9110 11.5105383920
9111 11.5105186022
9114 11.5104762969
9115 11.5104445010
9117 11.5104160621
9119 11.5104088234
9124 11.5103725431
9129 11.5103380933
9131 11.5103159807
9133 11.5102882127
9135 11.5102556839
9140 11.5102263045
9141 11.5102246229
9142 11.5102207171
9150 11.5101833705
9151 11.5101720468
9152 11.5101679128
9153 11.5101264942
9156 11.5101244195
9170 11.5101223367
9175 11.5101176731
9177 11.5100682373
9188 11.5100525328
9193 11.5100292787
9195 11.5100223710
9197 11.5100069439
9200 11.5100014946
9202 11.5099867679
9203 11.5099687517
9204 11.5099501887
9206 11.5099336882
9212 11.5099232909
9215 11.5099069258
9218 11.5098942110
9219 11.5098913364
9224 11.5098731643
9237 11.5098690029
9240 11.5098407765
9244 11.5098289948
9246 11.5098032724
9247 11.5097982045
9248 11.5097819624
9255 11.5097553632
9257 11.5097473172
9261 11.5097493834
9263 11.5097437728
9264 11.5097272044
9273 11.5097202967
9275 11.5097157524
9279 11.5096681715
9283 11.5096622987
9304 11.5096439455
9309 11.5096180087
9312 11.5096107311
9313 11.5095831575
9316 11.5095582377
9321 11.5095531126
9323 11.5095438317
9326 11.5095320828
9329 11.5095067298
9350 11.5095061648
9351 11.5095058389
9354 11.5094884573
9363 11.5094697344
9365 11.5094660702
9366 11.5094627617
9372 11.5094560407
9373 11.5094436928
9375 11.5094272476
9377 11.5094247974
9378 11.5094167524
9379 11.5094104885
9381 11.5093935098
9387 11.5093774438
9391 11.5093626727
9393 11.5093590239
9394 11.5093476140
9398 11.5093361108
9402 11.5093326320
9403 11.5093305489
9404 11.5093157360
9406 11.5092975680
9410 11.5092905941
9412 11.5092610340
9414 11.5092472493
9426 11.5092443579
9427 11.5092421830
9430 11.5092268882
9493 11.5092227418
9498 11.5092198678
9500 11.5092121096
9502 11.5092008660
9513 11.5091968931
9515 11.5091853850
9522 11.5091862199
9525 11.5091838631
9531 11.5091718675
9533 11.5091530778
9536 11.5091486221
9538 11.5091390204
9539 11.5091374044
9540 11.5091300199
9545 11.5091248924
9547 11.5091156762
9549 11.5091150232
9557 11.5091126184
9559 11.5091029753
9562 11.5090884063
9564 11.5090752819
9565 11.5090691977
9566 11.5090673654
9568 11.5090417465
9570 11.5090248350
9575 11.5089984289
9577 11.5089888299
9580 11.5089621619
9582 11.5089602043
9589 11.5089579103
9591 11.5089467725
9594 11.5089328966
9595 11.5089120617
9598 11.5089051571
9616 11.5088888093
9642 11.5088787556
9643 11.5088647323
9646 11.5088518368
9647 11.5088460742
9652 11.5088411031
9653 11.5088385130
9654 11.5088319461
9659 11.5088182501
9662 11.5088062367
9663 11.5088041124
9666 11.5088031079
9667 11.5087831108
9670 11.5087483846
9674 11.5087215085
9676 11.5086544451
9677 11.5086265712
9678 11.5086038008
9681 11.5085627925
9684 11.5085602504
9695 11.5085439920
9702 11.5085060084
9704 11.5084958340
9714 11.5084910737
9715 11.5084231706
9718 11.5083838929
9719 11.5083361890
9721 11.5083339421
9728 11.5082824586
9729 11.5082309960
9731 11.5082076482
9732 11.5081574018
9736 11.5081160902
9737 11.5081030809
9740 11.5080456958
9763 11.5080288422
9767 11.5080229874
9769 11.5080021819
9770 11.5080009620
9806 11.5079917633
9808 11.5079644483
9813 11.5079282062
9818 11.5079276852
9834 11.5079021144
9835 11.5078525260
9836 11.5078509323
9838 11.5078304828
9842 11.5077515254
9848 11.5077490052
9851 11.5077497100
9855 11.5077253835
9858 11.5076842016
9860 11.5076735582
9863 11.5076686479
9866 11.5076208504
9872 11.5075829649
9873 11.5075583079
9875 11.5075546459
9876 11.5074997016
9877 11.5074984972
9880 11.5074627905
9883 11.5074558656
9888 11.5074387206
9889 11.5073832572
9893 11.5073745003
9899 11.5073715339
9915 11.5073213234
9917 11.5072875122
9918 11.5072727461
9919 11.5072103484
9921 11.5071971762
9924 11.5071813075
9925 11.5071564126
9927 11.5071378404
9930 11.5071280277
9940 11.5071217068
9941 11.5071168638
9950 11.5071003759
9951 11.5070966105
9952 11.5070817007
9953 11.5070792523
9966 11.5070518141
9970 11.5070323714
9972 11.5070090789
9973 11.5070029366
9975 11.5069925183
9982 11.5069861278
9983 11.5069583727
9984 11.5069251604
9986 11.5068987923
9988 11.5068869646
9989 11.5068616029
10004 11.5068567618
10005 11.5068495051
10007 11.5068180086
10010 11.5068050799
10012 11.5067916412
10017 11.5067708525
10019 11.5067653370
10023 11.5067361454
10028 11.5067026107
10034 11.5066677599
10035 11.5066606683
10052 11.5066090435
10054 11.5065983299
10055 11.5065857253
10057 11.5065692405
10058 11.5065372444
10060 11.5065106498
10062 11.5064764952
10063 11.5064683612
10067 11.5064581487
10070 11.5064369815
10071 11.5064248041
10074 11.5064063111
10077 11.5063856058
10083 11.5063841239
10091 11.5063661560
10095 11.5063423958
10098 11.5063412989
10102 11.5063178474
10103 11.5062684865
10105 11.5062431272
10108 11.5062140179
10116 11.5061774900
10121 11.5061650947
10126 11.5061575391
10127 11.5061351844
10129 11.5060648298
10140 11.5060401640
10142 11.5060290202
10144 11.5059600214
10149 11.5059410604
10152 11.5059328728
10154 11.5059024520
10156 11.5058576753
10157 11.5058309578
10159 11.5057798371
10164 11.5057605381
10166 11.5057127566
10172 11.5056746449
10173 11.5056186172
10176 11.5055702392
10177 11.5054998506
10179 11.5054807663
10181 11.5054650987
10182 11.5054604087
10184 11.5054545703
10186 11.5054508240
10187 11.5054417268
10207 11.5054244067
10208 11.5054045777
10213 11.5053705052
10215 11.5053312857
10218 11.5053214466
10219 11.5053014667
10221 11.5052703173
10223 11.5052567472
10227 11.5052290539
10231 11.5052259890
10234 11.5052181937
10235 11.5051952413
10236 11.5051551731
10237 11.5051277467
10239 11.5051277773
10240 11.5051250596
10241 11.5051049147
10246 11.5050893475
10250 11.5050863350
10253 11.5050856153
10258 11.5050828901
10259 11.5050175618
10261 11.5050082154
10262 11.5049785051
10264 11.5049767976
10267 11.5049739373
10269 11.5049661222
10270 11.5049517368
10272 11.5049157284
10276 11.5049095980
10277 11.5048882544
10280 11.5048561728
10283 11.5048492640
10300 11.5048364568
10309 11.5048215077
10311 11.5048058418
10315 11.5047946471
10318 11.5047680969
10319 11.5047442928
10321 11.5047374667
10322 11.5047199605
10323 11.5047068966
10325 11.5046968325
10330 11.5046718903
10333 11.5046602767
10471 11.5046488006
10475 11.5046386664
10479 11.5046393501
10482 11.5046365884
10488 11.5046321805
10502 11.5046279875
10504 11.5046147469
10505 11.5046097282
10513 11.5045866214
10518 11.5045812266
10519 11.5045676845
10521 11.5045600633
10530 11.5045557749
10531 11.5045483875
10533 11.5045409037
10535 11.5045314103
10539 11.5045288006
10541 11.5045158200
10543 11.5045133206
10545 11.5045120202
10546 11.5045069039
10552 11.5045034456
10553 11.5045031108
10562 11.5045024753
10563 11.5044969395
10567 11.5044942425
10577 11.5044929460
10579 11.5044924474
10580 11.5044922582
10583 11.5044894350
10585 11.5044816751
10589 11.5044803670
10592 11.5044698886
10593 11.5044659325
10595 11.5044612797
10598 11.5044587627
10661 11.5044525967
10663 11.5044522044
10665 11.5044482597
10667 11.5044446990
10669 11.5044424464
10670 11.5044256582
10673 11.5044240812
10704 11.5044179350
10705 11.5044041314
10735 11.5044058501
10738 11.5044002801
10740 11.5043986654
10742 11.5043972072
10776 11.5043953594
10778 11.5043929183
10780 11.5043875625
10792 11.5043880699
10794 11.5043864160
10798 11.5043841873
10806 11.5043771504
10808 11.5043627441
10812 11.5043531622
10813 11.5043416398
10816 11.5043304714
10817 11.5043261599
10819 11.5043141068
10825 11.5043110985
10837 11.5043072280
10841 11.5043033528
10844 11.5042981034
10845 11.5042973976
10846 11.5042959660
10853 11.5042938572
10856 11.5042876893
10859 11.5042864030
10860 11.5042814199
10861 11.5042763135
10898 11.5042720180
10900 11.5042711962
10903 11.5042703893
10911 11.5042687414
10922 11.5042674407
10924 11.5042593573
10928 11.5042586267
10929 11.5042522488
10948 11.5042445474
10949 11.5042402790
10953 11.5042344026
10957 11.5042294491
10965 11.5042291622
10967 11.5042294217
10970 11.5042220528
10979 11.5042208253
10980 11.5042180559
10981 11.5042169291
10988 11.5042153086
10989 11.5042141948
10990 11.5042133407
10991 11.5042131013
10992 11.5042116565
10993 11.5042088072
11008 11.5042068810
11009 11.5042064985
11010 11.5042066161
11021 11.5042051769
11023 11.5042031304
11025 11.5042026685
11026 11.5042020963
11039 11.5041994588
11041 11.5041975692
11045 11.5041976600
11052 11.5041940307
11055 11.5041895040
11062 11.5041895906
11067 11.5041866911
11090 11.5041817082
11092 11.5041753185
11100 11.5041734803
11102 11.5041700711
11103 11.5041677893
11108 11.5041646047
11109 11.5041615651
11111 11.5041604232
11113 11.5041602719
11114 11.5041531155
11116 11.5041508200
11117 11.5041471104
11121 11.5041473017
11123 11.5041473084
11142 11.5041448352
11158 11.5041437634
11160 11.5041435402
11164 11.5041430423
11165 11.5041403700
11175 11.5041398056
11180 11.5041391805
11181 11.5041380249
11191 11.5041370441
11196 11.5041327872
11200 11.5041295445
11201 11.5041277052
11213 11.5041257533
11215 11.5041248080
11218 11.5041228297
11219 11.5041213692
11220 11.5041200764
11224 11.5041184653
11228 11.5041154517
11234 11.5041131756
11236 11.5041128404
11250 11.5041128956
11252 11.5041102479
11254 11.5041104669
11255 11.5041091023
11256 11.5041088932
11257 11.5041086466
11264 11.5041075609
11267 11.5041026251
11270 11.5041005982
11274 11.5040998430
11278 11.5040970155
11279 11.5040947171
11306 11.5040930864
11317 11.5040929354
11321 11.5040927956
11322 11.5040923288
11323 11.5040905417
11325 11.5040900192
11327 11.5040885375
11329 11.5040868779
11332 11.5040854693
11334 11.5040835218
11335 11.5040825424
11337 11.5040823475
11355 11.5040824902
11357 11.5040820126
11359 11.5040800420
11362 11.5040799212
11368 11.5040783116
11369 11.5040774593
11384 11.5040765463
11386 11.5040745422
11389 11.5040741929
11391 11.5040729404
11392 11.5040719093
11396 11.5040707429
11397 11.5040700898
11400 11.5040696617
11416 11.5040698630
11417 11.5040674539
11419 11.5040672935
11420 11.5040664934
11421 11.5040657027
11428 11.5040646566
11429 11.5040642065
11439 11.5040630642
11455 11.5040624315
11457 11.5040605534
11461 11.5040595619
11463 11.5040591880
11466 11.5040575714
11468 11.5040559419
11470 11.5040555344
11471 11.5040551925
11473 11.5040550339
11474 11.5040550229
11478 11.5040545582
11479 11.5040539619
11483 11.5040530649
11499 11.5040519982
11502 11.5040519002
11503 11.5040509950
11504 11.5040508843
11506 11.5040504406
11509 11.5040496574
11511 11.5040480909
11513 11.5040478246
11515 11.5040473043
11517 11.5040458620
11519 11.5040441228
11521 11.5040432353
11524 11.5040413060
11525 11.5040409092
11527 11.5040408088
11541 11.5040412146
11543 11.5040392932
11546 11.5040385319
11547 11.5040362689
11588 11.5040357824
11589 11.5040335953
11592 11.5040333321
11598 11.5040323517
11599 11.5040293601
11603 11.5040272002
11605 11.5040241187
11607 11.5040227737
11610 11.5040224043
11612 11.5040219701
11614 11.5040186651
11615 11.5040136522
11618 11.5040114951
11620 11.5040092457
11622 11.5040068588
