evaluations raw_y
155 1.5247509150
156 1.4164104291
665 1.4087604156
667 1.4078278484
674 1.4016212156
677 1.4012146290
679 1.3980161260
681 1.3976154118
682 1.3931780498
684 1.3893482571
686 1.3826895605
688 1.3820976998
690 1.3811112522
691 1.3786923638
692 1.3783990859
693 1.3768044657
698 1.3762763776
708 1.3744519675
713 1.3735093665
715 1.3732454558
719 1.3723859904
720 1.3717534134
721 1.3710624104
725 1.3699151259
727 1.3691037882
730 1.3669640309
735 1.3648138624
736 1.3633119914
738 1.3623450167
740 1.3609998111
743 1.3588725762
744 1.3548187050
746 1.3529700220
748 1.3516308839
749 1.3491735774
752 1.3452194341
755 1.3338548609
759 1.3326110441
761 1.3081729200
776 1.3057143755
778 1.2511108526
781 1.2396963042
784 1.2087804360
788 1.1896710392
789 1.1690794386
790 1.1066610362
792 1.0146150782
804 0.9151145709
808 0.7876123705
810 0.7712555860
812 0.7614304196
815 0.7397977111
816 0.7313067968
818 0.6819697169
819 0.5159923727
823 0.4185744816
830 0.3949386764
833 0.3906793340
837 0.3770106972
847 0.3321857762
856 0.3132556552
863 0.3030590050
868 0.2993936349
872 0.2893696190
885 0.2878176323
898 0.2877586998
920 0.2870049597
926 0.2865117887
952 0.2863459648
1023 0.2863015491
1040 0.2862887855
1059 0.2857368279
1081 0.2855759515
1092 0.2854632666
1098 0.2853773761
1100 0.2851874915
1104 0.2848703368
1107 0.2839486747
1111 0.2836811155
1120 0.2836035480
1121 0.2828409754
1145 0.2816985330
1183 0.2803293417
1190 0.2801725361
1191 0.2793637207
1196 0.2793276449
1205 0.2791485979
1208 0.2760656510
1225 0.2724173686
1249 0.2710744771
1260 0.2724423386
evaluations raw_y
1 73154.9930410762
5 63303.4842828359
8 34331.4276732222
50 29802.6709749022
53 9942.3409612762
64 2314.5002455739
67 1330.6584309755
71 200.9535358226
72 121.6166789758
83 116.9556366407
87 102.7300270753
101 83.2894655873
104 61.4066291657
126 58.9528196460
127 57.7796198800
132 53.8973561404
151 52.6947347153
154 51.4021992528
156 50.0952660019
157 44.0101513895
161 42.2945773885
170 42.0185649427
172 40.6092812410
174 37.9555182962
175 36.9303626836
176 29.1394852258
178 26.9818387964
179 24.0617824062
180 23.9689929876
182 23.3560501255
183 21.9805145313
185 13.6710988756
186 10.3339862594
189 8.2574653772
191 5.1627364473
198 4.1930451363
264 4.1531263394
270 3.7969768290
280 3.7050839214
290 3.6426960992
301 3.5767896394
310 3.5353286415
314 3.5348515942
386 3.5295876951
388 3.5230223961
391 3.5177605016
392 3.5160469266
393 3.5113337900
394 3.4975371489
397 3.4924173390
456 3.4916308572
458 3.4900909081
462 3.4893820327
465 3.4872405564
474 3.4807873172
477 3.4751795971
482 3.4750131290
483 3.4747285047
485 3.4704335219
488 3.4695361465
490 3.4694777585
491 3.4635426084
502 3.4628639814
504 3.4620301150
511 3.4618805753
512 3.4589557233
515 3.4578881061
517 3.4542427718
530 3.4520967526
533 3.4513285110
534 3.4509247547
535 3.4446486872
536 3.4390488542
539 3.4313853671
540 3.4298512190
545 3.4171969036
551 3.4115812062
553 3.4108421571
562 3.3964550962
567 3.3915171301
569 3.3899636378
572 3.3886913938
574 3.3877659376
575 3.3802314711
595 3.3686043014
598 3.3643935948
599 3.3616903972
600 3.3577161149
601 3.3411212244
616 3.3387337041
622 3.3362452395
624 3.3349851283
628 3.3349336524
634 3.3342362248
636 3.3335470352
638 3.3317471123
644 3.3302606737
647 3.3294096315
661 3.3285546814
662 3.3280612223
664 3.3265157413
667 3.3263459029
668 3.3240690492
671 3.3236177849
672 3.3202729928
674 3.3161801133
675 3.3159196324
679 3.3156500762
680 3.3111502498
684 3.3105635486
686 3.3100382204
687 3.3071749546
688 3.3067469418
689 3.3048181100
691 3.3009259134
698 3.3008878815
700 3.3005149133
701 3.2975358392
703 3.2943957547
704 3.2942020609
705 3.2895272089
708 3.2878922410
709 3.2838047508
713 3.2834955205
715 3.2806890684
717 3.2800167347
718 3.2784122933
720 3.2777600821
727 3.2770851021
728 3.2767667479
729 3.2760907013
735 3.2748824055
737 3.2736938865
741 3.2729844913
742 3.2729012089
743 3.2722624965
744 3.2716806617
748 3.2702332631
754 3.2697887516
756 3.2681536485
758 3.2676836054
759 3.2676799241
763 3.2670604415
764 3.2647433394
769 3.2647419093
770 3.2636042843
776 3.2620325704
785 3.2608868778
788 3.2606240630
790 3.2599331725
792 3.2595790112
793 3.2588938802
794 3.2583133421
799 3.2581349145
802 3.2561527604
804 3.2555528141
805 3.2548791798
807 3.2548680420
808 3.2546201163
811 3.2529000403
828 3.2528207734
830 3.2526049786
831 3.2525203557
832 3.2518547590
834 3.2509699741
838 3.2504962855
840 3.2501619671
843 3.2498182079
850 3.2492851819
854 3.2492170736
860 3.2489612829
862 3.2475756499
865 3.2464849594
868 3.2454331520
871 3.2449045999
873 3.2431590422
875 3.2427172868
885 3.2422680369
886 3.2420117696
888 3.2417304497
890 3.2412205877
892 3.2408639132
894 3.2404516680
896 3.2403944021
898 3.2402540349
899 3.2397250402
906 3.2395297386
908 3.2390970024
909 3.2388525367
910 3.2378252823
912 3.2370215201
913 3.2362298919
917 3.2354938500
918 3.2353078606
922 3.2351451555
923 3.2333033260
929 3.2331181128
930 3.2321637570
932 3.2318183601
934 3.2298392519
937 3.2295837796
940 3.2285681965
942 3.2272821141
944 3.2253145124
946 3.2247187138
951 3.2229134135
952 3.2207551366
956 3.2202111303
959 3.2176090400
970 3.2164320181
973 3.2156229648
974 3.2153587457
976 3.2145521177
987 3.2129044343
989 3.2123489858
991 3.2122494751
992 3.2111613122
994 3.2106898614
998 3.2105505852
999 3.2101020494
1000 3.2094560956
1004 3.2092799556
1012 3.2091306424
1014 3.2087626250
1018 3.2087356800
1019 3.2084730310
1020 3.2082527192
1022 3.2071921020
1024 3.2071107192
1025 3.2064850174
1026 3.2058833697
1027 3.2051978404
1031 3.2050933822
1032 3.2041223457
1037 3.2029803545
1038 3.2027365730
1040 3.2026396106
1041 3.2010868117
1043 3.2003051940
1045 3.1979603072
1047 3.1977465666
1048 3.1952545799
1052 3.1915064722
1054 3.1907631573
1056 3.1900629477
1059 3.1861401132
1072 3.1838077712
1076 3.1838003575
1077 3.1815302642
1078 3.1813901867
1080 3.1734828747
1094 3.1738828462
evaluations raw_y
1 324242.2075656338
2 53167.6762952874
6 38904.2125547779
8 36402.1829603008
11 132.1497730403
95 43.2054203322
114 32.5812069335
117 32.1992066703
119 29.3927332618
124 25.6280249732
129 23.3949447482
164 23.1742966635
167 22.9506252528
174 22.8259977641
199 22.6076592902
200 22.2263712088
201 21.8568122537
207 21.7685165461
208 21.6996889604
209 21.1306650434
251 21.0931253262
252 21.0142478168
253 20.9798009920
254 20.7810335207
257 20.7545934287
258 20.7273877648
261 20.7095686966
269 20.5519426017
276 20.4663422297
279 20.3526415696
282 20.2435423623
284 20.1484258239
298 20.1223265682
300 20.0659764521
301 20.0436975061
302 20.0188399050
306 19.8989354478
308 19.7879083845
311 19.6438010461
315 19.5704203172
320 19.5350924453
323 19.3670180761
327 19.3569251083
328 19.2850814441
330 19.1069510227
356 18.9314266291
358 18.8031509815
359 18.7162614984
362 18.6658696273
364 18.6036446403
367 18.5443204917
368 18.4480856722
370 18.4174650255
379 18.4139670931
389 18.4067061300
390 18.3622785417
392 18.3537739671
393 18.2937148909
400 18.2784254862
403 18.2645872573
406 18.2637600984
408 18.2425402066
409 18.2176773162
411 18.1969869310
412 18.1950585428
420 18.1855826904
427 18.1703230114
429 18.1181061123
430 18.0998789442
434 18.0622819912
436 18.0257142177
449 18.0244820057
450 18.0215312358
460 18.0199841120
462 18.0190640569
463 18.0093640894
466 17.9969682940
467 17.9951210150
468 17.9874293615
473 17.9845913154
475 17.9809262918
481 17.9751327842
482 17.9733099096
483 17.9718083116
484 17.9658981975
487 17.9521689319
489 17.9486945529
493 17.9376570845
495 17.9376277438
496 17.8907082846
498 17.8454261824
506 17.8422710518
509 17.8214680784
512 17.8133324893
518 17.7798816868
519 17.7755091965
520 17.7450167307
522 17.7391690817
523 17.7338746277
524 17.7145031412
525 17.7078328596
527 17.6828592448
538 17.6750041457
540 17.6717462962
543 17.6561224373
544 17.6432493295
545 17.6136519672
548 17.6111407540
555 17.6090808657
559 17.6034303637
561 17.5833498363
565 17.5809185099
566 17.5671460421
568 17.5627406380
570 17.5552056336
572 17.5423988105
574 17.5382469620
576 17.5340786982
578 17.5241646138
582 17.5241134055
583 17.5219717113
584 17.5200301584
587 17.5189091397
589 17.5185440266
592 17.5138772433
594 17.5118581370
596 17.5069210716
599 17.5012239252
601 17.4962762205
608 17.4960642308
610 17.4885902121
624 17.4870816743
640 17.4846867087
643 17.4821522055
651 17.4748657765
652 17.4699997911
657 17.4661339855
659 17.4612707809
660 17.4580414264
662 17.4515554745
666 17.4457261231
671 17.4433742104
672 17.4427070733
674 17.4336819273
676 17.4280968538
678 17.4248722912
680 17.4097055854
682 17.4083566782
685 17.3927948087
686 17.3758420946
690 17.3577445458
692 17.3521202354
693 17.3516486988
696 17.3318324514
699 17.3158707446
701 17.2771092835
702 17.2715065460
703 17.2449343327
706 17.2447453575
709 17.2392047599
741 17.2391493488
742 17.2327267442
748 17.2283028307
751 17.2217317031
753 17.2137031814
754 17.2120374018
759 17.1989096264
760 17.1975495624
761 17.1798708629
765 17.1754631068
768 17.1577750728
774 17.1301194840
790 17.1285743016
800 17.1271057581
830 17.1245342229
832 17.1219805280
838 17.1201519023
841 17.1163431771
842 17.1146980710
845 17.1083528900
846 17.1049563649
848 17.1037518813
855 17.1032648342
856 17.1008408178
861 17.0988807846
865 17.0985518958
867 17.0949915911
868 17.0899786491
871 17.0891977379
886 17.0891130985
890 17.0881822830
898 17.0870728000
901 17.0854772153
903 17.0853025833
905 17.0848212615
906 17.0836701248
915 17.0832640277
916 17.0817683174
918 17.0808360788
920 17.0786560354
926 17.0783850675
927 17.0714059990
931 17.0676370530
933 17.0671970038
934 17.0649419436
936 17.0634556665
937 17.0618824245
948 17.0610153420
950 17.0597575071
956 17.0586229779
957 17.0567848826
980 17.0538581775
983 17.0464842628
985 17.0400578843
990 17.0334246979
1002 17.0290845939
1004 17.0274501147
1005 17.0185053059
1015 17.0062852797
1024 16.9941556341
1028 16.9908642835
1058 17.0886884816
evaluations raw_y
1 637332.1423985731
2 336023.9368406846
4 255574.6568355164
6 254784.7170100539
8 198477.1607872573
9 110316.6940853744
13 29487.4614786474
15 120.6963316846
43 68.7563260066
46 64.7118909002
63 62.9029405338
64 51.0231438103
361 42.4670676820
363 42.2906373005
367 42.1515449819
382 39.2061944782
385 36.0294563546
387 29.4178643546
393 27.0602630161
394 24.7230988796
405 24.6936785675
412 24.0792009929
414 23.3790559680
417 22.5080120790
442 22.3683381894
449 21.6866229008
451 21.4529164206
457 20.8416776007
461 19.9874958329
462 19.4702300058
463 19.4588643886
467 19.1817449066
468 17.5326162211
482 17.4982539874
484 16.9121475989
486 16.7172431934
487 15.5089139027
494 15.3599717253
495 15.2290503933
496 14.6727953184
497 13.8965675498
504 13.8692367077
507 13.4759083911
509 13.1452467041
511 13.0218387693
517 12.9861168974
548 12.9407487534
550 12.8686885367
552 12.8665768208
555 12.7037501765
557 12.7023290897
564 12.6459162051
814 12.6415359156
817 12.6377481671
826 12.6357602386
828 12.6355134286
829 12.6331425469
830 12.6312063022
832 12.6284218051
834 12.6281774509
836 12.6266739623
840 12.6246301543
841 12.6242454994
842 12.6234748463
843 12.6228725118
846 12.6211764396
847 12.6207414397
848 12.6207408998
852 12.6196018236
853 12.6192022191
854 12.6177717816
856 12.6162663811
857 12.6150237589
858 12.6147481012
860 12.6118454385
863 12.6081660767
864 12.6044733042
869 12.5984871350
870 12.5908916336
873 12.5882277222
874 12.5798979454
877 12.5749612512
878 12.5679039952
880 12.5673354572
885 12.5665961300
886 12.5528699250
890 12.5423976107
894 12.5121897439
896 12.4842692340
901 12.4815839068
902 12.4667734705
903 12.4661402231
908 12.4561993956
910 12.4299737878
912 12.4217170061
916 12.3818162977
930 12.3256541402
935 12.2882584104
942 12.2044588637
943 12.0731049334
944 11.9559206334
956 11.9225608888
962 11.8872120448
967 11.8525196387
989 11.7109529541
1006 11.6929538812
1014 11.5914616247
1021 11.5464378709
1034 11.5181640567
1046 11.3820220869
1066 11.8435857610
evaluations raw_y
1 56.6398196355
9 17.7661137891
10 3.0993224321
114 2.4519761264
117 1.9397288659
119 1.3649305320
142 1.3606892938
149 0.7263676741
156 0.7248880127
158 0.6829762336
160 0.4946728448
163 0.3959529419
222 0.3927051597
229 0.3894543125
230 0.3816989989
232 0.3771647020
242 0.3770825825
243 0.3770790052
244 0.3759661766
245 0.3748816653
246 0.3720897901
250 0.3682057309
252 0.3611198810
256 0.3607137946
261 0.3600952218
263 0.3529551520
264 0.3524472070
266 0.3477026172
273 0.3471732796
274 0.3453604405
277 0.3417305293
279 0.3416778140
308 0.3413763431
309 0.3408156228
322 0.3404942710
325 0.3401585773
327 0.3392303338
329 0.3390643659
330 0.3382135006
332 0.3375473589
335 0.3362303767
353 0.3347717567
354 0.3344967402
356 0.3336177331
358 0.3328648587
359 0.3315084540
366 0.3314754040
368 0.3309429838
370 0.3294949267
371 0.3282862638
373 0.3261164154
382 0.3219827020
388 0.3201311033
393 0.3190678412
394 0.3189458742
395 0.3171858391
396 0.3157913855
397 0.3151438269
400 0.3143122984
403 0.3110981913
404 0.3099704857
406 0.3075778682
408 0.3069349070
409 0.3038541758
410 0.2974606973
412 0.2912791231
417 0.2896390561
426 0.2850218518
428 0.2829183311
429 0.2810269408
430 0.2790518788
431 0.2724535757
433 0.2599251763
438 0.2499380458
440 0.2455484096
441 0.2429621636
442 0.2342206637
445 0.2255517726
447 0.2100236691
448 0.2077160262
451 0.1941968869
452 0.1795187982
455 0.1780514499
457 0.1668786578
459 0.1661206962
460 0.1618561618
464 0.1532607292
469 0.1495564862
470 0.1464353882
472 0.1429690597
478 0.1416073784
481 0.1379010645
494 0.1371224183
497 0.1367269926
498 0.1355608581
500 0.1334281857
502 0.1279756336
505 0.1268666457
506 0.1267244735
510 0.1245308431
512 0.1220794818
513 0.1160887782
514 0.1152646161
519 0.1142758358
520 0.1129047196
522 0.1090996365
524 0.1061208920
527 0.1052521949
528 0.1000391791
530 0.0984075842
533 0.0933099028
536 0.0872179423
538 0.0855658778
539 0.0843581371
540 0.0834805733
542 0.0820377823
544 0.0811565312
547 0.0802195155
589 0.0801222420
606 0.0801015023
608 0.0800257537
612 0.0799806739
614 0.0799531430
615 0.0799498690
626 0.0799179873
629 0.0799178827
631 0.0798947041
632 0.0798933166
634 0.0798613504
638 0.0798269130
642 0.0797780344
645 0.0797471512
647 0.0796748611
648 0.0796698545
649 0.0795927139
651 0.0795626035
653 0.0793798487
654 0.0791047204
659 0.0790716066
661 0.0783883710
663 0.0783167289
664 0.0778236260
665 0.0761989559
666 0.0751546508
668 0.0746651941
670 0.0709475976
679 0.0698401524
687 0.0687567247
688 0.0596139526
690 0.0589913473
691 0.0558193792
693 0.0469313608
694 0.0463469581
696 0.0445098159
701 0.0434975483
702 0.0431523181
705 0.0426895091
706 0.0423691145
711 0.0413187226
712 0.0405270891
717 0.0403590240
719 0.0402501060
720 0.0315717392
724 0.0261584426
733 0.0254790033
742 0.0253428704
754 0.0240662942
757 0.0224602555
761 0.0205060962
778 0.0184226896
780 0.0175981164
789 0.0150956213
796 0.0138265454
801 0.0100069503
802 0.0094791435
805 0.0093165933
806 0.0087366624
812 0.0038879966
814 0.0025125870
817 0.0024468120
824 0.0008402302
830 0.0005532559
880 0.0002880894
903 0.0002464550
1054 0.0001282605
1166 0.0001277188
1167 0.0001111010
1169 0.0001009070
1175 0.0000902935
1200 0.0000890112
1213 0.0000860221
1215 0.0000822188
1219 0.0000805257
1229 0.0000785789
1231 0.0000754380
1245 0.0000752698
1247 0.0000745727
1251 0.0000737085
1252 0.0000707117
1254 0.0000707018
1256 0.0000685749
1259 0.0000673810
1265 0.0000659464
1267 0.0000657518
1269 0.0000648937
1309 0.0000642457
1313 0.0000634821
1332 0.0000631922
1333 0.0000619900
1335 0.0000611030
1339 0.0000610962
1340 0.0000602972
1341 0.0000583771
1344 0.0000581825
1354 0.0000580141
1355 0.0000571551
1356 0.0000568592
1368 0.0000552472
1380 0.0000545318
1387 0.0000501119
1394 0.0000472143
1416 0.0000463355
1419 0.0000457108
1433 0.0000483150
evaluations raw_y
1 76.5310307246
11 68.5356447665
22 44.8429895116
24 6.7788718143
806 6.6934523611
829 6.4324573488
845 5.3447002190
879 4.7562987648
912 4.5191806718
928 2.9854072027
964 2.5787598170
969 2.5162051879
1085 2.5061802503
1141 2.4994641178
1192 2.4381295681
1452 2.3815144513
1555 2.3674032090
1637 2.3334017475
1661 2.2178307673
1703 2.1147910417
1726 2.1004046114
1760 1.6682041777
1788 1.6299924952
1802 1.3730598539
1948 1.3714008822
1961 1.3678408174
1982 1.3125835599
2006 1.2947461779
2025 0.8556619602
2031 0.8083298985
2045 0.7185630156
2070 0.5999975835
2104 0.2342621919
2210 0.1435746341
2219 0.0793338641
2274 0.0457342470
2346 0.0221718800
2496 0.0187699120
2515 0.0169137923
2528 0.0115196340
2606 0.0112120752
2608 0.0014409702
2708 0.0002391713
2940 0.1639442144
evaluations raw_y
1 289493.6593061303
6 231716.9757088457
7 179235.8441745405
14 160544.8144310228
16 51604.9759344459
18 6762.1739237522
22 320.1786047565
38 94.4258479464
82 26.4614315347
86 23.2667355528
88 22.0332446729
98 21.3608655275
100 14.7673304998
102 12.9280925321
109 12.6448845714
120 10.2556832031
123 9.2790012892
130 9.0015554002
133 7.6897121665
134 7.1167654727
136 6.9638947412
137 5.8703350842
139 4.1849928963
140 3.9945090864
141 3.5870940282
143 3.5319131089
186 2.6316482386
188 2.5694528086
189 2.4589855111
190 1.6366065851
211 1.4019435589
215 1.2867038175
216 1.2568431468
227 0.8454079638
229 0.8340760680
231 0.7303667628
236 0.5321528380
238 0.4055631237
245 0.3561117320
255 0.3053911364
256 0.2683136823
690 0.2681778137
694 0.2678509884
718 0.2677887211
721 0.2676956063
724 0.2676509743
726 0.2676214641
727 0.2675295447
729 0.2673763993
730 0.2672505359
732 0.2672413115
733 0.2671284918
734 0.2670743142
735 0.2669725867
736 0.2668426010
737 0.2666890225
739 0.2662214614
741 0.2661962296
742 0.2661598071
745 0.2658948550
746 0.2653204898
749 0.2646008844
754 0.2645181972
758 0.2628172664
760 0.2624935913
762 0.2618258951
764 0.2595556481
766 0.2587944411
769 0.2565796153
775 0.2562977989
778 0.2562922522
780 0.2556540921
782 0.2550581319
786 0.2540617313
788 0.2537970604
810 0.2534480218
812 0.2531807640
814 0.2527963845
815 0.2522878836
818 0.2515906050
820 0.2503286665
822 0.2502409550
825 0.2501775323
826 0.2481984481
828 0.2481074673
829 0.2468825406
831 0.2462265708
838 0.2452014168
840 0.2451990138
843 0.2446489200
844 0.2445916882
849 0.2444979575
850 0.2440951268
851 0.2438800071
852 0.2431321059
853 0.2427709023
855 0.2424803222
856 0.2423645836
858 0.2414448373
860 0.2404072182
867 0.2398832501
869 0.2384249156
870 0.2375234212
874 0.2361441839
877 0.2350529548
878 0.2326424962
881 0.2307547530
883 0.2285269015
884 0.2255408721
885 0.2250613832
886 0.2247232061
887 0.2193285972
891 0.2179102370
892 0.2162082337
895 0.2158034700
899 0.2142707421
912 0.2142140103
935 0.2135777955
958 0.2124221617
976 0.2118342312
984 0.2078967764
994 0.2069553993
996 0.2060204064
1020 0.2047712021
1037 0.1983207502
1115 0.1927053739
1119 0.1853187390
1137 0.2023724955
evaluations raw_y
1 8727.4631984244
2 232.8070655241
3 24.8177485631
11 24.0770068661
15 22.4625778740
19 4.1384969993
248 4.1344734553
253 4.1322502996
254 4.1306588529
255 3.9844401830
256 3.6451763231
258 3.6223025360
259 3.4729573665
260 3.3536353138
262 3.2402642720
263 3.0789376110
272 2.8656403674
286 2.7990666339
289 2.7248865803
290 2.6771545539
292 2.5928471328
293 2.5748871051
294 2.5719421529
295 2.5396094491
296 2.5214188519
300 2.5046892793
303 2.5037630118
304 2.4573283413
306 2.3435362936
308 2.3183862628
1372 2.4002733964
evaluations raw_y
1 278228.9241255557
2 201753.0698410157
3 65475.5127110301
14 60775.1541807071
17 45725.8621748937
21 33581.5432862956
25 97.4681016512
29 57.1966664383
34 56.4383879205
55 46.2376819817
57 41.3274058941
74 41.2532112366
77 39.6222615108
78 39.1975784639
79 39.0232970749
80 34.6575510631
128 34.6110434665
130 34.0195875750
140 33.4576785220
141 33.0001255749
143 32.3912549525
144 32.3706484633
152 30.5456764953
169 30.3634626170
171 29.2917035001
173 28.5385924211
178 27.1787355537
181 26.2917005979
192 25.9508304896
193 25.6189313539
205 25.5666367023
207 25.4262914535
208 25.3983759094
209 25.0057466524
211 24.9557561486
216 24.9516814627
218 24.5806907843
219 24.4315111806
223 24.2617828242
224 24.2262416027
225 24.1559186099
226 24.0938091105
227 23.6877534018
229 23.3854092339
230 23.2721667055
233 23.2567979660
242 23.0953497051
243 23.0333943925
245 22.7564170330
246 22.6727031105
248 22.4493115629
251 22.1202345410
252 21.8623929292
255 21.2114569245
257 19.8874007027
260 18.9939474698
261 17.3098763367
263 16.6637417950
267 15.8672550969
272 15.4532740639
273 14.0014719422
275 13.1671802316
276 12.6796042479
278 12.5233087249
279 12.4738279602
280 12.4307654602
289 12.4073073313
291 11.8184290782
293 10.6469096516
295 9.0729448036
298 7.3401381784
301 7.2540684279
303 7.0445755902
305 6.9569580365
312 6.8495339892
325 6.7770221043
328 6.7613884032
333 6.5797215209
334 6.5791537396
336 6.4942762193
340 6.3622566234
342 6.3386984965
344 6.2368298292
347 5.8994437351
356 5.6033334877
358 5.5062490820
359 5.4447605273
360 5.0321549802
363 4.6969150141
372 4.5263863088
376 4.3132422757
379 4.0657694893
381 3.7107906832
382 3.5529921339
414 3.4716910847
416 3.4548041552
420 3.4185438181
424 3.4003600933
441 3.3846919131
444 3.3789932397
453 3.3722873488
493 3.3644446275
494 3.3585846344
497 3.3525215794
499 3.3464316182
509 3.3452537851
514 3.3407505841
516 3.3403144908
517 3.3290800670
518 3.3136620995
522 3.2879299262
541 3.2864479900
543 3.2820006164
548 3.2815643446
553 3.2797469405
580 3.2795744200
586 3.2795370123
587 3.2791455020
606 3.2787289185
609 3.2785646963
612 3.2784181298
616 3.2782380393
619 3.2780629080
635 3.2769944043
636 3.2767540931
639 3.2764177866
659 3.2763835091
660 3.2762036121
662 3.2758968231
667 3.2757110526
672 3.2756300840
675 3.2754542135
676 3.2751467016
678 3.2750910662
682 3.2749111023
683 3.2746715211
704 3.2746393130
707 3.2745793245
708 3.2745142244
711 3.2743793509
712 3.2743220384
718 3.2742625739
721 3.2741871931
723 3.2740567445
724 3.2738980285
727 3.2737147720
728 3.2735551171
730 3.2733738971
733 3.2731998048
745 3.2728769698
747 3.2726470612
748 3.2723548029
751 3.2722985977
762 3.2719858582
764 3.2718987845
768 3.2716250893
770 3.2714878065
773 3.2712747106
778 3.2712350664
780 3.2712171261
781 3.2707247879
784 3.2703256968
788 3.2700989040
792 3.2700556347
794 3.2697614170
796 3.2697541981
799 3.2694408665
800 3.2691284997
803 3.2690037539
807 3.2688711750
809 3.2686945353
811 3.2684899513
813 3.2683522656
814 3.2680902285
817 3.2680880808
818 3.2679773772
820 3.2674383740
822 3.2665044962
824 3.2658283526
826 3.2658219583
827 3.2654074743
828 3.2651787842
829 3.2637285661
830 3.2628751646
832 3.2609309112
834 3.2603917203
835 3.2594814298
836 3.2583915005
838 3.2579600578
840 3.2557274672
845 3.2520779844
847 3.2500376704
848 3.2445283180
850 3.2440449623
852 3.2389097489
854 3.2261114791
855 3.2206432482
859 3.2170729372
865 3.2158337487
