evaluations raw_y
392 2.4231997286
393 2.4045444022
395 2.3726624447
405 2.3642520289
418 2.3637696574
447 2.3629850025
450 2.3625808039
463 2.3625181208
466 2.3621511341
467 2.3620402436
477 2.3620071092
481 2.3619841749
482 2.3618144912
483 2.3617873746
486 2.3616613063
488 2.3611095022
492 2.3610910469
494 2.3608762981
498 2.3603624414
500 2.3600089442
502 2.3591477607
503 2.3587988961
506 2.3581271173
509 2.3572486912
511 2.3568009868
514 2.3557142222
520 2.3554239475
522 2.3529829978
525 2.3528921376
526 2.3506331845
535 2.3495411828
539 2.3486604577
553 2.3475844137
555 2.3473838285
558 2.3451396691
559 2.3448768404
560 2.3443186637
561 2.3398525119
563 2.3396404442
565 2.3342460591
569 2.3340503752
570 2.3311423578
572 2.3263600344
573 2.3219766973
575 2.3193515276
577 2.3188426212
578 2.3178332225
580 2.3130031460
581 2.3116613263
582 2.3092157397
583 2.3019163075
588 2.3000106809
590 2.2980010892
594 2.2942235854
596 2.2909377070
597 2.2887312790
598 2.2868636529
599 2.2805541687
601 2.2793972876
603 2.2698381740
605 2.2607429559
607 2.2554029965
608 2.2526696384
624 2.2492640526
627 2.2394786312
630 2.2389068158
632 2.2370822114
633 2.2365248339
635 2.2334054272
637 2.2276589836
640 2.2272232442
641 2.2187164895
643 2.2099606116
645 2.2095948063
647 2.2061355308
649 2.1882695291
651 2.1668771211
662 2.1650674194
664 2.1590591128
666 2.1502587273
668 2.1492292939
669 2.1482329923
672 2.1338357150
673 2.1249661941
677 2.1222722556
680 2.1198427338
687 2.1152468088
689 2.1144810896
690 2.1095827146
692 2.1037221767
696 2.0878323845
697 2.0724794199
699 2.0683818452
705 2.0477450340
707 2.0339183888
710 2.0230832518
711 1.9978315556
714 1.9940896822
729 1.9883843796
731 1.9421214313
734 1.9066017416
735 1.9007518963
759 1.8907694938
764 1.8850997821
766 1.8549670478
775 1.8422444772
777 1.8361050790
783 1.8308446837
785 1.8114071219
787 1.7890929887
792 1.7769275399
795 1.7658765662
797 1.7304620982
801 1.7291733779
804 1.7146330904
805 1.7078282134
806 1.6973475248
807 1.6572582817
808 1.6554533042
809 1.6518276164
810 1.6298551767
811 1.5889933409
813 1.5298195941
815 1.5013894127
817 1.4619146758
819 1.4204480591
821 1.3660891136
822 1.3003843563
825 1.2359044518
832 1.1815332787
836 1.1415769896
842 1.0391222714
849 1.0340164886
850 1.0054061274
851 0.9927193593
869 0.9827052887
871 0.9690918459
875 0.9555224334
882 0.9540398010
883 0.9369545691
884 0.9368798189
885 0.9259094622
912 0.9234012721
913 0.9201429819
916 0.9154145241
938 0.9150454344
942 0.9138179247
947 0.9125436241
957 0.9120518561
959 0.9119307875
960 0.9118190883
971 0.9114371169
973 0.9114168203
976 0.9111695096
977 0.9111623472
981 0.9108503115
984 0.9103797856
985 0.9100612808
988 0.9092241552
992 0.9089623213
993 0.9082419626
994 0.9080523974
995 0.9080452871
996 0.9072594648
997 0.9069470922
1000 0.9075370074
evaluations raw_y
1 57.7685586691
8 2.9466501254
1028 4.1496215371
evaluations raw_y
1 659.1584878610
3 436.0367254125
5 24.4855233264
13 0.0958417371
996 0.1507080220
