evaluations raw_y
11001 0.0004082767
11129 0.0003548618
11162 0.0003052124
11209 0.0002986648
11263 0.0002462729
11528 0.0002183843
12054 0.0002067819
12111 0.0001750351
12404 0.0001704440
12587 0.0001635341
12757 0.0001237820
13027 0.0001045508
13030 0.0001039973
13240 0.0000981632
13241 0.0000965346
13251 0.0000857602
13310 0.0000836186
13501 0.0000754646
13552 0.0000709509
13584 0.0000687626
13635 0.0000686671
13658 0.0000651901
13669 0.0000557074
13864 0.0000425528
14135 0.0000346050
14435 0.0000318760
14456 0.0000310862
14522 0.0000294320
14639 0.0000291328
14650 0.0000289573
14661 0.0000281939
14669 0.0000257998
14685 0.0000247886
14796 0.0000234879
15158 0.0000217044
15481 0.0000216926
15627 0.0000211826
15684 0.0000210710
15757 0.0000195941
15768 0.0000164177
16042 0.0000152800
16060 0.0000135580
16155 0.0000110300
16285 0.0000102582
16359 0.0000098362
16484 0.0000087214
16618 0.0000080782
16724 0.0000076449
16775 0.0000074722
16857 0.0000053097
16933 0.0000047358
16991 0.0000046122
17042 0.0000039456
17113 0.0000037106
17164 0.0000036369
17204 0.0000032501
17219 0.0000028870
17249 0.0000027808
17317 0.0000026042
17322 0.0000021475
17361 0.0000018518
17400 0.0000016213
17431 0.0000015932
17448 0.0000015532
17560 0.0000014490
17564 0.0000013113
17595 0.0000012393
17675 0.0000010819
17761 0.0000010545
17783 0.0000009280
17948 0.0000009186
18027 0.0000007679
18048 0.0000007412
18105 0.0000007295
18111 0.0000007001
18179 0.0000006685
18271 0.0000006244
18275 0.0000006241
18316 0.0000006094
18354 0.0000005520
18446 0.0000005236
18833 0.0000004996
18846 0.0000004544
18963 0.0000004235
19145 0.0000003923
19353 0.0000003740
19427 0.0000003594
19477 0.0000003009
19967 0.0000002903
20052 0.0000002858
20090 0.0000002711
20209 0.0000002081
20455 0.0000001896
20548 0.0000001708
20620 0.0000001699
20629 0.0000001613
20683 0.0000001574
20694 0.0000001280
20949 0.0000001187
20966 0.0000001003
21092 0.0000000835
21132 0.0000000630
21422 0.0000000627
21459 0.0000000623
21491 0.0000000529
21523 0.0000000505
21623 0.0000000439
21650 0.0000000352
21821 0.0000000340
21948 0.0000000260
22137 0.0000000249
22198 0.0000000229
22206 0.0000000166
22494 0.0000000164
22501 0.0000000116
22680 0.0000000112
22694 0.0000000085
22772 0.0000000065
23111 0.0000000064
23188 0.0000000052
23424 0.0000000051
23442 0.0000000050
23472 0.0000000047
23488 0.0000000040
23522 0.0000000038
23584 0.0000000031
23591 0.0000000030
23737 0.0000000029
23781 0.0000000026
23865 0.0000000022
23884 0.0000000022
23908 0.0000000020
23934 0.0000000020
23941 0.0000000017
24217 0.0000000014
24355 0.0000000011
24612 0.0000000010
24664 0.0000000008
24790 0.0000000008
24792 0.0000000007
24895 0.0000000007
24914 0.0000000006
24971 0.0000000006
24991 0.0000000006
25031 0.0000000006
25034 0.0000000006
25047 0.0000000005
25061 0.0000000005
25072 0.0000000005
25118 0.0000000005
25202 0.0000000005
25208 0.0000000004
25217 0.0000000004
25267 0.0000000004
25307 0.0000000004
25333 0.0000000003
25430 0.0000000003
25579 0.0000000003
25612 0.0000000003
25614 0.0000000002
25725 0.0000000002
25747 0.0000000002
25811 0.0000000002
25816 0.0000000002
25870 0.0000000002
25885 0.0000000002
25886 0.0000000002
25892 0.0000000001
25898 0.0000000001
25911 0.0000000001
25945 0.0000000001
25995 0.0000000001
26028 0.0000000001
26080 0.0000000001
26261 0.0000000001
26298 0.0000000001
26318 0.0000000001
26541 0.0000000001
26572 0.0000000001
26816 0.0000000001
26840 0.0000000000
26896 0.0000000000
26904 0.0000000000
27068 0.0000000000
27351 0.0000000000
27403 0.0000000000
27530 0.0000000000
27582 0.0000000000
27637 0.0000000000
27706 0.0000000000
27722 0.0000000000
27753 0.0000000000
27838 0.0000000000
27865 0.0000000000
27889 0.0000000000
evaluations raw_y
1 100.9228704022
2 76.0391150907
4 58.7608469773
23 48.8540471526
45 43.9268731789
62 47.2948159604
90 39.2470851306
106 34.7938472760
110 31.5980207986
160 30.8755156698
176 26.8731045769
216 24.3381399213
240 21.7080364457
251 19.8632298428
314 18.8572531111
343 16.1348929965
352 11.3042737501
498 11.2794603804
939 10.8645879170
993 9.3915296196
1057 8.9481048396
1148 7.7867411715
1254 6.2094672506
1376 6.2081754041
1443 5.7254696921
1528 4.4947881957
1604 4.3083702497
1823 3.7873939667
1902 3.9057755617
1955 3.3132730135
2197 3.2659941822
2215 3.2297640612
2277 3.0602687547
2281 2.8580920949
2288 2.5998496755
2311 1.9707375546
2614 1.9692728806
2645 1.5479454983
2740 1.4902833565
2752 1.4190007470
2821 1.3358751835
2956 1.3011259270
3026 1.2852742763
3047 1.2069956100
3094 1.1152811384
3183 1.0777051698
3184 1.0322966998
3213 1.0275272824
3242 0.9106299705
3318 0.8969193326
3354 0.7918058243
3378 0.7537557407
3387 0.6689279009
3575 0.6588439781
3580 0.5551356672
3704 0.5417021606
3755 0.4339114163
3776 0.3972937432
3906 0.3732987216
4068 0.3717330701
4125 0.3471667536
4193 0.3212136525
4235 0.2442168505
4237 0.2268014943
4459 0.2199016268
4511 0.2170276695
4515 0.2021182484
4598 0.1504883175
4879 0.1434304043
4937 0.1237717837
5032 0.1183894338
5177 0.1159412588
5192 0.1076843310
5319 0.0881918065
5405 0.0868768331
5435 0.0617868439
5644 0.0607762269
5779 0.0533931706
6079 0.0484210802
6358 0.0431380477
6483 0.0422949736
6528 0.0412213157
6558 0.0399822345
6571 0.0326240940
6679 0.0303889363
6817 0.0300618195
6841 0.0270679697
6884 0.0264878502
7026 0.0222633225
7156 0.0216128570
7201 0.0193397503
7373 0.0175348550
7378 0.0167707627
7387 0.0159425707
7462 0.0156338010
7538 0.0137621058
7636 0.0129637497
7658 0.0119837090
7841 0.0102755952
7893 0.0099248439
7940 0.0084632769
8098 0.0072195328
8394 0.0070505513
8404 0.0068972899
8416 0.0065789162
8442 0.0065673554
8464 0.0059456627
8509 0.0048226162
8725 0.0042551437
8745 0.0040357750
8838 0.0038474747
8938 0.0031086433
9032 0.0031070878
9083 0.0030422214
9092 0.0029024104
9155 0.0028309977
9166 0.0028304674
9232 0.0023677662
9341 0.0022191354
9660 0.0021341480
9746 0.0015703077
9856 0.0014088422
10179 0.0013886275
10220 0.0012876759
10226 0.0011910197
10324 0.0010353582
10346 0.0009705780
10571 0.0008054263
10597 0.0007971754
10725 0.0007666111
10855 0.0006945441
10903 0.0006159977
11043 0.0006104920
11048 0.0005847347
11105 0.0004175603
11127 0.0004137585
11174 0.0004052324
11305 0.0003973093
11362 0.0003429328
11450 0.0003363011
11603 0.0003037792
11637 0.0002604318
11739 0.0002431814
12051 0.0002416275
12176 0.0001886564
12444 0.0001812061
12562 0.0001810616
12641 0.0001694459
12760 0.0001585861
12770 0.0001377576
12829 0.0001280632
12871 0.0001063833
12939 0.0001022328
13131 0.0000671846
13268 0.0000596682
13532 0.0000581383
13611 0.0000390105
13795 0.0000388039
13872 0.0000357830
13883 0.0000355763
13958 0.0000329455
14059 0.0000323233
14105 0.0000267487
14281 0.0000259708
14303 0.0000251037
14449 0.0000241737
14463 0.0000218401
14753 0.0000216671
14982 0.0000213454
14995 0.0000199105
15032 0.0000194457
15190 0.0000180044
15252 0.0000153673
15348 0.0000150876
15747 0.0000139633
15758 0.0000130491
15794 0.0000127185
15863 0.0000110723
15966 0.0000107684
15993 0.0000093761
16021 0.0000086677
16043 0.0000078340
16132 0.0000076528
16174 0.0000047780
16464 0.0000041501
16616 0.0000031063
16686 0.0000028889
16719 0.0000026747
16832 0.0000025443
16849 0.0000024929
16874 0.0000021301
16889 0.0000019676
16892 0.0000012740
17134 0.0000009791
17201 0.0000008563
17336 0.0000008463
17406 0.0000007915
17517 0.0000007489
17535 0.0000007272
17561 0.0000007095
17578 0.0000006932
17637 0.0000006842
17699 0.0000006820
17713 0.0000006726
17718 0.0000005959
17801 0.0000005946
17808 0.0000005841
17823 0.0000005476
17929 0.0000005212
18016 0.0000004994
18063 0.0000004935
18154 0.0000004891
18248 0.0000004247
18394 0.0000004093
18417 0.0000003880
18477 0.0000003742
18601 0.0000003510
18828 0.0000003399
19034 0.0000002953
19220 0.0000002509
19483 0.0000002376
19652 0.0000002349
19660 0.0000002324
19702 0.0000002015
19728 0.0000001637
19995 0.0000001559
20012 0.0000001519
20036 0.0000001430
20048 0.0000001394
20058 0.0000001381
20155 0.0000001239
20171 0.0000001197
20202 0.0000001164
20255 0.0000001064
20369 0.0000000936
20437 0.0000000880
20473 0.0000000841
20582 0.0000000791
20588 0.0000000791
20589 0.0000000691
20622 0.0000000629
20650 0.0000000564
20822 0.0000000535
20888 0.0000000481
20896 0.0000000439
20995 0.0000000422
21008 0.0000000382
21049 0.0000000377
21144 0.0000000339
21200 0.0000000315
21204 0.0000000295
21264 0.0000000244
21324 0.0000000221
21338 0.0000000216
21463 0.0000000203
21490 0.0000000192
21592 0.0000000179
21605 0.0000000175
21673 0.0000000168
21697 0.0000000163
21743 0.0000000148
21751 0.0000000146
21763 0.0000000118
21944 0.0000000106
22032 0.0000000104
22071 0.0000000096
22120 0.0000000085
22173 0.0000000067
22236 0.0000000058
22464 0.0000000051
22479 0.0000000044
22606 0.0000000043
22609 0.0000000041
22735 0.0000000035
22858 0.0000000031
22909 0.0000000031
22918 0.0000000030
22963 0.0000000022
23091 0.0000000021
23178 0.0000000014
23461 0.0000000013
23489 0.0000000013
23528 0.0000000010
23625 0.0000000009
23631 0.0000000008
23702 0.0000000006
23905 0.0000000006
23915 0.0000000006
23969 0.0000000005
23974 0.0000000005
24001 0.0000000004
24093 0.0000000004
24169 0.0000000004
24290 0.0000000004
24313 0.0000000003
24367 0.0000000003
24373 0.0000000003
24416 0.0000000003
24419 0.0000000003
24476 0.0000000003
24535 0.0000000002
24537 0.0000000002
24572 0.0000000002
24575 0.0000000002
24687 0.0000000002
24712 0.0000000001
24800 0.0000000001
24820 0.0000000001
24910 0.0000000001
24928 0.0000000001
24929 0.0000000001
24936 0.0000000001
24965 0.0000000001
24976 0.0000000001
25056 0.0000000001
25098 0.0000000001
25189 0.0000000001
25295 0.0000000001
25415 0.0000000001
25481 0.0000000001
25500 0.0000000001
25511 0.0000000001
25513 0.0000000000
25531 0.0000000000
25623 0.0000000000
25658 0.0000000000
25734 0.0000000000
25751 0.0000000000
25912 0.0000000000
26030 0.0000000000
26052 0.0000000000
26089 0.0000000000
26185 0.0000000000
26322 0.0000000000
26497 0.0000000000
26506 0.0000000000
26545 0.0000000000
26561 0.0000000000
26568 0.0000000000
26620 0.0000000000
26658 0.0000000000
26691 0.0000000000
26705 0.0000000000
26829 0.0000000000
26886 0.0000000000
26913 0.0000000000
26963 0.0000000000
evaluations raw_y
1 223.4838544736
4 117.1436416373
7 54.9072528360
8 42.5676802903
11 46.5505823541
14 30.2166405700
25 29.2058534913
66 28.0227743124
90 25.5163019451
120 18.6167748954
124 21.6625285661
137 18.7213112656
241 18.6516581704
303 11.9716131090
343 11.0331706530
811 10.1590437983
838 9.0367288794
1026 9.1128637847
1137 8.2483892470
1143 7.7629688336
1188 7.4639514368
1208 7.0853865464
1322 6.8900547799
1384 6.4639592686
1427 5.3424920613
1565 5.1613080495
1570 4.8702163942
1656 4.8479373026
1663 4.7521757315
1682 4.3911560431
1726 4.3792629594
1756 3.9579142347
1778 3.4354099333
1965 3.0014047981
2034 2.0805240839
2232 2.0784403883
2313 1.9921611461
2355 1.5986001921
2532 1.5359867446
2613 1.5300539658
2636 1.2788223999
2782 1.2256678686
2800 1.0840057957
2841 1.0355696381
2872 1.0338755207
2877 0.9097429873
3000 0.8389929615
3087 0.7905691000
3207 0.6717329741
3404 0.5859519796
3434 0.5066064288
3573 0.4782988689
3715 0.4511497480
3898 0.3949698070
3935 0.2940895414
4263 0.2760417970
4366 0.2408081276
4381 0.2281371427
4464 0.2060043336
4644 0.1825253941
4683 0.1556488621
4922 0.1149215894
5375 0.0905381235
5606 0.0699763795
5755 0.0673743588
5840 0.0640614853
5950 0.0590034293
6022 0.0528733483
6152 0.0436416148
6280 0.0398573346
6380 0.0304232571
6555 0.0302944681
6611 0.0296608906
6646 0.0251041791
6810 0.0247504831
6822 0.0244555401
6824 0.0241951296
6863 0.0236337208
6908 0.0191010024
6939 0.0174600651
7090 0.0133321577
7260 0.0124943527
7511 0.0121836903
7605 0.0120708427
7614 0.0116542140
7668 0.0109894436
7691 0.0094189545
7752 0.0080737504
7833 0.0080376777
7841 0.0066796143
8119 0.0059121122
8162 0.0058528657
8220 0.0052909290
8384 0.0041471043
8726 0.0035572870
8774 0.0033453392
8830 0.0030997364
8840 0.0030801210
8944 0.0030748875
8986 0.0023696125
9309 0.0020343571
9346 0.0020085770
9429 0.0019915072
9487 0.0017674363
9524 0.0017585958
9638 0.0014138458
9772 0.0013555220
9829 0.0010749618
10009 0.0009926018
10180 0.0009794107
10213 0.0009354561
10215 0.0007676101
10231 0.0007198932
10472 0.0007004423
10538 0.0006807047
10616 0.0005924343
10638 0.0005411599
10673 0.0004601651
10863 0.0003989523
10890 0.0003959692
11138 0.0002933109
11370 0.0002848321
11389 0.0002799179
11442 0.0002788931
11458 0.0002708398
11469 0.0002654366
11480 0.0002555525
11531 0.0002432055
11589 0.0002330414
11735 0.0002317624
11806 0.0002253885
11864 0.0002099645
11913 0.0002085373
11962 0.0001988198
12136 0.0001903719
12169 0.0001886720
12293 0.0001781682
12315 0.0001739366
12462 0.0001481830
12688 0.0001340161
12712 0.0001287657
12754 0.0001160889
12760 0.0001022245
12827 0.0001017120
12941 0.0000842810
12995 0.0000734285
13104 0.0000682916
13148 0.0000672315
13243 0.0000580471
13330 0.0000452358
13343 0.0000436207
13534 0.0000370682
13610 0.0000343651
13658 0.0000317933
13748 0.0000287941
13865 0.0000274341
13984 0.0000242356
14310 0.0000226545
14456 0.0000223361
14537 0.0000222757
14607 0.0000191596
15033 0.0000170459
15205 0.0000147509
15357 0.0000144321
15655 0.0000131402
15676 0.0000129037
15760 0.0000106038
15901 0.0000098071
16003 0.0000085524
16172 0.0000079089
16372 0.0000078463
16433 0.0000060443
16679 0.0000054780
16794 0.0000048963
16964 0.0000048266
17000 0.0000046320
17084 0.0000043416
17103 0.0000041859
17105 0.0000038791
17234 0.0000037290
17270 0.0000037222
17317 0.0000036629
17422 0.0000036625
17481 0.0000036151
17511 0.0000035900
17519 0.0000035593
17520 0.0000035380
17534 0.0000034516
17562 0.0000033236
17734 0.0000032927
17751 0.0000032805
17823 0.0000030730
17872 0.0000030586
17892 0.0000030506
17992 0.0000029614
18190 0.0000029143
18349 0.0000028476
18419 0.0000028468
18538 0.0000027404
18647 0.0000026673
18796 0.0000026368
18944 0.0000025854
19186 0.0000024554
19282 0.0000024447
19360 0.0000024373
19379 0.0000023429
19451 0.0000023384
19500 0.0000022953
19541 0.0000020958
20031 0.0000020800
20212 0.0000020653
20343 0.0000020233
20415 0.0000019804
20487 0.0000019695
20640 0.0000019067
20679 0.0000018821
20933 0.0000018401
20955 0.0000018344
21038 0.0000018260
21096 0.0000018210
21112 0.0000017791
21121 0.0000017084
21483 0.0000016792
21592 0.0000016558
21823 0.0000016542
21863 0.0000016255
21953 0.0000016034
22039 0.0000015788
22102 0.0000015308
22288 0.0000015265
22585 0.0000015227
22615 0.0000015009
22657 0.0000014847
22777 0.0000014386
22969 0.0000014294
23135 0.0000014294
23166 0.0000014140
23258 0.0000014077
23494 0.0000013992
23512 0.0000013909
23706 0.0000013699
23896 0.0000013696
23950 0.0000013659
23973 0.0000013656
24076 0.0000013564
24188 0.0000013556
24367 0.0000013411
24701 0.0000013354
24947 0.0000013349
24950 0.0000013337
24958 0.0000013328
25018 0.0000013314
25056 0.0000013288
25146 0.0000013258
25381 0.0000013243
25429 0.0000013202
25508 0.0000013195
25776 0.0000013186
25785 0.0000013180
25787 0.0000013143
26162 0.0000013142
26213 0.0000013136
26272 0.0000013128
26487 0.0000013127
26521 0.0000013122
26565 0.0000013106
26629 0.0000013106
26699 0.0000013084
26868 0.0000013083
26902 0.0000013059
27200 0.0000013054
27282 0.0000013052
27295 0.0000013048
27373 0.0000013046
27378 0.0000013043
27471 0.0000013041
27502 0.0000013040
27524 0.0000013039
27567 0.0000013034
27679 0.0000013031
27791 0.0000013029
27806 0.0000013023
27891 0.0000013022
28027 0.0000013022
28079 0.0000013021
28082 0.0000013020
28161 0.0000013016
28240 0.0000013013
28319 0.0000013010
28556 0.0000013007
28676 0.0000013004
28679 0.0000013003
28723 0.0000013001
28727 0.0000012999
28835 0.0000012998
28945 0.0000013003
evaluations raw_y
1 95.5579591917
2 34.9003229834
3 23.9642953043
27 26.8124569416
42 23.2125170194
95 19.5635105813
102 14.7895945433
129 20.4405129492
132 20.2749672024
167 16.7634303887
192 16.5249930580
210 14.2416473483
281 13.7526584187
294 12.3480478489
693 10.0163013865
725 8.9650227959
791 9.9502015305
840 9.8898520470
928 9.4326014281
944 8.2654253528
1157 6.4113901775
1275 5.7319579024
1322 5.4374311051
1487 4.5279838491
1702 4.4758350515
1740 4.4204354594
1759 3.5678133688
1924 3.2317446423
2122 2.4239624586
2402 1.8783524773
2550 1.7387652547
2568 1.6172880776
2910 1.3972947747
2979 1.3870162544
3011 1.0683825978
3096 0.9790395468
3149 0.7246319493
3377 0.7086234567
3415 0.6500902052
3494 0.6191413896
3586 0.6076428392
3594 0.5617786077
3612 0.4839350596
3836 0.2505593636
4157 0.2432097644
4382 0.2011358730
4570 0.1902062165
4855 0.1728320306
4860 0.1709944449
4864 0.1452832623
4975 0.1335938605
5094 0.1312535493
5118 0.1290439568
5126 0.1217961524
5331 0.1181200281
5373 0.1013986379
5449 0.0915010288
5501 0.0826758793
5667 0.0654442177
5735 0.0520432206
6121 0.0508781830
6210 0.0507140866
6251 0.0501658496
6324 0.0461773089
6336 0.0381346792
6532 0.0364415552
6654 0.0311068173
6707 0.0308201728
6783 0.0281047224
6866 0.0251720341
6867 0.0217934982
7097 0.0209853573
7114 0.0168279473
7203 0.0163002005
7289 0.0133140803
7547 0.0130282808
7644 0.0126355833
7660 0.0124002015
7696 0.0103278366
7749 0.0097430632
7917 0.0095828979
7920 0.0083939210
7977 0.0081047326
8064 0.0080833252
8092 0.0068953001
8223 0.0067214704
8257 0.0061891195
8282 0.0056559591
8315 0.0055800936
8325 0.0052520084
8358 0.0042287169
8560 0.0041200172
8699 0.0039051556
8743 0.0033080405
8784 0.0028711700
8788 0.0028221489
8826 0.0027544948
8997 0.0026099619
9157 0.0025870864
9187 0.0024259709
9193 0.0022847823
9313 0.0022056266
9334 0.0017762517
9365 0.0015275098
9704 0.0012878775
9916 0.0012347106
9938 0.0011565359
9985 0.0011206688
10031 0.0010973403
10041 0.0010906841
10062 0.0010577825
10069 0.0009072032
10126 0.0009046901
10183 0.0008346023
10327 0.0006502873
10441 0.0005797342
10605 0.0003707142
10776 0.0003620896
11063 0.0003618603
11085 0.0003558777
11100 0.0002418265
11380 0.0002277469
11392 0.0002226760
11418 0.0002025142
11493 0.0001951735
11775 0.0001666270
11982 0.0001321188
12170 0.0000846896
12645 0.0000716709
12661 0.0000660068
12707 0.0000479209
12903 0.0000422334
13097 0.0000407812
13098 0.0000407312
13215 0.0000395315
13345 0.0000394326
13369 0.0000367625
13433 0.0000360377
13517 0.0000358462
13562 0.0000323707
13749 0.0000315183
13909 0.0000295461
14257 0.0000288987
14443 0.0000287254
14458 0.0000284617
14535 0.0000273654
14537 0.0000268355
14559 0.0000233009
14746 0.0000198686
15232 0.0000197873
15252 0.0000186007
15623 0.0000173184
15633 0.0000166387
15674 0.0000162599
15686 0.0000158098
15794 0.0000152146
15796 0.0000151088
15815 0.0000146430
15930 0.0000140338
15961 0.0000128412
16043 0.0000118154
16061 0.0000114421
16062 0.0000106275
16174 0.0000100133
16248 0.0000096357
16265 0.0000092856
16316 0.0000092817
16330 0.0000087624
16387 0.0000083968
16406 0.0000080366
16475 0.0000075071
16515 0.0000066941
16552 0.0000064875
16612 0.0000060272
16632 0.0000057969
16678 0.0000051535
16713 0.0000050869
16727 0.0000049104
16783 0.0000041755
16988 0.0000037408
17228 0.0000036740
17306 0.0000036467
17338 0.0000036280
17402 0.0000035561
17437 0.0000035277
17491 0.0000034311
17550 0.0000033746
17587 0.0000033241
17760 0.0000032371
17835 0.0000032009
18021 0.0000031662
18190 0.0000031620
18330 0.0000031500
18368 0.0000028652
18623 0.0000028243
18834 0.0000027766
18864 0.0000027376
18902 0.0000027086
19007 0.0000026922
19055 0.0000026302
19164 0.0000025571
19202 0.0000025484
19369 0.0000024589
19410 0.0000024399
19515 0.0000023075
20018 0.0000023066
20084 0.0000022515
20118 0.0000022214
20202 0.0000021911
20316 0.0000021638
20336 0.0000020073
20509 0.0000019533
20701 0.0000019359
20780 0.0000018627
20850 0.0000018596
20933 0.0000018072
20992 0.0000017617
21048 0.0000017414
21091 0.0000017080
21315 0.0000016923
21345 0.0000016813
21374 0.0000016786
21390 0.0000016483
21524 0.0000016464
21589 0.0000016403
21696 0.0000016390
21713 0.0000015848
21830 0.0000015726
21885 0.0000015618
21936 0.0000015524
22006 0.0000015284
22086 0.0000015260
22143 0.0000014977
22155 0.0000014952
22212 0.0000014848
22300 0.0000014836
22339 0.0000014396
22702 0.0000014365
22705 0.0000014267
22728 0.0000013978
22874 0.0000013966
22904 0.0000013961
22959 0.0000013947
22988 0.0000013884
23009 0.0000013857
23044 0.0000013838
23144 0.0000013826
23168 0.0000013731
23186 0.0000013668
23249 0.0000013662
23261 0.0000013644
23283 0.0000013619
23344 0.0000013490
23442 0.0000013392
23455 0.0000013366
23542 0.0000013330
23580 0.0000013257
23589 0.0000013203
23840 0.0000013134
24011 0.0000013126
24055 0.0000013081
24070 0.0000013037
24109 0.0000013011
24122 0.0000013000
24177 0.0000012996
24212 0.0000012985
24236 0.0000012976
24305 0.0000012949
24385 0.0000012846
24592 0.0000012845
24629 0.0000012844
24726 0.0000012837
24729 0.0000012837
24733 0.0000012800
24886 0.0000012797
24950 0.0000012791
24995 0.0000012783
25032 0.0000012750
25066 0.0000012745
25071 0.0000012720
25155 0.0000012687
25324 0.0000012683
25379 0.0000012672
25384 0.0000012667
25466 0.0000012659
25481 0.0000012655
25487 0.0000012632
25534 0.0000012615
25858 0.0000012609
25885 0.0000012607
26087 0.0000012606
26115 0.0000012594
26199 0.0000012588
26215 0.0000012574
26259 0.0000012569
26359 0.0000012567
26444 0.0000012561
26488 0.0000012557
26548 0.0000012549
26650 0.0000012548
26663 0.0000012547
26678 0.0000012546
26714 0.0000012546
26726 0.0000012544
26734 0.0000012543
26736 0.0000012530
26793 0.0000012519
27210 0.0000012515
27278 0.0000012512
27322 0.0000012508
27332 0.0000012507
27443 0.0000012506
27491 0.0000012497
27537 0.0000012527
evaluations raw_y
1 300.5968219909
2 116.8229055744
5 46.7153023529
26 30.8669592951
28 31.2605924785
61 20.3313667684
106 24.4755910292
129 18.0226680330
162 22.0456435211
218 16.5594745735
220 13.2701587087
271 11.9732587459
317 12.6074475147
631 9.7627691998
934 6.9581538601
1154 5.0649452185
1267 4.8854415318
1442 4.5985638427
1605 4.3906013435
1612 3.4163561748
1863 3.3422858869
1884 2.9737701332
1993 2.8580475638
2033 2.5979878748
2313 2.3907234137
2351 1.8720262932
2400 1.3566861822
2425 1.3492247342
2659 1.2727317809
2756 1.2306414328
2769 1.0083573438
2937 0.9963216612
3032 0.7286257880
3153 0.7037534883
3257 0.6828537426
3307 0.6140176140
3387 0.5202058764
3541 0.4377842123
3739 0.4285189326
3748 0.3101632420
4116 0.2764488839
4176 0.2695315368
4219 0.2226350806
4430 0.2134304506
4453 0.1783664660
4509 0.1658850635
4742 0.1653468017
4777 0.1420863165
4868 0.1284874246
4962 0.1135328220
5165 0.0844047684
5337 0.0813814154
5408 0.0812984266
5411 0.0693939648
5508 0.0676317468
5526 0.0671822960
5532 0.0643331557
5599 0.0603313977
5614 0.0599548030
5625 0.0489235799
5636 0.0487688704
5876 0.0475782138
5903 0.0441687736
5955 0.0432545534
5964 0.0430339979
6043 0.0429376259
6049 0.0411512455
6072 0.0409906929
6085 0.0404597244
6175 0.0404570108
6213 0.0403027511
6221 0.0401860248
6236 0.0398844154
6273 0.0294062257
6297 0.0260097139
6596 0.0235833145
6717 0.0223542304
6760 0.0191044827
6900 0.0180945853
6953 0.0175381631
6966 0.0171794265
7009 0.0158324079
7058 0.0149808160
7082 0.0137963677
7143 0.0128599009
7306 0.0118283630
7445 0.0116870517
7446 0.0114544377
7477 0.0105583088
7525 0.0085136629
7704 0.0081036990
7726 0.0079786214
7734 0.0078453225
7799 0.0071649047
7849 0.0070383183
7904 0.0069757834
7990 0.0068200590
8006 0.0067564528
8079 0.0061031154
8117 0.0046674637
8175 0.0039114852
8519 0.0037438609
8536 0.0029089930
8832 0.0026646008
8959 0.0024276231
9070 0.0021925729
9112 0.0019405537
9164 0.0015826426
9467 0.0012212516
9663 0.0009134117
9788 0.0009067204
9838 0.0008691612
9947 0.0007079907
10187 0.0006496513
10205 0.0005800068
10222 0.0005379114
10258 0.0005233307
10296 0.0004419533
10585 0.0003905497
10598 0.0003403419
10655 0.0003188471
10673 0.0003015768
10771 0.0002983616
10907 0.0002885135
10929 0.0002833525
