evaluations raw_y
111939 0.0000020530
112399 0.0000020273
112486 0.0000020251
112602 0.0000020116
112653 0.0000020030
112737 0.0000019877
112872 0.0000019689
113224 0.0000019615
113400 0.0000019549
113413 0.0000019403
113481 0.0000019401
113509 0.0000019392
113538 0.0000019159
113655 0.0000019158
113657 0.0000019008
113662 0.0000018936
113778 0.0000018797
113878 0.0000018537
113986 0.0000018527
114023 0.0000018471
114039 0.0000018443
114077 0.0000018313
114130 0.0000018217
114327 0.0000018186
114429 0.0000018103
114550 0.0000018093
114551 0.0000018079
114567 0.0000018060
114618 0.0000018041
114658 0.0000017942
114661 0.0000017847
114726 0.0000017680
114755 0.0000017676
114761 0.0000017280
115042 0.0000017257
115104 0.0000017208
115119 0.0000017161
115150 0.0000017135
115151 0.0000016789
115295 0.0000016719
115425 0.0000016402
115685 0.0000016207
115791 0.0000016164
115910 0.0000016066
116026 0.0000016043
116367 0.0000016007
116410 0.0000015944
116417 0.0000015863
116509 0.0000015573
116558 0.0000015499
116709 0.0000015429
116724 0.0000015383
116741 0.0000015379
116746 0.0000015316
116749 0.0000015170
116884 0.0000014777
117234 0.0000014624
117967 0.0000014548
118066 0.0000014430
118141 0.0000014123
118239 0.0000013811
118330 0.0000013661
118365 0.0000013602
118405 0.0000013507
118448 0.0000013462
118561 0.0000013157
118628 0.0000013137
118681 0.0000013110
118756 0.0000012779
119028 0.0000012693
119073 0.0000012501
119249 0.0000012495
119289 0.0000012211
119435 0.0000011905
119498 0.0000011734
119510 0.0000011656
119539 0.0000011491
119823 0.0000011491
120235 0.0000011261
120326 0.0000011051
120535 0.0000010511
120891 0.0000010276
121319 0.0000010234
121344 0.0000010108
121381 0.0000010094
121447 0.0000009987
121629 0.0000009789
121913 0.0000009733
122032 0.0000009566
122255 0.0000009466
122485 0.0000009460
122564 0.0000009348
122589 0.0000009266
122942 0.0000009200
123087 0.0000009171
123116 0.0000009093
123381 0.0000009015
123395 0.0000009010
123471 0.0000008909
123535 0.0000008817
123987 0.0000008792
124005 0.0000008687
124272 0.0000008642
124299 0.0000008609
124439 0.0000008585
124459 0.0000008540
124656 0.0000008427
124679 0.0000008289
124963 0.0000008217
125045 0.0000008211
125056 0.0000008203
125064 0.0000008149
125112 0.0000008064
125161 0.0000008042
125240 0.0000008019
125487 0.0000007952
125632 0.0000007943
125677 0.0000007882
125775 0.0000007762
125947 0.0000007732
126020 0.0000007723
126029 0.0000007691
126112 0.0000007689
126131 0.0000007642
126168 0.0000007574
126298 0.0000007544
126318 0.0000007516
126393 0.0000007507
126440 0.0000007449
126463 0.0000007410
126483 0.0000007356
126501 0.0000007177
127027 0.0000007127
127082 0.0000007081
127156 0.0000007051
127261 0.0000007011
127590 0.0000006694
127793 0.0000006662
127803 0.0000006441
128234 0.0000006260
128383 0.0000006225
128792 0.0000006070
129033 0.0000005692
129051 0.0000005560
129197 0.0000005541
129375 0.0000005458
129457 0.0000005334
129810 0.0000005118
129951 0.0000005103
130241 0.0000005050
130581 0.0000005016
130586 0.0000004938
130591 0.0000004914
130622 0.0000004856
130670 0.0000004694
130867 0.0000004672
130944 0.0000004637
131078 0.0000004611
131358 0.0000004586
131460 0.0000004547
131550 0.0000004513
131936 0.0000004422
132259 0.0000004378
132486 0.0000004301
132487 0.0000004293
132544 0.0000004239
132646 0.0000004197
133031 0.0000004167
133142 0.0000004121
133328 0.0000004087
133742 0.0000004077
133890 0.0000004058
133912 0.0000004024
133927 0.0000003969
134152 0.0000003959
134286 0.0000003948
134305 0.0000003914
134444 0.0000003903
134518 0.0000003861
134772 0.0000003837
134864 0.0000003835
134873 0.0000003820
134992 0.0000003818
135103 0.0000003813
135149 0.0000003770
135163 0.0000003764
135285 0.0000003749
135318 0.0000003747
135627 0.0000003705
135771 0.0000003666
135847 0.0000003632
136222 0.0000003617
136249 0.0000003510
136696 0.0000003509
136943 0.0000003508
136973 0.0000003486
136993 0.0000003480
137051 0.0000003480
137060 0.0000003474
137063 0.0000003472
137105 0.0000003458
137138 0.0000003443
137168 0.0000003407
137561 0.0000003405
137563 0.0000003403
137589 0.0000003380
137756 0.0000003369
137798 0.0000003363
138089 0.0000003344
138127 0.0000003322
138227 0.0000003318
138265 0.0000003299
138384 0.0000003297
138544 0.0000003258
138801 0.0000003256
138941 0.0000003232
139130 0.0000003217
139218 0.0000003207
139238 0.0000003176
139348 0.0000003163
139427 0.0000003160
139498 0.0000003140
139635 0.0000003127
139759 0.0000003118
139862 0.0000003115
140174 0.0000003083
140410 0.0000003074
140515 0.0000003039
141101 0.0000003013
141438 0.0000002993
141874 0.0000002988
142023 0.0000002961
142197 0.0000002934
142235 0.0000002930
142286 0.0000002910
142528 0.0000002882
142534 0.0000002877
142871 0.0000002877
142926 0.0000002867
142963 0.0000002864
142964 0.0000002862
143073 0.0000002857
143117 0.0000002852
143182 0.0000002818
143500 0.0000002814
143556 0.0000002786
143648 0.0000002786
143980 0.0000002772
143994 0.0000002767
144029 0.0000002737
144110 0.0000002729
144340 0.0000002703
144421 0.0000002687
144444 0.0000002681
144554 0.0000002665
144651 0.0000002663
144700 0.0000002659
144862 0.0000002652
145055 0.0000002593
145064 0.0000002562
145785 0.0000002523
145825 0.0000002513
145994 0.0000002454
146207 0.0000002426
146382 0.0000002415
146704 0.0000002402
146719 0.0000002366
146731 0.0000002344
147015 0.0000002331
147033 0.0000002308
147071 0.0000002305
147150 0.0000002228
147671 0.0000002206
147906 0.0000002184
148063 0.0000002149
148094 0.0000002135
148205 0.0000002083
148290 0.0000002070
148558 0.0000002052
148584 0.0000002031
148626 0.0000002020
148681 0.0000002004
148949 0.0000001993
148968 0.0000001956
149045 0.0000001900
149432 0.0000001891
149576 0.0000001790
149970 0.0000001747
150410 0.0000001719
150416 0.0000001707
150657 0.0000001699
150664 0.0000001667
150734 0.0000001666
150835 0.0000001647
150998 0.0000001634
151195 0.0000001613
151643 0.0000001589
151713 0.0000001570
151803 0.0000001564
151994 0.0000001559
152025 0.0000001528
152233 0.0000001525
152240 0.0000001507
152292 0.0000001493
152334 0.0000001473
152481 0.0000001456
152491 0.0000001449
152747 0.0000001441
152802 0.0000001439
152804 0.0000001435
153015 0.0000001395
153650 0.0000001355
154014 0.0000001347
154033 0.0000001335
154151 0.0000001330
154317 0.0000001329
154346 0.0000001318
154584 0.0000001307
154784 0.0000001305
154787 0.0000001296
154864 0.0000001292
154919 0.0000001285
155037 0.0000001282
155107 0.0000001277
155447 0.0000001276
155491 0.0000001260
155808 0.0000001256
155858 0.0000001256
155895 0.0000001254
155931 0.0000001249
155936 0.0000001244
156435 0.0000001225
156649 0.0000001222
157104 0.0000001201
157561 0.0000001199
157746 0.0000001177
158037 0.0000001173
158171 0.0000001169
158325 0.0000001168
158392 0.0000001160
158428 0.0000001151
158473 0.0000001151
158572 0.0000001148
158644 0.0000001143
159121 0.0000001143
159168 0.0000001133
159408 0.0000001128
159489 0.0000001127
159696 0.0000001123
159930 0.0000001120
160027 0.0000001118
160045 0.0000001115
160049 0.0000001113
160247 0.0000001110
160379 0.0000001107
160472 0.0000001098
160697 0.0000001088
160876 0.0000001084
161036 0.0000001080
161064 0.0000001078
161336 0.0000001076
161392 0.0000001076
161462 0.0000001072
161592 0.0000001072
161647 0.0000001068
161729 0.0000001067
161776 0.0000001061
161830 0.0000001060
161880 0.0000001058
161925 0.0000001054
162162 0.0000001046
162452 0.0000001040
162636 0.0000001030
162797 0.0000001030
162872 0.0000001022
163124 0.0000001012
163261 0.0000001009
163318 0.0000001005
163335 0.0000001001
163423 0.0000001000
163451 0.0000000998
163469 0.0000000983
164168 0.0000000982
164187 0.0000000977
164237 0.0000000968
164336 0.0000000965
164396 0.0000000953
164593 0.0000000946
164702 0.0000000943
164823 0.0000000925
165168 0.0000000919
165716 0.0000000911
165717 0.0000000911
166228 0.0000000901
166290 0.0000000900
166293 0.0000000899
166308 0.0000000897
166468 0.0000000892
166501 0.0000000892
166611 0.0000000890
166625 0.0000000889
166730 0.0000000882
166987 0.0000000880
167032 0.0000000876
167046 0.0000000873
167169 0.0000000868
167315 0.0000000865
167441 0.0000000856
167528 0.0000000856
167693 0.0000000834
168133 0.0000000830
168307 0.0000000827
168372 0.0000000818
168816 0.0000000811
168890 0.0000000805
169402 0.0000000801
169550 0.0000000794
169560 0.0000000792
169807 0.0000000788
169813 0.0000000788
169853 0.0000000781
170194 0.0000000767
170286 0.0000000759
170405 0.0000000753
170645 0.0000000751
170662 0.0000000750
170672 0.0000000750
170821 0.0000000747
170981 0.0000000742
170986 0.0000000737
171053 0.0000000735
171098 0.0000000727
171466 0.0000000725
171589 0.0000000724
171632 0.0000000724
171637 0.0000000715
171695 0.0000000713
171807 0.0000000710
171889 0.0000000706
172038 0.0000000694
172146 0.0000000692
172463 0.0000000690
172475 0.0000000680
172614 0.0000000677
172777 0.0000000676
172780 0.0000000668
173004 0.0000000668
173080 0.0000000665
173172 0.0000000660
173215 0.0000000650
173247 0.0000000641
173448 0.0000000640
173614 0.0000000630
173638 0.0000000628
173709 0.0000000627
173988 0.0000000625
174060 0.0000000619
174103 0.0000000619
174161 0.0000000612
174358 0.0000000597
174896 0.0000000576
175196 0.0000000569
175214 0.0000000563
175439 0.0000000562
175472 0.0000000546
175621 0.0000000539
175905 0.0000000538
175949 0.0000000536
175996 0.0000000532
176160 0.0000000523
176207 0.0000000522
176224 0.0000000522
176262 0.0000000516
176341 0.0000000510
176619 0.0000000504
176731 0.0000000498
176885 0.0000000497
176999 0.0000000491
177014 0.0000000478
177556 0.0000000470
177655 0.0000000470
177694 0.0000000466
177860 0.0000000463
177931 0.0000000458
178101 0.0000000447
178222 0.0000000442
178731 0.0000000429
179289 0.0000000427
179326 0.0000000423
179401 0.0000000412
179625 0.0000000410
179756 0.0000000409
179831 0.0000000404
180069 0.0000000403
180203 0.0000000399
180235 0.0000000395
180272 0.0000000390
180297 0.0000000376
180676 0.0000000370
180685 0.0000000368
180690 0.0000000368
180753 0.0000000364
180754 0.0000000361
181041 0.0000000358
181219 0.0000000356
181269 0.0000000356
181324 0.0000000354
181341 0.0000000354
181349 0.0000000353
181448 0.0000000348
181475 0.0000000348
181529 0.0000000347
181721 0.0000000346
181730 0.0000000340
181879 0.0000000331
182134 0.0000000327
182349 0.0000000326
182398 0.0000000325
182569 0.0000000325
182574 0.0000000324
182678 0.0000000317
182776 0.0000000312
182834 0.0000000312
182933 0.0000000305
183187 0.0000000302
183284 0.0000000301
183347 0.0000000299
183395 0.0000000295
183610 0.0000000294
183628 0.0000000291
184049 0.0000000282
184395 0.0000000281
184413 0.0000000276
184473 0.0000000272
184619 0.0000000270
184666 0.0000000269
184902 0.0000000268
184936 0.0000000265
185000 0.0000000265
185021 0.0000000264
185105 0.0000000259
185278 0.0000000257
185438 0.0000000254
185800 0.0000000249
186478 0.0000000244
186568 0.0000000244
186612 0.0000000244
186620 0.0000000241
186630 0.0000000241
186661 0.0000000240
186700 0.0000000239
186707 0.0000000237
186721 0.0000000229
187128 0.0000000228
187174 0.0000000226
187514 0.0000000226
187516 0.0000000223
187562 0.0000000218
187575 0.0000000215
187579 0.0000000213
187667 0.0000000212
187903 0.0000000211
187955 0.0000000211
187982 0.0000000205
188072 0.0000000203
188101 0.0000000200
188190 0.0000000200
188192 0.0000000198
188436 0.0000000194
188507 0.0000000192
188745 0.0000000191
188818 0.0000000186
188892 0.0000000185
189019 0.0000000184
189229 0.0000000183
189272 0.0000000182
189351 0.0000000180
189419 0.0000000180
189543 0.0000000177
189666 0.0000000176
189677 0.0000000175
189736 0.0000000174
189788 0.0000000172
189869 0.0000000172
189914 0.0000000168
189923 0.0000000161
190777 0.0000000160
190910 0.0000000159
191077 0.0000000159
191085 0.0000000156
191104 0.0000000155
191180 0.0000000154
191381 0.0000000153
191773 0.0000000152
191799 0.0000000152
191934 0.0000000152
192011 0.0000000152
192019 0.0000000151
192051 0.0000000149
192304 0.0000000149
192383 0.0000000148
192458 0.0000000148
192680 0.0000000148
192713 0.0000000147
192746 0.0000000147
192834 0.0000000146
192901 0.0000000146
193056 0.0000000146
193098 0.0000000145
193117 0.0000000145
193142 0.0000000145
193144 0.0000000144
193683 0.0000000143
194075 0.0000000143
194115 0.0000000142
194334 0.0000000140
194431 0.0000000140
194522 0.0000000138
194591 0.0000000137
195018 0.0000000136
195390 0.0000000135
195638 0.0000000135
195800 0.0000000134
196002 0.0000000132
196212 0.0000000132
196246 0.0000000132
196337 0.0000000131
196502 0.0000000130
196574 0.0000000130
196668 0.0000000130
196722 0.0000000129
196819 0.0000000129
196967 0.0000000128
196993 0.0000000128
197267 0.0000000127
197445 0.0000000127
197486 0.0000000126
197682 0.0000000125
197900 0.0000000125
198025 0.0000000125
198176 0.0000000125
198210 0.0000000124
198469 0.0000000123
198561 0.0000000123
198620 0.0000000123
198690 0.0000000122
199158 0.0000000122
199338 0.0000000121
199442 0.0000000121
199497 0.0000000121
199529 0.0000000120
199568 0.0000000120
199734 0.0000000120
199815 0.0000000120
199853 0.0000000120
199896 0.0000000120
199996 0.0000000119
200007 0.0000000119
200132 0.0000000119
200176 0.0000000119
200228 0.0000000119
200365 0.0000000118
200377 0.0000000118
200476 0.0000000117
200503 0.0000000117
200549 0.0000000117
200702 0.0000000117
200987 0.0000000116
201065 0.0000000116
201475 0.0000000115
201836 0.0000000114
202202 0.0000000114
202318 0.0000000113
202381 0.0000000112
202473 0.0000000112
202510 0.0000000112
202879 0.0000000112
