evaluations raw_y
1014 0.0006239024
1029 0.0005606732
1034 0.0005030084
1035 0.0004930214
1045 0.0002940203
1078 0.0002916790
1085 0.0002564344
1119 0.0002519585
1130 0.0001670495
1147 0.0001479489
1159 0.0001434832
1162 0.0001251393
1183 0.0001216484
1191 0.0001050858
1209 0.0000872792
1224 0.0000802851
1232 0.0000353566
1260 0.0000297296
1270 0.0000276848
1297 0.0000270869
1299 0.0000165388
1314 0.0000151319
1325 0.0000119830
1353 0.0000091868
1355 0.0000063915
1358 0.0000053155
1380 0.0000016554
1463 0.0000014557
1465 0.0000008837
1501 0.0000007222
1506 0.0000003485
1559 0.0000003432
1588 0.0000003260
1589 0.0000002452
1604 0.0000001198
1652 0.0000001121
1660 0.0000001024
1671 0.0000000561
1675 0.0000000447
1714 0.0000000312
1727 0.0000000148
1755 0.0000000132
1771 0.0000000020
1869 0.0000000018
1878 0.0000000016
1896 0.0000000014
1927 0.0000000013
1930 0.0000000007
1939 0.0000000006
1952 0.0000000002
2023 0.0000000002
2059 0.0000000002
2088 0.0000000001
2092 0.0000000001
2102 0.0000000000
2107 0.0000000000
2193 0.0000000000
2235 0.0000000000
2236 0.0000000000
2298 0.0000000000
2315 0.0000000000
2318 0.0000000000
2328 0.0000000000
2359 0.0000000000
2377 0.0000000000
2386 0.0000000000
2388 0.0000000000
2397 0.0000000000
2399 0.0000000000
2424 0.0000000000
2429 0.0000000000
2498 0.0000000000
2500 0.0000000000
2509 0.0000000000
2529 0.0000000000
2539 0.0000000000
2600 0.0000000000
2605 0.0000000000
2611 0.0000000000
2635 0.0000000000
2642 0.0000000000
7500 0.0000000000
50048 24.3150838164
evaluations raw_y
1 214417.9568391748
3 181302.8384922646
11 62820.7877760464
14 62177.6856062980
18 41839.6200447170
19 218.8380857639
31 130.5617870066
32 60.4500841979
94 42.5913699978
105 40.0132902172
124 18.8940642325
266 13.5381429955
289 12.8761795854
330 12.2080843267
370 11.9727243054
378 9.8645890202
379 7.9553951812
383 7.3411107870
410 4.2589691315
422 2.6111088001
432 2.3473150019
512 2.1686605584
518 1.7934584891
532 1.5808817313
535 1.5480669784
542 1.3570929421
586 1.2652219079
598 0.8602660981
601 0.7657669010
609 0.6396598088
613 0.5395281656
621 0.4783383858
697 0.4688360808
699 0.4639992078
703 0.3131848490
725 0.3113195402
731 0.3066694412
738 0.2633295804
739 0.1675232232
795 0.1657566316
798 0.1385969087
827 0.0870380341
833 0.0633919306
875 0.0492754578
882 0.0417064264
892 0.0364164827
936 0.0322351691
939 0.0258756325
947 0.0144320302
964 0.0057209524
1045 0.0045896050
1046 0.0024764230
1061 0.0023255998
1069 0.0022663785
1071 0.0018661061
1073 0.0017310759
1077 0.0009549060
1087 0.0004834645
1227 0.0004497305
1293 0.0002886196
1328 0.0002763755
1335 0.0002758278
1337 0.0002714737
1349 0.0001493065
1386 0.0000905163
1421 0.0000808424
1456 0.0000398885
1470 0.0000362482
1479 0.0000235775
1484 0.0000226473
1508 0.0000160091
1509 0.0000146072
1525 0.0000098521
1544 0.0000056746
1552 0.0000045153
1588 0.0000032597
1614 0.0000017416
1686 0.0000011358
1700 0.0000009590
1704 0.0000008751
1744 0.0000004888
1745 0.0000004838
1772 0.0000003312
1808 0.0000002870
1809 0.0000002460
1830 0.0000002287
1833 0.0000001232
1840 0.0000000999
1844 0.0000000845
1970 0.0000000552
1973 0.0000000360
2035 0.0000000319
2038 0.0000000297
2041 0.0000000283
2045 0.0000000149
2089 0.0000000143
2098 0.0000000094
2131 0.0000000060
2138 0.0000000059
2203 0.0000000056
2241 0.0000000055
2249 0.0000000035
2254 0.0000000032
2257 0.0000000018
2292 0.0000000014
2305 0.0000000013
2316 0.0000000011
2333 0.0000000006
2362 0.0000000004
2393 0.0000000004
2394 0.0000000004
2401 0.0000000003
2404 0.0000000003
2405 0.0000000002
2409 0.0000000001
2465 0.0000000001
2475 0.0000000000
2541 0.0000000000
2546 0.0000000000
2564 0.0000000000
2577 0.0000000000
2583 0.0000000000
2587 0.0000000000
2592 0.0000000000
2600 0.0000000000
2620 0.0000000000
2634 0.0000000000
2638 0.0000000000
2646 0.0000000000
2671 0.0000000000
2686 0.0000000000
2719 0.0000000000
2754 0.0000000000
2764 0.0000000000
2786 0.0000000000
2796 0.0000000000
2814 0.0000000000
2817 0.0000000000
2886 0.0000000000
2893 0.0000000000
2896 0.0000000000
2954 0.0000000000
17205 0.0000000000
50088 1.2302714547
evaluations raw_y
1 1064788.9352916114
2 109141.2175090889
5 26793.3252443860
17 6806.3188331216
32 421.1056711993
33 45.2981404590
105 42.6709810532
131 41.3739371854
140 29.4893696540
152 24.6916431566
169 22.6855113070
174 20.5356925970
218 15.6047708398
247 14.1746307687
257 13.3158964911
264 12.8347727673
265 12.6126640864
266 6.3918284414
277 2.6849428403
456 2.5050190161
461 2.2939863285
468 1.3626239188
497 0.7476325910
545 0.4669548407
564 0.3977897646
576 0.3951765735
577 0.3511223979
586 0.2197506817
634 0.1828653386
645 0.1692505551
654 0.1632682893
656 0.1489310535
667 0.1433371485
677 0.1420418947
685 0.1029931430
696 0.1007356892
707 0.0813080127
715 0.0789120042
717 0.0705131380
719 0.0439297165
723 0.0425266658
756 0.0330945263
768 0.0252892130
771 0.0232003483
773 0.0195245337
806 0.0173125535
816 0.0095443241
845 0.0080285520
869 0.0016546598
882 0.0016154372
975 0.0015887782
980 0.0012337682
1010 0.0004127070
1094 0.0004016794
1096 0.0002874079
1105 0.0002621902
1110 0.0002089576
1131 0.0002026620
1140 0.0001834766
1155 0.0001341513
1164 0.0001072150
1172 0.0001002202
1192 0.0000998453
1203 0.0000776845
1279 0.0000772837
1284 0.0000710105
1291 0.0000692392
1292 0.0000513812
1298 0.0000437482
1302 0.0000426633
1304 0.0000294760
1355 0.0000290452
1356 0.0000233392
1357 0.0000093983
1415 0.0000028687
1491 0.0000021419
1497 0.0000020489
1503 0.0000012525
1548 0.0000009489
1598 0.0000008012
1599 0.0000006195
1605 0.0000003101
1610 0.0000002992
1614 0.0000002755
1620 0.0000002247
1678 0.0000002218
1680 0.0000001954
1710 0.0000001344
1730 0.0000001096
1751 0.0000000987
1754 0.0000000655
1803 0.0000000556
1811 0.0000000298
1821 0.0000000199
1873 0.0000000176
1894 0.0000000139
1901 0.0000000107
1909 0.0000000087
1948 0.0000000073
1955 0.0000000071
1963 0.0000000058
1990 0.0000000056
1999 0.0000000054
2002 0.0000000035
2011 0.0000000024
2029 0.0000000016
2031 0.0000000013
2045 0.0000000011
2086 0.0000000006
2140 0.0000000005
2160 0.0000000005
2167 0.0000000004
2220 0.0000000003
2222 0.0000000003
2233 0.0000000003
2266 0.0000000003
2279 0.0000000003
2280 0.0000000003
2284 0.0000000003
2292 0.0000000003
2295 0.0000000003
2301 0.0000000003
2305 0.0000000003
2311 0.0000000002
2313 0.0000000002
2317 0.0000000002
2326 0.0000000002
2334 0.0000000001
2355 0.0000000001
2375 0.0000000001
2383 0.0000000001
2391 0.0000000001
2392 0.0000000001
2425 0.0000000001
2447 0.0000000001
2450 0.0000000000
2451 0.0000000000
2467 0.0000000000
2544 0.0000000000
2549 0.0000000000
2567 0.0000000000
2571 0.0000000000
2647 0.0000000000
2652 0.0000000000
2667 0.0000000000
2678 0.0000000000
2679 0.0000000000
2689 0.0000000000
2705 0.0000000000
2734 0.0000000000
2752 0.0000000000
2758 0.0000000000
2764 0.0000000000
2770 0.0000000000
2772 0.0000000000
2784 0.0000000000
2797 0.0000000000
2807 0.0000000000
2823 0.0000000000
2872 0.0000000000
2880 0.0000000000
2884 0.0000000000
2898 0.0000000000
2907 0.0000000000
2925 0.0000000000
2950 0.0000000000
2951 0.0000000000
2953 0.0000000000
2961 0.0000000000
2981 0.0000000000
2986 0.0000000000
3002 0.0000000000
3012 0.0000000000
3052 0.0000000000
3062 0.0000000000
3084 0.0000000000
3099 0.0000000000
7781 0.0000000000
7896 0.0000000000
50048 609.7208328981
evaluations raw_y
1 71270.7943609727
3 25188.6151175297
16 10835.3335080110
19 402.3569385752
23 210.9469384103
24 116.4776098027
25 68.3599918747
97 56.9382621246
101 56.4927467315
107 53.0713393132
109 21.2210281994
134 13.7540924634
174 13.2854243724
175 11.8438113709
226 7.9123803488
235 3.6083305647
291 3.0057544424
317 2.4802295912
318 2.3770969632
363 1.6312044153
373 1.3867433692
401 1.3729368648
409 1.3452080594
421 1.2261384385
425 1.1557519381
439 0.7375497016
517 0.7168460754
522 0.6439641374
536 0.6117884912
549 0.5610038944
561 0.3394214120
569 0.2158213643
629 0.2000053369
640 0.1683518403
646 0.1355930907
656 0.1333950217
677 0.0805531626
688 0.0430607979
732 0.0397249782
747 0.0238951563
759 0.0238689523
766 0.0197428336
775 0.0189040583
810 0.0146886001
827 0.0085457312
848 0.0079485426
866 0.0058956569
918 0.0046620393
932 0.0046381281
934 0.0024562045
1006 0.0018181703
1010 0.0008422446
1017 0.0007876177
1023 0.0007248542
1025 0.0006242851
1072 0.0005222894
1116 0.0004393681
1124 0.0004327570
1144 0.0002906731
1153 0.0002465944
1177 0.0001689830
1186 0.0001502740
1196 0.0001500778
1198 0.0001223123
1210 0.0001061211
1220 0.0000930028
1321 0.0000687870
1329 0.0000301516
1368 0.0000299823
1396 0.0000083595
1481 0.0000079238
1497 0.0000035572
1549 0.0000032249
1554 0.0000026174
1569 0.0000025661
1579 0.0000010801
1612 0.0000009305
1619 0.0000008580
1628 0.0000004581
1661 0.0000004232
1667 0.0000004212
1672 0.0000002475
1767 0.0000001948
1769 0.0000001048
1815 0.0000001046
1822 0.0000000829
1832 0.0000000664
1837 0.0000000462
1844 0.0000000297
1917 0.0000000233
1940 0.0000000206
1948 0.0000000158
1952 0.0000000146
1954 0.0000000138
1960 0.0000000121
1993 0.0000000069
2010 0.0000000052
2018 0.0000000035
2021 0.0000000034
2030 0.0000000017
2074 0.0000000015
2075 0.0000000012
2089 0.0000000006
2144 0.0000000005
2159 0.0000000004
2193 0.0000000004
2197 0.0000000004
2202 0.0000000002
2212 0.0000000002
2222 0.0000000002
2244 0.0000000001
2253 0.0000000001
2263 0.0000000001
2265 0.0000000001
2267 0.0000000000
2324 0.0000000000
2349 0.0000000000
2441 0.0000000000
2451 0.0000000000
2456 0.0000000000
2484 0.0000000000
2491 0.0000000000
2521 0.0000000000
2536 0.0000000000
2537 0.0000000000
2538 0.0000000000
2580 0.0000000000
2584 0.0000000000
2587 0.0000000000
2603 0.0000000000
2608 0.0000000000
2612 0.0000000000
2618 0.0000000000
2626 0.0000000000
2665 0.0000000000
2681 0.0000000000
2698 0.0000000000
2739 0.0000000000
2783 0.0000000000
2801 0.0000000000
2811 0.0000000000
2831 0.0000000000
7066 0.0000000000
7163 0.0000000000
7259 0.0000000000
50104 107.6175727415
evaluations raw_y
1 395428.4232832491
2 117487.9799771832
5 111875.2637719891
11 35000.7680112884
16 16616.3196467496
19 12443.1224500195
25 227.3612578467
35 159.8546222139
36 139.1971517273
109 131.4763178660
113 91.3897806428
122 42.2671368801
166 31.7855622637
167 15.7111963201
250 8.6388664355
313 5.8189216824
389 4.6985129515
451 3.8784354677
458 3.7045543701
514 3.6793392694
535 3.5212130443
542 2.4891568764
553 1.2668252181
601 1.1575211986
634 1.0211909529
640 0.7347607158
652 0.6857748477
656 0.6234667970
691 0.4316577665
698 0.3745765421
702 0.3585758873
711 0.2830218464
727 0.1949857206
736 0.1916753341
744 0.1475533017
761 0.1023084195
763 0.0893658091
781 0.0795224591
822 0.0795202917
838 0.0778293809
844 0.0605152318
846 0.0458110275
852 0.0344172662
860 0.0117426621
871 0.0047497325
972 0.0040469329
988 0.0030306855
1016 0.0027811533
1035 0.0025108849
1100 0.0024321767
1114 0.0024133617
1125 0.0021586384
1130 0.0016356790
1155 0.0015090088
1156 0.0012857856
1164 0.0011546088
1174 0.0008218224
1188 0.0007824868
1194 0.0006772910
1210 0.0005362141
1212 0.0002767084
1241 0.0002618356
1310 0.0002416149
1316 0.0001518591
1331 0.0000524636
1355 0.0000205360
1412 0.0000082940
1475 0.0000033691
1532 0.0000028762
1555 0.0000017258
1561 0.0000012502
1574 0.0000008195
1626 0.0000008165
1630 0.0000007135
1633 0.0000006911
1653 0.0000006660
1658 0.0000005867
1666 0.0000004986
1673 0.0000004790
1674 0.0000004199
1685 0.0000003725
1712 0.0000002764
1727 0.0000002526
1728 0.0000001909
1743 0.0000001479
1766 0.0000001435
1778 0.0000001019
1787 0.0000001003
1799 0.0000001002
1801 0.0000000956
1823 0.0000000701
1844 0.0000000581
1897 0.0000000580
1906 0.0000000571
1911 0.0000000552
1919 0.0000000493
1921 0.0000000491
1929 0.0000000411
1941 0.0000000369
1951 0.0000000296
1952 0.0000000292
1957 0.0000000244
1958 0.0000000166
1978 0.0000000108
2005 0.0000000101
2029 0.0000000089
2078 0.0000000060
2085 0.0000000057
2090 0.0000000038
2100 0.0000000016
2214 0.0000000013
2217 0.0000000009
2261 0.0000000009
2271 0.0000000008
2274 0.0000000004
2308 0.0000000004
2331 0.0000000003
2350 0.0000000001
2416 0.0000000001
2437 0.0000000001
2490 0.0000000001
2537 0.0000000000
2571 0.0000000000
2596 0.0000000000
2601 0.0000000000
2605 0.0000000000
2618 0.0000000000
2623 0.0000000000
2655 0.0000000000
2703 0.0000000000
2712 0.0000000000
2746 0.0000000000
2759 0.0000000000
2783 0.0000000000
2786 0.0000000000
2787 0.0000000000
2801 0.0000000000
2841 0.0000000000
2880 0.0000000000
2881 0.0000000000
3061 0.0000000000
3063 0.0000000000
3142 0.0000000000
17977 0.0000000000
50040 63.7413233559
