evaluations raw_y
6769 8.2288865965
6773 8.2288478971
6774 8.2288174863
6775 8.2288091302
6779 8.2288015953
6783 8.2287558194
6785 8.2287249267
6789 8.2286264140
6791 8.2286211412
6792 8.2285504875
6798 8.2285242366
6799 8.2284721058
6800 8.2284471430
6801 8.2283832925
6803 8.2283452882
6812 8.2283364767
6813 8.2283181272
6814 8.2282444704
6815 8.2282399558
6818 8.2280656644
6819 8.2280241873
6829 8.2279650166
6831 8.2279206261
6833 8.2279159015
6834 8.2278643797
6835 8.2278280017
6837 8.2277727762
6841 8.2277724238
6843 8.2277682531
6845 8.2277454032
6854 8.2277231438
6855 8.2276753669
6858 8.2276681315
6859 8.2275932670
6861 8.2275647382
6869 8.2275392029
6872 8.2274906456
6873 8.2274863967
6883 8.2274824189
6886 8.2274403931
6887 8.2273596796
6891 8.2273324212
6898 8.2273075008
6899 8.2272651599
6904 8.2272588180
6905 8.2272406133
6909 8.2271910843
6912 8.2271713455
6932 8.2271658543
6933 8.2271294856
6935 8.2270960431
6940 8.2270668246
6941 8.2270444037
6944 8.2270307541
6946 8.2270304227
6949 8.2270113515
6951 8.2269854003
6957 8.2269768849
6962 8.2269462830
6965 8.2268778210
6967 8.2268715204
6971 8.2268650417
6974 8.2268203337
6975 8.2267706222
6977 8.2267574675
6985 8.2267275738
6989 8.2266397442
6991 8.2266379108
6994 8.2266047148
7011 8.2265907715
7038 8.2265689502
7047 8.2264937585
7065 8.2264806867
7067 8.2264423067
7078 8.2263906984
7085 8.2263915002
7088 8.2263531136
7090 8.2263332629
7092 8.2262692828
7096 8.2262643164
7099 8.2261813987
7102 8.2261777372
7103 8.2261700933
7105 8.2261440098
7107 8.2261386622
7108 8.2261139850
7110 8.2260951758
7112 8.2260935413
7113 8.2260556250
7117 8.2260528450
7120 8.2260361411
7121 8.2260116037
7123 8.2259979903
7125 8.2259695644
7126 8.2259534486
7130 8.2259261231
7142 8.2258798494
7171 8.2258776266
7173 8.2258101686
7184 8.2257948591
7194 8.2257676025
7196 8.2257604442
7198 8.2257564490
7200 8.2257523914
7201 8.2257114349
7208 8.2257072602
7209 8.2256904319
7210 8.2256890898
7211 8.2256787500
7241 8.2256734986
7243 8.2256663129
7246 8.2256630028
7247 8.2256618269
7250 8.2256252539
7251 8.2256197139
7253 8.2256009879
7255 8.2255799032
7257 8.2255728066
7264 8.2255676399
7274 8.2255499319
7276 8.2254887621
7278 8.2254878680
7283 8.2254812600
7284 8.2254765203
7285 8.2254712709
7293 8.2254477382
7297 8.2254137395
7298 8.2254104642
7299 8.2253958559
7301 8.2253774107
7304 8.2253680865
7307 8.2253500200
7308 8.2253398378
7309 8.2253332313
7313 8.2253167824
7317 8.2252896282
7319 8.2252672873
7320 8.2252609798
7321 8.2252501666
7323 8.2252356930
7334 8.2252342661
7339 8.2251999606
7345 8.2251262829
7348 8.2251252195
7349 8.2251227060
7350 8.2251197731
7362 8.2250901083
7364 8.2250851813
7371 8.2250509766
7372 8.2250490913
7373 8.2250147776
7388 8.2250069988
7405 8.2250078024
7408 8.2250023918
7410 8.2249901433
7412 8.2249606690
7441 8.2249499910
7442 8.2249502805
7444 8.2249449247
7445 8.2249265864
7453 8.2249234828
7457 8.2249210378
7462 8.2249130322
7463 8.2249016276
7464 8.2248995533
7468 8.2248854800
7493 8.2248843662
7496 8.2248744050
7498 8.2248707129
7505 8.2248628261
7507 8.2248585752
7508 8.2248571937
7509 8.2248507732
7513 8.2248454721
7515 8.2248401727
7517 8.2248395825
7520 8.2248362635
7557 8.2248364058
7560 8.2248340984
7561 8.2248311635
7563 8.2248296234
7566 8.2248246548
7568 8.2248214294
7569 8.2248160760
7570 8.2248137912
7571 8.2248114341
7574 8.2248097176
7577 8.2248030317
7579 8.2247952394
7589 8.2247925740
7592 8.2247868824
7595 8.2247757112
7598 8.2247708330
7616 8.2247678993
7617 8.2247661448
7620 8.2247587684
7621 8.2247571288
7622 8.2247565161
7625 8.2247544342
7626 8.2247539049
7628 8.2247525784
7638 8.2247514767
7660 8.2247496687
7663 8.2247478502
7674 8.2247466114
7675 8.2247454373
7677 8.2247447391
7679 8.2247405134
7680 8.2247400625
7681 8.2247361156
7684 8.2247347880
7686 8.2247307363
7694 8.2247306561
7695 8.2247278156
7697 8.2247265006
7701 8.2247259252
7712 8.2247249889
7719 8.2247236690
7722 8.2247224591
7723 8.2247192480
7725 8.2247174567
7726 8.2247160195
7727 8.2247123497
7730 8.2247116058
7732 8.2247092742
7734 8.2247075888
7735 8.2247064025
7741 8.2247035115
7743 8.2247025343
7746 8.2246987145
7747 8.2246982390
7749 8.2246955608
7750 8.2246950580
7751 8.2246933680
7758 8.2246889226
7759 8.2246882693
7761 8.2246849529
7766 8.2246820842
7767 8.2246808135
7782 8.2246799018
7783 8.2246780543
7787 8.2246761566
7791 8.2246761854
7792 8.2246756699
7794 8.2246722326
7798 8.2246716403
7800 8.2246707302
7801 8.2246691815
7805 8.2246684342
7807 8.2246682229
7815 8.2246674569
7830 8.2246663423
7833 8.2246642749
7835 8.2246620890
7842 8.2246618562
7843 8.2246601401
7845 8.2246602344
7848 8.2246588117
7849 8.2246582372
7851 8.2246579234
7853 8.2246577868
7856 8.2246569779
7858 8.2246566119
7859 8.2246548717
7861 8.2246544603
7865 8.2246545264
7866 8.2246537368
7867 8.2246533873
7870 8.2246531683
7872 8.2246521259
7873 8.2246511003
7878 8.2246501950
7880 8.2246468830
7881 8.2246470102
7883 8.2246466062
7884 8.2246461752
7885 8.2246447599
7887 8.2246440309
7903 8.2246439852
7904 8.2246429210
7906 8.2246415105
7910 8.2246408217
7911 8.2246397007
7913 8.2246386379
7915 8.2246379428
7916 8.2246379529
7917 8.2246380435
7924 8.2246371786
7925 8.2246352368
7930 8.2246350450
7936 8.2246352739
7937 8.2246348434
7939 8.2246336231
7943 8.2246320734
7945 8.2246303487
7953 8.2246274488
7958 8.2246273463
7959 8.2246260227
7960 8.2246245625
7963 8.2246232972
7966 8.2246219913
7967 8.2246211179
7969 8.2246200390
7972 8.2246186955
7974 8.2246175392
7975 8.2246155555
7981 8.2246155461
7983 8.2246143024
7984 8.2246141689
7985 8.2246111889
7986 8.2246111163
8009 8.2246073289
8011 8.2246061564
8018 8.2246059988
8020 8.2246038425
8021 8.2246038944
8022 8.2246026823
8030 8.2246007367
8031 8.2245998024
8035 8.2245992161
8044 8.2245986340
8046 8.2245975016
8050 8.2245971298
8071 8.2245960436
8087 8.2245946379
8089 8.2245929183
8093 8.2245920035
8094 8.2245906817
8095 8.2245885716
8105 8.2245885800
8106 8.2245843422
8110 8.2245841697
8111 8.2245818589
8113 8.2245816091
8114 8.2245814142
8116 8.2245808439
8118 8.2245789955
8120 8.2245773001
8122 8.2245771514
8124 8.2245759567
8128 8.2245741793
8131 8.2245736059
8133 8.2245734787
8134 8.2245729807
8139 8.2245707894
8141 8.2245705531
8147 8.2245660847
8149 8.2245647787
8150 8.2245621942
8154 8.2245602984
8158 8.2245563329
8160 8.2245510463
8161 8.2245495531
8165 8.2245478580
8166 8.2245467412
8168 8.2245445072
8169 8.2245423955
8171 8.2245405847
8173 8.2245396031
8176 8.2245344297
8185 8.2245319289
8187 8.2245308330
8192 8.2245278249
8193 8.2245270522
8195 8.2245186153
8198 8.2245149893
8211 8.2245037660
8213 8.2245025750
8215 8.2244997772
8220 8.2244989732
8223 8.2244995813
8230 8.2244999162
8231 8.2244938025
8236 8.2244936902
8250 8.2244907039
8251 8.2244862199
8254 8.2244849610
8256 8.2244791143
8257 8.2244741799
8260 8.2244707968
8261 8.2244687063
8266 8.2244662188
8268 8.2244639207
8269 8.2244589520
8277 8.2244551606
8279 8.2244515219
8282 8.2244462605
8284 8.2244442750
8286 8.2244438279
8289 8.2244382894
8295 8.2244374097
8297 8.2244321542
8302 8.2244299746
8306 8.2244257378
8311 8.2244201943
8319 8.2244113309
8322 8.2244016152
8323 8.2243951707
8325 8.2243857399
8327 8.2243787553
8329 8.2243716889
8330 8.2243708045
8332 8.2243709206
8347 8.2243635198
8348 8.2243577426
8352 8.2243537073
8354 8.2243506858
8355 8.2243446986
8357 8.2243363721
8368 8.2243336417
8385 8.2243286784
8387 8.2243242371
8389 8.2243237343
8391 8.2243078360
8395 8.2242957486
8427 8.2242904863
8428 8.2242892323
8429 8.2242768487
8444 8.2242763621
8459 8.2242711215
8461 8.2242687452
8462 8.2242625775
8463 8.2242590741
8465 8.2242583421
8467 8.2242544630
8470 8.2242517320
8471 8.2242487223
8560 8.2242383763
8565 8.2242378102
8571 8.2242365476
8573 8.2242340328
8574 8.2242318494
8576 8.2242208895
8578 8.2242148218
8579 8.2241995590
8582 8.2241933827
8583 8.2241917474
8588 8.2241898914
8591 8.2241816426
8597 8.2241700168
8601 8.2241651454
8603 8.2241644974
8611 8.2241557336
8612 8.2241549208
8619 8.2241525487
8620 8.2241510062
8621 8.2241369575
8623 8.2241321127
8627 8.2241214526
8629 8.2241195397
8630 8.2241195203
8632 8.2241152784
8657 8.2241105422
8659 8.2241083826
8660 8.2240977792
8664 8.2240891037
8665 8.2240839960
8668 8.2240736853
8671 8.2240724709
8673 8.2240679330
8678 8.2240676289
8682 8.2240605240
8683 8.2240530145
8718 8.2240509172
8722 8.2240472414
8726 8.2240461877
8727 8.2240425097
8731 8.2240419794
8733 8.2240404229
8738 8.2240391828
8745 8.2240373914
8748 8.2240361392
8749 8.2240357429
8780 8.2240331949
8783 8.2240312372
8788 8.2240298754
8789 8.2240294979
8791 8.2240242686
8800 8.2240223518
8804 8.2240185561
8806 8.2240157365
8807 8.2240144615
8808 8.2240144805
8809 8.2240107715
8813 8.2240095345
8815 8.2240090431
8817 8.2240042442
8833 8.2240018370
8837 8.2239941295
8841 8.2239911516
8843 8.2239841735
8845 8.2239833292
8846 8.2239814146
8854 8.2239780190
8855 8.2239749633
8857 8.2239730861
8859 8.2239716264
8861 8.2239709128
8862 8.2239675389
8863 8.2239630364
8864 8.2239591946
8865 8.2239577332
8866 8.2239561295
8867 8.2239538597
8868 8.2239525724
8881 8.2239498208
8882 8.2239441572
8893 8.2239413190
8964 8.2239374395
8978 8.2239376306
8979 8.2239329695
8983 8.2239311321
8985 8.2239268861
8988 8.2239225122
9005 8.2239131813
9011 8.2239096952
9025 8.2239050746
9028 8.2238979552
9029 8.2238905407
9033 8.2238887924
9035 8.2238857008
9037 8.2238851017
9040 8.2238742547
9042 8.2238603301
9043 8.2238573863
9046 8.2238571686
9053 8.2238553541
9054 8.2238488877
9055 8.2238448348
9059 8.2238420336
9061 8.2238370219
9069 8.2238365998
9070 8.2238322639
9072 8.2238273945
9074 8.2238159293
9085 8.2238110159
9087 8.2238073450
9109 8.2238073754
9112 8.2238029369
9113 8.2238021862
9125 8.2237987329
9127 8.2237945893
9130 8.2237906785
9132 8.2237869304
9135 8.2237828083
9137 8.2237790969
9139 8.2237788479
9144 8.2237750674
9145 8.2237744740
9161 8.2237703116
9163 8.2237694095
9166 8.2237646454
9175 8.2237643712
9177 8.2237639980
9179 8.2237591262
9181 8.2237562586
9186 8.2237523448
9187 8.2237491497
9192 8.2237464015
9193 8.2237450865
9210 8.2237431733
9212 8.2237389406
9214 8.2237386711
9215 8.2237352078
9220 8.2237347221
9221 8.2237335742
9225 8.2237298837
9227 8.2237265097
9232 8.2237240014
9235 8.2237230034
9238 8.2237218461
9242 8.2237212947
9243 8.2237208309
9247 8.2237163403
9258 8.2237159234
9259 8.2237147083
9261 8.2237138044
9262 8.2237107821
9283 8.2237091422
9288 8.2237011388
9292 8.2236999500
9300 8.2237001328
9302 8.2236916639
9304 8.2236869338
9306 8.2236844044
9308 8.2236782662
9310 8.2236754800
9312 8.2236748230
9313 8.2236730389
9314 8.2236719374
9316 8.2236702826
9320 8.2236679901
9321 8.2236676774
9323 8.2236625510
9325 8.2236591851
9332 8.2236589842
9333 8.2236590298
9336 8.2236588841
9337 8.2236539962
9339 8.2236535415
9342 8.2236498062
9343 8.2236473385
9346 8.2236453091
9347 8.2236427464
9353 8.2236405067
9354 8.2236402632
9355 8.2236356907
9357 8.2236339574
9358 8.2236312488
9363 8.2236274589
9365 8.2236221800
9367 8.2236217571
9368 8.2236195292
9369 8.2236176923
9374 8.2236131727
9376 8.2236102077
9377 8.2236074711
9391 8.2236063093
9394 8.2236026528
9395 8.2236010480
9396 8.2235968317
9397 8.2235944691
9401 8.2235930189
9402 8.2235892523
9403 8.2235862220
9405 8.2235859238
9407 8.2235781561
9409 8.2235761139
9410 8.2235730546
9411 8.2235717500
9413 8.2235691554
9415 8.2235690157
9416 8.2235628831
9425 8.2235582032
9427 8.2235510527
9430 8.2235488617
9432 8.2235471126
9434 8.2235456195
9435 8.2235446563
9436 8.2235349812
9437 8.2235341869
9438 8.2235298423
9443 8.2235243734
9446 8.2235192932
9447 8.2235156374
9449 8.2235138347
9450 8.2235130848
9451 8.2235107454
9452 8.2235053820
9458 8.2235017067
9459 8.2234972739
9462 8.2234940154
9464 8.2234913018
9466 8.2234870929
9467 8.2234766588
9469 8.2234717262
9470 8.2234645431
9472 8.2234612499
9475 8.2234583771
9481 8.2234507264
9483 8.2234385448
9493 8.2234313347
9495 8.2234313479
9496 8.2234216563
9497 8.2234179653
9499 8.2234094316
9501 8.2234009693
9505 8.2233920711
9510 8.2233826085
9511 8.2233769421
9514 8.2233750586
9516 8.2233721243
9518 8.2233643750
9519 8.2233575808
9520 8.2233566735
9525 8.2233558629
9527 8.2233500830
9529 8.2233438794
9531 8.2233295456
9532 8.2233226622
9534 8.2233104263
9535 8.2233085977
9536 8.2233016492
9544 8.2232973473
9547 8.2232811661
9550 8.2232586763
9551 8.2232579795
9552 8.2232402555
9553 8.2232339738
9555 8.2232175293
9558 8.2232062126
9560 8.2231736784
9561 8.2231265052
9564 8.2231272413
9567 8.2231087014
9568 8.2230839186
9570 8.2230799461
9572 8.2230698188
9574 8.2230699623
9575 8.2230221712
9577 8.2229975981
9581 8.2229605213
9583 8.2229303515
9585 8.2229121278
9636 8.2229091691
9639 8.2228967148
9644 8.2228871667
9646 8.2228449237
9655 8.2228314735
9657 8.2228094777
9663 8.2227931244
9686 8.2227907551
9687 8.2227711627
9688 8.2227645000
9689 8.2227092917
9691 8.2226920153
9692 8.2226837072
9694 8.2226747189
9698 8.2226427745
9699 8.2226171210
9709 8.2225853559
9717 8.2225787755
9728 8.2225440759
9732 8.2225181350
9733 8.2225135522
9734 8.2224852901
9735 8.2224647963
9737 8.2224635768
9765 8.2224566048
9767 8.2224184703
9775 8.2223932029
9785 8.2223904545
9787 8.2223774109
9791 8.2223751877
9793 8.2223740873
9795 8.2223675526
9834 8.2223534303
9836 8.2223472043
9838 8.2223310157
9846 8.2223217606
9859 8.2223002076
9861 8.2222984079
9870 8.2222953429
9871 8.2222786290
9875 8.2222713969
9878 8.2222463355
9879 8.2222426919
9880 8.2222224923
9881 8.2222095718
9884 8.2222055214
9888 8.2221927666
9891 8.2221906491
9893 8.2221842325
9901 8.2221805914
9907 8.2221809915
9910 8.2221770783
9911 8.2221768117
9914 8.2221654800
9918 8.2221646521
9969 8.2221633058
9971 8.2221620918
9983 8.2221577374
9987 8.2221546166
9990 8.2221485061
9991 8.2221428768
10045 8.2221430846
10051 8.2221407657
10055 8.2221312578
10061 8.2221307439
10063 8.2221262910
10070 8.2221252998
10072 8.2221188665
10082 8.2221185118
10083 8.2221151404
10090 8.2221072802
10091 8.2221058326
10094 8.2220943191
10095 8.2220897569
10097 8.2220889056
10128 8.2220872748
10133 8.2220838745
10137 8.2220804114
10147 8.2220805813
10151 8.2220782132
10153 8.2220757115
10154 8.2220726491
10156 8.2220672291
10158 8.2220652989
10160 8.2220592820
10161 8.2220579617
10162 8.2220550374
10163 8.2220505579
10178 8.2220488709
10179 8.2220395326
10182 8.2220344522
10184 8.2220336830
10187 8.2220313928
10188 8.2220292253
10190 8.2220264097
10191 8.2220257722
10192 8.2220245578
10194 8.2220150253
10267 8.2220144231
10269 8.2220127591
10271 8.2220115240
10274 8.2220088748
10291 8.2220083959
10293 8.2220051809
10310 8.2220035111
10311 8.2220018626
10313 8.2220012272
10315 8.2220009590
10317 8.2220002787
10321 8.2220000155
10323 8.2219987521
10326 8.2219982732
10327 8.2219955520
10355 8.2219944861
10358 8.2219928777
10359 8.2219921627
10361 8.2219881199
10363 8.2219870187
10365 8.2219854819
10366 8.2219841603
10367 8.2219821082
10369 8.2219800122
10371 8.2219787650
10376 8.2219767196
10377 8.2219729539
10387 8.2219718677
10393 8.2219699332
10395 8.2219689079
10398 8.2219667394
10401 8.2219657850
10402 8.2219646214
10403 8.2219646501
10406 8.2219642085
10408 8.2219608123
10409 8.2219608907
10411 8.2219600754
10423 8.2219592327
10425 8.2219556763
10427 8.2219552041
10429 8.2219544433
10432 8.2219532508
10438 8.2219513806
10439 8.2219510865
10440 8.2219510230
10441 8.2219503495
10443 8.2219481433
10446 8.2219466945
10447 8.2219449351
10452 8.2219429215
10454 8.2219413976
10455 8.2219401861
10458 8.2219342161
10463 8.2219324566
10470 8.2219307371
10471 8.2219295413
10474 8.2219249784
10478 8.2219212424
10502 8.2219184992
10503 8.2219166112
10505 8.2219160879
10508 8.2219140387
10512 8.2219124973
10514 8.2219108451
10530 8.2219061856
10532 8.2219045480
10537 8.2219029077
10539 8.2219017942
10542 8.2219004774
10543 8.2218990803
10548 8.2218963555
10550 8.2218955539
10553 8.2218949129
10554 8.2218947566
10570 8.2218938158
10575 8.2218933582
10577 8.2218930530
10579 8.2218919580
10584 8.2218914511
10597 8.2218913901
10602 8.2218866211
10608 8.2218861171
10609 8.2218842616
10610 8.2218809537
10612 8.2218805682
10614 8.2218794364
10620 8.2218796658
10621 8.2218786218
10630 8.2218756028
10631 8.2218723601
10636 8.2218700996
10638 8.2218693030
10639 8.2218683141
10640 8.2218667618
10641 8.2218666538
10642 8.2218655729
10643 8.2218654971
10649 8.2218633184
10652 8.2218623381
10664 8.2218602402
10666 8.2218585750
10668 8.2218577804
10669 8.2218555720
10671 8.2218543813
10672 8.2218530116
10673 8.2218522156
10676 8.2218516353
10677 8.2218516671
10678 8.2218509482
10684 8.2218494057
10686 8.2218452177
10687 8.2218427811
10781 8.2218420538
10783 8.2218408556
10784 8.2218406550
10788 8.2218380725
10792 8.2218362837
10794 8.2218355300
10809 8.2218345458
10811 8.2218342124
10821 8.2218320443
10827 8.2218319382
10829 8.2218309187
10830 8.2218303931
10831 8.2218299571
10835 8.2218277714
10837 8.2218264628
10843 8.2218241988
10846 8.2218241289
10848 8.2218213401
10849 8.2218213029
10883 8.2218212453
10885 8.2218195751
10888 8.2218194022
10890 8.2218187365
10892 8.2218184402
10895 8.2218178448
10900 8.2218172438
10902 8.2218166989
10906 8.2218133683
10907 8.2218125039
10909 8.2218120830
10922 8.2218114275
10923 8.2218110942
10928 8.2218108741
10929 8.2218093388
10931 8.2218093698
10934 8.2218089718
10935 8.2218086161
10936 8.2218086002
10937 8.2218079885
10938 8.2218066529
10939 8.2218054141
10942 8.2218041450
10944 8.2218036178
10945 8.2218026819
10946 8.2218026510
10950 8.2218007925
10952 8.2218002574
10954 8.2217995230
10955 8.2217993080
10956 8.2217981959
10957 8.2217977355
10962 8.2217971752
10965 8.2217967662
10971 8.2217951233
10978 8.2217938919
10979 8.2217935320
10980 8.2217920024
10981 8.2217915819
10989 8.2217909624
10990 8.2217910985
10991 8.2217907105
10994 8.2217877795
10996 8.2217860097
10998 8.2217846409
11001 8.2217844684
11002 8.2217842098
11003 8.2217830907
11008 8.2217823111
11009 8.2217822601
11012 8.2217818463
11013 8.2217789226
11016 8.2217764875
11017 8.2217757810
11022 8.2217753560
11024 8.2217732928
11025 8.2217719309
11027 8.2217700202
11031 8.2217691626
11033 8.2217675236
11035 8.2217672759
11045 8.2217670678
11048 8.2217649372
11059 8.2217642447
11061 8.2217630936
11065 8.2217627602
11067 8.2217619264
11078 8.2217622034
11080 8.2217617660
11083 8.2217616617
11085 8.2217609462
11086 8.2217600353
11138 8.2217598565
11172 8.2217600007
11174 8.2217596543
11179 8.2217592088
11196 8.2217590907
11202 8.2217548762
11204 8.2217527631
11205 8.2217529409
11209 8.2217523136
11211 8.2217506651
11214 8.2217498846
11237 8.2217494786
11239 8.2217487486
11248 8.2217483758
11249 8.2217481629
11285 8.2217471994
11287 8.2217470541
11291 8.2217449913
11293 8.2217449745
11295 8.2217445140
11303 8.2217447239
11306 8.2217445218
11309 8.2217438376
11311 8.2217435229
11315 8.2217436468
11318 8.2217435717
11319 8.2217434002
11321 8.2217430172
11323 8.2217419874
11327 8.2217419750
11332 8.2217419210
11333 8.2217413299
11335 8.2217408420
11338 8.2217400746
11340 8.2217376677
11344 8.2217361589
11350 8.2217343278
11351 8.2217330308
11390 8.2217332673
11411 8.2217326979
11416 8.2217325321
11418 8.2217324787
11423 8.2217319868
11425 8.2217293035
11469 8.2217288324
11471 8.2217280811
11474 8.2217280408
11475 8.2217273013
11478 8.2217268929
11506 8.2217269316
11511 8.2217256425
11514 8.2217253805
11525 8.2217255936
11538 8.2217256193
11540 8.2217248586
11544 8.2217249269
11545 8.2217243049
11553 8.2217236788
11556 8.2217234405
11557 8.2217232325
11558 8.2217231738
11570 8.2217231299
11571 8.2217231674
11572 8.2217228731
11578 8.2217228658
11579 8.2217227989
11582 8.2217227230
11584 8.2217226424
11591 8.2217221689
11594 8.2217221638
11595 8.2217218483
11597 8.2217216055
11600 8.2217216145
11613 8.2217216423
11617 8.2217216458
11619 8.2217211145
11622 8.2217210197
11623 8.2217209923
11627 8.2217208970
11629 8.2217206913
11631 8.2217205241
11634 8.2217202703
11635 8.2217201305
11637 8.2217194851
11642 8.2217195288
11662 8.2217193166
11663 8.2217186280
11673 8.2217184733
11684 8.2217182182
11687 8.2217181347
11690 8.2217178785
11693 8.2217177475
11697 8.2217176762
11699 8.2217172556
11702 8.2217169830
11703 8.2217165493
11709 8.2217163967
11714 8.2217159774
11734 8.2217155888
11735 8.2217155216
11737 8.2217154807
11738 8.2217153467
11739 8.2217149418
11741 8.2217145595
11743 8.2217143795
11746 8.2217139707
11747 8.2217135538
11756 8.2217132701
11778 8.2217129773
11780 8.2217120370
11782 8.2217119517
11783 8.2217119347
11787 8.2217119915
11799 8.2217110222
11811 8.2217107232
11813 8.2217102316
11816 8.2217101572
11823 8.2217102834
11825 8.2217099463
11828 8.2217100040
11829 8.2217100563
11832 8.2217097538
11856 8.2217096799
11858 8.2217096291
11859 8.2217094378
11861 8.2217092110
11864 8.2217090426
11870 8.2217087804
11872 8.2217086058
11873 8.2217082948
11878 8.2217084367
11880 8.2217079002
11881 8.2217076886
11884 8.2217075885
11885 8.2217075547
11887 8.2217073368
11889 8.2217073401
11898 8.2217071028
11900 8.2217067944
11901 8.2217065850
11903 8.2217062224
11905 8.2217061364
11908 8.2217061918
11910 8.2217054081
11921 8.2217052938
11923 8.2217050888
11925 8.2217048598
11928 8.2217042454
11929 8.2217041216
11933 8.2217037695
11935 8.2217037013
11937 8.2217033874
11941 8.2217030474
11943 8.2217026569
11945 8.2217020712
11947 8.2217020477
11949 8.2217017178
11954 8.2217013768
11960 8.2217011346
11961 8.2217005511
11964 8.2217001970
11975 8.2217001473
11983 8.2217002772
11985 8.2216998677
11988 8.2216993635
11998 8.2216991968
12000 8.2216992672
12001 8.2216993052
12012 8.2216989824
12013 8.2216988979
12014 8.2216983157
12021 8.2216982746
12022 8.2216980773
12024 8.2216980134
12025 8.2216979017
12027 8.2216977677
12029 8.2216976646
12031 8.2216975518
12034 8.2216972775
12040 8.2216971658
12043 8.2216970289
12044 8.2216971389
12047 8.2216968046
12051 8.2216966247
12054 8.2216962455
12058 8.2216958418
12059 8.2216955719
12067 8.2216957394
12068 8.2216953327
12069 8.2216949160
12088 8.2216940174
12090 8.2216939185
12091 8.2216938640
12093 8.2216934777
12096 8.2216932958
12101 8.2216928728
12104 8.2216925628
12105 8.2216919468
12108 8.2216915194
12109 8.2216914413
12114 8.2216908955
12115 8.2216902293
12117 8.2216901477
12120 8.2216899626
12121 8.2216897080
12124 8.2216895237
12126 8.2216893257
12128 8.2216890226
12133 8.2216885556
12135 8.2216875618
12137 8.2216875038
12140 8.2216869521
12141 8.2216863111
12145 8.2216856289
12147 8.2216853792
12150 8.2216852608
12151 8.2216851071
12153 8.2216850435
12157 8.2216849092
12159 8.2216844453
12161 8.2216831258
12163 8.2216830223
12165 8.2216821500
12167 8.2216816639
12169 8.2216809200
12173 8.2216793521
12175 8.2216786165
12177 8.2216773493
12182 8.2216772109
12183 8.2216772871
12185 8.2216753357
12193 8.2216747527
12196 8.2216721008
12198 8.2216713625
12199 8.2216708557
12200 8.2216701630
12202 8.2216701272
12204 8.2216689741
12207 8.2216672007
12209 8.2216665635
12212 8.2216662482
12213 8.2216655171
12214 8.2216654451
12219 8.2216652140
12220 8.2216639484
12222 8.2216635514
12227 8.2216630787
12229 8.2216613280
12231 8.2216605329
12236 8.2216591323
12239 8.2216591975
12241 8.2216590006
12244 8.2216560438
12246 8.2216561700
12247 8.2216524938
12251 8.2216516376
12254 8.2216500203
12255 8.2216490157
12260 8.2216480130
12261 8.2216472917
12262 8.2216473577
12264 8.2216463798
12266 8.2216456870
