evaluations raw_y
7355 1.3327796594
7359 1.3318731068
7361 1.3318091382
7362 1.3289978721
7363 1.3270899434
7372 1.3257872851
7374 1.3252783866
7391 1.3252266253
7397 1.3251442032
7405 1.3247060517
7407 1.3238473983
7408 1.3230488600
7409 1.3226875149
7436 1.3223546840
7438 1.3210511526
7462 1.3209807454
7468 1.3209688328
7470 1.3206472592
7480 1.3205391447
7483 1.3201547042
7488 1.3194516909
7495 1.3193357723
7497 1.3189733459
7499 1.3180951182
7525 1.3175165077
7550 1.3170637104
7558 1.3163946163
7578 1.3163643446
7581 1.3162752326
7620 1.3160679398
7621 1.3160615660
7641 1.3160354009
7646 1.3158821353
7648 1.3157915592
7649 1.3155951695
7691 1.3152444287
7713 1.3150867334
7714 1.3150058333
7716 1.3147343003
7728 1.3146771082
7729 1.3145459345
7735 1.3144203188
7747 1.3143875409
7750 1.3142220951
7753 1.3141995383
7754 1.3136277472
7757 1.3135353307
7774 1.3133219351
7776 1.3128914753
7780 1.3126054206
7845 1.3120547553
7847 1.3118855030
7850 1.3117972364
7876 1.3117130017
7886 1.3116732864
7903 1.3116178829
7905 1.3116130046
7910 1.3115380996
7913 1.3114309128
7915 1.3113086127
7916 1.3109978354
7919 1.3109610465
7941 1.3108598846
7943 1.3104542979
7946 1.3101607918
7951 1.3100479103
7957 1.3098198099
7974 1.3093524964
7989 1.3090967077
8008 1.3088147302
8009 1.3081964794
8012 1.3079561294
8015 1.3076156336
8024 1.3073587387
8033 1.3072022043
8037 1.3070220449
8040 1.3069499257
8041 1.3063961357
8042 1.3063376249
8044 1.3061796301
8048 1.3059704611
8053 1.3058549269
8054 1.3054783279
8061 1.3047966936
8063 1.3047963918
8064 1.3043906605
8065 1.3035369456
8068 1.3029167124
8073 1.3025813389
8077 1.3019230356
8079 1.3014500973
8090 1.3012988374
8092 1.3012645149
8093 1.3005744014
8094 1.3002223029
8095 1.3001357818
8096 1.2990653273
8097 1.2990053911
8098 1.2982979043
8099 1.2978310419
8101 1.2977690931
8102 1.2975763994
8103 1.2969463481
8105 1.2967009400
8107 1.2959808449
8120 1.2955543271
8121 1.2934445660
8131 1.2919363424
8161 1.2915568872
8163 1.2910432492
8168 1.2909156997
8174 1.2895374966
8375 1.2895254720
8403 1.2895081636
8404 1.2894887944
8409 1.2894694481
8411 1.2894616564
8413 1.2894373514
8414 1.2893961660
8462 1.2893892253
8465 1.2893887081
8467 1.2893819033
8468 1.2893543072
8494 1.2893476032
8497 1.2893132226
8558 1.2893112151
8560 1.2893030602
8633 1.2893021641
8635 1.2893007806
8699 1.2892973660
8705 1.2892940592
8706 1.2892924643
8711 1.2892893385
8713 1.2892886283
8714 1.2892869907
8715 1.2892829616
8750 1.2892785697
8751 1.2892769166
8756 1.2892705513
8759 1.2892703903
8760 1.2892664823
8783 1.2892649492
8786 1.2892627646
8787 1.2892604363
8799 1.2892560491
8804 1.2892558669
8807 1.2892521145
8814 1.2892482254
8821 1.2892431095
8823 1.2892378014
8826 1.2892354863
8829 1.2892291222
8871 1.2892269454
8873 1.2892197483
8883 1.2892171262
8901 1.2892096277
8975 1.2892062808
9000 1.2892033553
9027 1.2892015950
9034 1.2891961212
9035 1.2891936793
9042 1.2891933758
9044 1.2891918949
9059 1.2891909763
9064 1.2891904554
9065 1.2891887761
9091 1.2891886115
9092 1.2891847176
9116 1.2891830090
9165 1.2891815928
9167 1.2891808882
9339 1.2891806366
9342 1.2891799536
9343 1.2891798471
9347 1.2891793282
9390 1.2891792741
9392 1.2891788177
9404 1.2891770302
9565 1.2891756315
9567 1.2891756107
9602 1.2891754032
9702 1.2891749741
9716 1.2891749013
9718 1.2891736849
9729 1.2891732864
9735 1.2891730715
9736 1.2891721820
9739 1.2891721197
9777 1.2891717541
9788 1.2891710816
9792 1.2891702172
9811 1.2891695230
9813 1.2891688368
9816 1.2891687423
9817 1.2891687102
9818 1.2891685383
9820 1.2891684016
9825 1.2891681269
9827 1.2891678902
9830 1.2891677382
9841 1.2891676694
9842 1.2891674005
9846 1.2891671866
9848 1.2891670688
9868 1.2891670440
9870 1.2891669474
9874 1.2891668546
9875 1.2891666178
9897 1.2891663842
9899 1.2891661468
9906 1.2891659485
9908 1.2891658187
9909 1.2891653372
9912 1.2891648237
9939 1.2891647396
9941 1.2891642186
9948 1.2891641188
9971 1.2891637885
9973 1.2891631972
9975 1.2891629558
9984 1.2891627068
9995 1.2891626811
10050 1.2891626301
10051 1.2891624141
10058 1.2891623247
10059 1.2891620578
10061 1.2891620239
10085 1.2891619479
10086 1.2891615814
10110 1.2891614901
10112 1.2891613890
10113 1.2891613622
10119 1.2891612734
10169 1.2891610938
10173 1.2891610143
10175 1.2891607954
10178 1.2891607781
10183 1.2891607611
10186 1.2891606575
10187 1.2891606197
10190 1.2891605965
10214 1.2891605647
10217 1.2891604222
10218 1.2891603896
10221 1.2891598714
10233 1.2891595870
10241 1.2891595473
10244 1.2891593353
10246 1.2891593230
10271 1.2891592769
10276 1.2891591600
10279 1.2891590440
10284 1.2891589358
10285 1.2891588608
10289 1.2891588405
10292 1.2891588349
10315 1.2891588323
10318 1.2891587606
10341 1.2891587155
10343 1.2891586784
10344 1.2891586093
10346 1.2891585321
10362 1.2891585293
10364 1.2891583950
10368 1.2891583947
10374 1.2891583671
10377 1.2891583272
10381 1.2891582599
10386 1.2891581946
10389 1.2891581762
10396 1.2891581215
10399 1.2891580631
10404 1.2891580363
10422 1.2891579629
10430 1.2891579429
10433 1.2891579100
10435 1.2891578711
10450 1.2891578683
10451 1.2891578619
10453 1.2891578333
10454 1.2891577797
10455 1.2891577300
10457 1.2891577063
10468 1.2891576450
10473 1.2891576105
10480 1.2891575523
10488 1.2891575034
10490 1.2891574814
10493 1.2891574648
10504 1.2891574626
10507 1.2891574594
10508 1.2891574378
10509 1.2891574117
10511 1.2891573936
10514 1.2891573793
10516 1.2891573771
10518 1.2891573244
10525 1.2891573185
10526 1.2891573177
10538 1.2891573172
10539 1.2891573104
10541 1.2891572931
10545 1.2891572824
10549 1.2891572694
10552 1.2891572544
10560 1.2891572530
10561 1.2891572263
10564 1.2891572163
10578 1.2891571919
10584 1.2891571491
10587 1.2891571416
10589 1.2891571410
10592 1.2891571164
10594 1.2891571062
10595 1.2891570916
10596 1.2891570758
10598 1.2891570407
10600 1.2891570204
10603 1.2891570102
10607 1.2891569215
10610 1.2891568534
10611 1.2891568197
10613 1.2891568103
10616 1.2891568036
10634 1.2891567811
10635 1.2891567806
10637 1.2891567797
10639 1.2891567227
10644 1.2891566741
10645 1.2891566509
10647 1.2891565899
10655 1.2891565743
10656 1.2891565591
10657 1.2891564917
10662 1.2891564806
10663 1.2891564258
10666 1.2891563758
10667 1.2891563559
10670 1.2891563541
10671 1.2891563536
10673 1.2891563258
10676 1.2891563174
10677 1.2891562646
10680 1.2891562320
10682 1.2891562161
10685 1.2891561637
10687 1.2891561448
10689 1.2891561322
10692 1.2891560971
10697 1.2891560862
10700 1.2891560538
10702 1.2891560276
10708 1.2891560163
10709 1.2891559991
10716 1.2891559563
10718 1.2891559288
10720 1.2891559286
10721 1.2891559218
10722 1.2891558597
10723 1.2891558589
10724 1.2891558129
10726 1.2891557521
10727 1.2891556883
10728 1.2891556819
10729 1.2891555526
10732 1.2891554401
10734 1.2891554092
10735 1.2891553665
10737 1.2891553433
10739 1.2891551678
10741 1.2891550787
10744 1.2891549576
10749 1.2891548744
10751 1.2891547965
10752 1.2891547741
10753 1.2891546247
10756 1.2891546137
10757 1.2891545290
10760 1.2891544364
10761 1.2891542796
10763 1.2891542413
10765 1.2891541588
10767 1.2891540746
10768 1.2891540183
10770 1.2891539681
10772 1.2891538550
10774 1.2891538461
10788 1.2891538271
10789 1.2891538201
10792 1.2891537100
10793 1.2891534208
10796 1.2891532370
10802 1.2891531927
10803 1.2891530666
10819 1.2891530441
10820 1.2891529704
10821 1.2891527585
10823 1.2891527507
10829 1.2891525440
10831 1.2891518859
10834 1.2891517383
10835 1.2891514634
10840 1.2891512658
10841 1.2891509985
10843 1.2891505493
10845 1.2891503667
10846 1.2891501946
10849 1.2891497667
10850 1.2891494101
10852 1.2891490037
10854 1.2891487107
10859 1.2891485381
10861 1.2891483263
10864 1.2891482287
10865 1.2891477703
10867 1.2891475587
10869 1.2891474949
10881 1.2891471422
10887 1.2891471241
10889 1.2891467354
10892 1.2891463670
10906 1.2891462475
10908 1.2891462302
10910 1.2891459688
10913 1.2891459539
10915 1.2891458210
10916 1.2891457665
10917 1.2891455099
10920 1.2891455023
10921 1.2891453740
10927 1.2891452063
10931 1.2891449696
10933 1.2891446680
10939 1.2891444547
10942 1.2891444085
10943 1.2891440087
10944 1.2891438926
10955 1.2891437503
10956 1.2891436286
10958 1.2891436274
10959 1.2891434083
10969 1.2891431924
10972 1.2891427197
10974 1.2891427038
10976 1.2891426380
10977 1.2891424761
10980 1.2891419128
10982 1.2891416615
10984 1.2891410203
10985 1.2891409039
10986 1.2891408466
10987 1.2891407635
10988 1.2891406780
10989 1.2891404302
10991 1.2891402459
10993 1.2891399537
10995 1.2891399435
10999 1.2891397730
11003 1.2891397191
11009 1.2891392062
11010 1.2891390629
11011 1.2891386344
11013 1.2891380998
11014 1.2891380397
11016 1.2891378509
11018 1.2891376715
11023 1.2891368514
11026 1.2891364316
11027 1.2891363742
11036 1.2891360916
11037 1.2891356485
11041 1.2891354693
11043 1.2891343791
11045 1.2891340132
11049 1.2891337177
11052 1.2891333953
11053 1.2891327057
11055 1.2891323541
11057 1.2891320393
11058 1.2891317318
11059 1.2891305922
11061 1.2891298937
11064 1.2891297916
11065 1.2891296721
11066 1.2891286955
11070 1.2891283070
11072 1.2891280652
11073 1.2891279483
11074 1.2891278852
11075 1.2891274927
11076 1.2891274516
11078 1.2891272551
11080 1.2891268781
11084 1.2891265965
11086 1.2891261574
11088 1.2891256685
11090 1.2891253583
11091 1.2891244058
11093 1.2891241659
11097 1.2891240168
11101 1.2891232570
11104 1.2891229414
11106 1.2891226423
11108 1.2891221613
11111 1.2891217151
11115 1.2891211782
11118 1.2891205443
11120 1.2891203099
11122 1.2891203079
11123 1.2891193780
11126 1.2891176613
11127 1.2891175996
11128 1.2891174318
11130 1.2891172712
11132 1.2891169348
11133 1.2891165806
11134 1.2891161693
11136 1.2891160252
11138 1.2891159064
11139 1.2891148360
11140 1.2891144319
11141 1.2891126613
11148 1.2891118960
11158 1.2891114503
11159 1.2891108149
11170 1.2891106208
11171 1.2891097442
11174 1.2891095618
11175 1.2891082240
11177 1.2891077348
11179 1.2891077143
11210 1.2891076672
11211 1.2891072820
11213 1.2891070549
11217 1.2891067857
11224 1.2891067225
11227 1.2891065008
11229 1.2891059395
11232 1.2891058021
11247 1.2891057232
11249 1.2891055567
11250 1.2891053804
11253 1.2891050531
11255 1.2891046126
11256 1.2891040695
11258 1.2891037099
11260 1.2891027679
11268 1.2891025976
11270 1.2891010698
11271 1.2891008195
11273 1.2891002187
11275 1.2890999328
11276 1.2890992542
11278 1.2890987784
11280 1.2890984391
11282 1.2890980384
11283 1.2890977856
11285 1.2890970997
11293 1.2890963641
11295 1.2890963294
11296 1.2890961320
11300 1.2890948537
11302 1.2890941574
11304 1.2890936567
11305 1.2890927217
11308 1.2890926582
11309 1.2890919285
11311 1.2890917411
11313 1.2890916769
11317 1.2890908496
11329 1.2890905400
11332 1.2890902610
11333 1.2890898497
11334 1.2890883414
11344 1.2890874131
11346 1.2890869790
11348 1.2890868834
11350 1.2890851454
11352 1.2890843262
11353 1.2890839692
11354 1.2890833551
11355 1.2890830069
11357 1.2890828646
11359 1.2890822309
11361 1.2890817918
11365 1.2890807244
11374 1.2890795828
11375 1.2890794007
11381 1.2890788406
11384 1.2890783073
11385 1.2890781687
11392 1.2890776601
11393 1.2890765997
11396 1.2890763750
11397 1.2890760970
11399 1.2890754094
11402 1.2890752203
11403 1.2890749906
11404 1.2890724849
11405 1.2890720144
11414 1.2890717457
11415 1.2890714996
11418 1.2890702267
11423 1.2890700664
11425 1.2890694322
11428 1.2890678653
11429 1.2890676678
11431 1.2890664684
11434 1.2890663707
11435 1.2890653472
11438 1.2890641035
11448 1.2890636747
11449 1.2890627852
11451 1.2890605023
11455 1.2890594483
11457 1.2890584725
11459 1.2890551026
11462 1.2890541108
11464 1.2890534635
11465 1.2890528491
11466 1.2890517949
11469 1.2890517167
11470 1.2890502168
11471 1.2890490293
11473 1.2890485072
11474 1.2890480309
11476 1.2890447239
11477 1.2890420771
11482 1.2890385754
11483 1.2890365958
11488 1.2890335077
11489 1.2890313420
11490 1.2890304254
11492 1.2890285496
11493 1.2890259837
11496 1.2890219036
11498 1.2890217879
11500 1.2890190834
11511 1.2890182667
11512 1.2890160106
11513 1.2890119096
11515 1.2890118058
11516 1.2890114204
11523 1.2890109780
11524 1.2890095727
11526 1.2890057493
11527 1.2890025420
11529 1.2890003524
11530 1.2889985576
11532 1.2889978088
11533 1.2889940784
11536 1.2889929275
11537 1.2889919473
11543 1.2889879400
11546 1.2889846453
11551 1.2889842373
11553 1.2889781768
11555 1.2889758181
11557 1.2889748655
11558 1.2889721226
11559 1.2889719666
11560 1.2889719302
11562 1.2889717552
11563 1.2889693569
11564 1.2889680714
11565 1.2889643397
11568 1.2889579815
11569 1.2889564927
11572 1.2889546650
11573 1.2889510915
11575 1.2889481922
11576 1.2889457669
11578 1.2889443291
11579 1.2889426175
11581 1.2889361804
11584 1.2889283229
11585 1.2889281917
11586 1.2889272816
11587 1.2889221995
11589 1.2889213947
11590 1.2889158363
11592 1.2889087005
11595 1.2889038650
11597 1.2889002482
11600 1.2888978189
11603 1.2888967918
11604 1.2888961754
11606 1.2888931695
11607 1.2888905381
11609 1.2888859503
11612 1.2888857587
11613 1.2888854539
11616 1.2888850670
11618 1.2888834582
11620 1.2888793223
11621 1.2888783078
11622 1.2888720662
11625 1.2888686932
11632 1.2888670876
11640 1.2888664292
11641 1.2888647849
11644 1.2888629311
11645 1.2888577398
11647 1.2888571615
11649 1.2888559785
11650 1.2888482786
11655 1.2888454762
11657 1.2888441825
11661 1.2888429899
11667 1.2888343069
11669 1.2888297605
11673 1.2888270181
11674 1.2888265199
11676 1.2888231735
11677 1.2888185033
11681 1.2888094388
11685 1.2888072260
11687 1.2888027406
11691 1.2888021994
11693 1.2887955181
11696 1.2887898186
11701 1.2887862764
11703 1.2887814086
11705 1.2887803589
11708 1.2887785967
11709 1.2887677926
11714 1.2887608202
11716 1.2887593337
11718 1.2887582913
11721 1.2887566762
11723 1.2887565944
11724 1.2887546444
11726 1.2887479553
11739 1.2887478388
11740 1.2887439258
11742 1.2887356710
11744 1.2887336026
11746 1.2887301281
11747 1.2887269278
11752 1.2887236494
11753 1.2887206151
11755 1.2887190801
11756 1.2887177742
11757 1.2887157914
11759 1.2887153321
11760 1.2887124875
11761 1.2887116925
11762 1.2887115680
11763 1.2887065886
11765 1.2887061208
11766 1.2887044808
11768 1.2887032679
11770 1.2887019604
11772 1.2887018082
11774 1.2886992809
11775 1.2886969319
11776 1.2886903738
11777 1.2886895085
11778 1.2886872529
11779 1.2886850541
11780 1.2886848254
11783 1.2886801463
11785 1.2886782815
11787 1.2886752844
11789 1.2886727556
11790 1.2886700514
11795 1.2886673101
11797 1.2886662169
11798 1.2886654358
11800 1.2886634452
11802 1.2886534725
11804 1.2886528508
11806 1.2886414790
11810 1.2886400867
11812 1.2886372943
11813 1.2886301905
11815 1.2886294756
11817 1.2886277127
11820 1.2886240383
11822 1.2886228542
11823 1.2886199241
11826 1.2886173737
11830 1.2886119818
11834 1.2885965284
11835 1.2885908590
11838 1.2885833834
11840 1.2885793693
11841 1.2885752184
11844 1.2885704115
11845 1.2885584088
11847 1.2885500751
11849 1.2885355718
11852 1.2885346845
11854 1.2885323808
11856 1.2885241244
11857 1.2885186615
11859 1.2885092098
11862 1.2884976044
11863 1.2884905525
11865 1.2884894481
11867 1.2884796518
11869 1.2884573469
11873 1.2884367466
11875 1.2884294950
11885 1.2884250194
11886 1.2884184986
11890 1.2884098689
11891 1.2884034644
11893 1.2883979002
11899 1.2883966435
11900 1.2883898932
11901 1.2883853007
11904 1.2883838186
11905 1.2883804655
11907 1.2883684352
11909 1.2883555893
11910 1.2883554513
11912 1.2883406370
11913 1.2883368458
11926 1.2883334854
11927 1.2883265158
11929 1.2883183816
11934 1.2883115177
11935 1.2883087340
11937 1.2883015763
11939 1.2882888233
11952 1.2882811341
11953 1.2882680615
11954 1.2882653235
11955 1.2882454257
11958 1.2882293250
11962 1.2882114825
11972 1.2882108737
11974 1.2882099679
11978 1.2881829138
11979 1.2881813544
11980 1.2881743295
11981 1.2881474696
11984 1.2881470086
11987 1.2881305523
11989 1.2881053277
11991 1.2880797720
11994 1.2880682172
12004 1.2880663257
12005 1.2880630384
12006 1.2880506635
12007 1.2880207990
12009 1.2880207387
12010 1.2879984401
12011 1.2879739707
12036 1.2879703892
12037 1.2879598749
12039 1.2879457543
12042 1.2879169754
12044 1.2879079897
12045 1.2878995567
12048 1.2878943985
12051 1.2878885151
12053 1.2878678435
12056 1.2878634084
12057 1.2878164805
12059 1.2877869596
12062 1.2877761817
12063 1.2877177470
12068 1.2876605866
12070 1.2876337718
12071 1.2875277737
12074 1.2874787132
12075 1.2874064441
12078 1.2873887290
12079 1.2873412353
12082 1.2873388516
12084 1.2872806965
12085 1.2872457204
12088 1.2872368096
12089 1.2871909258
12091 1.2871804119
12147 1.2871782485
12160 1.2871745415
12173 1.2871740902
12234 1.2871736814
14678 1.2871734953
14679 1.2871732798
14683 1.2871729118
14690 1.2871729023
14691 1.2871728184
14693 1.2871726570
14706 1.2871726099
14708 1.2871724035
14713 1.2871718358
14736 1.2871718290
14742 1.2871717710
14743 1.2871712250
14747 1.2871709144
14749 1.2871706630
14750 1.2871706428
14757 1.2871705990
14760 1.2871705256
14773 1.2871701336
14778 1.2871695838
14808 1.2871692184
14819 1.2871691405
14880 1.2871689936
14883 1.2871685239
14885 1.2871682693
14903 1.2871681102
14906 1.2871675039
14914 1.2871670188
14915 1.2871667215
14918 1.2871666410
14922 1.2871663809
14923 1.2871662534
14926 1.2871662522
14928 1.2871660372
14930 1.2871652234
14934 1.2871649300
14938 1.2871649315
14939 1.2871642358
14944 1.2871640955
14955 1.2871640395
14957 1.2871638002
14958 1.2871635391
14964 1.2871634820
14966 1.2871634017
14971 1.2871632811
14972 1.2871632689
14976 1.2871627146
14977 1.2871625245
14984 1.2871620035
14985 1.2871618293
14986 1.2871617296
14988 1.2871616335
14999 1.2871611956
15064 1.2871611125
15066 1.2871610976
15067 1.2871610588
15072 1.2871610560
15073 1.2871609224
15076 1.2871607751
15128 1.2871607060
15130 1.2871606886
15132 1.2871606390
15133 1.2871605099
15135 1.2871604873
15138 1.2871604112
15326 1.2871603271
15353 1.2871602603
15356 1.2871602535
15357 1.2871602129
15358 1.2871601890
15366 1.2871601561
15370 1.2871601381
15376 1.2871600072
15406 1.2871599596
15408 1.2871599571
15412 1.2871599282
15414 1.2871598873
15458 1.2871597870
15469 1.2871597224
15476 1.2871597142
15478 1.2871596386
15481 1.2871595260
15511 1.2871595027
15518 1.2871594727
15527 1.2871593684
15533 1.2871593604
15538 1.2871593251
15558 1.2871593245
15560 1.2871592986
15579 1.2871592422
15581 1.2871592341
15586 1.2871592175
15590 1.2871591793
15596 1.2871591637
15597 1.2871591201
15601 1.2871591092
15618 1.2871590909
15619 1.2871589987
15624 1.2871589970
15627 1.2871589572
15628 1.2871589405
15632 1.2871589367
15671 1.2871588954
15675 1.2871588935
15681 1.2871588582
15685 1.2871588544
15943 1.2871588387
15953 1.2871588361
15959 1.2871588293
15961 1.2871588263
15964 1.2871588231
16022 1.2871588114
16023 1.2871588103
16025 1.2871588081
16027 1.2871588054
16032 1.2871587997
16079 1.2871587991
16104 1.2871587951
16105 1.2871587942
16106 1.2871587886
16140 1.2871587866
16142 1.2871587813
16143 1.2871587620
16149 1.2871587524
16183 1.2871587523
16186 1.2871587500
16197 1.2871587346
16199 1.2871587341
16202 1.2871587282
16207 1.2871587179
16240 1.2871587174
16243 1.2871587065
16245 1.2871586925
16248 1.2871586853
16249 1.2871586817
16260 1.2871586777
16277 1.2871586719
16286 1.2871586585
16287 1.2871586531
16295 1.2871586461
16302 1.2871586437
16305 1.2871586302
16307 1.2871586253
16313 1.2871586088
16336 1.2871585759
16337 1.2871585710
16339 1.2871585289
16346 1.2871585250
16363 1.2871584770
16370 1.2871584524
16372 1.2871584451
16387 1.2871584394
16392 1.2871584102
16394 1.2871583978
16401 1.2871583886
16402 1.2871583873
16404 1.2871583678
16407 1.2871583562
16409 1.2871583539
16419 1.2871583441
16421 1.2871583213
16423 1.2871583117
16424 1.2871583007
16428 1.2871582620
16429 1.2871582348
16432 1.2871582177
16433 1.2871581726
16439 1.2871581680
16445 1.2871581654
16446 1.2871581555
16454 1.2871581535
16455 1.2871581491
16458 1.2871581342
16459 1.2871581282
16460 1.2871581279
16462 1.2871580969
16464 1.2871580636
16465 1.2871580620
16467 1.2871580513
16469 1.2871580335
16471 1.2871580193
16472 1.2871580030
16476 1.2871579755
16477 1.2871579692
16480 1.2871579615
16481 1.2871579412
16484 1.2871579394
16485 1.2871578983
16487 1.2871578832
16492 1.2871578448
16494 1.2871578377
16495 1.2871578112
16499 1.2871578104
16501 1.2871577860
16503 1.2871577209
16505 1.2871576978
16513 1.2871576957
16515 1.2871576759
16517 1.2871576368
16520 1.2871576022
16522 1.2871575959
16524 1.2871575887
16529 1.2871575732
16534 1.2871575711
16540 1.2871575543
16544 1.2871575403
16548 1.2871575345
16549 1.2871575006
16551 1.2871574579
16553 1.2871574026
16559 1.2871573965
16562 1.2871573344
16566 1.2871573114
16570 1.2871573100
16571 1.2871572858
16597 1.2871572621
16600 1.2871572603
16601 1.2871572555
16607 1.2871572430
16615 1.2871572421
16616 1.2871572395
16622 1.2871572287
16623 1.2871572276
16624 1.2871572112
16625 1.2871571997
16627 1.2871571917
16628 1.2871571872
16629 1.2871571724
16630 1.2871571614
16633 1.2871571281
16637 1.2871571092
16639 1.2871570911
16640 1.2871570744
16645 1.2871570672
16646 1.2871570635
16648 1.2871570601
16649 1.2871570592
16650 1.2871570180
16651 1.2871569835
16653 1.2871569702
16656 1.2871569454
16657 1.2871569214
16665 1.2871569147
16668 1.2871568896
16669 1.2871568705
16670 1.2871567985
16671 1.2871567882
16673 1.2871567477
16677 1.2871567477
16681 1.2871567405
16682 1.2871567158
16683 1.2871566950
16686 1.2871566821
16687 1.2871566595
16689 1.2871566566
16690 1.2871565798
16694 1.2871565257
16697 1.2871564269
16701 1.2871564088
16703 1.2871563838
16704 1.2871563689
16708 1.2871563497
16709 1.2871563478
16711 1.2871563180
16714 1.2871562221
16724 1.2871562207
16728 1.2871561893
16737 1.2871561735
16739 1.2871561487
16741 1.2871561248
16745 1.2871560631
16749 1.2871559672
16756 1.2871559502
16757 1.2871559269
16758 1.2871558989
16768 1.2871558535
16769 1.2871558133
16772 1.2871557816
16773 1.2871557442
16777 1.2871555999
16781 1.2871555175
16783 1.2871554712
16786 1.2871554561
16793 1.2871554282
16795 1.2871553688
16797 1.2871552535
16811 1.2871552315
16821 1.2871552036
16822 1.2871551829
16823 1.2871551699
16828 1.2871551542
16829 1.2871550792
16840 1.2871550174
16841 1.2871549956
16842 1.2871549815
16843 1.2871549730
16845 1.2871549155
16846 1.2871548599
16847 1.2871548575
16850 1.2871548491
16851 1.2871548211
16853 1.2871547801
16856 1.2871547766
16857 1.2871547019
16864 1.2871546860
16865 1.2871546495
16867 1.2871545633
16869 1.2871544629
16872 1.2871543718
16876 1.2871543367
16877 1.2871542941
16879 1.2871541770
16884 1.2871541632
16887 1.2871541550
16890 1.2871541390
16901 1.2871541133
16902 1.2871540321
16904 1.2871540052
16906 1.2871539993
16910 1.2871539949
16911 1.2871537439
16918 1.2871536568
16923 1.2871536509
16927 1.2871535929
16930 1.2871535840
16933 1.2871534306
16936 1.2871532521
16937 1.2871532363
16938 1.2871532104
16939 1.2871531771
16940 1.2871530274
16944 1.2871529313
16945 1.2871528707
16949 1.2871527631
16951 1.2871527182
16953 1.2871526013
16955 1.2871525370
16957 1.2871524725
16958 1.2871524462
16959 1.2871522978
16961 1.2871522713
16968 1.2871522591
16969 1.2871521801
16974 1.2871521410
16975 1.2871520706
16976 1.2871518996
16977 1.2871517970
16980 1.2871516878
16982 1.2871515156
16983 1.2871513345
16985 1.2871511798
16988 1.2871511288
16990 1.2871510941
16991 1.2871510606
16992 1.2871508879
16993 1.2871506994
16995 1.2871505595
16997 1.2871505328
16998 1.2871505321
17001 1.2871503721
17011 1.2871501302
17012 1.2871500004
17013 1.2871499701
17014 1.2871498356
17015 1.2871495252
17018 1.2871493690
17019 1.2871489787
17022 1.2871487605
17023 1.2871484743
17026 1.2871482724
17027 1.2871480277
17029 1.2871477424
17030 1.2871477080
17032 1.2871476611
17036 1.2871475450
17038 1.2871475102
17040 1.2871474878
17041 1.2871469470
17044 1.2871466370
17045 1.2871466330
17047 1.2871463382
17050 1.2871463155
17051 1.2871461934
17054 1.2871459635
17055 1.2871457347
17058 1.2871456158
17059 1.2871454669
17061 1.2871453800
17064 1.2871449201
17066 1.2871448767
17068 1.2871446602
17072 1.2871446607
17076 1.2871445997
17077 1.2871439977
17085 1.2871438360
17088 1.2871431118
17089 1.2871430547
17096 1.2871430487
17098 1.2871427518
17099 1.2871419651
17101 1.2871415924
17107 1.2871414579
17115 1.2871410219
17117 1.2871402019
17119 1.2871399273
17122 1.2871395944
17123 1.2871389304
17126 1.2871380711
17127 1.2871366326
